,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
3581,2023-10-11 01:35:00,OANDA:GBPUSD,1.2287,1.2287,1.22858,1.22867,36.0,Interval.in_5_minute,55992900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3582,2023-10-11 01:30:00,OANDA:GBPUSD,1.22842,1.22876,1.22842,1.2287,50.0,Interval.in_5_minute,55992600.0,long,short,short,long,short,long,long,long,long,long,long,neutral,long,long,long,long,short,short
3583,2023-10-11 01:25:00,OANDA:GBPUSD,1.22844,1.22846,1.22842,1.22842,28.0,Interval.in_5_minute,55992300.0,short,short,short,short,short,long,long,long,short,short,short,short,short,long,long,short,short,short
3584,2023-10-11 01:20:00,OANDA:GBPUSD,1.22843,1.22845,1.22842,1.22844,19.0,Interval.in_5_minute,55992000.0,short,short,short,short,long,long,long,short,short,short,short,short,long,long,short,short,short,short
3585,2023-10-11 01:15:00,OANDA:GBPUSD,1.22856,1.22856,1.22843,1.22843,57.0,Interval.in_5_minute,55991700.0,short,short,short,long,long,long,long,short,short,long,long,long,long,short,short,short,short,short
3586,2023-10-11 01:10:00,OANDA:GBPUSD,1.22863,1.22866,1.22852,1.22856,78.0,Interval.in_5_minute,55991400.0,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
3587,2023-10-11 01:05:00,OANDA:GBPUSD,1.22854,1.22863,1.22853,1.22863,34.0,Interval.in_5_minute,55991100.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
3588,2023-10-11 01:00:00,OANDA:GBPUSD,1.22856,1.2287,1.22847,1.22854,65.0,Interval.in_5_minute,55990800.0,long,long,long,long,long,short,long,long,long,long,short,short,short,short,short,short,short,long
3589,2023-10-11 00:55:00,OANDA:GBPUSD,1.22864,1.22867,1.2285,1.22856,543.0,Interval.in_5_minute,55990500.0,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long
3590,2023-10-11 00:50:00,OANDA:GBPUSD,1.22844,1.22869,1.2283,1.22864,1621.0,Interval.in_5_minute,55990200.0,long,long,long,short,long,long,long,long,short,short,short,short,short,short,short,long,short,short
3591,2023-10-11 00:45:00,OANDA:GBPUSD,1.22828,1.22864,1.22828,1.22844,320.0,Interval.in_5_minute,55989900.0,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short
3592,2023-10-11 00:40:00,OANDA:GBPUSD,1.22832,1.22839,1.22827,1.22828,44.0,Interval.in_5_minute,55989600.0,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short
3593,2023-10-11 00:35:00,OANDA:GBPUSD,1.22837,1.22841,1.2283,1.22832,26.0,Interval.in_5_minute,55989300.0,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
3594,2023-10-11 00:30:00,OANDA:GBPUSD,1.22852,1.22854,1.22812,1.22837,83.0,Interval.in_5_minute,55989000.0,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3595,2023-10-11 00:25:00,OANDA:GBPUSD,1.22854,1.22858,1.22851,1.22852,19.0,Interval.in_5_minute,55988700.0,long,long,long,short,short,short,short,short,short,short,long,short,short,short,short,long,long,long
3596,2023-10-11 00:20:00,OANDA:GBPUSD,1.22858,1.22878,1.22854,1.22854,20.0,Interval.in_5_minute,55988400.0,long,long,short,short,short,short,short,short,short,long,long,short,short,long,long,long,long,long
3597,2023-10-11 00:15:00,OANDA:GBPUSD,1.2284,1.22858,1.22815,1.22858,14.0,Interval.in_5_minute,55988100.0,long,short,short,short,short,short,short,short,neutral,short,short,short,short,long,short,long,long,long
3598,2023-10-11 00:10:00,OANDA:GBPUSD,1.22848,1.2285,1.22838,1.2284,19.0,Interval.in_5_minute,55987800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long
3599,2023-10-11 00:05:00,OANDA:GBPUSD,1.22792,1.22849,1.22782,1.22848,117.0,Interval.in_5_minute,55987500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long
3600,2023-10-11 00:00:00,OANDA:GBPUSD,1.22854,1.22854,1.22792,1.22792,1.0,Interval.in_5_minute,55987200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long
3601,2023-10-10 23:55:00,OANDA:GBPUSD,1.2287,1.22872,1.22854,1.22854,169.0,Interval.in_5_minute,55986900.0,short,short,short,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3602,2023-10-10 23:50:00,OANDA:GBPUSD,1.22862,1.22872,1.22858,1.2287,173.0,Interval.in_5_minute,55986600.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3603,2023-10-10 23:45:00,OANDA:GBPUSD,1.22866,1.22878,1.22858,1.22862,196.0,Interval.in_5_minute,55986300.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3604,2023-10-10 23:40:00,OANDA:GBPUSD,1.22864,1.22869,1.22853,1.22866,141.0,Interval.in_5_minute,55986000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3605,2023-10-10 23:35:00,OANDA:GBPUSD,1.22872,1.22886,1.22864,1.22864,119.0,Interval.in_5_minute,55985700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3606,2023-10-10 23:30:00,OANDA:GBPUSD,1.2287,1.22881,1.22866,1.22872,112.0,Interval.in_5_minute,55985400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3607,2023-10-10 23:25:00,OANDA:GBPUSD,1.22854,1.2288,1.22853,1.2287,185.0,Interval.in_5_minute,55985100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3608,2023-10-10 23:20:00,OANDA:GBPUSD,1.22844,1.22856,1.22844,1.22854,47.0,Interval.in_5_minute,55984800.0,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3609,2023-10-10 23:15:00,OANDA:GBPUSD,1.22866,1.22876,1.2284,1.22844,133.0,Interval.in_5_minute,55984500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3610,2023-10-10 23:10:00,OANDA:GBPUSD,1.22854,1.22876,1.22854,1.22866,145.0,Interval.in_5_minute,55984200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3611,2023-10-10 23:05:00,OANDA:GBPUSD,1.22864,1.22864,1.22854,1.22854,85.0,Interval.in_5_minute,55983900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3612,2023-10-10 23:00:00,OANDA:GBPUSD,1.22844,1.22868,1.22839,1.22864,195.0,Interval.in_5_minute,55983600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3613,2023-10-10 22:55:00,OANDA:GBPUSD,1.22848,1.22864,1.22838,1.22844,365.0,Interval.in_5_minute,55983300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3614,2023-10-10 22:50:00,OANDA:GBPUSD,1.22857,1.22875,1.2284,1.22848,310.0,Interval.in_5_minute,55983000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3615,2023-10-10 22:45:00,OANDA:GBPUSD,1.22812,1.22857,1.22812,1.22857,220.0,Interval.in_5_minute,55982700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3616,2023-10-10 22:40:00,OANDA:GBPUSD,1.22798,1.2282,1.22798,1.22812,234.0,Interval.in_5_minute,55982400.0,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long
3617,2023-10-10 22:35:00,OANDA:GBPUSD,1.22786,1.22814,1.2278,1.22798,244.0,Interval.in_5_minute,55982100.0,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
3618,2023-10-10 22:30:00,OANDA:GBPUSD,1.22786,1.228,1.22773,1.22786,215.0,Interval.in_5_minute,55981800.0,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3619,2023-10-10 22:25:00,OANDA:GBPUSD,1.2276,1.22792,1.22756,1.22786,240.0,Interval.in_5_minute,55981500.0,long,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long
3620,2023-10-10 22:20:00,OANDA:GBPUSD,1.22758,1.22766,1.22728,1.2276,266.0,Interval.in_5_minute,55981200.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
3621,2023-10-10 22:15:00,OANDA:GBPUSD,1.22755,1.22794,1.22754,1.22758,300.0,Interval.in_5_minute,55980900.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
3622,2023-10-10 22:10:00,OANDA:GBPUSD,1.22776,1.22788,1.22754,1.22755,247.0,Interval.in_5_minute,55980600.0,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3623,2023-10-10 22:05:00,OANDA:GBPUSD,1.22825,1.22825,1.22754,1.22776,255.0,Interval.in_5_minute,55980300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3624,2023-10-10 22:00:00,OANDA:GBPUSD,1.22798,1.2284,1.22792,1.22825,297.0,Interval.in_5_minute,55980000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3625,2023-10-10 21:55:00,OANDA:GBPUSD,1.22754,1.22802,1.22748,1.22798,347.0,Interval.in_5_minute,55979700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3626,2023-10-10 21:50:00,OANDA:GBPUSD,1.22774,1.22788,1.22748,1.22754,286.0,Interval.in_5_minute,55979400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3627,2023-10-10 21:45:00,OANDA:GBPUSD,1.22776,1.22794,1.22756,1.22774,335.0,Interval.in_5_minute,55979100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3628,2023-10-10 21:40:00,OANDA:GBPUSD,1.22746,1.22778,1.22732,1.22776,313.0,Interval.in_5_minute,55978800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
3629,2023-10-10 21:35:00,OANDA:GBPUSD,1.22754,1.22768,1.22723,1.22746,400.0,Interval.in_5_minute,55978500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
3630,2023-10-10 21:30:00,OANDA:GBPUSD,1.22736,1.22763,1.22726,1.22754,341.0,Interval.in_5_minute,55978200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short
3631,2023-10-10 21:25:00,OANDA:GBPUSD,1.2271,1.2275,1.22686,1.22736,337.0,Interval.in_5_minute,55977900.0,long,long,long,long,short,neutral,long,long,long,long,long,long,short,short,short,short,short,short
3632,2023-10-10 21:20:00,OANDA:GBPUSD,1.22714,1.2273,1.22696,1.2271,319.0,Interval.in_5_minute,55977600.0,short,short,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short
3633,2023-10-10 21:15:00,OANDA:GBPUSD,1.22694,1.22714,1.22686,1.22714,336.0,Interval.in_5_minute,55977300.0,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short
3634,2023-10-10 21:10:00,OANDA:GBPUSD,1.22714,1.22744,1.22694,1.22694,292.0,Interval.in_5_minute,55977000.0,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short
3635,2023-10-10 21:05:00,OANDA:GBPUSD,1.22724,1.22726,1.22696,1.22714,328.0,Interval.in_5_minute,55976700.0,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
3636,2023-10-10 21:00:00,OANDA:GBPUSD,1.2271,1.22732,1.22684,1.22724,482.0,Interval.in_5_minute,55976400.0,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
3637,2023-10-10 20:55:00,OANDA:GBPUSD,1.22728,1.22738,1.22692,1.2271,497.0,Interval.in_5_minute,55976100.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
3638,2023-10-10 20:50:00,OANDA:GBPUSD,1.22746,1.22758,1.22693,1.22728,375.0,Interval.in_5_minute,55975800.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
3639,2023-10-10 20:45:00,OANDA:GBPUSD,1.227,1.22756,1.22695,1.22746,351.0,Interval.in_5_minute,55975500.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3640,2023-10-10 20:40:00,OANDA:GBPUSD,1.22725,1.22755,1.22698,1.227,453.0,Interval.in_5_minute,55975200.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3641,2023-10-10 20:35:00,OANDA:GBPUSD,1.22652,1.22742,1.22652,1.22725,482.0,Interval.in_5_minute,55974900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3642,2023-10-10 20:30:00,OANDA:GBPUSD,1.22715,1.22734,1.22639,1.22652,463.0,Interval.in_5_minute,55974600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3643,2023-10-10 20:25:00,OANDA:GBPUSD,1.22696,1.22717,1.22674,1.22715,386.0,Interval.in_5_minute,55974300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3644,2023-10-10 20:20:00,OANDA:GBPUSD,1.22736,1.22759,1.22681,1.22696,403.0,Interval.in_5_minute,55974000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3645,2023-10-10 20:15:00,OANDA:GBPUSD,1.22707,1.22765,1.22676,1.22736,464.0,Interval.in_5_minute,55973700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3646,2023-10-10 20:10:00,OANDA:GBPUSD,1.22762,1.22792,1.22702,1.22707,472.0,Interval.in_5_minute,55973400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
3647,2023-10-10 20:05:00,OANDA:GBPUSD,1.22787,1.22803,1.22745,1.22762,729.0,Interval.in_5_minute,55973100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long
3648,2023-10-10 20:00:00,OANDA:GBPUSD,1.2291,1.22917,1.22787,1.22787,586.0,Interval.in_5_minute,55972800.0,short,short,short,short,long,long,long,short,short,short,long,long,long,long,long,long,long,long
3649,2023-10-10 19:55:00,OANDA:GBPUSD,1.229,1.22916,1.2286,1.2291,551.0,Interval.in_5_minute,55972500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3650,2023-10-10 19:50:00,OANDA:GBPUSD,1.22888,1.22916,1.2288,1.229,529.0,Interval.in_5_minute,55972200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3651,2023-10-10 19:45:00,OANDA:GBPUSD,1.22888,1.22916,1.22866,1.22888,386.0,Interval.in_5_minute,55971900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3652,2023-10-10 19:40:00,OANDA:GBPUSD,1.22836,1.22896,1.22835,1.22888,370.0,Interval.in_5_minute,55971600.0,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
3653,2023-10-10 19:35:00,OANDA:GBPUSD,1.22888,1.22888,1.22812,1.22836,441.0,Interval.in_5_minute,55971300.0,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
3654,2023-10-10 19:30:00,OANDA:GBPUSD,1.22866,1.22894,1.22853,1.22888,326.0,Interval.in_5_minute,55971000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3655,2023-10-10 19:25:00,OANDA:GBPUSD,1.22798,1.22882,1.22788,1.22866,443.0,Interval.in_5_minute,55970700.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3656,2023-10-10 19:20:00,OANDA:GBPUSD,1.22834,1.22837,1.22781,1.22798,436.0,Interval.in_5_minute,55970400.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3657,2023-10-10 19:15:00,OANDA:GBPUSD,1.22854,1.22862,1.22811,1.22834,415.0,Interval.in_5_minute,55970100.0,short,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3658,2023-10-10 19:10:00,OANDA:GBPUSD,1.2288,1.22898,1.22853,1.22854,408.0,Interval.in_5_minute,55969800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3659,2023-10-10 19:05:00,OANDA:GBPUSD,1.22872,1.22894,1.22852,1.2288,381.0,Interval.in_5_minute,55969500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3660,2023-10-10 19:00:00,OANDA:GBPUSD,1.22868,1.22894,1.22848,1.22872,408.0,Interval.in_5_minute,55969200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3661,2023-10-10 18:55:00,OANDA:GBPUSD,1.2282,1.22888,1.2282,1.22868,551.0,Interval.in_5_minute,55968900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3662,2023-10-10 18:50:00,OANDA:GBPUSD,1.2275,1.2282,1.22737,1.2282,490.0,Interval.in_5_minute,55968600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3663,2023-10-10 18:45:00,OANDA:GBPUSD,1.22748,1.22765,1.22716,1.2275,567.0,Interval.in_5_minute,55968300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3664,2023-10-10 18:40:00,OANDA:GBPUSD,1.22743,1.22768,1.22728,1.22748,403.0,Interval.in_5_minute,55968000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3665,2023-10-10 18:35:00,OANDA:GBPUSD,1.22729,1.22748,1.22698,1.22743,442.0,Interval.in_5_minute,55967700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3666,2023-10-10 18:30:00,OANDA:GBPUSD,1.22648,1.2273,1.22632,1.22729,390.0,Interval.in_5_minute,55967400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3667,2023-10-10 18:25:00,OANDA:GBPUSD,1.22614,1.22657,1.22579,1.22648,595.0,Interval.in_5_minute,55967100.0,short,short,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long
3668,2023-10-10 18:20:00,OANDA:GBPUSD,1.22668,1.22668,1.22591,1.22614,589.0,Interval.in_5_minute,55966800.0,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long
3669,2023-10-10 18:15:00,OANDA:GBPUSD,1.22636,1.22673,1.22624,1.22668,558.0,Interval.in_5_minute,55966500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3670,2023-10-10 18:10:00,OANDA:GBPUSD,1.22628,1.2266,1.22594,1.22636,568.0,Interval.in_5_minute,55966200.0,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long
3671,2023-10-10 18:05:00,OANDA:GBPUSD,1.22639,1.22656,1.22612,1.22628,611.0,Interval.in_5_minute,55965900.0,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long
3672,2023-10-10 18:00:00,OANDA:GBPUSD,1.22576,1.2264,1.22568,1.22639,586.0,Interval.in_5_minute,55965600.0,long,long,long,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long
3673,2023-10-10 17:55:00,OANDA:GBPUSD,1.22542,1.2259,1.22512,1.22576,668.0,Interval.in_5_minute,55965300.0,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
3674,2023-10-10 17:50:00,OANDA:GBPUSD,1.22518,1.22588,1.22514,1.22542,708.0,Interval.in_5_minute,55965000.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
3675,2023-10-10 17:45:00,OANDA:GBPUSD,1.2254,1.22578,1.22506,1.22518,421.0,Interval.in_5_minute,55964700.0,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
3676,2023-10-10 17:40:00,OANDA:GBPUSD,1.22568,1.22584,1.22522,1.2254,428.0,Interval.in_5_minute,55964400.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
3677,2023-10-10 17:35:00,OANDA:GBPUSD,1.22632,1.22648,1.22567,1.22568,625.0,Interval.in_5_minute,55964100.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3678,2023-10-10 17:30:00,OANDA:GBPUSD,1.22606,1.22652,1.22556,1.22632,686.0,Interval.in_5_minute,55963800.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3679,2023-10-10 17:25:00,OANDA:GBPUSD,1.22591,1.22656,1.2259,1.22606,610.0,Interval.in_5_minute,55963500.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3680,2023-10-10 17:20:00,OANDA:GBPUSD,1.2263,1.22631,1.22567,1.22591,592.0,Interval.in_5_minute,55963200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3681,2023-10-10 17:15:00,OANDA:GBPUSD,1.22653,1.22668,1.22619,1.2263,604.0,Interval.in_5_minute,55962900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3682,2023-10-10 17:10:00,OANDA:GBPUSD,1.22598,1.22664,1.22586,1.22653,656.0,Interval.in_5_minute,55962600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3683,2023-10-10 17:05:00,OANDA:GBPUSD,1.22576,1.22608,1.22538,1.22598,652.0,Interval.in_5_minute,55962300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3684,2023-10-10 17:00:00,OANDA:GBPUSD,1.22521,1.22627,1.22512,1.22576,983.0,Interval.in_5_minute,55962000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3685,2023-10-10 16:55:00,OANDA:GBPUSD,1.22468,1.22522,1.22458,1.22521,816.0,Interval.in_5_minute,55961700.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,neutral,long,long,long
3686,2023-10-10 16:50:00,OANDA:GBPUSD,1.22436,1.22494,1.22433,1.22468,765.0,Interval.in_5_minute,55961400.0,short,short,long,long,short,long,long,short,short,short,short,short,short,short,short,short,short,short
3687,2023-10-10 16:45:00,OANDA:GBPUSD,1.22446,1.22462,1.22404,1.22436,649.0,Interval.in_5_minute,55961100.0,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short
3688,2023-10-10 16:40:00,OANDA:GBPUSD,1.22469,1.22498,1.22445,1.22446,727.0,Interval.in_5_minute,55960800.0,long,long,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long
3689,2023-10-10 16:35:00,OANDA:GBPUSD,1.22488,1.225,1.22442,1.22469,901.0,Interval.in_5_minute,55960500.0,long,short,long,long,long,short,long,short,short,short,short,long,long,long,short,long,long,long
3690,2023-10-10 16:30:00,OANDA:GBPUSD,1.22471,1.22526,1.22436,1.22488,990.0,Interval.in_5_minute,55960200.0,short,long,long,long,short,long,short,short,short,short,long,long,long,short,long,long,long,long
3691,2023-10-10 16:25:00,OANDA:GBPUSD,1.22422,1.22484,1.22416,1.22471,554.0,Interval.in_5_minute,55959900.0,short,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long
3692,2023-10-10 16:20:00,OANDA:GBPUSD,1.22476,1.22526,1.22412,1.22422,559.0,Interval.in_5_minute,55959600.0,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long
3693,2023-10-10 16:15:00,OANDA:GBPUSD,1.22506,1.22536,1.22476,1.22476,839.0,Interval.in_5_minute,55959300.0,long,long,long,long,short,short,short,long,long,long,short,long,long,long,long,long,long,long
3694,2023-10-10 16:10:00,OANDA:GBPUSD,1.22392,1.22509,1.22386,1.22506,685.0,Interval.in_5_minute,55959000.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
3695,2023-10-10 16:05:00,OANDA:GBPUSD,1.22434,1.2247,1.22384,1.22392,674.0,Interval.in_5_minute,55958700.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,short,short
3696,2023-10-10 16:00:00,OANDA:GBPUSD,1.22496,1.22496,1.224,1.22434,913.0,Interval.in_5_minute,55958400.0,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,short
3697,2023-10-10 15:55:00,OANDA:GBPUSD,1.22468,1.2251,1.22456,1.22496,917.0,Interval.in_5_minute,55958100.0,short,short,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,short
3698,2023-10-10 15:50:00,OANDA:GBPUSD,1.22468,1.22491,1.22418,1.22468,732.0,Interval.in_5_minute,55957800.0,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,short,short,short
3699,2023-10-10 15:45:00,OANDA:GBPUSD,1.22496,1.22517,1.22444,1.22468,669.0,Interval.in_5_minute,55957500.0,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,short,long,long
3700,2023-10-10 15:40:00,OANDA:GBPUSD,1.22553,1.22556,1.22481,1.22496,785.0,Interval.in_5_minute,55957200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
3701,2023-10-10 15:35:00,OANDA:GBPUSD,1.22521,1.22555,1.22488,1.22553,713.0,Interval.in_5_minute,55956900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
3702,2023-10-10 15:30:00,OANDA:GBPUSD,1.22468,1.2254,1.2246,1.22521,598.0,Interval.in_5_minute,55956600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
3703,2023-10-10 15:25:00,OANDA:GBPUSD,1.22476,1.22484,1.22442,1.22468,797.0,Interval.in_5_minute,55956300.0,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
3704,2023-10-10 15:20:00,OANDA:GBPUSD,1.22452,1.2251,1.22446,1.22476,709.0,Interval.in_5_minute,55956000.0,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short
3705,2023-10-10 15:15:00,OANDA:GBPUSD,1.225,1.22507,1.22418,1.22452,677.0,Interval.in_5_minute,55955700.0,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short
3706,2023-10-10 15:10:00,OANDA:GBPUSD,1.22486,1.22502,1.22442,1.225,607.0,Interval.in_5_minute,55955400.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
3707,2023-10-10 15:05:00,OANDA:GBPUSD,1.2244,1.22489,1.2244,1.22486,581.0,Interval.in_5_minute,55955100.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
3708,2023-10-10 15:00:00,OANDA:GBPUSD,1.22398,1.22444,1.22375,1.2244,813.0,Interval.in_5_minute,55954800.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3709,2023-10-10 14:55:00,OANDA:GBPUSD,1.22364,1.22414,1.22353,1.22398,547.0,Interval.in_5_minute,55954500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3710,2023-10-10 14:50:00,OANDA:GBPUSD,1.22396,1.22401,1.22354,1.22364,491.0,Interval.in_5_minute,55954200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3711,2023-10-10 14:45:00,OANDA:GBPUSD,1.22399,1.22416,1.22361,1.22396,580.0,Interval.in_5_minute,55953900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3712,2023-10-10 14:40:00,OANDA:GBPUSD,1.22449,1.22466,1.22393,1.22399,520.0,Interval.in_5_minute,55953600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
