,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
4609,4609,2023-10-05 11:50:00,OANDA:EURCAD,1.44754,1.44768,1.44696,1.44696,701.0,Interval.in_5_minute,55511400.0,,None
4610,4610,2023-10-05 11:45:00,OANDA:EURCAD,1.4471,1.44761,1.44703,1.44754,496.0,Interval.in_5_minute,55511100.0,,None
4611,4611,2023-10-05 11:40:00,OANDA:EURCAD,1.4468,1.44724,1.4467,1.4471,661.0,Interval.in_5_minute,55510800.0,,None
4612,4612,2023-10-05 11:35:00,OANDA:EURCAD,1.44645,1.44682,1.44634,1.4468,461.0,Interval.in_5_minute,55510500.0,,None
4613,4613,2023-10-05 11:30:00,OANDA:EURCAD,1.44599,1.44645,1.44582,1.44645,425.0,Interval.in_5_minute,55510200.0,,None
4614,4614,2023-10-05 11:25:00,OANDA:EURCAD,1.44623,1.44644,1.44583,1.44599,342.0,Interval.in_5_minute,55509900.0,,None
4615,4615,2023-10-05 11:20:00,OANDA:EURCAD,1.44596,1.44626,1.44573,1.44623,367.0,Interval.in_5_minute,55509600.0,,None
4616,4616,2023-10-05 11:15:00,OANDA:EURCAD,1.4456,1.44618,1.4455,1.44596,668.0,Interval.in_5_minute,55509300.0,,None
4617,4617,2023-10-05 11:10:00,OANDA:EURCAD,1.44558,1.44574,1.44524,1.4456,381.0,Interval.in_5_minute,55509000.0,,None
4618,4618,2023-10-05 11:05:00,OANDA:EURCAD,1.4455,1.44645,1.44542,1.44558,467.0,Interval.in_5_minute,55508700.0,,None
4619,4619,2023-10-05 11:00:00,OANDA:EURCAD,1.44569,1.44589,1.44524,1.4455,489.0,Interval.in_5_minute,55508400.0,,None
4620,4620,2023-10-05 10:55:00,OANDA:EURCAD,1.44594,1.4461,1.44564,1.44569,447.0,Interval.in_5_minute,55508100.0,,None
4621,4621,2023-10-05 10:50:00,OANDA:EURCAD,1.44574,1.44597,1.4455,1.44594,478.0,Interval.in_5_minute,55507800.0,,None
4622,4622,2023-10-05 10:45:00,OANDA:EURCAD,1.4461,1.44625,1.44552,1.44574,626.0,Interval.in_5_minute,55507500.0,,None
4623,4623,2023-10-05 10:40:00,OANDA:EURCAD,1.44598,1.4465,1.44592,1.4461,864.0,Interval.in_5_minute,55507200.0,,None
4624,4624,2023-10-05 10:35:00,OANDA:EURCAD,1.44525,1.446,1.44525,1.44598,1042.0,Interval.in_5_minute,55506900.0,,None
4625,4625,2023-10-05 10:30:00,OANDA:EURCAD,1.44494,1.44528,1.44488,1.44525,935.0,Interval.in_5_minute,55506600.0,,None
4626,4626,2023-10-05 10:25:00,OANDA:EURCAD,1.44419,1.445,1.44408,1.44494,644.0,Interval.in_5_minute,55506300.0,,None
4627,4627,2023-10-05 10:20:00,OANDA:EURCAD,1.44424,1.44462,1.44414,1.44419,722.0,Interval.in_5_minute,55506000.0,,None
4628,4628,2023-10-05 10:15:00,OANDA:EURCAD,1.44478,1.44486,1.44416,1.44424,932.0,Interval.in_5_minute,55505700.0,,None
4629,4629,2023-10-05 10:10:00,OANDA:EURCAD,1.44444,1.44478,1.44422,1.44478,1098.0,Interval.in_5_minute,55505400.0,,None
4630,4630,2023-10-05 10:05:00,OANDA:EURCAD,1.44407,1.4445,1.44385,1.44444,881.0,Interval.in_5_minute,55505100.0,,None
4631,4631,2023-10-05 10:00:00,OANDA:EURCAD,1.44338,1.44418,1.44328,1.44407,875.0,Interval.in_5_minute,55504800.0,,None
4632,4632,2023-10-05 09:55:00,OANDA:EURCAD,1.44306,1.44347,1.44295,1.44338,528.0,Interval.in_5_minute,55504500.0,,None
4633,4633,2023-10-05 09:50:00,OANDA:EURCAD,1.44326,1.4434,1.44299,1.44306,254.0,Interval.in_5_minute,55504200.0,,None
4634,4634,2023-10-05 09:45:00,OANDA:EURCAD,1.44312,1.44336,1.44308,1.44326,330.0,Interval.in_5_minute,55503900.0,,None
4635,4635,2023-10-05 09:40:00,OANDA:EURCAD,1.44337,1.44345,1.44302,1.44312,444.0,Interval.in_5_minute,55503600.0,,None
4636,4636,2023-10-05 09:35:00,OANDA:EURCAD,1.44358,1.44368,1.4433,1.44337,267.0,Interval.in_5_minute,55503300.0,,None
4637,4637,2023-10-05 09:30:00,OANDA:EURCAD,1.44387,1.44399,1.44351,1.44358,392.0,Interval.in_5_minute,55503000.0,,None
4638,4638,2023-10-05 09:25:00,OANDA:EURCAD,1.4435,1.444,1.4434,1.44387,534.0,Interval.in_5_minute,55502700.0,,None
4639,4639,2023-10-05 09:20:00,OANDA:EURCAD,1.44326,1.44354,1.44316,1.4435,294.0,Interval.in_5_minute,55502400.0,,None
4640,4640,2023-10-05 09:15:00,OANDA:EURCAD,1.44322,1.44332,1.44313,1.44326,349.0,Interval.in_5_minute,55502100.0,,None
4641,4641,2023-10-05 09:10:00,OANDA:EURCAD,1.44318,1.44328,1.44302,1.44322,493.0,Interval.in_5_minute,55501800.0,,None
4642,4642,2023-10-05 09:05:00,OANDA:EURCAD,1.44326,1.44336,1.44306,1.44318,518.0,Interval.in_5_minute,55501500.0,,None
4643,4643,2023-10-05 09:00:00,OANDA:EURCAD,1.44328,1.44366,1.4432,1.44326,732.0,Interval.in_5_minute,55501200.0,,None
4644,4644,2023-10-05 08:55:00,OANDA:EURCAD,1.44344,1.44356,1.44316,1.44328,243.0,Interval.in_5_minute,55500900.0,,None
4645,4645,2023-10-05 08:50:00,OANDA:EURCAD,1.4432,1.44349,1.44318,1.44344,125.0,Interval.in_5_minute,55500600.0,,None
4646,4646,2023-10-05 08:45:00,OANDA:EURCAD,1.44364,1.44369,1.4431,1.4432,449.0,Interval.in_5_minute,55500300.0,,None
4647,4647,2023-10-05 08:40:00,OANDA:EURCAD,1.44382,1.44383,1.44357,1.44364,339.0,Interval.in_5_minute,55500000.0,,None
4648,4648,2023-10-05 08:35:00,OANDA:EURCAD,1.44388,1.44396,1.44374,1.44382,335.0,Interval.in_5_minute,55499700.0,,None
4649,4649,2023-10-05 08:30:00,OANDA:EURCAD,1.4439,1.44422,1.44386,1.44388,432.0,Interval.in_5_minute,55499400.0,,None
4650,4650,2023-10-05 08:25:00,OANDA:EURCAD,1.44404,1.4441,1.44389,1.4439,434.0,Interval.in_5_minute,55499100.0,,None
4651,4651,2023-10-05 08:20:00,OANDA:EURCAD,1.4437,1.44406,1.44368,1.44404,522.0,Interval.in_5_minute,55498800.0,,None
4652,4652,2023-10-05 08:15:00,OANDA:EURCAD,1.44353,1.44376,1.44341,1.4437,289.0,Interval.in_5_minute,55498500.0,,None
4653,4653,2023-10-05 08:10:00,OANDA:EURCAD,1.44343,1.44357,1.44339,1.44353,228.0,Interval.in_5_minute,55498200.0,,None
4654,4654,2023-10-05 08:05:00,OANDA:EURCAD,1.44314,1.44343,1.44314,1.44343,195.0,Interval.in_5_minute,55497900.0,,None
4655,4655,2023-10-05 08:00:00,OANDA:EURCAD,1.44294,1.44317,1.44292,1.44314,399.0,Interval.in_5_minute,55497600.0,,None
4656,4656,2023-10-05 07:55:00,OANDA:EURCAD,1.44328,1.44328,1.44294,1.44294,164.0,Interval.in_5_minute,55497300.0,,None
4657,4657,2023-10-05 07:50:00,OANDA:EURCAD,1.44328,1.44332,1.44318,1.44328,126.0,Interval.in_5_minute,55497000.0,,None
4658,4658,2023-10-05 07:45:00,OANDA:EURCAD,1.44338,1.44342,1.44327,1.44328,82.0,Interval.in_5_minute,55496700.0,,None
4659,4659,2023-10-05 07:40:00,OANDA:EURCAD,1.44322,1.4434,1.4432,1.44338,72.0,Interval.in_5_minute,55496400.0,,None
4660,4660,2023-10-05 07:35:00,OANDA:EURCAD,1.44332,1.44339,1.44322,1.44322,122.0,Interval.in_5_minute,55496100.0,,None
4661,4661,2023-10-05 07:30:00,OANDA:EURCAD,1.4433,1.44349,1.44326,1.44332,199.0,Interval.in_5_minute,55495800.0,,None
4662,4662,2023-10-05 07:25:00,OANDA:EURCAD,1.44338,1.44342,1.44327,1.4433,362.0,Interval.in_5_minute,55495500.0,,None
4663,4663,2023-10-05 07:20:00,OANDA:EURCAD,1.44316,1.4434,1.44316,1.44338,302.0,Interval.in_5_minute,55495200.0,,None
4664,4664,2023-10-05 07:15:00,OANDA:EURCAD,1.44322,1.4433,1.44315,1.44316,190.0,Interval.in_5_minute,55494900.0,,None
4665,4665,2023-10-05 07:10:00,OANDA:EURCAD,1.44318,1.44331,1.44315,1.44322,100.0,Interval.in_5_minute,55494600.0,,None
4666,4666,2023-10-05 07:05:00,OANDA:EURCAD,1.44325,1.44331,1.44316,1.44318,104.0,Interval.in_5_minute,55494300.0,,None
4667,4667,2023-10-05 07:00:00,OANDA:EURCAD,1.44328,1.44331,1.44315,1.44325,74.0,Interval.in_5_minute,55494000.0,,None
4668,4668,2023-10-05 06:55:00,OANDA:EURCAD,1.44342,1.44346,1.44324,1.44328,87.0,Interval.in_5_minute,55493700.0,,None
4669,4669,2023-10-05 06:50:00,OANDA:EURCAD,1.44342,1.4435,1.44337,1.44342,106.0,Interval.in_5_minute,55493400.0,,None
4670,4670,2023-10-05 06:45:00,OANDA:EURCAD,1.44358,1.44358,1.4434,1.44342,371.0,Interval.in_5_minute,55493100.0,,None
4671,4671,2023-10-05 06:40:00,OANDA:EURCAD,1.44371,1.44374,1.44344,1.44358,232.0,Interval.in_5_minute,55492800.0,,None
4672,4672,2023-10-05 06:35:00,OANDA:EURCAD,1.44348,1.44375,1.44348,1.44371,156.0,Interval.in_5_minute,55492500.0,,None
4673,4673,2023-10-05 06:30:00,OANDA:EURCAD,1.44358,1.4437,1.44344,1.44348,208.0,Interval.in_5_minute,55492200.0,,None
4674,4674,2023-10-05 06:25:00,OANDA:EURCAD,1.44362,1.44368,1.44353,1.44358,122.0,Interval.in_5_minute,55491900.0,,None
4675,4675,2023-10-05 06:20:00,OANDA:EURCAD,1.4437,1.44376,1.44358,1.44362,165.0,Interval.in_5_minute,55491600.0,,None
4676,4676,2023-10-05 06:15:00,OANDA:EURCAD,1.4436,1.44386,1.44356,1.4437,223.0,Interval.in_5_minute,55491300.0,,None
4677,4677,2023-10-05 06:10:00,OANDA:EURCAD,1.44358,1.44367,1.44347,1.4436,223.0,Interval.in_5_minute,55491000.0,,None
4678,4678,2023-10-05 06:05:00,OANDA:EURCAD,1.44368,1.44377,1.44356,1.44358,270.0,Interval.in_5_minute,55490700.0,,None
4679,4679,2023-10-05 06:00:00,OANDA:EURCAD,1.44368,1.4437,1.44355,1.44368,144.0,Interval.in_5_minute,55490400.0,,None
4680,4680,2023-10-05 05:55:00,OANDA:EURCAD,1.44364,1.44368,1.44357,1.44368,123.0,Interval.in_5_minute,55490100.0,,None
4681,4681,2023-10-05 05:50:00,OANDA:EURCAD,1.44364,1.44376,1.44358,1.44364,116.0,Interval.in_5_minute,55489800.0,,None
4682,4682,2023-10-05 05:45:00,OANDA:EURCAD,1.44363,1.4437,1.44347,1.44364,81.0,Interval.in_5_minute,55489500.0,,None
4683,4683,2023-10-05 05:40:00,OANDA:EURCAD,1.44364,1.44372,1.44358,1.44363,98.0,Interval.in_5_minute,55489200.0,,None
4684,4684,2023-10-05 05:35:00,OANDA:EURCAD,1.4439,1.44398,1.44362,1.44364,135.0,Interval.in_5_minute,55488900.0,,None
4685,4685,2023-10-05 05:30:00,OANDA:EURCAD,1.44356,1.44392,1.44352,1.4439,131.0,Interval.in_5_minute,55488600.0,,None
4686,4686,2023-10-05 05:25:00,OANDA:EURCAD,1.44399,1.44405,1.44351,1.44356,311.0,Interval.in_5_minute,55488300.0,,None
4687,4687,2023-10-05 05:20:00,OANDA:EURCAD,1.44412,1.4442,1.44398,1.44399,147.0,Interval.in_5_minute,55488000.0,,None
4688,4688,2023-10-05 05:15:00,OANDA:EURCAD,1.4442,1.44427,1.44408,1.44412,357.0,Interval.in_5_minute,55487700.0,,None
4689,4689,2023-10-05 05:10:00,OANDA:EURCAD,1.44425,1.44428,1.44407,1.4442,450.0,Interval.in_5_minute,55487400.0,,None
4690,4690,2023-10-05 05:05:00,OANDA:EURCAD,1.44414,1.44429,1.44408,1.44425,424.0,Interval.in_5_minute,55487100.0,,None
4691,4691,2023-10-05 05:00:00,OANDA:EURCAD,1.44448,1.44452,1.44412,1.44414,318.0,Interval.in_5_minute,55486800.0,,None
4692,4692,2023-10-05 04:55:00,OANDA:EURCAD,1.44415,1.4445,1.44408,1.44448,380.0,Interval.in_5_minute,55486500.0,,None
4693,4693,2023-10-05 04:50:00,OANDA:EURCAD,1.44432,1.44436,1.44412,1.44415,180.0,Interval.in_5_minute,55486200.0,,None
4694,4694,2023-10-05 04:45:00,OANDA:EURCAD,1.44469,1.44477,1.44432,1.44432,183.0,Interval.in_5_minute,55485900.0,,None
4695,4695,2023-10-05 04:40:00,OANDA:EURCAD,1.4444,1.44469,1.44422,1.44469,297.0,Interval.in_5_minute,55485600.0,,None
4696,4696,2023-10-05 04:35:00,OANDA:EURCAD,1.44462,1.44466,1.44432,1.4444,242.0,Interval.in_5_minute,55485300.0,,None
4697,4697,2023-10-05 04:30:00,OANDA:EURCAD,1.44474,1.44482,1.44446,1.44462,406.0,Interval.in_5_minute,55485000.0,,None
4698,4698,2023-10-05 04:25:00,OANDA:EURCAD,1.44468,1.44487,1.44463,1.44474,344.0,Interval.in_5_minute,55484700.0,,None
4699,4699,2023-10-05 04:20:00,OANDA:EURCAD,1.44467,1.44482,1.44457,1.44468,358.0,Interval.in_5_minute,55484400.0,,None
4700,4700,2023-10-05 04:15:00,OANDA:EURCAD,1.44528,1.44528,1.44467,1.44467,431.0,Interval.in_5_minute,55484100.0,,None
4701,4701,2023-10-05 04:10:00,OANDA:EURCAD,1.4454,1.44568,1.44522,1.44528,618.0,Interval.in_5_minute,55483800.0,,None
4702,4702,2023-10-05 04:05:00,OANDA:EURCAD,1.44556,1.44561,1.44534,1.4454,315.0,Interval.in_5_minute,55483500.0,,None
4703,4703,2023-10-05 04:00:00,OANDA:EURCAD,1.4454,1.44568,1.44534,1.44556,427.0,Interval.in_5_minute,55483200.0,,None
4704,4704,2023-10-05 03:55:00,OANDA:EURCAD,1.44554,1.44574,1.4454,1.4454,377.0,Interval.in_5_minute,55482900.0,,None
4705,4705,2023-10-05 03:50:00,OANDA:EURCAD,1.44536,1.44574,1.44529,1.44554,353.0,Interval.in_5_minute,55482600.0,,None
4706,4706,2023-10-05 03:45:00,OANDA:EURCAD,1.44522,1.44538,1.4451,1.44536,353.0,Interval.in_5_minute,55482300.0,,None
4707,4707,2023-10-05 03:40:00,OANDA:EURCAD,1.44508,1.44523,1.44502,1.44522,267.0,Interval.in_5_minute,55482000.0,,None
4708,4708,2023-10-05 03:35:00,OANDA:EURCAD,1.44496,1.44513,1.4448,1.44508,455.0,Interval.in_5_minute,55481700.0,,None
4709,4709,2023-10-05 03:30:00,OANDA:EURCAD,1.4447,1.44501,1.44469,1.44496,247.0,Interval.in_5_minute,55481400.0,,None
4710,4710,2023-10-05 03:25:00,OANDA:EURCAD,1.44444,1.4447,1.44442,1.4447,107.0,Interval.in_5_minute,55481100.0,,None
4711,4711,2023-10-05 03:20:00,OANDA:EURCAD,1.4447,1.4447,1.44442,1.44444,130.0,Interval.in_5_minute,55480800.0,,None
4712,4712,2023-10-05 03:15:00,OANDA:EURCAD,1.44482,1.44482,1.44462,1.4447,153.0,Interval.in_5_minute,55480500.0,,None
4713,4713,2023-10-05 03:10:00,OANDA:EURCAD,1.44458,1.44482,1.44451,1.44482,186.0,Interval.in_5_minute,55480200.0,,None
4714,4714,2023-10-05 03:05:00,OANDA:EURCAD,1.44438,1.44474,1.44433,1.44458,138.0,Interval.in_5_minute,55479900.0,,None
4715,4715,2023-10-05 03:00:00,OANDA:EURCAD,1.44408,1.44446,1.44404,1.44438,203.0,Interval.in_5_minute,55479600.0,,None
4716,4716,2023-10-05 02:55:00,OANDA:EURCAD,1.4441,1.4441,1.44402,1.44408,71.0,Interval.in_5_minute,55479300.0,,None
4717,4717,2023-10-05 02:50:00,OANDA:EURCAD,1.44414,1.44416,1.44404,1.4441,67.0,Interval.in_5_minute,55479000.0,,None
4718,4718,2023-10-05 02:45:00,OANDA:EURCAD,1.44421,1.44422,1.44406,1.44414,71.0,Interval.in_5_minute,55478700.0,,None
4719,4719,2023-10-05 02:40:00,OANDA:EURCAD,1.44412,1.44421,1.44402,1.44421,30.0,Interval.in_5_minute,55478400.0,,None
4720,4720,2023-10-05 02:35:00,OANDA:EURCAD,1.44406,1.44414,1.44399,1.44412,52.0,Interval.in_5_minute,55478100.0,,None
4721,4721,2023-10-05 02:30:00,OANDA:EURCAD,1.44404,1.44413,1.44397,1.44406,70.0,Interval.in_5_minute,55477800.0,,None
4722,4722,2023-10-05 02:25:00,OANDA:EURCAD,1.44396,1.44405,1.44392,1.44404,57.0,Interval.in_5_minute,55477500.0,,None
4723,4723,2023-10-05 02:20:00,OANDA:EURCAD,1.44392,1.444,1.44391,1.44396,83.0,Interval.in_5_minute,55477200.0,,None
4724,4724,2023-10-05 02:15:00,OANDA:EURCAD,1.44393,1.44401,1.44388,1.44392,77.0,Interval.in_5_minute,55476900.0,,None
4725,4725,2023-10-05 02:10:00,OANDA:EURCAD,1.44406,1.4441,1.44388,1.44393,113.0,Interval.in_5_minute,55476600.0,,None
4726,4726,2023-10-05 02:05:00,OANDA:EURCAD,1.44428,1.44433,1.44404,1.44406,83.0,Interval.in_5_minute,55476300.0,,None
4727,4727,2023-10-05 02:00:00,OANDA:EURCAD,1.44436,1.44443,1.44418,1.44428,157.0,Interval.in_5_minute,55476000.0,,None
4728,4728,2023-10-05 01:55:00,OANDA:EURCAD,1.44388,1.44436,1.44387,1.44436,94.0,Interval.in_5_minute,55475700.0,,None
4729,4729,2023-10-05 01:50:00,OANDA:EURCAD,1.44374,1.44394,1.44374,1.44388,62.0,Interval.in_5_minute,55475400.0,,None
4730,4730,2023-10-05 01:45:00,OANDA:EURCAD,1.44371,1.44379,1.44368,1.44374,44.0,Interval.in_5_minute,55475100.0,,None
4731,4731,2023-10-05 01:40:00,OANDA:EURCAD,1.44386,1.44392,1.4437,1.44371,95.0,Interval.in_5_minute,55474800.0,,None
4732,4732,2023-10-05 01:35:00,OANDA:EURCAD,1.44386,1.44394,1.4438,1.44386,46.0,Interval.in_5_minute,55474500.0,,None
4733,4733,2023-10-05 01:30:00,OANDA:EURCAD,1.444,1.44402,1.44375,1.44386,70.0,Interval.in_5_minute,55474200.0,,None
4734,4734,2023-10-05 01:25:00,OANDA:EURCAD,1.44408,1.44414,1.44394,1.444,85.0,Interval.in_5_minute,55473900.0,,None
4735,4735,2023-10-05 01:20:00,OANDA:EURCAD,1.44406,1.44408,1.44392,1.44408,59.0,Interval.in_5_minute,55473600.0,,None
4736,4736,2023-10-05 01:15:00,OANDA:EURCAD,1.44408,1.44412,1.44406,1.44406,39.0,Interval.in_5_minute,55473300.0,,None
4737,4737,2023-10-05 01:10:00,OANDA:EURCAD,1.44398,1.44412,1.44396,1.44408,70.0,Interval.in_5_minute,55473000.0,,None
4738,4738,2023-10-05 01:05:00,OANDA:EURCAD,1.44374,1.44406,1.44374,1.44398,75.0,Interval.in_5_minute,55472700.0,,None
4739,4739,2023-10-05 01:00:00,OANDA:EURCAD,1.44374,1.44405,1.44374,1.44374,162.0,Interval.in_5_minute,55472400.0,,None
4740,4740,2023-10-05 00:55:00,OANDA:EURCAD,1.44354,1.44382,1.44348,1.44374,66.0,Interval.in_5_minute,55472100.0,,None
4741,4741,2023-10-05 00:50:00,OANDA:EURCAD,1.44356,1.44361,1.44334,1.44354,75.0,Interval.in_5_minute,55471800.0,,None
4742,4742,2023-10-05 00:45:00,OANDA:EURCAD,1.44357,1.44361,1.44351,1.44356,33.0,Interval.in_5_minute,55471500.0,,None
4743,4743,2023-10-05 00:40:00,OANDA:EURCAD,1.4437,1.4437,1.44352,1.44357,63.0,Interval.in_5_minute,55471200.0,,None
4744,4744,2023-10-05 00:35:00,OANDA:EURCAD,1.44366,1.4438,1.44361,1.4437,96.0,Interval.in_5_minute,55470900.0,,None
4745,4745,2023-10-05 00:30:00,OANDA:EURCAD,1.44354,1.44376,1.44354,1.44366,134.0,Interval.in_5_minute,55470600.0,,None
4746,4746,2023-10-05 00:25:00,OANDA:EURCAD,1.4435,1.4437,1.4433,1.44354,64.0,Interval.in_5_minute,55470300.0,,None
4747,4747,2023-10-05 00:20:00,OANDA:EURCAD,1.44346,1.44364,1.44324,1.4435,45.0,Interval.in_5_minute,55470000.0,,None
4748,4748,2023-10-05 00:15:00,OANDA:EURCAD,1.44348,1.4435,1.44326,1.44346,112.0,Interval.in_5_minute,55469700.0,,None
4749,4749,2023-10-05 00:10:00,OANDA:EURCAD,1.44398,1.444,1.4434,1.44348,69.0,Interval.in_5_minute,55469400.0,,None
4750,4750,2023-10-05 00:05:00,OANDA:EURCAD,1.44416,1.44421,1.44376,1.44398,141.0,Interval.in_5_minute,55469100.0,,None
4751,4751,2023-10-05 00:00:00,OANDA:EURCAD,1.44394,1.44416,1.44366,1.44416,19.0,Interval.in_5_minute,55468800.0,,None
4752,4752,2023-10-04 23:55:00,OANDA:EURCAD,1.44378,1.4441,1.44351,1.44394,417.0,Interval.in_5_minute,55468500.0,,None
4753,4753,2023-10-04 23:50:00,OANDA:EURCAD,1.44378,1.44402,1.44373,1.44378,406.0,Interval.in_5_minute,55468200.0,,None
4754,4754,2023-10-04 23:45:00,OANDA:EURCAD,1.44387,1.44401,1.44374,1.44378,172.0,Interval.in_5_minute,55467900.0,,None
4755,4755,2023-10-04 23:40:00,OANDA:EURCAD,1.44402,1.44404,1.4438,1.44387,211.0,Interval.in_5_minute,55467600.0,,None
4756,4756,2023-10-04 23:35:00,OANDA:EURCAD,1.44396,1.44412,1.44384,1.44402,233.0,Interval.in_5_minute,55467300.0,,None
4757,4757,2023-10-04 23:30:00,OANDA:EURCAD,1.4447,1.44472,1.44378,1.44396,337.0,Interval.in_5_minute,55467000.0,,None
4758,4758,2023-10-04 23:25:00,OANDA:EURCAD,1.44494,1.44495,1.4446,1.4447,131.0,Interval.in_5_minute,55466700.0,,None
4759,4759,2023-10-04 23:20:00,OANDA:EURCAD,1.4451,1.44512,1.44492,1.44494,138.0,Interval.in_5_minute,55466400.0,,None
4760,4760,2023-10-04 23:15:00,OANDA:EURCAD,1.44478,1.4451,1.44478,1.4451,86.0,Interval.in_5_minute,55466100.0,,None
4761,4761,2023-10-04 23:10:00,OANDA:EURCAD,1.44522,1.44522,1.44474,1.44478,164.0,Interval.in_5_minute,55465800.0,,None
4762,4762,2023-10-04 23:05:00,OANDA:EURCAD,1.44508,1.44528,1.44504,1.44522,135.0,Interval.in_5_minute,55465500.0,,None
4763,4763,2023-10-04 23:00:00,OANDA:EURCAD,1.44502,1.44521,1.44497,1.44508,211.0,Interval.in_5_minute,55465200.0,,None
4764,4764,2023-10-04 22:55:00,OANDA:EURCAD,1.44496,1.44514,1.44486,1.44502,385.0,Interval.in_5_minute,55464900.0,,None
4765,4765,2023-10-04 22:50:00,OANDA:EURCAD,1.44494,1.44516,1.44481,1.44496,635.0,Interval.in_5_minute,55464600.0,,None
4766,4766,2023-10-04 22:45:00,OANDA:EURCAD,1.44487,1.44521,1.4448,1.44494,486.0,Interval.in_5_minute,55464300.0,,None
4767,4767,2023-10-04 22:40:00,OANDA:EURCAD,1.44452,1.44492,1.44452,1.44487,273.0,Interval.in_5_minute,55464000.0,,None
4768,4768,2023-10-04 22:35:00,OANDA:EURCAD,1.4442,1.44458,1.44416,1.44452,331.0,Interval.in_5_minute,55463700.0,,None
4769,4769,2023-10-04 22:30:00,OANDA:EURCAD,1.44424,1.44436,1.44401,1.4442,241.0,Interval.in_5_minute,55463400.0,,None
4770,4770,2023-10-04 22:25:00,OANDA:EURCAD,1.44442,1.44447,1.44418,1.44424,191.0,Interval.in_5_minute,55463100.0,,None
4771,4771,2023-10-04 22:20:00,OANDA:EURCAD,1.44432,1.44451,1.44417,1.44442,232.0,Interval.in_5_minute,55462800.0,,None
4772,4772,2023-10-04 22:15:00,OANDA:EURCAD,1.44442,1.44457,1.44428,1.44432,334.0,Interval.in_5_minute,55462500.0,,None
4773,4773,2023-10-04 22:10:00,OANDA:EURCAD,1.44428,1.44445,1.44416,1.44442,197.0,Interval.in_5_minute,55462200.0,,None
4774,4774,2023-10-04 22:05:00,OANDA:EURCAD,1.44378,1.4443,1.44358,1.44428,354.0,Interval.in_5_minute,55461900.0,,None
4775,4775,2023-10-04 22:00:00,OANDA:EURCAD,1.44411,1.44416,1.44356,1.44378,255.0,Interval.in_5_minute,55461600.0,,None
4776,4776,2023-10-04 21:55:00,OANDA:EURCAD,1.44424,1.44456,1.44406,1.44411,430.0,Interval.in_5_minute,55461300.0,,None
4777,4777,2023-10-04 21:50:00,OANDA:EURCAD,1.44397,1.44438,1.44382,1.44424,177.0,Interval.in_5_minute,55461000.0,,None
4778,4778,2023-10-04 21:45:00,OANDA:EURCAD,1.4444,1.4444,1.4438,1.44397,588.0,Interval.in_5_minute,55460700.0,,None
4779,4779,2023-10-04 21:40:00,OANDA:EURCAD,1.44436,1.4444,1.4441,1.4444,386.0,Interval.in_5_minute,55460400.0,,None
4780,4780,2023-10-04 21:35:00,OANDA:EURCAD,1.44432,1.44448,1.44416,1.44436,612.0,Interval.in_5_minute,55460100.0,,None
4781,4781,2023-10-04 21:30:00,OANDA:EURCAD,1.44486,1.44505,1.44418,1.44432,657.0,Interval.in_5_minute,55459800.0,,None
4782,4782,2023-10-04 21:25:00,OANDA:EURCAD,1.4451,1.44516,1.44481,1.44486,339.0,Interval.in_5_minute,55459500.0,,None
4783,4783,2023-10-04 21:20:00,OANDA:EURCAD,1.44434,1.4452,1.44426,1.4451,406.0,Interval.in_5_minute,55459200.0,,None
4784,4784,2023-10-04 21:15:00,OANDA:EURCAD,1.44379,1.44445,1.44355,1.44434,245.0,Interval.in_5_minute,55458900.0,,None
4785,4785,2023-10-04 21:10:00,OANDA:EURCAD,1.44402,1.44416,1.44362,1.44379,422.0,Interval.in_5_minute,55458600.0,,None
4786,4786,2023-10-04 21:05:00,OANDA:EURCAD,1.4445,1.44457,1.44402,1.44402,784.0,Interval.in_5_minute,55458300.0,,None
4787,4787,2023-10-04 21:00:00,OANDA:EURCAD,1.44486,1.44498,1.44443,1.4445,565.0,Interval.in_5_minute,55458000.0,,None
4788,4788,2023-10-04 20:55:00,OANDA:EURCAD,1.44481,1.4449,1.44465,1.44486,293.0,Interval.in_5_minute,55457700.0,,None
4789,4789,2023-10-04 20:50:00,OANDA:EURCAD,1.44436,1.44498,1.44432,1.44481,307.0,Interval.in_5_minute,55457400.0,,None
4790,4790,2023-10-04 20:45:00,OANDA:EURCAD,1.44431,1.44446,1.44402,1.44436,290.0,Interval.in_5_minute,55457100.0,,None
4791,4791,2023-10-04 20:40:00,OANDA:EURCAD,1.44406,1.44436,1.44391,1.44431,221.0,Interval.in_5_minute,55456800.0,,None
4792,4792,2023-10-04 20:35:00,OANDA:EURCAD,1.44437,1.44437,1.44402,1.44406,214.0,Interval.in_5_minute,55456500.0,,None
4793,4793,2023-10-04 20:30:00,OANDA:EURCAD,1.44396,1.44446,1.44388,1.44437,310.0,Interval.in_5_minute,55456200.0,,None
4794,4794,2023-10-04 20:25:00,OANDA:EURCAD,1.44398,1.44426,1.44384,1.44396,510.0,Interval.in_5_minute,55455900.0,,None
4795,4795,2023-10-04 20:20:00,OANDA:EURCAD,1.44407,1.44422,1.44388,1.44398,529.0,Interval.in_5_minute,55455600.0,,None
4796,4796,2023-10-04 20:15:00,OANDA:EURCAD,1.44412,1.44418,1.44382,1.44407,327.0,Interval.in_5_minute,55455300.0,,None
