,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,volume2,volume3,volume4
4575,2023-10-24 07:22:00,OANDA:GBPUSD,1.22662,1.2267,1.22662,1.22668,37.0,Interval.in_1_minute,57136920.0,None,None,None
4576,2023-10-24 07:21:00,OANDA:GBPUSD,1.22654,1.22668,1.22654,1.22662,32.0,Interval.in_1_minute,57136860.0,None,None,None
4577,2023-10-24 07:20:00,OANDA:GBPUSD,1.22654,1.226545,1.22648,1.22654,29.0,Interval.in_1_minute,57136800.0,None,None,None
4578,2023-10-24 07:19:00,OANDA:GBPUSD,1.22647,1.226545,1.22647,1.22654,31.0,Interval.in_1_minute,57136740.0,None,None,None
4579,2023-10-24 07:18:00,OANDA:GBPUSD,1.22642,1.22651,1.226415,1.22647,43.0,Interval.in_1_minute,57136680.0,None,None,None
4580,2023-10-24 07:17:00,OANDA:GBPUSD,1.22646,1.22652,1.2264,1.22642,53.0,Interval.in_1_minute,57136620.0,None,None,None
4581,2023-10-24 07:16:00,OANDA:GBPUSD,1.22638,1.22648,1.22638,1.22646,41.0,Interval.in_1_minute,57136560.0,None,None,None
4582,2023-10-24 07:15:00,OANDA:GBPUSD,1.22647,1.226505,1.22638,1.22638,27.0,Interval.in_1_minute,57136500.0,None,None,None
4583,2023-10-24 07:14:00,OANDA:GBPUSD,1.22644,1.22648,1.22639,1.22647,26.0,Interval.in_1_minute,57136440.0,None,None,None
4584,2023-10-24 07:13:00,OANDA:GBPUSD,1.22644,1.226465,1.22644,1.22644,12.0,Interval.in_1_minute,57136380.0,None,None,None
4585,2023-10-24 07:12:00,OANDA:GBPUSD,1.22652,1.22654,1.22644,1.22644,20.0,Interval.in_1_minute,57136320.0,None,None,None
4586,2023-10-24 07:11:00,OANDA:GBPUSD,1.22644,1.22654,1.22644,1.22652,49.0,Interval.in_1_minute,57136260.0,None,None,None
4587,2023-10-24 07:10:00,OANDA:GBPUSD,1.22642,1.226545,1.22642,1.22644,33.0,Interval.in_1_minute,57136200.0,None,None,None
4588,2023-10-24 07:09:00,OANDA:GBPUSD,1.22642,1.22643,1.22634,1.22642,35.0,Interval.in_1_minute,57136140.0,None,None,None
4589,2023-10-24 07:08:00,OANDA:GBPUSD,1.22656,1.22656,1.22641,1.22642,63.0,Interval.in_1_minute,57136080.0,None,None,None
4590,2023-10-24 07:07:00,OANDA:GBPUSD,1.22658,1.22663,1.226515,1.22656,46.0,Interval.in_1_minute,57136020.0,None,None,None
4591,2023-10-24 07:06:00,OANDA:GBPUSD,1.22662,1.22662,1.226555,1.22658,30.0,Interval.in_1_minute,57135960.0,None,None,None
4592,2023-10-24 07:05:00,OANDA:GBPUSD,1.22662,1.22662,1.22655,1.22662,23.0,Interval.in_1_minute,57135900.0,None,None,None
4593,2023-10-24 07:04:00,OANDA:GBPUSD,1.22658,1.22663,1.22657,1.22662,20.0,Interval.in_1_minute,57135840.0,None,None,None
4594,2023-10-24 07:03:00,OANDA:GBPUSD,1.22658,1.2266,1.226535,1.22658,34.0,Interval.in_1_minute,57135780.0,None,None,None
4595,2023-10-24 07:02:00,OANDA:GBPUSD,1.2266,1.22662,1.22657,1.22658,16.0,Interval.in_1_minute,57135720.0,None,None,None
4596,2023-10-24 07:01:00,OANDA:GBPUSD,1.22658,1.2266,1.22654,1.2266,33.0,Interval.in_1_minute,57135660.0,None,None,None
4597,2023-10-24 07:00:00,OANDA:GBPUSD,1.22656,1.22666,1.22654,1.22658,64.0,Interval.in_1_minute,57135600.0,None,None,None
4598,2023-10-24 06:59:00,OANDA:GBPUSD,1.22659,1.2266,1.226555,1.22656,21.0,Interval.in_1_minute,57135540.0,None,None,None
4599,2023-10-24 06:58:00,OANDA:GBPUSD,1.22648,1.2266,1.22648,1.22659,28.0,Interval.in_1_minute,57135480.0,None,None,None
4600,2023-10-24 06:57:00,OANDA:GBPUSD,1.22642,1.2265,1.22641,1.22648,55.0,Interval.in_1_minute,57135420.0,None,None,None
4601,2023-10-24 06:56:00,OANDA:GBPUSD,1.22638,1.22647,1.22638,1.22642,36.0,Interval.in_1_minute,57135360.0,None,None,None
4602,2023-10-24 06:55:00,OANDA:GBPUSD,1.2265,1.2265,1.22638,1.22638,23.0,Interval.in_1_minute,57135300.0,None,None,None
4603,2023-10-24 06:54:00,OANDA:GBPUSD,1.22654,1.22654,1.22646,1.2265,25.0,Interval.in_1_minute,57135240.0,None,None,None
4604,2023-10-24 06:53:00,OANDA:GBPUSD,1.22659,1.2266,1.226535,1.22654,27.0,Interval.in_1_minute,57135180.0,None,None,None
4605,2023-10-24 06:52:00,OANDA:GBPUSD,1.22648,1.22659,1.226455,1.22659,35.0,Interval.in_1_minute,57135120.0,None,None,None
4606,2023-10-24 06:51:00,OANDA:GBPUSD,1.22643,1.22653,1.22643,1.22648,14.0,Interval.in_1_minute,57135060.0,None,None,None
4607,2023-10-24 06:50:00,OANDA:GBPUSD,1.22657,1.22657,1.22642,1.22643,36.0,Interval.in_1_minute,57135000.0,None,None,None
4608,2023-10-24 06:49:00,OANDA:GBPUSD,1.22658,1.2266,1.22654,1.22657,32.0,Interval.in_1_minute,57134940.0,None,None,None
4609,2023-10-24 06:48:00,OANDA:GBPUSD,1.2266,1.22664,1.22654,1.22658,27.0,Interval.in_1_minute,57134880.0,None,None,None
4610,2023-10-24 06:47:00,OANDA:GBPUSD,1.2266,1.226625,1.2266,1.2266,17.0,Interval.in_1_minute,57134820.0,None,None,None
4611,2023-10-24 06:46:00,OANDA:GBPUSD,1.22652,1.226605,1.22652,1.2266,19.0,Interval.in_1_minute,57134760.0,None,None,None
4612,2023-10-24 06:45:00,OANDA:GBPUSD,1.2266,1.2266,1.22648,1.22652,45.0,Interval.in_1_minute,57134700.0,None,None,None
4613,2023-10-24 06:44:00,OANDA:GBPUSD,1.22662,1.226665,1.226575,1.2266,17.0,Interval.in_1_minute,57134640.0,None,None,None
4614,2023-10-24 06:43:00,OANDA:GBPUSD,1.2266,1.22669,1.2265,1.22662,34.0,Interval.in_1_minute,57134580.0,None,None,None
4615,2023-10-24 06:42:00,OANDA:GBPUSD,1.2266,1.22661,1.22656,1.2266,30.0,Interval.in_1_minute,57134520.0,None,None,None
4616,2023-10-24 06:41:00,OANDA:GBPUSD,1.2266,1.22662,1.226555,1.2266,40.0,Interval.in_1_minute,57134460.0,None,None,None
4617,2023-10-24 06:40:00,OANDA:GBPUSD,1.22666,1.22666,1.22657,1.2266,30.0,Interval.in_1_minute,57134400.0,None,None,None
4618,2023-10-24 06:39:00,OANDA:GBPUSD,1.22666,1.2267,1.2266,1.22666,65.0,Interval.in_1_minute,57134340.0,None,None,None
4619,2023-10-24 06:38:00,OANDA:GBPUSD,1.22668,1.2267,1.22666,1.22666,51.0,Interval.in_1_minute,57134280.0,None,None,None
4620,2023-10-24 06:37:00,OANDA:GBPUSD,1.2266,1.22669,1.22658,1.22668,39.0,Interval.in_1_minute,57134220.0,None,None,None
4621,2023-10-24 06:36:00,OANDA:GBPUSD,1.2265,1.22668,1.226495,1.2266,51.0,Interval.in_1_minute,57134160.0,None,None,None
4622,2023-10-24 06:35:00,OANDA:GBPUSD,1.22645,1.22651,1.22644,1.2265,28.0,Interval.in_1_minute,57134100.0,None,None,None
4623,2023-10-24 06:34:00,OANDA:GBPUSD,1.22638,1.22646,1.22637,1.22645,28.0,Interval.in_1_minute,57134040.0,None,None,None
4624,2023-10-24 06:33:00,OANDA:GBPUSD,1.22644,1.22645,1.22635,1.22638,38.0,Interval.in_1_minute,57133980.0,None,None,None
4625,2023-10-24 06:32:00,OANDA:GBPUSD,1.22645,1.2265,1.226375,1.22644,28.0,Interval.in_1_minute,57133920.0,None,None,None
4626,2023-10-24 06:31:00,OANDA:GBPUSD,1.22632,1.22645,1.22631,1.22645,38.0,Interval.in_1_minute,57133860.0,None,None,None
4627,2023-10-24 06:30:00,OANDA:GBPUSD,1.22642,1.226465,1.22632,1.22632,38.0,Interval.in_1_minute,57133800.0,None,None,None
4628,2023-10-24 06:29:00,OANDA:GBPUSD,1.22635,1.22642,1.22634,1.22642,18.0,Interval.in_1_minute,57133740.0,None,None,None
4629,2023-10-24 06:28:00,OANDA:GBPUSD,1.2263,1.22635,1.22623,1.22635,27.0,Interval.in_1_minute,57133680.0,None,None,None
4630,2023-10-24 06:27:00,OANDA:GBPUSD,1.22634,1.22637,1.226235,1.2263,29.0,Interval.in_1_minute,57133620.0,None,None,None
4631,2023-10-24 06:26:00,OANDA:GBPUSD,1.22649,1.22649,1.226315,1.22634,39.0,Interval.in_1_minute,57133560.0,None,None,None
4632,2023-10-24 06:25:00,OANDA:GBPUSD,1.22666,1.22666,1.22646,1.22649,33.0,Interval.in_1_minute,57133500.0,None,None,None
4633,2023-10-24 06:24:00,OANDA:GBPUSD,1.2266,1.22669,1.2266,1.22666,26.0,Interval.in_1_minute,57133440.0,None,None,None
4634,2023-10-24 06:23:00,OANDA:GBPUSD,1.22648,1.2266,1.22648,1.2266,42.0,Interval.in_1_minute,57133380.0,None,None,None
4635,2023-10-24 06:22:00,OANDA:GBPUSD,1.22649,1.22652,1.22646,1.22648,55.0,Interval.in_1_minute,57133320.0,None,None,None
4636,2023-10-24 06:21:00,OANDA:GBPUSD,1.22658,1.2266,1.22637,1.22649,51.0,Interval.in_1_minute,57133260.0,None,None,None
4637,2023-10-24 06:20:00,OANDA:GBPUSD,1.2266,1.226665,1.226575,1.22658,40.0,Interval.in_1_minute,57133200.0,None,None,None
4638,2023-10-24 06:19:00,OANDA:GBPUSD,1.22658,1.226685,1.22657,1.2266,34.0,Interval.in_1_minute,57133140.0,None,None,None
4639,2023-10-24 06:18:00,OANDA:GBPUSD,1.22658,1.226665,1.22657,1.22658,37.0,Interval.in_1_minute,57133080.0,None,None,None
4640,2023-10-24 06:17:00,OANDA:GBPUSD,1.22648,1.22661,1.22648,1.22658,31.0,Interval.in_1_minute,57133020.0,None,None,None
4641,2023-10-24 06:16:00,OANDA:GBPUSD,1.22645,1.226505,1.22641,1.22648,23.0,Interval.in_1_minute,57132960.0,None,None,None
4642,2023-10-24 06:15:00,OANDA:GBPUSD,1.22648,1.22662,1.22639,1.22645,48.0,Interval.in_1_minute,57132900.0,None,None,None
4643,2023-10-24 06:14:00,OANDA:GBPUSD,1.22658,1.22658,1.22644,1.22648,22.0,Interval.in_1_minute,57132840.0,None,None,None
4644,2023-10-24 06:13:00,OANDA:GBPUSD,1.22666,1.22666,1.22657,1.22658,24.0,Interval.in_1_minute,57132780.0,None,None,None
4645,2023-10-24 06:12:00,OANDA:GBPUSD,1.2266,1.22667,1.22659,1.22666,44.0,Interval.in_1_minute,57132720.0,None,None,None
4646,2023-10-24 06:11:00,OANDA:GBPUSD,1.22652,1.2266,1.22652,1.2266,86.0,Interval.in_1_minute,57132660.0,None,None,None
4647,2023-10-24 06:10:00,OANDA:GBPUSD,1.22648,1.22653,1.22646,1.22652,33.0,Interval.in_1_minute,57132600.0,None,None,None
4648,2023-10-24 06:09:00,OANDA:GBPUSD,1.22658,1.22658,1.22643,1.22648,44.0,Interval.in_1_minute,57132540.0,None,None,None
4649,2023-10-24 06:08:00,OANDA:GBPUSD,1.22657,1.2266,1.22657,1.22658,41.0,Interval.in_1_minute,57132480.0,None,None,None
4650,2023-10-24 06:07:00,OANDA:GBPUSD,1.2265,1.226585,1.2265,1.22657,33.0,Interval.in_1_minute,57132420.0,None,None,None
4651,2023-10-24 06:06:00,OANDA:GBPUSD,1.2265,1.22658,1.22646,1.2265,30.0,Interval.in_1_minute,57132360.0,None,None,None
4652,2023-10-24 06:05:00,OANDA:GBPUSD,1.22651,1.22658,1.22649,1.2265,48.0,Interval.in_1_minute,57132300.0,None,None,None
4653,2023-10-24 06:04:00,OANDA:GBPUSD,1.22638,1.226525,1.22634,1.22651,45.0,Interval.in_1_minute,57132240.0,None,None,None
4654,2023-10-24 06:03:00,OANDA:GBPUSD,1.22649,1.22649,1.22636,1.22638,34.0,Interval.in_1_minute,57132180.0,None,None,None
4655,2023-10-24 06:02:00,OANDA:GBPUSD,1.22649,1.22659,1.22644,1.22649,62.0,Interval.in_1_minute,57132120.0,None,None,None
4656,2023-10-24 06:01:00,OANDA:GBPUSD,1.22652,1.22652,1.22646,1.22649,34.0,Interval.in_1_minute,57132060.0,None,None,None
4657,2023-10-24 06:00:00,OANDA:GBPUSD,1.22654,1.22659,1.2265,1.22652,60.0,Interval.in_1_minute,57132000.0,None,None,None
4658,2023-10-24 05:59:00,OANDA:GBPUSD,1.22648,1.22657,1.22648,1.22654,94.0,Interval.in_1_minute,57131940.0,None,None,None
4659,2023-10-24 05:58:00,OANDA:GBPUSD,1.22658,1.22659,1.22648,1.22648,56.0,Interval.in_1_minute,57131880.0,None,None,None
4660,2023-10-24 05:57:00,OANDA:GBPUSD,1.22656,1.226605,1.226515,1.22658,47.0,Interval.in_1_minute,57131820.0,None,None,None
4661,2023-10-24 05:56:00,OANDA:GBPUSD,1.2267,1.22676,1.226555,1.22656,60.0,Interval.in_1_minute,57131760.0,None,None,None
4662,2023-10-24 05:55:00,OANDA:GBPUSD,1.22675,1.22676,1.226635,1.2267,62.0,Interval.in_1_minute,57131700.0,None,None,None
4663,2023-10-24 05:54:00,OANDA:GBPUSD,1.22676,1.22678,1.22672,1.22675,56.0,Interval.in_1_minute,57131640.0,None,None,None
4664,2023-10-24 05:53:00,OANDA:GBPUSD,1.22682,1.22686,1.22675,1.22676,42.0,Interval.in_1_minute,57131580.0,None,None,None
4665,2023-10-24 05:52:00,OANDA:GBPUSD,1.22696,1.22696,1.226795,1.22682,71.0,Interval.in_1_minute,57131520.0,None,None,None
4666,2023-10-24 05:51:00,OANDA:GBPUSD,1.22696,1.22698,1.22692,1.22696,72.0,Interval.in_1_minute,57131460.0,None,None,None
4667,2023-10-24 05:50:00,OANDA:GBPUSD,1.22688,1.22698,1.22688,1.22696,39.0,Interval.in_1_minute,57131400.0,None,None,None
4668,2023-10-24 05:49:00,OANDA:GBPUSD,1.2269,1.226965,1.2268,1.22688,40.0,Interval.in_1_minute,57131340.0,None,None,None
4669,2023-10-24 05:48:00,OANDA:GBPUSD,1.22688,1.22696,1.226815,1.2269,39.0,Interval.in_1_minute,57131280.0,None,None,None
4670,2023-10-24 05:47:00,OANDA:GBPUSD,1.22696,1.22706,1.22686,1.22688,65.0,Interval.in_1_minute,57131220.0,None,None,None
4671,2023-10-24 05:46:00,OANDA:GBPUSD,1.22708,1.2271,1.2269,1.22696,106.0,Interval.in_1_minute,57131160.0,None,None,None
4672,2023-10-24 05:45:00,OANDA:GBPUSD,1.227,1.227085,1.227,1.22708,37.0,Interval.in_1_minute,57131100.0,None,None,None
4673,2023-10-24 05:44:00,OANDA:GBPUSD,1.22706,1.22706,1.22692,1.227,69.0,Interval.in_1_minute,57131040.0,None,None,None
4674,2023-10-24 05:43:00,OANDA:GBPUSD,1.22708,1.22708,1.22698,1.22706,48.0,Interval.in_1_minute,57130980.0,None,None,None
4675,2023-10-24 05:42:00,OANDA:GBPUSD,1.22699,1.227105,1.22699,1.22708,51.0,Interval.in_1_minute,57130920.0,None,None,None
4676,2023-10-24 05:41:00,OANDA:GBPUSD,1.22688,1.22701,1.22688,1.22699,63.0,Interval.in_1_minute,57130860.0,None,None,None
4677,2023-10-24 05:40:00,OANDA:GBPUSD,1.22689,1.22696,1.226855,1.22688,66.0,Interval.in_1_minute,57130800.0,None,None,None
4678,2023-10-24 05:39:00,OANDA:GBPUSD,1.22698,1.226985,1.22688,1.22689,61.0,Interval.in_1_minute,57130740.0,None,None,None
4679,2023-10-24 05:38:00,OANDA:GBPUSD,1.22698,1.226985,1.2269,1.22698,71.0,Interval.in_1_minute,57130680.0,None,None,None
4680,2023-10-24 05:37:00,OANDA:GBPUSD,1.22699,1.22699,1.226895,1.22698,74.0,Interval.in_1_minute,57130620.0,None,None,None
4681,2023-10-24 05:36:00,OANDA:GBPUSD,1.22721,1.22724,1.22699,1.22699,76.0,Interval.in_1_minute,57130560.0,None,None,None
4682,2023-10-24 05:35:00,OANDA:GBPUSD,1.22738,1.22738,1.227195,1.22721,93.0,Interval.in_1_minute,57130500.0,None,None,None
4683,2023-10-24 05:34:00,OANDA:GBPUSD,1.22734,1.227385,1.22731,1.22738,51.0,Interval.in_1_minute,57130440.0,None,None,None
4684,2023-10-24 05:33:00,OANDA:GBPUSD,1.22729,1.22742,1.22726,1.22734,50.0,Interval.in_1_minute,57130380.0,None,None,None
4685,2023-10-24 05:32:00,OANDA:GBPUSD,1.2274,1.22741,1.22722,1.22729,37.0,Interval.in_1_minute,57130320.0,None,None,None
4686,2023-10-24 05:31:00,OANDA:GBPUSD,1.22719,1.2274,1.22719,1.2274,79.0,Interval.in_1_minute,57130260.0,None,None,None
4687,2023-10-24 05:30:00,OANDA:GBPUSD,1.22718,1.22724,1.22714,1.22719,72.0,Interval.in_1_minute,57130200.0,None,None,None
4688,2023-10-24 05:29:00,OANDA:GBPUSD,1.22712,1.22719,1.22702,1.22718,59.0,Interval.in_1_minute,57130140.0,None,None,None
4689,2023-10-24 05:28:00,OANDA:GBPUSD,1.22718,1.22718,1.22697,1.22712,66.0,Interval.in_1_minute,57130080.0,None,None,None
4690,2023-10-24 05:27:00,OANDA:GBPUSD,1.22709,1.22721,1.22709,1.22718,64.0,Interval.in_1_minute,57130020.0,None,None,None
4691,2023-10-24 05:26:00,OANDA:GBPUSD,1.22726,1.22728,1.22709,1.22709,78.0,Interval.in_1_minute,57129960.0,None,None,None
4692,2023-10-24 05:25:00,OANDA:GBPUSD,1.22712,1.22732,1.22708,1.22726,106.0,Interval.in_1_minute,57129900.0,None,None,None
4693,2023-10-24 05:24:00,OANDA:GBPUSD,1.2271,1.22718,1.22704,1.22712,88.0,Interval.in_1_minute,57129840.0,None,None,None
4694,2023-10-24 05:23:00,OANDA:GBPUSD,1.22708,1.22711,1.22699,1.2271,66.0,Interval.in_1_minute,57129780.0,None,None,None
4695,2023-10-24 05:22:00,OANDA:GBPUSD,1.22692,1.227105,1.22686,1.22708,91.0,Interval.in_1_minute,57129720.0,None,None,None
4696,2023-10-24 05:21:00,OANDA:GBPUSD,1.22677,1.226965,1.22677,1.22692,131.0,Interval.in_1_minute,57129660.0,None,None,None
4697,2023-10-24 05:20:00,OANDA:GBPUSD,1.22668,1.226785,1.22663,1.22677,58.0,Interval.in_1_minute,57129600.0,None,None,None
4698,2023-10-24 05:19:00,OANDA:GBPUSD,1.22634,1.22669,1.22634,1.22668,88.0,Interval.in_1_minute,57129540.0,None,None,None
4699,2023-10-24 05:18:00,OANDA:GBPUSD,1.22634,1.22638,1.22631,1.22634,36.0,Interval.in_1_minute,57129480.0,None,None,None
4700,2023-10-24 05:17:00,OANDA:GBPUSD,1.2263,1.22638,1.22629,1.22634,57.0,Interval.in_1_minute,57129420.0,None,None,None
4701,2023-10-24 05:16:00,OANDA:GBPUSD,1.22608,1.226305,1.22608,1.2263,61.0,Interval.in_1_minute,57129360.0,None,None,None
4702,2023-10-24 05:15:00,OANDA:GBPUSD,1.22596,1.226105,1.2259,1.22608,47.0,Interval.in_1_minute,57129300.0,None,None,None
4703,2023-10-24 05:14:00,OANDA:GBPUSD,1.2258,1.225965,1.22572,1.22596,49.0,Interval.in_1_minute,57129240.0,None,None,None
4704,2023-10-24 05:13:00,OANDA:GBPUSD,1.22571,1.22584,1.22571,1.2258,45.0,Interval.in_1_minute,57129180.0,None,None,None
4705,2023-10-24 05:12:00,OANDA:GBPUSD,1.22558,1.225745,1.22558,1.22571,68.0,Interval.in_1_minute,57129120.0,None,None,None
4706,2023-10-24 05:11:00,OANDA:GBPUSD,1.2254,1.2256,1.2254,1.22558,73.0,Interval.in_1_minute,57129060.0,None,None,None
4707,2023-10-24 05:10:00,OANDA:GBPUSD,1.22538,1.22542,1.22536,1.2254,35.0,Interval.in_1_minute,57129000.0,None,None,None
4708,2023-10-24 05:09:00,OANDA:GBPUSD,1.22536,1.225425,1.22536,1.22538,54.0,Interval.in_1_minute,57128940.0,None,None,None
4709,2023-10-24 05:08:00,OANDA:GBPUSD,1.22548,1.22549,1.22531,1.22536,92.0,Interval.in_1_minute,57128880.0,None,None,None
4710,2023-10-24 05:07:00,OANDA:GBPUSD,1.22523,1.225485,1.22523,1.22548,58.0,Interval.in_1_minute,57128820.0,None,None,None
4711,2023-10-24 05:06:00,OANDA:GBPUSD,1.22525,1.22526,1.22514,1.22523,56.0,Interval.in_1_minute,57128760.0,None,None,None
4712,2023-10-24 05:05:00,OANDA:GBPUSD,1.22522,1.22525,1.2251,1.22525,57.0,Interval.in_1_minute,57128700.0,None,None,None
4713,2023-10-24 05:04:00,OANDA:GBPUSD,1.22529,1.225325,1.225175,1.22522,73.0,Interval.in_1_minute,57128640.0,None,None,None
4714,2023-10-24 05:03:00,OANDA:GBPUSD,1.22524,1.225305,1.22522,1.22529,94.0,Interval.in_1_minute,57128580.0,None,None,None
4715,2023-10-24 05:02:00,OANDA:GBPUSD,1.22518,1.22524,1.22516,1.22524,122.0,Interval.in_1_minute,57128520.0,None,None,None
4716,2023-10-24 05:01:00,OANDA:GBPUSD,1.22523,1.22528,1.22518,1.22518,91.0,Interval.in_1_minute,57128460.0,None,None,None
4717,2023-10-24 05:00:00,OANDA:GBPUSD,1.2253,1.22533,1.22512,1.22523,139.0,Interval.in_1_minute,57128400.0,None,None,None
4718,2023-10-24 04:59:00,OANDA:GBPUSD,1.22522,1.22532,1.2252,1.2253,51.0,Interval.in_1_minute,57128340.0,None,None,None
4719,2023-10-24 04:58:00,OANDA:GBPUSD,1.22512,1.22522,1.22508,1.22522,48.0,Interval.in_1_minute,57128280.0,None,None,None
4720,2023-10-24 04:57:00,OANDA:GBPUSD,1.2252,1.22522,1.22508,1.22512,85.0,Interval.in_1_minute,57128220.0,None,None,None
4721,2023-10-24 04:56:00,OANDA:GBPUSD,1.22538,1.22538,1.2252,1.2252,81.0,Interval.in_1_minute,57128160.0,None,None,None
4722,2023-10-24 04:55:00,OANDA:GBPUSD,1.2253,1.225385,1.22521,1.22538,70.0,Interval.in_1_minute,57128100.0,None,None,None
4723,2023-10-24 04:54:00,OANDA:GBPUSD,1.22538,1.22541,1.22526,1.2253,71.0,Interval.in_1_minute,57128040.0,None,None,None
4724,2023-10-24 04:53:00,OANDA:GBPUSD,1.2253,1.22542,1.22526,1.22538,95.0,Interval.in_1_minute,57127980.0,None,None,None
4725,2023-10-24 04:52:00,OANDA:GBPUSD,1.22541,1.225445,1.2253,1.2253,69.0,Interval.in_1_minute,57127920.0,None,None,None
4726,2023-10-24 04:51:00,OANDA:GBPUSD,1.2254,1.22544,1.22532,1.22541,41.0,Interval.in_1_minute,57127860.0,None,None,None
4727,2023-10-24 04:50:00,OANDA:GBPUSD,1.22554,1.2256,1.2254,1.2254,61.0,Interval.in_1_minute,57127800.0,None,None,None
4728,2023-10-24 04:49:00,OANDA:GBPUSD,1.22561,1.22562,1.22551,1.22554,39.0,Interval.in_1_minute,57127740.0,None,None,None
4729,2023-10-24 04:48:00,OANDA:GBPUSD,1.22556,1.22562,1.225475,1.22561,82.0,Interval.in_1_minute,57127680.0,None,None,None
4730,2023-10-24 04:47:00,OANDA:GBPUSD,1.22551,1.225565,1.22544,1.22556,69.0,Interval.in_1_minute,57127620.0,None,None,None
4731,2023-10-24 04:46:00,OANDA:GBPUSD,1.22562,1.22572,1.22551,1.22551,93.0,Interval.in_1_minute,57127560.0,None,None,None
4732,2023-10-24 04:45:00,OANDA:GBPUSD,1.22552,1.225625,1.2255,1.22562,85.0,Interval.in_1_minute,57127500.0,None,None,None
4733,2023-10-24 04:44:00,OANDA:GBPUSD,1.22544,1.22552,1.225395,1.22552,81.0,Interval.in_1_minute,57127440.0,None,None,None
4734,2023-10-24 04:43:00,OANDA:GBPUSD,1.2253,1.22548,1.22528,1.22544,110.0,Interval.in_1_minute,57127380.0,None,None,None
4735,2023-10-24 04:42:00,OANDA:GBPUSD,1.22526,1.225305,1.22511,1.2253,111.0,Interval.in_1_minute,57127320.0,None,None,None
4736,2023-10-24 04:41:00,OANDA:GBPUSD,1.2251,1.225305,1.2251,1.22526,66.0,Interval.in_1_minute,57127260.0,None,None,None
4737,2023-10-24 04:40:00,OANDA:GBPUSD,1.22512,1.22518,1.225075,1.2251,87.0,Interval.in_1_minute,57127200.0,None,None,None
4738,2023-10-24 04:39:00,OANDA:GBPUSD,1.22508,1.22515,1.224995,1.22512,90.0,Interval.in_1_minute,57127140.0,None,None,None
4739,2023-10-24 04:38:00,OANDA:GBPUSD,1.22496,1.22511,1.22487,1.22508,95.0,Interval.in_1_minute,57127080.0,None,None,None
4740,2023-10-24 04:37:00,OANDA:GBPUSD,1.22508,1.22512,1.22488,1.22496,126.0,Interval.in_1_minute,57127020.0,None,None,None
4741,2023-10-24 04:36:00,OANDA:GBPUSD,1.22512,1.225165,1.22507,1.22508,75.0,Interval.in_1_minute,57126960.0,None,None,None
4742,2023-10-24 04:35:00,OANDA:GBPUSD,1.22506,1.22512,1.22501,1.22512,115.0,Interval.in_1_minute,57126900.0,None,None,None
4743,2023-10-24 04:34:00,OANDA:GBPUSD,1.22508,1.225185,1.225,1.22506,91.0,Interval.in_1_minute,57126840.0,None,None,None
4744,2023-10-24 04:33:00,OANDA:GBPUSD,1.22532,1.22532,1.22508,1.22508,73.0,Interval.in_1_minute,57126780.0,None,None,None
4745,2023-10-24 04:32:00,OANDA:GBPUSD,1.22536,1.2255,1.22524,1.22532,147.0,Interval.in_1_minute,57126720.0,None,None,None
4746,2023-10-24 04:31:00,OANDA:GBPUSD,1.22536,1.225405,1.22526,1.22536,100.0,Interval.in_1_minute,57126660.0,None,None,None
4747,2023-10-24 04:30:00,OANDA:GBPUSD,1.22527,1.225465,1.22526,1.22536,110.0,Interval.in_1_minute,57126600.0,None,None,None
4748,2023-10-24 04:29:00,OANDA:GBPUSD,1.22528,1.22541,1.22521,1.22527,104.0,Interval.in_1_minute,57126540.0,None,None,None
4749,2023-10-24 04:28:00,OANDA:GBPUSD,1.2253,1.22534,1.22527,1.22528,43.0,Interval.in_1_minute,57126480.0,None,None,None
4750,2023-10-24 04:27:00,OANDA:GBPUSD,1.2253,1.22536,1.22523,1.2253,66.0,Interval.in_1_minute,57126420.0,None,None,None
4751,2023-10-24 04:26:00,OANDA:GBPUSD,1.22538,1.22546,1.22528,1.2253,65.0,Interval.in_1_minute,57126360.0,None,None,None
4752,2023-10-24 04:25:00,OANDA:GBPUSD,1.22542,1.22548,1.225375,1.22538,50.0,Interval.in_1_minute,57126300.0,None,None,None
4753,2023-10-24 04:24:00,OANDA:GBPUSD,1.22558,1.22561,1.22541,1.22542,75.0,Interval.in_1_minute,57126240.0,None,None,None
4754,2023-10-24 04:23:00,OANDA:GBPUSD,1.22575,1.22576,1.22555,1.22558,96.0,Interval.in_1_minute,57126180.0,None,None,None
4755,2023-10-24 04:22:00,OANDA:GBPUSD,1.22571,1.22578,1.22568,1.22575,70.0,Interval.in_1_minute,57126120.0,None,None,None
4756,2023-10-24 04:21:00,OANDA:GBPUSD,1.22594,1.22594,1.22571,1.22571,64.0,Interval.in_1_minute,57126060.0,None,None,None
4757,2023-10-24 04:20:00,OANDA:GBPUSD,1.22616,1.226165,1.22591,1.22594,74.0,Interval.in_1_minute,57126000.0,None,None,None
4758,2023-10-24 04:19:00,OANDA:GBPUSD,1.22615,1.226185,1.22611,1.22616,77.0,Interval.in_1_minute,57125940.0,None,None,None
4759,2023-10-24 04:18:00,OANDA:GBPUSD,1.22602,1.2262,1.22598,1.22615,119.0,Interval.in_1_minute,57125880.0,None,None,None
4760,2023-10-24 04:17:00,OANDA:GBPUSD,1.22603,1.22611,1.225995,1.22602,130.0,Interval.in_1_minute,57125820.0,None,None,None
