,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
4281,4281,2023-10-24 12:18:00,OANDA:GBPAUD,1.92505,1.92553,1.92505,1.9255,240.0,Interval.in_1_minute,57154680.0,short,long
4282,4282,2023-10-24 12:17:00,OANDA:GBPAUD,1.92562,1.92565,1.92505,1.92505,164.0,Interval.in_1_minute,57154620.0,short,long
4283,4283,2023-10-24 12:16:00,OANDA:GBPAUD,1.92587,1.926,1.92562,1.92562,180.0,Interval.in_1_minute,57154560.0,short,long
4284,4284,2023-10-24 12:15:00,OANDA:GBPAUD,1.926,1.92616,1.92587,1.92587,181.0,Interval.in_1_minute,57154500.0,short,long
4285,4285,2023-10-24 12:14:00,OANDA:GBPAUD,1.92604,1.92612,1.92582,1.926,188.0,Interval.in_1_minute,57154440.0,short,long
4286,4286,2023-10-24 12:13:00,OANDA:GBPAUD,1.92594,1.92607,1.9259,1.92604,148.0,Interval.in_1_minute,57154380.0,short,long
4287,4287,2023-10-24 12:12:00,OANDA:GBPAUD,1.92592,1.92618,1.9259,1.92594,155.0,Interval.in_1_minute,57154320.0,short,long
4288,4288,2023-10-24 12:11:00,OANDA:GBPAUD,1.92594,1.92603,1.92582,1.92592,188.0,Interval.in_1_minute,57154260.0,short,long
4289,4289,2023-10-24 12:10:00,OANDA:GBPAUD,1.926,1.92626,1.9259,1.92594,140.0,Interval.in_1_minute,57154200.0,short,long
4290,4290,2023-10-24 12:09:00,OANDA:GBPAUD,1.92538,1.92606,1.92538,1.926,183.0,Interval.in_1_minute,57154140.0,short,long
4291,4291,2023-10-24 12:08:00,OANDA:GBPAUD,1.92545,1.92559,1.92536,1.92538,166.0,Interval.in_1_minute,57154080.0,short,long
4292,4292,2023-10-24 12:07:00,OANDA:GBPAUD,1.92535,1.92548,1.92532,1.92545,189.0,Interval.in_1_minute,57154020.0,short,long
4293,4293,2023-10-24 12:06:00,OANDA:GBPAUD,1.92541,1.92548,1.92524,1.92535,159.0,Interval.in_1_minute,57153960.0,short,long
4294,4294,2023-10-24 12:05:00,OANDA:GBPAUD,1.92541,1.92574,1.92538,1.92541,203.0,Interval.in_1_minute,57153900.0,short,long
4295,4295,2023-10-24 12:04:00,OANDA:GBPAUD,1.92564,1.92576,1.92534,1.92541,185.0,Interval.in_1_minute,57153840.0,short,long
4296,4296,2023-10-24 12:03:00,OANDA:GBPAUD,1.92645,1.92645,1.92562,1.92564,170.0,Interval.in_1_minute,57153780.0,short,long
4297,4297,2023-10-24 12:02:00,OANDA:GBPAUD,1.92674,1.92676,1.92642,1.92645,185.0,Interval.in_1_minute,57153720.0,short,short
4298,4298,2023-10-24 12:01:00,OANDA:GBPAUD,1.92654,1.92683,1.92644,1.92674,208.0,Interval.in_1_minute,57153660.0,short,short
4299,4299,2023-10-24 12:00:00,OANDA:GBPAUD,1.92656,1.92666,1.92642,1.92654,259.0,Interval.in_1_minute,57153600.0,short,short
4300,4300,2023-10-24 11:59:00,OANDA:GBPAUD,1.92636,1.92666,1.92635,1.92656,234.0,Interval.in_1_minute,57153540.0,short,short
4301,4301,2023-10-24 11:58:00,OANDA:GBPAUD,1.92652,1.92658,1.92626,1.92636,191.0,Interval.in_1_minute,57153480.0,short,short
4302,4302,2023-10-24 11:57:00,OANDA:GBPAUD,1.9262,1.92652,1.92616,1.92652,224.0,Interval.in_1_minute,57153420.0,short,short
4303,4303,2023-10-24 11:56:00,OANDA:GBPAUD,1.92608,1.92622,1.92594,1.9262,182.0,Interval.in_1_minute,57153360.0,short,short
4304,4304,2023-10-24 11:55:00,OANDA:GBPAUD,1.92608,1.92624,1.92596,1.92608,194.0,Interval.in_1_minute,57153300.0,short,short
4305,4305,2023-10-24 11:54:00,OANDA:GBPAUD,1.92606,1.92622,1.92585,1.92608,154.0,Interval.in_1_minute,57153240.0,short,short
4306,4306,2023-10-24 11:53:00,OANDA:GBPAUD,1.92624,1.9263,1.92602,1.92606,111.0,Interval.in_1_minute,57153180.0,short,short
4307,4307,2023-10-24 11:52:00,OANDA:GBPAUD,1.92572,1.9263,1.92554,1.92624,264.0,Interval.in_1_minute,57153120.0,short,short
4308,4308,2023-10-24 11:51:00,OANDA:GBPAUD,1.92549,1.92572,1.9254,1.92572,228.0,Interval.in_1_minute,57153060.0,short,short
4309,4309,2023-10-24 11:50:00,OANDA:GBPAUD,1.92535,1.92564,1.92504,1.92549,261.0,Interval.in_1_minute,57153000.0,short,short
4310,4310,2023-10-24 11:49:00,OANDA:GBPAUD,1.92612,1.92612,1.9253,1.92535,293.0,Interval.in_1_minute,57152940.0,short,short
4311,4311,2023-10-24 11:48:00,OANDA:GBPAUD,1.92586,1.92612,1.92574,1.92612,188.0,Interval.in_1_minute,57152880.0,short,short
4312,4312,2023-10-24 11:47:00,OANDA:GBPAUD,1.92611,1.92616,1.92584,1.92586,166.0,Interval.in_1_minute,57152820.0,short,short
4313,4313,2023-10-24 11:46:00,OANDA:GBPAUD,1.926,1.92619,1.9258,1.92611,192.0,Interval.in_1_minute,57152760.0,short,short
4314,4314,2023-10-24 11:45:00,OANDA:GBPAUD,1.92522,1.92604,1.92516,1.926,193.0,Interval.in_1_minute,57152700.0,short,short
4315,4315,2023-10-24 11:44:00,OANDA:GBPAUD,1.92592,1.92592,1.92519,1.92522,194.0,Interval.in_1_minute,57152640.0,short,short
4316,4316,2023-10-24 11:43:00,OANDA:GBPAUD,1.92572,1.926,1.92563,1.92592,230.0,Interval.in_1_minute,57152580.0,short,short
4317,4317,2023-10-24 11:42:00,OANDA:GBPAUD,1.92573,1.92574,1.92538,1.92572,300.0,Interval.in_1_minute,57152520.0,short,short
4318,4318,2023-10-24 11:41:00,OANDA:GBPAUD,1.92552,1.9259,1.9254,1.92573,258.0,Interval.in_1_minute,57152460.0,short,short
4319,4319,2023-10-24 11:40:00,OANDA:GBPAUD,1.9256,1.92574,1.92526,1.92552,275.0,Interval.in_1_minute,57152400.0,short,short
4320,4320,2023-10-24 11:39:00,OANDA:GBPAUD,1.9257,1.92593,1.92548,1.9256,361.0,Interval.in_1_minute,57152340.0,short,short
4321,4321,2023-10-24 11:38:00,OANDA:GBPAUD,1.92566,1.92577,1.92536,1.9257,388.0,Interval.in_1_minute,57152280.0,short,short
4322,4322,2023-10-24 11:37:00,OANDA:GBPAUD,1.92577,1.926,1.92564,1.92566,167.0,Interval.in_1_minute,57152220.0,short,short
4323,4323,2023-10-24 11:36:00,OANDA:GBPAUD,1.92517,1.92594,1.9251,1.92577,219.0,Interval.in_1_minute,57152160.0,short,short
4324,4324,2023-10-24 11:35:00,OANDA:GBPAUD,1.925,1.92518,1.9248,1.92517,243.0,Interval.in_1_minute,57152100.0,short,short
4325,4325,2023-10-24 11:34:00,OANDA:GBPAUD,1.92496,1.9251,1.9247,1.925,229.0,Interval.in_1_minute,57152040.0,short,short
4326,4326,2023-10-24 11:33:00,OANDA:GBPAUD,1.92463,1.92514,1.92461,1.92496,178.0,Interval.in_1_minute,57151980.0,short,short
4327,4327,2023-10-24 11:32:00,OANDA:GBPAUD,1.9239,1.92466,1.92386,1.92463,223.0,Interval.in_1_minute,57151920.0,short,short
4328,4328,2023-10-24 11:31:00,OANDA:GBPAUD,1.92328,1.92392,1.92321,1.9239,202.0,Interval.in_1_minute,57151860.0,long,short
4329,4329,2023-10-24 11:30:00,OANDA:GBPAUD,1.92276,1.92352,1.92276,1.92328,304.0,Interval.in_1_minute,57151800.0,long,long
4330,4330,2023-10-24 11:29:00,OANDA:GBPAUD,1.92278,1.92283,1.92244,1.92276,256.0,Interval.in_1_minute,57151740.0,long,long
4331,4331,2023-10-24 11:28:00,OANDA:GBPAUD,1.92292,1.923,1.92261,1.92278,136.0,Interval.in_1_minute,57151680.0,long,long
4332,4332,2023-10-24 11:27:00,OANDA:GBPAUD,1.92278,1.92303,1.92252,1.92292,156.0,Interval.in_1_minute,57151620.0,long,long
4333,4333,2023-10-24 11:26:00,OANDA:GBPAUD,1.9226,1.92278,1.92245,1.92278,213.0,Interval.in_1_minute,57151560.0,long,long
4334,4334,2023-10-24 11:25:00,OANDA:GBPAUD,1.92262,1.92272,1.92244,1.9226,138.0,Interval.in_1_minute,57151500.0,long,long
4335,4335,2023-10-24 11:24:00,OANDA:GBPAUD,1.9229,1.9229,1.92252,1.92262,212.0,Interval.in_1_minute,57151440.0,long,long
4336,4336,2023-10-24 11:23:00,OANDA:GBPAUD,1.92312,1.92324,1.9229,1.9229,249.0,Interval.in_1_minute,57151380.0,long,long
4337,4337,2023-10-24 11:22:00,OANDA:GBPAUD,1.9232,1.92342,1.92312,1.92312,232.0,Interval.in_1_minute,57151320.0,long,long
4338,4338,2023-10-24 11:21:00,OANDA:GBPAUD,1.92394,1.92395,1.92317,1.9232,274.0,Interval.in_1_minute,57151260.0,long,long
4339,4339,2023-10-24 11:20:00,OANDA:GBPAUD,1.92387,1.92402,1.92374,1.92394,199.0,Interval.in_1_minute,57151200.0,short,long
4340,4340,2023-10-24 11:19:00,OANDA:GBPAUD,1.9239,1.92401,1.92372,1.92387,195.0,Interval.in_1_minute,57151140.0,short,long
4341,4341,2023-10-24 11:18:00,OANDA:GBPAUD,1.92393,1.92394,1.92367,1.9239,151.0,Interval.in_1_minute,57151080.0,short,long
4342,4342,2023-10-24 11:17:00,OANDA:GBPAUD,1.92391,1.92404,1.92379,1.92393,170.0,Interval.in_1_minute,57151020.0,short,long
4343,4343,2023-10-24 11:16:00,OANDA:GBPAUD,1.92404,1.92425,1.92384,1.92391,172.0,Interval.in_1_minute,57150960.0,short,long
4344,4344,2023-10-24 11:15:00,OANDA:GBPAUD,1.9245,1.9245,1.92395,1.92404,214.0,Interval.in_1_minute,57150900.0,short,long
4345,4345,2023-10-24 11:14:00,OANDA:GBPAUD,1.92438,1.92466,1.92428,1.9245,268.0,Interval.in_1_minute,57150840.0,short,long
4346,4346,2023-10-24 11:13:00,OANDA:GBPAUD,1.92449,1.9246,1.92432,1.92438,324.0,Interval.in_1_minute,57150780.0,long,long
4347,4347,2023-10-24 11:12:00,OANDA:GBPAUD,1.92409,1.92464,1.92392,1.92449,274.0,Interval.in_1_minute,57150720.0,long,long
4348,4348,2023-10-24 11:11:00,OANDA:GBPAUD,1.92437,1.92437,1.92403,1.92409,249.0,Interval.in_1_minute,57150660.0,long,long
4349,4349,2023-10-24 11:10:00,OANDA:GBPAUD,1.9242,1.92444,1.92412,1.92437,265.0,Interval.in_1_minute,57150600.0,long,long
4350,4350,2023-10-24 11:09:00,OANDA:GBPAUD,1.9243,1.92438,1.92396,1.9242,260.0,Interval.in_1_minute,57150540.0,long,long
4351,4351,2023-10-24 11:08:00,OANDA:GBPAUD,1.92451,1.92492,1.92421,1.9243,195.0,Interval.in_1_minute,57150480.0,long,long
4352,4352,2023-10-24 11:07:00,OANDA:GBPAUD,1.92476,1.92477,1.92438,1.92451,170.0,Interval.in_1_minute,57150420.0,long,long
4353,4353,2023-10-24 11:06:00,OANDA:GBPAUD,1.92487,1.92498,1.92446,1.92476,253.0,Interval.in_1_minute,57150360.0,long,long
4354,4354,2023-10-24 11:05:00,OANDA:GBPAUD,1.92515,1.92515,1.92469,1.92487,266.0,Interval.in_1_minute,57150300.0,long,long
4355,4355,2023-10-24 11:04:00,OANDA:GBPAUD,1.92516,1.92525,1.92496,1.92515,326.0,Interval.in_1_minute,57150240.0,long,long
4356,4356,2023-10-24 11:03:00,OANDA:GBPAUD,1.92539,1.9254,1.92494,1.92516,277.0,Interval.in_1_minute,57150180.0,long,long
4357,4357,2023-10-24 11:02:00,OANDA:GBPAUD,1.92568,1.92576,1.9253,1.92539,302.0,Interval.in_1_minute,57150120.0,long,long
4358,4358,2023-10-24 11:01:00,OANDA:GBPAUD,1.9252,1.92572,1.92514,1.92568,223.0,Interval.in_1_minute,57150060.0,long,long
4359,4359,2023-10-24 11:00:00,OANDA:GBPAUD,1.9266,1.9268,1.92515,1.9252,292.0,Interval.in_1_minute,57150000.0,long,long
4360,4360,2023-10-24 10:59:00,OANDA:GBPAUD,1.92666,1.92674,1.92654,1.9266,161.0,Interval.in_1_minute,57149940.0,long,short
4361,4361,2023-10-24 10:58:00,OANDA:GBPAUD,1.92668,1.92684,1.92658,1.92666,181.0,Interval.in_1_minute,57149880.0,long,short
4362,4362,2023-10-24 10:57:00,OANDA:GBPAUD,1.92636,1.92676,1.9263,1.92668,233.0,Interval.in_1_minute,57149820.0,long,short
4363,4363,2023-10-24 10:56:00,OANDA:GBPAUD,1.92675,1.92697,1.92633,1.92636,176.0,Interval.in_1_minute,57149760.0,long,short
4364,4364,2023-10-24 10:55:00,OANDA:GBPAUD,1.92612,1.92684,1.92608,1.92675,177.0,Interval.in_1_minute,57149700.0,short,short
4365,4365,2023-10-24 10:54:00,OANDA:GBPAUD,1.92611,1.92636,1.9259,1.92612,161.0,Interval.in_1_minute,57149640.0,long,short
4366,4366,2023-10-24 10:53:00,OANDA:GBPAUD,1.92603,1.92637,1.92583,1.92611,168.0,Interval.in_1_minute,57149580.0,short,short
4367,4367,2023-10-24 10:52:00,OANDA:GBPAUD,1.9263,1.92632,1.92589,1.92603,173.0,Interval.in_1_minute,57149520.0,short,short
4368,4368,2023-10-24 10:51:00,OANDA:GBPAUD,1.92611,1.92632,1.92591,1.9263,197.0,Interval.in_1_minute,57149460.0,short,short
4369,4369,2023-10-24 10:50:00,OANDA:GBPAUD,1.92648,1.92651,1.92602,1.92611,202.0,Interval.in_1_minute,57149400.0,short,short
4370,4370,2023-10-24 10:49:00,OANDA:GBPAUD,1.92611,1.9265,1.92604,1.92648,193.0,Interval.in_1_minute,57149340.0,short,short
4371,4371,2023-10-24 10:48:00,OANDA:GBPAUD,1.92586,1.92613,1.9256,1.92611,168.0,Interval.in_1_minute,57149280.0,long,short
4372,4372,2023-10-24 10:47:00,OANDA:GBPAUD,1.92571,1.92592,1.9257,1.92586,158.0,Interval.in_1_minute,57149220.0,long,long
4373,4373,2023-10-24 10:46:00,OANDA:GBPAUD,1.92538,1.92576,1.92537,1.92571,205.0,Interval.in_1_minute,57149160.0,long,long
4374,4374,2023-10-24 10:45:00,OANDA:GBPAUD,1.92553,1.92596,1.92538,1.92538,262.0,Interval.in_1_minute,57149100.0,long,long
4375,4375,2023-10-24 10:44:00,OANDA:GBPAUD,1.92558,1.92572,1.92538,1.92553,185.0,Interval.in_1_minute,57149040.0,long,long
4376,4376,2023-10-24 10:43:00,OANDA:GBPAUD,1.92568,1.92588,1.92542,1.92558,243.0,Interval.in_1_minute,57148980.0,long,long
4377,4377,2023-10-24 10:42:00,OANDA:GBPAUD,1.92536,1.92583,1.92535,1.92568,205.0,Interval.in_1_minute,57148920.0,long,long
4378,4378,2023-10-24 10:41:00,OANDA:GBPAUD,1.92534,1.92542,1.92512,1.92536,222.0,Interval.in_1_minute,57148860.0,long,long
4379,4379,2023-10-24 10:40:00,OANDA:GBPAUD,1.92539,1.92552,1.92524,1.92534,235.0,Interval.in_1_minute,57148800.0,long,long
4380,4380,2023-10-24 10:39:00,OANDA:GBPAUD,1.92472,1.9254,1.9247,1.92539,235.0,Interval.in_1_minute,57148740.0,long,long
4381,4381,2023-10-24 10:38:00,OANDA:GBPAUD,1.92525,1.9254,1.92468,1.92472,203.0,Interval.in_1_minute,57148680.0,long,long
4382,4382,2023-10-24 10:37:00,OANDA:GBPAUD,1.92514,1.92529,1.92499,1.92525,187.0,Interval.in_1_minute,57148620.0,long,long
4383,4383,2023-10-24 10:36:00,OANDA:GBPAUD,1.92524,1.92526,1.92492,1.92514,280.0,Interval.in_1_minute,57148560.0,long,long
4384,4384,2023-10-24 10:35:00,OANDA:GBPAUD,1.92496,1.92541,1.92486,1.92524,308.0,Interval.in_1_minute,57148500.0,long,long
4385,4385,2023-10-24 10:34:00,OANDA:GBPAUD,1.9251,1.9251,1.9248,1.92496,360.0,Interval.in_1_minute,57148440.0,long,long
4386,4386,2023-10-24 10:33:00,OANDA:GBPAUD,1.92486,1.92537,1.92473,1.9251,351.0,Interval.in_1_minute,57148380.0,long,long
4387,4387,2023-10-24 10:32:00,OANDA:GBPAUD,1.92511,1.92519,1.92461,1.92486,348.0,Interval.in_1_minute,57148320.0,long,long
4388,4388,2023-10-24 10:31:00,OANDA:GBPAUD,1.9248,1.9254,1.92476,1.92511,263.0,Interval.in_1_minute,57148260.0,long,long
4389,4389,2023-10-24 10:30:00,OANDA:GBPAUD,1.92572,1.92578,1.92462,1.9248,423.0,Interval.in_1_minute,57148200.0,long,long
4390,4390,2023-10-24 10:29:00,OANDA:GBPAUD,1.92546,1.92572,1.92544,1.92572,110.0,Interval.in_1_minute,57148140.0,long,long
4391,4391,2023-10-24 10:28:00,OANDA:GBPAUD,1.9254,1.92552,1.92532,1.92546,103.0,Interval.in_1_minute,57148080.0,long,long
4392,4392,2023-10-24 10:27:00,OANDA:GBPAUD,1.92544,1.92546,1.92526,1.9254,111.0,Interval.in_1_minute,57148020.0,long,long
4393,4393,2023-10-24 10:26:00,OANDA:GBPAUD,1.9258,1.92584,1.9254,1.92544,201.0,Interval.in_1_minute,57147960.0,long,long
4394,4394,2023-10-24 10:25:00,OANDA:GBPAUD,1.92602,1.92605,1.92571,1.9258,231.0,Interval.in_1_minute,57147900.0,long,long
4395,4395,2023-10-24 10:24:00,OANDA:GBPAUD,1.92611,1.92618,1.9259,1.92602,201.0,Interval.in_1_minute,57147840.0,long,long
4396,4396,2023-10-24 10:23:00,OANDA:GBPAUD,1.92616,1.92616,1.92586,1.92611,231.0,Interval.in_1_minute,57147780.0,long,long
4397,4397,2023-10-24 10:22:00,OANDA:GBPAUD,1.92616,1.92635,1.92588,1.92616,238.0,Interval.in_1_minute,57147720.0,long,long
4398,4398,2023-10-24 10:21:00,OANDA:GBPAUD,1.92636,1.92642,1.92597,1.92616,208.0,Interval.in_1_minute,57147660.0,long,long
4399,4399,2023-10-24 10:20:00,OANDA:GBPAUD,1.92657,1.92684,1.92631,1.92636,289.0,Interval.in_1_minute,57147600.0,long,long
4400,4400,2023-10-24 10:19:00,OANDA:GBPAUD,1.92638,1.92658,1.92621,1.92657,192.0,Interval.in_1_minute,57147540.0,long,long
4401,4401,2023-10-24 10:18:00,OANDA:GBPAUD,1.92588,1.92653,1.92581,1.92638,200.0,Interval.in_1_minute,57147480.0,long,long
4402,4402,2023-10-24 10:17:00,OANDA:GBPAUD,1.92612,1.92617,1.92588,1.92588,218.0,Interval.in_1_minute,57147420.0,long,long
4403,4403,2023-10-24 10:16:00,OANDA:GBPAUD,1.92618,1.9263,1.92602,1.92612,220.0,Interval.in_1_minute,57147360.0,long,long
4404,4404,2023-10-24 10:15:00,OANDA:GBPAUD,1.92676,1.92726,1.92607,1.92618,317.0,Interval.in_1_minute,57147300.0,long,long
4405,4405,2023-10-24 10:14:00,OANDA:GBPAUD,1.92686,1.927,1.92648,1.92676,208.0,Interval.in_1_minute,57147240.0,long,long
4406,4406,2023-10-24 10:13:00,OANDA:GBPAUD,1.92664,1.92723,1.92662,1.92686,274.0,Interval.in_1_minute,57147180.0,long,long
4407,4407,2023-10-24 10:12:00,OANDA:GBPAUD,1.92612,1.92668,1.92609,1.92664,193.0,Interval.in_1_minute,57147120.0,long,long
4408,4408,2023-10-24 10:11:00,OANDA:GBPAUD,1.92646,1.9265,1.92606,1.92612,195.0,Interval.in_1_minute,57147060.0,long,long
4409,4409,2023-10-24 10:10:00,OANDA:GBPAUD,1.92609,1.92651,1.92609,1.92646,188.0,Interval.in_1_minute,57147000.0,long,long
4410,4410,2023-10-24 10:09:00,OANDA:GBPAUD,1.92648,1.92658,1.92608,1.92609,210.0,Interval.in_1_minute,57146940.0,long,long
4411,4411,2023-10-24 10:08:00,OANDA:GBPAUD,1.92622,1.92676,1.92612,1.92648,273.0,Interval.in_1_minute,57146880.0,long,long
4412,4412,2023-10-24 10:07:00,OANDA:GBPAUD,1.92578,1.92636,1.92578,1.92622,302.0,Interval.in_1_minute,57146820.0,long,long
4413,4413,2023-10-24 10:06:00,OANDA:GBPAUD,1.92692,1.92716,1.92578,1.92578,268.0,Interval.in_1_minute,57146760.0,long,long
4414,4414,2023-10-24 10:05:00,OANDA:GBPAUD,1.92716,1.92723,1.92674,1.92692,287.0,Interval.in_1_minute,57146700.0,long,short
4415,4415,2023-10-24 10:04:00,OANDA:GBPAUD,1.92756,1.92778,1.92706,1.92716,305.0,Interval.in_1_minute,57146640.0,long,long
4416,4416,2023-10-24 10:03:00,OANDA:GBPAUD,1.92764,1.92798,1.92756,1.92756,327.0,Interval.in_1_minute,57146580.0,long,long
4417,4417,2023-10-24 10:02:00,OANDA:GBPAUD,1.92763,1.92772,1.92742,1.92764,314.0,Interval.in_1_minute,57146520.0,long,long
4418,4418,2023-10-24 10:01:00,OANDA:GBPAUD,1.92729,1.92768,1.92712,1.92763,281.0,Interval.in_1_minute,57146460.0,long,short
4419,4419,2023-10-24 10:00:00,OANDA:GBPAUD,1.92726,1.92748,1.92682,1.92729,353.0,Interval.in_1_minute,57146400.0,long,long
4420,4420,2023-10-24 09:59:00,OANDA:GBPAUD,1.9268,1.92731,1.92672,1.92726,319.0,Interval.in_1_minute,57146340.0,long,long
4421,4421,2023-10-24 09:58:00,OANDA:GBPAUD,1.92678,1.92702,1.92666,1.9268,302.0,Interval.in_1_minute,57146280.0,long,long
4422,4422,2023-10-24 09:57:00,OANDA:GBPAUD,1.92707,1.92721,1.9267,1.92678,184.0,Interval.in_1_minute,57146220.0,long,long
4423,4423,2023-10-24 09:56:00,OANDA:GBPAUD,1.92708,1.92713,1.92696,1.92707,167.0,Interval.in_1_minute,57146160.0,long,long
4424,4424,2023-10-24 09:55:00,OANDA:GBPAUD,1.92669,1.9271,1.92664,1.92708,191.0,Interval.in_1_minute,57146100.0,long,long
4425,4425,2023-10-24 09:54:00,OANDA:GBPAUD,1.9267,1.92682,1.92655,1.92669,200.0,Interval.in_1_minute,57146040.0,long,long
4426,4426,2023-10-24 09:53:00,OANDA:GBPAUD,1.92694,1.92694,1.92659,1.9267,204.0,Interval.in_1_minute,57145980.0,long,long
4427,4427,2023-10-24 09:52:00,OANDA:GBPAUD,1.92667,1.92698,1.92656,1.92694,233.0,Interval.in_1_minute,57145920.0,long,long
4428,4428,2023-10-24 09:51:00,OANDA:GBPAUD,1.927,1.9271,1.92662,1.92667,215.0,Interval.in_1_minute,57145860.0,long,long
4429,4429,2023-10-24 09:50:00,OANDA:GBPAUD,1.92718,1.92718,1.92684,1.927,250.0,Interval.in_1_minute,57145800.0,long,long
4430,4430,2023-10-24 09:49:00,OANDA:GBPAUD,1.9275,1.92756,1.9271,1.92718,154.0,Interval.in_1_minute,57145740.0,long,long
4431,4431,2023-10-24 09:48:00,OANDA:GBPAUD,1.92774,1.92778,1.92744,1.9275,216.0,Interval.in_1_minute,57145680.0,long,long
4432,4432,2023-10-24 09:47:00,OANDA:GBPAUD,1.92833,1.92833,1.92761,1.92774,226.0,Interval.in_1_minute,57145620.0,long,long
4433,4433,2023-10-24 09:46:00,OANDA:GBPAUD,1.92848,1.92854,1.9281,1.92833,133.0,Interval.in_1_minute,57145560.0,long,long
4434,4434,2023-10-24 09:45:00,OANDA:GBPAUD,1.92822,1.9285,1.92752,1.92848,165.0,Interval.in_1_minute,57145500.0,long,long
4435,4435,2023-10-24 09:44:00,OANDA:GBPAUD,1.92842,1.92842,1.92807,1.92822,129.0,Interval.in_1_minute,57145440.0,long,long
4436,4436,2023-10-24 09:43:00,OANDA:GBPAUD,1.92825,1.92842,1.92806,1.92842,95.0,Interval.in_1_minute,57145380.0,long,long
4437,4437,2023-10-24 09:42:00,OANDA:GBPAUD,1.92878,1.92879,1.92809,1.92825,188.0,Interval.in_1_minute,57145320.0,long,long
4438,4438,2023-10-24 09:41:00,OANDA:GBPAUD,1.92892,1.92892,1.92864,1.92878,161.0,Interval.in_1_minute,57145260.0,short,long
4439,4439,2023-10-24 09:40:00,OANDA:GBPAUD,1.92884,1.92894,1.92872,1.92892,146.0,Interval.in_1_minute,57145200.0,short,long
4440,4440,2023-10-24 09:39:00,OANDA:GBPAUD,1.92894,1.92894,1.92866,1.92884,175.0,Interval.in_1_minute,57145140.0,short,long
4441,4441,2023-10-24 09:38:00,OANDA:GBPAUD,1.9288,1.929,1.92877,1.92894,217.0,Interval.in_1_minute,57145080.0,short,long
4442,4442,2023-10-24 09:37:00,OANDA:GBPAUD,1.92908,1.92908,1.92874,1.9288,261.0,Interval.in_1_minute,57145020.0,long,long
4443,4443,2023-10-24 09:36:00,OANDA:GBPAUD,1.92912,1.92927,1.92894,1.92908,203.0,Interval.in_1_minute,57144960.0,long,long
4444,4444,2023-10-24 09:35:00,OANDA:GBPAUD,1.92935,1.9294,1.92889,1.92912,278.0,Interval.in_1_minute,57144900.0,long,long
4445,4445,2023-10-24 09:34:00,OANDA:GBPAUD,1.9292,1.92957,1.92916,1.92935,254.0,Interval.in_1_minute,57144840.0,long,long
4446,4446,2023-10-24 09:33:00,OANDA:GBPAUD,1.92955,1.9296,1.92916,1.9292,263.0,Interval.in_1_minute,57144780.0,long,long
4447,4447,2023-10-24 09:32:00,OANDA:GBPAUD,1.92994,1.92998,1.92955,1.92955,263.0,Interval.in_1_minute,57144720.0,long,short
4448,4448,2023-10-24 09:31:00,OANDA:GBPAUD,1.92982,1.93018,1.9298,1.92994,269.0,Interval.in_1_minute,57144660.0,long,short
4449,4449,2023-10-24 09:30:00,OANDA:GBPAUD,1.92966,1.92991,1.92956,1.92982,221.0,Interval.in_1_minute,57144600.0,long,short
4450,4450,2023-10-24 09:29:00,OANDA:GBPAUD,1.92966,1.9298,1.92954,1.92966,236.0,Interval.in_1_minute,57144540.0,long,short
4451,4451,2023-10-24 09:28:00,OANDA:GBPAUD,1.92964,1.9298,1.9295,1.92966,160.0,Interval.in_1_minute,57144480.0,long,short
4452,4452,2023-10-24 09:27:00,OANDA:GBPAUD,1.92957,1.92988,1.92956,1.92964,171.0,Interval.in_1_minute,57144420.0,long,short
4453,4453,2023-10-24 09:26:00,OANDA:GBPAUD,1.92988,1.92996,1.92943,1.92957,175.0,Interval.in_1_minute,57144360.0,long,short
4454,4454,2023-10-24 09:25:00,OANDA:GBPAUD,1.92968,1.92989,1.92954,1.92988,249.0,Interval.in_1_minute,57144300.0,long,short
4455,4455,2023-10-24 09:24:00,OANDA:GBPAUD,1.92994,1.92994,1.92966,1.92968,290.0,Interval.in_1_minute,57144240.0,long,short
4456,4456,2023-10-24 09:23:00,OANDA:GBPAUD,1.92998,1.93006,1.92982,1.92994,234.0,Interval.in_1_minute,57144180.0,long,short
4457,4457,2023-10-24 09:22:00,OANDA:GBPAUD,1.92984,1.93007,1.92976,1.92998,229.0,Interval.in_1_minute,57144120.0,short,short
4458,4458,2023-10-24 09:21:00,OANDA:GBPAUD,1.93029,1.93029,1.92978,1.92984,134.0,Interval.in_1_minute,57144060.0,short,short
4459,4459,2023-10-24 09:20:00,OANDA:GBPAUD,1.93014,1.93037,1.93008,1.93029,154.0,Interval.in_1_minute,57144000.0,short,short
4460,4460,2023-10-24 09:19:00,OANDA:GBPAUD,1.93,1.9302,1.92966,1.93014,174.0,Interval.in_1_minute,57143940.0,short,short
4461,4461,2023-10-24 09:18:00,OANDA:GBPAUD,1.93008,1.93008,1.92994,1.93,156.0,Interval.in_1_minute,57143880.0,short,short
4462,4462,2023-10-24 09:17:00,OANDA:GBPAUD,1.92978,1.9301,1.92971,1.93008,207.0,Interval.in_1_minute,57143820.0,short,short
4463,4463,2023-10-24 09:16:00,OANDA:GBPAUD,1.92972,1.92982,1.9296,1.92978,106.0,Interval.in_1_minute,57143760.0,long,short
