,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,ScalpPro
3603,False,False,False,False,False,True,True,True,True,True,2023-10-09 10:46:00,neutral,neutral,short,short
3604,True,False,True,False,True,True,True,True,True,True,2023-10-09 10:45:00,neutral,neutral,short,short
3605,False,False,False,False,False,False,False,True,True,True,2023-10-09 10:44:00,short,neutral,short,short
3606,False,False,False,False,False,False,False,False,True,True,2023-10-09 10:43:00,neutral,neutral,short,short
3607,True,True,False,False,False,False,False,False,False,True,2023-10-09 10:42:00,neutral,short,short,short
3608,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:41:00,neutral,short,short,short
3609,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:40:00,neutral,short,short,short
3610,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:39:00,neutral,short,short,short
3611,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:38:00,neutral,short,short,short
3612,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:37:00,neutral,neutral,short,short
3613,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:36:00,neutral,neutral,short,short
3614,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:35:00,short,neutral,short,short
3615,True,True,False,False,False,False,False,False,False,False,2023-10-09 10:34:00,neutral,neutral,short,short
3616,True,True,True,False,False,False,False,False,False,False,2023-10-09 10:33:00,neutral,neutral,short,short
3617,False,False,True,True,False,False,False,False,False,False,2023-10-09 10:32:00,neutral,neutral,short,short
3618,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:31:00,neutral,neutral,long,short
3619,True,False,False,False,False,False,False,False,False,False,2023-10-09 10:30:00,neutral,neutral,long,short
3620,True,True,False,False,False,False,False,False,False,False,2023-10-09 10:29:00,neutral,neutral,long,short
3621,False,True,True,False,False,False,False,False,False,False,2023-10-09 10:28:00,neutral,neutral,long,short
3622,True,True,True,True,False,False,False,False,False,False,2023-10-09 10:27:00,neutral,neutral,long,short
3623,False,True,False,True,True,False,False,False,False,False,2023-10-09 10:26:00,neutral,neutral,long,short
3624,False,False,False,False,True,True,False,False,False,False,2023-10-09 10:25:00,short,neutral,long,short
3625,True,True,True,True,True,True,True,False,False,False,2023-10-09 10:24:00,neutral,neutral,long,short
3626,False,True,True,True,True,True,True,True,False,False,2023-10-09 10:23:00,neutral,long,long,short
3627,True,True,True,True,True,True,True,True,True,False,2023-10-09 10:22:00,short,long,long,short
3628,True,True,True,True,True,True,True,True,True,True,2023-10-09 10:21:00,neutral,long,long,short
3629,True,True,True,True,True,True,True,True,True,True,2023-10-09 10:20:00,neutral,neutral,short,short
3630,True,True,True,True,True,True,True,True,True,True,2023-10-09 10:19:00,neutral,neutral,short,short
3631,True,True,True,True,True,True,True,True,True,True,2023-10-09 10:18:00,neutral,neutral,short,short
3632,False,False,False,True,True,True,True,True,True,True,2023-10-09 10:17:00,neutral,neutral,short,short
3633,True,True,True,True,True,True,True,True,True,True,2023-10-09 10:16:00,neutral,neutral,short,short
3634,False,True,False,False,True,True,True,True,True,True,2023-10-09 10:15:00,short,neutral,short,short
3635,False,False,True,False,False,True,True,True,True,True,2023-10-09 10:14:00,neutral,neutral,short,short
3636,True,True,False,True,False,False,True,True,True,True,2023-10-09 10:13:00,neutral,neutral,short,short
3637,False,False,False,False,False,False,False,False,True,True,2023-10-09 10:12:00,neutral,neutral,short,short
3638,True,False,False,False,False,False,False,False,False,True,2023-10-09 10:11:00,neutral,neutral,short,short
3639,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:10:00,neutral,neutral,short,short
3640,True,True,True,False,False,False,False,False,False,False,2023-10-09 10:09:00,neutral,short,short,short
3641,False,True,True,True,False,False,False,False,False,False,2023-10-09 10:08:00,neutral,short,short,short
3642,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:07:00,neutral,short,short,short
3643,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:06:00,neutral,neutral,neutral,short
3644,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:05:00,neutral,neutral,long,short
3645,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:04:00,neutral,long,long,short
3646,True,True,False,False,False,False,False,False,False,False,2023-10-09 10:03:00,neutral,neutral,long,short
3647,True,True,True,False,False,False,False,False,False,False,2023-10-09 10:02:00,neutral,neutral,long,short
3648,True,True,True,True,False,False,False,False,False,False,2023-10-09 10:01:00,neutral,neutral,long,short
3649,False,True,True,True,True,False,False,False,False,False,2023-10-09 10:00:00,neutral,neutral,long,short
3650,True,True,True,True,True,True,False,False,False,False,2023-10-09 09:59:00,neutral,neutral,long,short
3651,False,True,False,True,True,True,True,False,False,False,2023-10-09 09:58:00,neutral,long,long,short
3652,True,True,True,True,True,True,True,True,False,False,2023-10-09 09:57:00,neutral,long,long,short
3653,True,True,True,True,True,True,True,True,True,True,2023-10-09 09:56:00,neutral,long,short,short
3654,True,True,True,True,True,True,True,True,True,True,2023-10-09 09:55:00,short,neutral,short,short
3655,True,True,True,True,True,True,True,True,True,True,2023-10-09 09:54:00,neutral,neutral,short,short
3656,True,True,True,True,True,True,True,True,True,True,2023-10-09 09:53:00,neutral,short,short,short
3657,False,False,True,True,True,True,True,True,True,True,2023-10-09 09:52:00,neutral,short,short,short
3658,False,False,False,False,False,True,True,True,True,True,2023-10-09 09:51:00,neutral,short,short,short
3659,False,False,False,False,False,False,True,True,True,True,2023-10-09 09:50:00,neutral,short,short,short
3660,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:49:00,neutral,short,short,short
3661,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:48:00,neutral,neutral,short,short
3662,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:47:00,neutral,neutral,long,short
3663,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:46:00,neutral,long,long,short
3664,True,False,False,False,False,False,False,False,False,False,2023-10-09 09:45:00,neutral,neutral,short,short
3665,True,True,False,False,False,False,False,False,False,False,2023-10-09 09:44:00,neutral,neutral,short,short
3666,True,True,True,False,False,False,False,False,False,False,2023-10-09 09:43:00,neutral,neutral,short,short
3667,False,True,True,True,False,False,False,False,False,False,2023-10-09 09:42:00,short,neutral,short,short
3668,True,True,True,True,True,True,True,False,False,False,2023-10-09 09:41:00,neutral,neutral,short,short
3669,False,True,True,True,True,True,False,False,False,False,2023-10-09 09:40:00,neutral,neutral,short,short
3670,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:39:00,neutral,neutral,long,short
3671,True,False,False,False,False,False,False,False,False,False,2023-10-09 09:38:00,neutral,neutral,long,short
3672,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:37:00,neutral,neutral,long,short
3673,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:36:00,neutral,neutral,long,short
3674,True,False,False,False,False,False,False,False,False,False,2023-10-09 09:35:00,neutral,neutral,short,short
3675,True,True,True,True,True,False,False,False,False,False,2023-10-09 09:34:00,neutral,neutral,short,short
3676,False,True,True,True,True,True,False,False,False,False,2023-10-09 09:33:00,neutral,neutral,short,short
3677,True,False,True,True,True,True,True,False,False,False,2023-10-09 09:32:00,neutral,neutral,short,short
3678,True,True,True,True,True,True,True,True,True,False,2023-10-09 09:31:00,neutral,short,short,short
3679,False,False,True,False,True,True,True,True,True,False,2023-10-09 09:30:00,neutral,neutral,short,short
3680,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:29:00,neutral,neutral,short,short
3681,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:28:00,neutral,neutral,short,short
3682,True,False,False,False,False,False,False,False,False,False,2023-10-09 09:27:00,neutral,short,short,short
3683,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:26:00,neutral,short,short,short
3684,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:25:00,neutral,short,short,short
3685,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:24:00,neutral,short,long,short
3686,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:23:00,neutral,neutral,long,short
3687,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:22:00,neutral,neutral,long,short
3688,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:21:00,neutral,long,long,short
3689,True,False,False,False,False,False,False,False,False,False,2023-10-09 09:20:00,neutral,neutral,short,short
3690,True,True,True,True,False,False,False,False,False,False,2023-10-09 09:19:00,neutral,neutral,short,short
3691,True,True,True,True,True,True,False,False,False,False,2023-10-09 09:18:00,neutral,short,short,short
3692,False,True,True,True,True,True,False,False,False,False,2023-10-09 09:17:00,neutral,short,short,short
3693,False,False,False,True,True,True,True,False,False,False,2023-10-09 09:16:00,neutral,neutral,short,short
3694,False,False,False,False,True,True,True,False,False,False,2023-10-09 09:15:00,neutral,neutral,short,short
3695,False,False,False,False,False,True,True,False,False,False,2023-10-09 09:14:00,short,neutral,short,short
3696,True,True,False,False,False,False,True,True,True,True,2023-10-09 09:13:00,neutral,short,short,short
3697,False,True,True,False,False,False,False,True,True,True,2023-10-09 09:12:00,neutral,neutral,long,short
3698,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:11:00,long,neutral,long,short
3699,False,False,False,False,False,False,False,False,False,False,2023-10-09 09:10:00,neutral,long,long,short
3700,True,False,False,False,False,False,False,False,False,False,2023-10-09 09:09:00,neutral,long,long,short
3701,True,True,False,False,False,False,False,False,False,False,2023-10-09 09:08:00,neutral,long,long,short
3702,True,True,True,True,False,False,True,True,False,False,2023-10-09 09:07:00,neutral,long,long,short
3703,True,True,True,True,True,True,True,True,True,True,2023-10-09 09:06:00,neutral,long,short,short
3704,True,True,True,True,True,True,True,True,True,True,2023-10-09 09:05:00,neutral,long,short,short
3705,True,True,True,True,True,True,True,True,True,True,2023-10-09 09:04:00,short,neutral,short,short
3706,True,True,True,True,True,True,True,True,True,True,2023-10-09 09:03:00,neutral,neutral,short,short
3707,True,True,True,True,True,True,True,True,True,True,2023-10-09 09:02:00,neutral,neutral,short,short
3708,False,False,False,False,False,True,True,True,True,True,2023-10-09 09:01:00,long,neutral,long,short
3709,False,False,False,False,False,False,False,True,True,True,2023-10-09 09:00:00,neutral,neutral,long,short
3710,True,True,False,False,False,False,False,True,True,True,2023-10-09 08:59:00,long,neutral,short,short
3711,False,True,False,False,False,False,False,False,True,True,2023-10-09 08:58:00,neutral,neutral,neutral,short
3712,False,False,True,False,False,False,False,False,False,True,2023-10-09 08:57:00,short,neutral,short,short
3713,True,True,True,True,True,False,False,False,False,True,2023-10-09 08:56:00,neutral,neutral,short,short
3714,True,True,True,True,True,True,False,False,True,True,2023-10-09 08:55:00,neutral,short,short,short
3715,False,False,True,True,False,True,True,False,False,False,2023-10-09 08:54:00,neutral,neutral,long,short
3716,False,False,False,True,True,False,True,False,False,False,2023-10-09 08:53:00,neutral,neutral,long,short
3717,False,False,False,False,True,False,False,True,False,False,2023-10-09 08:52:00,neutral,neutral,short,short
3718,True,True,True,False,False,True,True,False,True,True,2023-10-09 08:51:00,neutral,neutral,short,short
3719,True,True,True,True,False,True,True,True,True,True,2023-10-09 08:50:00,neutral,neutral,short,short
3720,False,False,True,True,False,False,False,True,True,False,2023-10-09 08:49:00,neutral,neutral,long,short
3721,True,False,True,True,True,True,False,False,True,True,2023-10-09 08:48:00,neutral,neutral,long,short
3722,True,True,False,True,True,True,True,False,False,True,2023-10-09 08:47:00,long,neutral,long,short
3723,False,False,False,False,False,False,False,False,False,False,2023-10-09 08:46:00,neutral,neutral,long,short
3724,False,False,False,False,False,False,False,False,False,False,2023-10-09 08:45:00,short,neutral,short,short
3725,True,True,True,True,True,True,True,True,True,True,2023-10-09 08:44:00,neutral,neutral,short,short
3726,False,True,True,True,True,True,True,True,True,True,2023-10-09 08:43:00,neutral,neutral,short,short
3727,True,True,True,True,True,True,True,True,True,True,2023-10-09 08:42:00,neutral,neutral,short,short
3728,False,False,False,True,True,False,False,False,False,False,2023-10-09 08:41:00,neutral,neutral,neutral,short
3729,True,False,False,False,True,True,False,False,False,False,2023-10-09 08:40:00,neutral,neutral,long,short
3730,False,False,False,False,False,False,False,False,False,False,2023-10-09 08:39:00,neutral,neutral,long,short
3731,True,True,True,False,True,False,True,True,True,True,2023-10-09 08:38:00,neutral,neutral,short,short
3732,False,True,True,True,False,False,False,True,True,False,2023-10-09 08:37:00,neutral,neutral,long,short
3733,False,False,True,False,True,False,False,False,True,True,2023-10-09 08:36:00,neutral,neutral,long,short
3734,True,False,False,True,True,True,False,False,False,True,2023-10-09 08:35:00,long,neutral,long,short
3735,True,True,True,False,True,True,True,False,False,False,2023-10-09 08:34:00,neutral,neutral,long,short
3736,False,True,True,False,False,True,True,True,False,False,2023-10-09 08:33:00,neutral,neutral,long,short
3737,True,True,True,True,True,False,True,True,True,False,2023-10-09 08:32:00,neutral,neutral,long,short
3738,True,True,True,True,True,True,True,True,True,True,2023-10-09 08:31:00,neutral,neutral,short,short
3739,False,True,True,True,True,True,True,True,True,True,2023-10-09 08:30:00,neutral,neutral,short,short
3740,True,True,True,True,True,True,True,True,True,True,2023-10-09 08:29:00,neutral,neutral,short,short
3741,True,True,True,True,True,True,True,True,True,True,2023-10-09 08:28:00,neutral,neutral,short,short
3742,False,True,True,True,True,True,True,True,True,True,2023-10-09 08:27:00,short,neutral,neutral,short
3743,True,False,True,True,True,True,True,True,True,True,2023-10-09 08:25:00,neutral,neutral,long,short
3744,False,False,False,False,False,False,True,True,True,True,2023-10-09 08:24:00,neutral,long,long,short
3745,True,False,False,False,True,True,True,True,True,True,2023-10-09 08:23:00,neutral,long,long,short
3746,True,True,False,False,False,True,True,True,True,True,2023-10-09 08:22:00,neutral,long,long,short
3747,True,True,True,True,True,False,True,True,True,True,2023-10-09 08:21:00,neutral,long,short,short
3748,True,True,True,True,True,True,False,True,True,True,2023-10-09 08:20:00,neutral,long,short,short
3749,True,True,True,True,True,True,True,False,True,True,2023-10-09 08:19:00,neutral,neutral,short,short
3750,True,True,True,True,True,True,True,True,False,True,2023-10-09 08:18:00,neutral,neutral,short,short
3751,True,True,True,True,True,True,True,True,True,True,2023-10-09 08:17:00,neutral,neutral,short,short
3752,False,False,False,True,True,True,True,True,True,True,2023-10-09 08:16:00,neutral,neutral,short,short
3753,False,False,False,False,False,False,False,False,True,False,2023-10-09 08:15:00,neutral,neutral,short,short
3754,True,True,False,True,True,True,True,True,True,True,2023-10-09 08:14:00,neutral,short,short,short
3755,False,True,False,False,False,False,False,False,True,True,2023-10-09 08:13:00,neutral,neutral,long,short
3756,False,False,False,False,False,False,False,False,False,False,2023-10-09 08:12:00,neutral,neutral,long,short
3757,False,False,False,False,False,False,False,False,False,False,2023-10-09 08:11:00,neutral,long,long,short
3758,True,False,False,False,False,False,False,False,False,False,2023-10-09 08:10:00,neutral,long,long,short
3759,True,True,True,True,False,True,False,False,False,False,2023-10-09 08:09:00,neutral,neutral,long,short
3760,True,True,True,True,True,False,True,False,False,False,2023-10-09 08:08:00,neutral,neutral,long,short
3761,True,True,True,True,True,True,True,True,True,True,2023-10-09 08:07:00,neutral,neutral,short,short
3762,False,True,True,True,True,True,True,False,True,True,2023-10-09 08:06:00,neutral,neutral,long,short
3763,False,False,False,True,True,True,True,True,False,True,2023-10-09 08:05:00,neutral,neutral,long,short
3764,True,False,False,False,True,True,True,True,True,False,2023-10-09 08:04:00,neutral,neutral,long,short
3765,True,True,True,False,True,True,True,True,True,True,2023-10-09 08:03:00,neutral,neutral,long,short
3766,False,True,True,True,False,True,True,True,True,True,2023-10-09 08:02:00,neutral,neutral,long,short
3767,False,False,True,True,False,False,True,True,True,True,2023-10-09 08:01:00,neutral,long,long,short
3768,True,True,True,True,True,True,True,True,True,True,2023-10-09 08:00:00,neutral,long,long,short
3769,True,True,True,True,True,True,True,True,True,True,2023-10-09 07:59:00,neutral,long,long,short
3770,True,True,True,True,True,True,True,True,True,True,2023-10-09 07:58:00,short,neutral,short,short
3771,True,True,True,True,True,True,True,True,True,True,2023-10-09 07:57:00,short,neutral,short,short
3772,True,True,True,True,True,True,True,True,True,True,2023-10-09 07:56:00,neutral,short,short,short
3773,False,True,True,True,True,True,True,True,True,True,2023-10-09 07:55:00,neutral,neutral,short,short
3774,False,False,False,True,True,True,True,True,True,True,2023-10-09 07:54:00,neutral,neutral,short,short
3775,False,False,False,False,False,True,True,True,True,True,2023-10-09 07:53:00,neutral,neutral,long,short
3776,True,False,False,False,False,False,True,True,True,True,2023-10-09 07:52:00,neutral,neutral,long,short
3777,False,False,False,False,False,False,False,True,True,True,2023-10-09 07:51:00,short,neutral,short,short
3778,True,True,True,False,False,False,False,True,True,True,2023-10-09 07:50:00,neutral,neutral,short,short
3779,False,True,False,False,False,False,False,False,False,True,2023-10-09 07:49:00,short,neutral,short,short
3780,True,False,True,True,True,False,False,False,False,False,2023-10-09 07:48:00,neutral,neutral,short,short
3781,True,True,True,True,True,True,False,False,False,False,2023-10-09 07:47:00,neutral,neutral,short,short
3782,False,False,False,False,False,False,False,False,False,False,2023-10-09 07:46:00,neutral,neutral,short,short
3783,True,False,False,True,False,True,False,False,False,False,2023-10-09 07:45:00,neutral,neutral,short,short
3784,False,False,False,False,False,False,False,False,False,False,2023-10-09 07:44:00,neutral,neutral,short,short
3785,True,True,True,False,False,True,False,True,False,False,2023-10-09 07:43:00,neutral,short,short,short
3786,False,True,False,True,False,False,False,False,False,False,2023-10-09 07:42:00,neutral,neutral,short,short
3787,False,False,False,False,False,False,False,False,False,False,2023-10-09 07:41:00,neutral,neutral,short,short
3788,False,False,False,False,False,False,False,False,False,False,2023-10-09 07:40:00,neutral,neutral,long,short
3789,True,False,False,False,False,False,False,False,False,False,2023-10-09 07:39:00,neutral,neutral,long,short
3790,True,True,True,True,False,True,False,True,False,False,2023-10-09 07:38:00,neutral,neutral,long,short
3791,False,True,True,True,False,False,True,False,False,False,2023-10-09 07:37:00,neutral,neutral,long,short
3792,False,False,False,False,False,False,False,False,False,False,2023-10-09 07:36:00,neutral,long,short,short
3793,True,False,False,False,False,False,False,False,False,False,2023-10-09 07:35:00,short,neutral,short,short
3794,True,True,False,False,True,True,True,False,False,False,2023-10-09 07:34:00,neutral,neutral,short,short
3795,True,True,True,True,True,True,True,True,True,True,2023-10-09 07:33:00,neutral,short,short,short
3796,False,True,True,True,True,False,True,True,True,False,2023-10-09 07:32:00,neutral,short,short,short
3797,False,False,False,True,True,False,False,False,False,False,2023-10-09 07:31:00,neutral,short,short,short
3798,False,False,False,False,False,False,False,False,False,False,2023-10-09 07:30:00,neutral,neutral,short,short
3799,False,False,False,False,False,False,False,False,False,False,2023-10-09 07:29:00,neutral,neutral,short,short
3800,False,False,False,False,False,False,False,False,False,False,2023-10-09 07:28:00,neutral,neutral,short,short
3801,True,False,False,False,False,False,False,False,False,False,2023-10-09 07:27:00,neutral,neutral,short,short
3802,False,False,False,False,False,False,False,False,False,False,2023-10-09 07:26:00,neutral,long,short,short
3803,True,False,False,False,False,False,False,False,False,False,2023-10-09 07:25:00,neutral,neutral,short,short
3804,True,True,False,False,False,False,False,False,False,False,2023-10-09 07:24:00,neutral,neutral,short,short
3805,True,True,True,False,False,False,False,False,False,False,2023-10-09 07:23:00,neutral,neutral,short,short
3806,False,False,False,False,False,False,False,False,False,False,2023-10-09 07:22:00,neutral,neutral,long,short
3807,True,True,True,True,True,False,True,False,False,False,2023-10-09 07:21:00,neutral,neutral,long,short
3808,False,True,False,False,False,False,False,False,False,False,2023-10-09 07:20:00,neutral,neutral,long,short
3809,True,False,True,False,False,False,False,False,False,False,2023-10-09 07:19:00,neutral,neutral,long,short
3810,False,False,False,False,False,False,False,False,False,False,2023-10-09 07:18:00,neutral,neutral,long,short
3811,True,True,True,False,True,False,False,False,False,False,2023-10-09 07:17:00,neutral,neutral,long,short
3812,True,True,True,True,True,True,True,True,True,True,2023-10-09 07:16:00,neutral,neutral,long,short
3813,False,True,True,True,True,False,True,False,False,False,2023-10-09 07:15:00,neutral,neutral,long,short
3814,True,True,True,True,True,True,True,True,True,True,2023-10-09 07:14:00,neutral,neutral,long,short
3815,False,False,False,False,True,True,True,False,True,False,2023-10-09 07:13:00,neutral,long,long,short
3816,True,False,True,False,True,True,True,True,False,True,2023-10-09 07:12:00,neutral,long,long,short
3817,True,True,False,True,True,True,True,True,True,True,2023-10-09 07:11:00,neutral,long,long,short
3818,True,True,True,True,True,True,True,True,True,True,2023-10-09 07:10:00,neutral,long,long,short
3819,True,True,True,True,True,True,True,True,True,True,2023-10-09 07:09:00,neutral,long,short,short
3820,True,True,True,True,True,True,True,True,True,True,2023-10-09 07:08:00,short,neutral,short,short
3821,True,True,True,True,True,True,True,True,True,True,2023-10-09 07:07:00,neutral,neutral,short,short
3822,True,True,True,True,True,True,True,True,True,True,2023-10-09 07:06:00,neutral,short,short,short
3823,False,False,True,True,True,True,True,True,True,True,2023-10-09 07:05:00,neutral,neutral,short,short
3824,False,False,False,False,False,False,True,True,True,True,2023-10-09 07:04:00,neutral,neutral,long,short
3825,False,False,False,False,False,False,False,True,True,True,2023-10-09 07:03:00,neutral,neutral,long,short
3826,True,False,False,False,False,False,False,False,True,True,2023-10-09 07:02:00,neutral,neutral,long,short
3827,True,True,True,False,False,False,False,False,False,True,2023-10-09 07:01:00,short,neutral,short,short
3828,False,True,True,False,False,False,False,False,False,False,2023-10-09 07:00:00,short,long,short,short
3829,True,True,True,True,True,False,False,False,False,False,2023-10-09 06:59:00,neutral,neutral,short,short
3830,True,True,True,True,True,True,False,False,False,False,2023-10-09 06:58:00,neutral,neutral,short,short
3831,True,True,True,True,True,True,True,False,False,False,2023-10-09 06:57:00,neutral,short,short,short
3832,False,False,False,True,False,True,True,False,False,False,2023-10-09 06:56:00,neutral,neutral,long,short
3833,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:55:00,neutral,neutral,long,short
3834,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:54:00,neutral,long,long,short
3835,True,False,False,False,False,False,False,False,False,False,2023-10-09 06:53:00,short,long,long,short
3836,True,True,True,True,False,False,False,True,False,True,2023-10-09 06:52:00,short,long,long,short
3837,True,True,True,True,True,False,False,False,True,False,2023-10-09 06:51:00,neutral,long,short,short
3838,True,True,True,True,True,True,False,False,False,True,2023-10-09 06:50:00,neutral,neutral,short,short
3839,True,True,True,True,True,True,True,False,False,False,2023-10-09 06:49:00,neutral,neutral,short,short
3840,True,True,True,True,True,True,True,True,False,False,2023-10-09 06:48:00,neutral,neutral,short,short
3841,False,False,True,True,True,True,True,True,True,False,2023-10-09 06:47:00,neutral,neutral,short,short
3842,True,False,False,True,True,True,True,True,True,True,2023-10-09 06:46:00,neutral,neutral,short,short
3843,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:45:00,neutral,neutral,long,short
3844,True,False,False,False,False,False,False,False,True,True,2023-10-09 06:44:00,neutral,neutral,long,short
3845,False,True,False,False,False,False,False,False,False,False,2023-10-09 06:43:00,neutral,neutral,long,short
3846,True,True,True,False,False,False,False,False,False,False,2023-10-09 06:42:00,neutral,neutral,long,short
3847,True,True,True,True,False,False,False,False,False,False,2023-10-09 06:41:00,neutral,neutral,short,short
3848,False,True,True,True,True,False,False,False,False,False,2023-10-09 06:40:00,neutral,neutral,long,short
3849,True,True,True,True,True,True,False,False,False,False,2023-10-09 06:39:00,neutral,neutral,long,short
3850,False,True,False,True,True,True,True,False,False,False,2023-10-09 06:38:00,neutral,neutral,short,short
3851,True,True,True,True,True,True,True,True,False,False,2023-10-09 06:37:00,neutral,neutral,short,short
3852,False,False,False,False,False,False,True,True,True,False,2023-10-09 06:36:00,neutral,neutral,long,short
3853,False,False,False,False,False,False,False,True,False,True,2023-10-09 06:35:00,neutral,neutral,short,short
3854,True,True,True,True,True,True,True,True,True,True,2023-10-09 06:34:00,neutral,neutral,short,short
3855,False,True,True,False,True,False,True,False,True,True,2023-10-09 06:33:00,neutral,neutral,short,short
3856,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:32:00,short,neutral,short,short
3857,True,True,False,True,True,False,True,False,True,False,2023-10-09 06:31:00,neutral,short,short,short
3858,False,True,False,False,True,False,False,False,False,False,2023-10-09 06:30:00,neutral,neutral,short,short
3859,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:29:00,neutral,neutral,short,short
3860,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:28:00,neutral,neutral,short,short
3861,True,True,False,False,False,False,False,False,False,False,2023-10-09 06:27:00,short,neutral,short,short
3862,True,True,True,False,False,False,False,False,False,False,2023-10-09 06:26:00,neutral,neutral,short,short
3863,False,False,True,False,False,False,False,False,False,False,2023-10-09 06:25:00,neutral,neutral,short,short
3864,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:24:00,neutral,neutral,short,short
3865,True,False,False,False,False,False,False,False,False,False,2023-10-09 06:23:00,short,neutral,short,short
3866,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:22:00,neutral,neutral,long,short
3867,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:21:00,neutral,neutral,short,short
3868,True,True,False,True,False,False,False,False,False,False,2023-10-09 06:20:00,neutral,neutral,short,short
3869,False,True,True,False,True,False,False,False,False,False,2023-10-09 06:19:00,neutral,neutral,short,short
3870,True,False,True,True,False,True,False,False,False,False,2023-10-09 06:18:00,short,neutral,short,short
3871,False,False,False,True,True,False,False,False,False,False,2023-10-09 06:17:00,neutral,neutral,short,short
3872,True,True,True,False,True,True,False,True,False,False,2023-10-09 06:16:00,neutral,short,short,short
3873,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:15:00,neutral,neutral,short,short
3874,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:14:00,neutral,neutral,short,short
3875,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:13:00,short,neutral,short,short
3876,True,True,False,False,False,False,False,False,False,False,2023-10-09 06:12:00,neutral,neutral,short,short
3877,True,True,True,False,False,False,False,False,False,False,2023-10-09 06:11:00,neutral,neutral,short,short
3878,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:10:00,neutral,long,short,short
3879,True,False,False,False,False,False,False,False,False,False,2023-10-09 06:09:00,short,long,short,short
3880,True,True,False,False,False,False,False,False,False,False,2023-10-09 06:08:00,neutral,neutral,short,short
3881,True,True,True,False,False,False,False,False,False,False,2023-10-09 06:07:00,neutral,neutral,short,short
3882,True,True,True,True,False,False,False,False,False,False,2023-10-09 06:06:00,neutral,neutral,short,short
3883,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:05:00,neutral,neutral,short,short
3884,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:04:00,neutral,neutral,short,short
3885,True,False,False,False,False,False,False,False,False,False,2023-10-09 06:03:00,neutral,neutral,short,short
3886,True,True,False,False,False,False,False,False,False,False,2023-10-09 06:02:00,short,neutral,short,short
3887,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:01:00,neutral,neutral,short,short
3888,True,True,True,True,False,False,False,False,False,False,2023-10-09 06:00:00,short,neutral,short,short
3889,False,False,False,False,False,False,False,False,False,False,2023-10-09 05:59:00,neutral,neutral,short,short
3890,True,False,False,False,False,False,False,False,False,False,2023-10-09 05:58:00,neutral,neutral,short,short
3891,True,True,False,False,False,False,False,False,False,False,2023-10-09 05:57:00,neutral,neutral,short,short
3892,False,False,False,False,False,False,False,False,False,False,2023-10-09 05:56:00,neutral,neutral,long,short
3893,False,False,False,False,False,False,False,False,False,False,2023-10-09 05:55:00,neutral,long,long,short
3894,True,False,False,False,False,False,False,False,False,False,2023-10-09 05:54:00,neutral,long,long,short
