,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
4043,4043,2023-10-24 16:16:00,OANDA:EURJPY,159.062,159.065,159.028,159.028,155.0,Interval.in_1_minute,57168960.0,neutral,neutral
4044,4044,2023-10-24 16:15:00,OANDA:EURJPY,159.007,159.066,158.998,159.062,166.0,Interval.in_1_minute,57168900.0,neutral,neutral
4045,4045,2023-10-24 16:14:00,OANDA:EURJPY,159.022,159.028,158.992,159.007,125.0,Interval.in_1_minute,57168840.0,neutral,neutral
4046,4046,2023-10-24 16:13:00,OANDA:EURJPY,159.025,159.034,159.02,159.022,106.0,Interval.in_1_minute,57168780.0,neutral,neutral
4047,4047,2023-10-24 16:12:00,OANDA:EURJPY,159.029,159.041,159.01,159.025,132.0,Interval.in_1_minute,57168720.0,long,long
4048,4048,2023-10-24 16:11:00,OANDA:EURJPY,159.004,159.03,158.99,159.029,170.0,Interval.in_1_minute,57168660.0,neutral,neutral
4049,4049,2023-10-24 16:10:00,OANDA:EURJPY,159.02,159.027,158.995,159.004,132.0,Interval.in_1_minute,57168600.0,long,long
4050,4050,2023-10-24 16:09:00,OANDA:EURJPY,159.02,159.029,159.005,159.02,160.0,Interval.in_1_minute,57168540.0,neutral,neutral
4051,4051,2023-10-24 16:08:00,OANDA:EURJPY,158.986,159.026,158.986,159.02,106.0,Interval.in_1_minute,57168480.0,neutral,neutral
4052,4052,2023-10-24 16:07:00,OANDA:EURJPY,158.98,158.986,158.973,158.986,111.0,Interval.in_1_minute,57168420.0,long,long
4053,4053,2023-10-24 16:06:00,OANDA:EURJPY,158.96,158.99,158.958,158.98,152.0,Interval.in_1_minute,57168360.0,short,short
4054,4054,2023-10-24 16:05:00,OANDA:EURJPY,158.972,158.974,158.96,158.96,123.0,Interval.in_1_minute,57168300.0,neutral,neutral
4055,4055,2023-10-24 16:04:00,OANDA:EURJPY,159.004,159.006,158.969,158.972,89.0,Interval.in_1_minute,57168240.0,neutral,neutral
4056,4056,2023-10-24 16:03:00,OANDA:EURJPY,159.04,159.044,159.004,159.004,133.0,Interval.in_1_minute,57168180.0,long,long
4057,4057,2023-10-24 16:02:00,OANDA:EURJPY,158.994,159.042,158.994,159.04,135.0,Interval.in_1_minute,57168120.0,neutral,neutral
4058,4058,2023-10-24 16:01:00,OANDA:EURJPY,159.01,159.016,158.994,158.994,111.0,Interval.in_1_minute,57168060.0,neutral,neutral
4059,4059,2023-10-24 16:00:00,OANDA:EURJPY,159.034,159.034,159.005,159.01,220.0,Interval.in_1_minute,57168000.0,neutral,neutral
4060,4060,2023-10-24 15:59:00,OANDA:EURJPY,159.01,159.046,159.01,159.034,147.0,Interval.in_1_minute,57167940.0,short,short
4061,4061,2023-10-24 15:58:00,OANDA:EURJPY,159.009,159.018,159.006,159.01,118.0,Interval.in_1_minute,57167880.0,neutral,neutral
4062,4062,2023-10-24 15:57:00,OANDA:EURJPY,159.06,159.06,159.008,159.009,108.0,Interval.in_1_minute,57167820.0,long,neutral
4063,4063,2023-10-24 15:56:00,OANDA:EURJPY,159.061,159.074,159.048,159.06,94.0,Interval.in_1_minute,57167760.0,neutral,neutral
4064,4064,2023-10-24 15:55:00,OANDA:EURJPY,159.034,159.061,159.033,159.061,144.0,Interval.in_1_minute,57167700.0,short,neutral
4065,4065,2023-10-24 15:54:00,OANDA:EURJPY,159.017,159.035,159.002,159.034,147.0,Interval.in_1_minute,57167640.0,neutral,neutral
4066,4066,2023-10-24 15:53:00,OANDA:EURJPY,159.057,159.057,159.014,159.017,79.0,Interval.in_1_minute,57167580.0,neutral,neutral
4067,4067,2023-10-24 15:52:00,OANDA:EURJPY,159.054,159.058,159.041,159.057,96.0,Interval.in_1_minute,57167520.0,neutral,neutral
4068,4068,2023-10-24 15:51:00,OANDA:EURJPY,159.04,159.07,159.04,159.054,122.0,Interval.in_1_minute,57167460.0,neutral,neutral
4069,4069,2023-10-24 15:50:00,OANDA:EURJPY,159.052,159.078,159.034,159.04,156.0,Interval.in_1_minute,57167400.0,short,neutral
4070,4070,2023-10-24 15:49:00,OANDA:EURJPY,159.038,159.052,159.026,159.052,150.0,Interval.in_1_minute,57167340.0,neutral,neutral
4071,4071,2023-10-24 15:48:00,OANDA:EURJPY,159.086,159.104,159.028,159.038,205.0,Interval.in_1_minute,57167280.0,neutral,neutral
4072,4072,2023-10-24 15:47:00,OANDA:EURJPY,159.144,159.147,159.078,159.086,153.0,Interval.in_1_minute,57167220.0,long,neutral
4073,4073,2023-10-24 15:46:00,OANDA:EURJPY,159.115,159.144,159.115,159.144,112.0,Interval.in_1_minute,57167160.0,short,neutral
4074,4074,2023-10-24 15:45:00,OANDA:EURJPY,159.134,159.136,159.108,159.115,123.0,Interval.in_1_minute,57167100.0,neutral,neutral
4075,4075,2023-10-24 15:44:00,OANDA:EURJPY,159.128,159.134,159.117,159.134,158.0,Interval.in_1_minute,57167040.0,neutral,neutral
4076,4076,2023-10-24 15:43:00,OANDA:EURJPY,159.116,159.134,159.116,159.128,102.0,Interval.in_1_minute,57166980.0,neutral,neutral
4077,4077,2023-10-24 15:42:00,OANDA:EURJPY,159.117,159.128,159.108,159.116,128.0,Interval.in_1_minute,57166920.0,neutral,neutral
4078,4078,2023-10-24 15:41:00,OANDA:EURJPY,159.127,159.129,159.11,159.117,119.0,Interval.in_1_minute,57166860.0,neutral,neutral
4079,4079,2023-10-24 15:40:00,OANDA:EURJPY,159.128,159.136,159.121,159.127,133.0,Interval.in_1_minute,57166800.0,neutral,neutral
4080,4080,2023-10-24 15:39:00,OANDA:EURJPY,159.133,159.147,159.119,159.128,156.0,Interval.in_1_minute,57166740.0,short,short
4081,4081,2023-10-24 15:38:00,OANDA:EURJPY,159.156,159.158,159.133,159.133,170.0,Interval.in_1_minute,57166680.0,neutral,neutral
4082,4082,2023-10-24 15:37:00,OANDA:EURJPY,159.148,159.158,159.136,159.156,87.0,Interval.in_1_minute,57166620.0,neutral,neutral
4083,4083,2023-10-24 15:36:00,OANDA:EURJPY,159.156,159.172,159.148,159.148,133.0,Interval.in_1_minute,57166560.0,neutral,neutral
4084,4084,2023-10-24 15:35:00,OANDA:EURJPY,159.176,159.182,159.154,159.156,183.0,Interval.in_1_minute,57166500.0,neutral,neutral
4085,4085,2023-10-24 15:34:00,OANDA:EURJPY,159.188,159.188,159.169,159.176,109.0,Interval.in_1_minute,57166440.0,long,long
4086,4086,2023-10-24 15:33:00,OANDA:EURJPY,159.184,159.194,159.172,159.188,161.0,Interval.in_1_minute,57166380.0,neutral,neutral
4087,4087,2023-10-24 15:32:00,OANDA:EURJPY,159.152,159.184,159.144,159.184,162.0,Interval.in_1_minute,57166320.0,short,short
4088,4088,2023-10-24 15:31:00,OANDA:EURJPY,159.152,159.154,159.131,159.152,161.0,Interval.in_1_minute,57166260.0,long,long
4089,4089,2023-10-24 15:30:00,OANDA:EURJPY,159.142,159.161,159.14,159.152,169.0,Interval.in_1_minute,57166200.0,short,short
4090,4090,2023-10-24 15:29:00,OANDA:EURJPY,159.156,159.156,159.136,159.142,118.0,Interval.in_1_minute,57166140.0,neutral,neutral
4091,4091,2023-10-24 15:28:00,OANDA:EURJPY,159.172,159.172,159.138,159.156,108.0,Interval.in_1_minute,57166080.0,neutral,neutral
4092,4092,2023-10-24 15:27:00,OANDA:EURJPY,159.187,159.194,159.17,159.172,119.0,Interval.in_1_minute,57166020.0,neutral,neutral
4093,4093,2023-10-24 15:26:00,OANDA:EURJPY,159.186,159.193,159.183,159.187,166.0,Interval.in_1_minute,57165960.0,long,long
4094,4094,2023-10-24 15:25:00,OANDA:EURJPY,159.19,159.207,159.184,159.186,173.0,Interval.in_1_minute,57165900.0,neutral,neutral
4095,4095,2023-10-24 15:24:00,OANDA:EURJPY,159.158,159.2,159.156,159.19,185.0,Interval.in_1_minute,57165840.0,neutral,neutral
4096,4096,2023-10-24 15:23:00,OANDA:EURJPY,159.18,159.18,159.154,159.158,134.0,Interval.in_1_minute,57165780.0,neutral,neutral
4097,4097,2023-10-24 15:22:00,OANDA:EURJPY,159.18,159.186,159.172,159.18,109.0,Interval.in_1_minute,57165720.0,neutral,neutral
4098,4098,2023-10-24 15:21:00,OANDA:EURJPY,159.204,159.206,159.174,159.18,234.0,Interval.in_1_minute,57165660.0,long,long
4099,4099,2023-10-24 15:20:00,OANDA:EURJPY,159.178,159.214,159.177,159.204,237.0,Interval.in_1_minute,57165600.0,neutral,neutral
4100,4100,2023-10-24 15:19:00,OANDA:EURJPY,159.182,159.19,159.17,159.178,213.0,Interval.in_1_minute,57165540.0,neutral,neutral
4101,4101,2023-10-24 15:18:00,OANDA:EURJPY,159.196,159.202,159.182,159.182,146.0,Interval.in_1_minute,57165480.0,neutral,neutral
4102,4102,2023-10-24 15:17:00,OANDA:EURJPY,159.21,159.224,159.187,159.196,197.0,Interval.in_1_minute,57165420.0,long,neutral
4103,4103,2023-10-24 15:16:00,OANDA:EURJPY,159.239,159.25,159.194,159.21,220.0,Interval.in_1_minute,57165360.0,long,long
4104,4104,2023-10-24 15:15:00,OANDA:EURJPY,159.24,159.256,159.226,159.239,182.0,Interval.in_1_minute,57165300.0,neutral,neutral
4105,4105,2023-10-24 15:14:00,OANDA:EURJPY,159.237,159.255,159.216,159.24,173.0,Interval.in_1_minute,57165240.0,neutral,neutral
4106,4106,2023-10-24 15:13:00,OANDA:EURJPY,159.244,159.264,159.235,159.237,127.0,Interval.in_1_minute,57165180.0,neutral,neutral
4107,4107,2023-10-24 15:12:00,OANDA:EURJPY,159.232,159.25,159.228,159.244,130.0,Interval.in_1_minute,57165120.0,short,short
4108,4108,2023-10-24 15:11:00,OANDA:EURJPY,159.232,159.238,159.215,159.232,124.0,Interval.in_1_minute,57165060.0,long,long
4109,4109,2023-10-24 15:10:00,OANDA:EURJPY,159.255,159.26,159.222,159.232,169.0,Interval.in_1_minute,57165000.0,neutral,neutral
4110,4110,2023-10-24 15:09:00,OANDA:EURJPY,159.253,159.26,159.242,159.255,107.0,Interval.in_1_minute,57164940.0,neutral,neutral
4111,4111,2023-10-24 15:08:00,OANDA:EURJPY,159.264,159.264,159.23,159.253,69.0,Interval.in_1_minute,57164880.0,long,long
4112,4112,2023-10-24 15:07:00,OANDA:EURJPY,159.234,159.272,159.219,159.264,147.0,Interval.in_1_minute,57164820.0,neutral,neutral
4113,4113,2023-10-24 15:06:00,OANDA:EURJPY,159.241,159.246,159.23,159.234,121.0,Interval.in_1_minute,57164760.0,neutral,neutral
4114,4114,2023-10-24 15:05:00,OANDA:EURJPY,159.242,159.254,159.229,159.241,145.0,Interval.in_1_minute,57164700.0,neutral,neutral
4115,4115,2023-10-24 15:04:00,OANDA:EURJPY,159.24,159.264,159.236,159.242,154.0,Interval.in_1_minute,57164640.0,short,short
4116,4116,2023-10-24 15:03:00,OANDA:EURJPY,159.246,159.252,159.232,159.24,157.0,Interval.in_1_minute,57164580.0,neutral,neutral
4117,4117,2023-10-24 15:02:00,OANDA:EURJPY,159.302,159.308,159.242,159.246,160.0,Interval.in_1_minute,57164520.0,short,short
4118,4118,2023-10-24 15:01:00,OANDA:EURJPY,159.281,159.304,159.28,159.302,109.0,Interval.in_1_minute,57164460.0,short,neutral
4119,4119,2023-10-24 15:00:00,OANDA:EURJPY,159.272,159.3,159.27,159.281,105.0,Interval.in_1_minute,57164400.0,short,neutral
4120,4120,2023-10-24 14:59:00,OANDA:EURJPY,159.283,159.292,159.268,159.272,112.0,Interval.in_1_minute,57164340.0,neutral,neutral
4121,4121,2023-10-24 14:58:00,OANDA:EURJPY,159.299,159.3,159.274,159.283,120.0,Interval.in_1_minute,57164280.0,neutral,neutral
4122,4122,2023-10-24 14:57:00,OANDA:EURJPY,159.332,159.336,159.299,159.299,126.0,Interval.in_1_minute,57164220.0,neutral,neutral
4123,4123,2023-10-24 14:56:00,OANDA:EURJPY,159.318,159.336,159.304,159.332,113.0,Interval.in_1_minute,57164160.0,neutral,neutral
4124,4124,2023-10-24 14:55:00,OANDA:EURJPY,159.347,159.347,159.309,159.318,88.0,Interval.in_1_minute,57164100.0,long,neutral
4125,4125,2023-10-24 14:54:00,OANDA:EURJPY,159.318,159.356,159.318,159.347,90.0,Interval.in_1_minute,57164040.0,neutral,neutral
4126,4126,2023-10-24 14:53:00,OANDA:EURJPY,159.302,159.322,159.288,159.318,84.0,Interval.in_1_minute,57163980.0,long,neutral
4127,4127,2023-10-24 14:52:00,OANDA:EURJPY,159.312,159.312,159.3,159.302,37.0,Interval.in_1_minute,57163920.0,neutral,neutral
4128,4128,2023-10-24 14:51:00,OANDA:EURJPY,159.282,159.317,159.282,159.312,100.0,Interval.in_1_minute,57163860.0,neutral,neutral
4129,4129,2023-10-24 14:50:00,OANDA:EURJPY,159.256,159.288,159.252,159.282,113.0,Interval.in_1_minute,57163800.0,neutral,neutral
4130,4130,2023-10-24 14:49:00,OANDA:EURJPY,159.292,159.292,159.256,159.256,84.0,Interval.in_1_minute,57163740.0,long,long
4131,4131,2023-10-24 14:48:00,OANDA:EURJPY,159.292,159.294,159.278,159.292,64.0,Interval.in_1_minute,57163680.0,neutral,neutral
4132,4132,2023-10-24 14:47:00,OANDA:EURJPY,159.292,159.298,159.284,159.292,78.0,Interval.in_1_minute,57163620.0,neutral,neutral
4133,4133,2023-10-24 14:46:00,OANDA:EURJPY,159.293,159.308,159.292,159.292,97.0,Interval.in_1_minute,57163560.0,neutral,neutral
4134,4134,2023-10-24 14:45:00,OANDA:EURJPY,159.314,159.314,159.282,159.293,130.0,Interval.in_1_minute,57163500.0,long,neutral
4135,4135,2023-10-24 14:44:00,OANDA:EURJPY,159.298,159.314,159.286,159.314,81.0,Interval.in_1_minute,57163440.0,neutral,neutral
4136,4136,2023-10-24 14:43:00,OANDA:EURJPY,159.304,159.312,159.296,159.298,82.0,Interval.in_1_minute,57163380.0,neutral,neutral
4137,4137,2023-10-24 14:42:00,OANDA:EURJPY,159.316,159.32,159.3,159.304,127.0,Interval.in_1_minute,57163320.0,short,short
4138,4138,2023-10-24 14:41:00,OANDA:EURJPY,159.314,159.318,159.304,159.316,104.0,Interval.in_1_minute,57163260.0,neutral,neutral
4139,4139,2023-10-24 14:40:00,OANDA:EURJPY,159.34,159.342,159.314,159.314,140.0,Interval.in_1_minute,57163200.0,long,long
4140,4140,2023-10-24 14:39:00,OANDA:EURJPY,159.322,159.355,159.318,159.34,163.0,Interval.in_1_minute,57163140.0,neutral,neutral
4141,4141,2023-10-24 14:38:00,OANDA:EURJPY,159.294,159.326,159.292,159.322,75.0,Interval.in_1_minute,57163080.0,neutral,neutral
4142,4142,2023-10-24 14:37:00,OANDA:EURJPY,159.283,159.298,159.281,159.294,78.0,Interval.in_1_minute,57163020.0,neutral,neutral
4143,4143,2023-10-24 14:36:00,OANDA:EURJPY,159.29,159.296,159.275,159.283,106.0,Interval.in_1_minute,57162960.0,neutral,neutral
4144,4144,2023-10-24 14:35:00,OANDA:EURJPY,159.272,159.296,159.268,159.29,75.0,Interval.in_1_minute,57162900.0,long,long
4145,4145,2023-10-24 14:34:00,OANDA:EURJPY,159.308,159.309,159.272,159.272,131.0,Interval.in_1_minute,57162840.0,neutral,neutral
4146,4146,2023-10-24 14:33:00,OANDA:EURJPY,159.258,159.308,159.258,159.308,111.0,Interval.in_1_minute,57162780.0,neutral,neutral
4147,4147,2023-10-24 14:32:00,OANDA:EURJPY,159.25,159.258,159.242,159.258,80.0,Interval.in_1_minute,57162720.0,neutral,neutral
4148,4148,2023-10-24 14:31:00,OANDA:EURJPY,159.243,159.254,159.236,159.25,75.0,Interval.in_1_minute,57162660.0,neutral,neutral
4149,4149,2023-10-24 14:30:00,OANDA:EURJPY,159.234,159.243,159.226,159.243,128.0,Interval.in_1_minute,57162600.0,neutral,neutral
4150,4150,2023-10-24 14:29:00,OANDA:EURJPY,159.232,159.242,159.23,159.234,65.0,Interval.in_1_minute,57162540.0,short,short
4151,4151,2023-10-24 14:28:00,OANDA:EURJPY,159.255,159.258,159.228,159.232,122.0,Interval.in_1_minute,57162480.0,long,neutral
4152,4152,2023-10-24 14:27:00,OANDA:EURJPY,159.241,159.256,159.24,159.255,104.0,Interval.in_1_minute,57162420.0,neutral,neutral
4153,4153,2023-10-24 14:26:00,OANDA:EURJPY,159.225,159.246,159.216,159.241,129.0,Interval.in_1_minute,57162360.0,short,short
4154,4154,2023-10-24 14:25:00,OANDA:EURJPY,159.209,159.228,159.207,159.225,119.0,Interval.in_1_minute,57162300.0,neutral,neutral
4155,4155,2023-10-24 14:24:00,OANDA:EURJPY,159.192,159.211,159.188,159.209,122.0,Interval.in_1_minute,57162240.0,neutral,neutral
4156,4156,2023-10-24 14:23:00,OANDA:EURJPY,159.2,159.206,159.188,159.192,142.0,Interval.in_1_minute,57162180.0,neutral,neutral
4157,4157,2023-10-24 14:22:00,OANDA:EURJPY,159.182,159.208,159.182,159.2,117.0,Interval.in_1_minute,57162120.0,neutral,neutral
4158,4158,2023-10-24 14:21:00,OANDA:EURJPY,159.168,159.187,159.168,159.182,117.0,Interval.in_1_minute,57162060.0,neutral,neutral
4159,4159,2023-10-24 14:20:00,OANDA:EURJPY,159.182,159.185,159.167,159.168,112.0,Interval.in_1_minute,57162000.0,neutral,neutral
4160,4160,2023-10-24 14:19:00,OANDA:EURJPY,159.167,159.184,159.164,159.182,95.0,Interval.in_1_minute,57161940.0,neutral,neutral
4161,4161,2023-10-24 14:18:00,OANDA:EURJPY,159.182,159.182,159.162,159.167,97.0,Interval.in_1_minute,57161880.0,long,long
4162,4162,2023-10-24 14:17:00,OANDA:EURJPY,159.182,159.196,159.18,159.182,97.0,Interval.in_1_minute,57161820.0,neutral,neutral
4163,4163,2023-10-24 14:16:00,OANDA:EURJPY,159.174,159.19,159.17,159.182,131.0,Interval.in_1_minute,57161760.0,neutral,neutral
4164,4164,2023-10-24 14:15:00,OANDA:EURJPY,159.175,159.184,159.168,159.174,150.0,Interval.in_1_minute,57161700.0,neutral,neutral
4165,4165,2023-10-24 14:14:00,OANDA:EURJPY,159.154,159.178,159.151,159.175,122.0,Interval.in_1_minute,57161640.0,neutral,neutral
4166,4166,2023-10-24 14:13:00,OANDA:EURJPY,159.153,159.161,159.152,159.154,132.0,Interval.in_1_minute,57161580.0,neutral,neutral
4167,4167,2023-10-24 14:12:00,OANDA:EURJPY,159.162,159.17,159.148,159.153,161.0,Interval.in_1_minute,57161520.0,neutral,neutral
4168,4168,2023-10-24 14:11:00,OANDA:EURJPY,159.162,159.173,159.155,159.162,137.0,Interval.in_1_minute,57161460.0,short,short
4169,4169,2023-10-24 14:10:00,OANDA:EURJPY,159.182,159.184,159.153,159.162,150.0,Interval.in_1_minute,57161400.0,neutral,neutral
4170,4170,2023-10-24 14:09:00,OANDA:EURJPY,159.176,159.188,159.165,159.182,115.0,Interval.in_1_minute,57161340.0,short,short
4171,4171,2023-10-24 14:08:00,OANDA:EURJPY,159.194,159.199,159.176,159.176,168.0,Interval.in_1_minute,57161280.0,neutral,neutral
4172,4172,2023-10-24 14:07:00,OANDA:EURJPY,159.188,159.206,159.18,159.194,112.0,Interval.in_1_minute,57161220.0,neutral,neutral
4173,4173,2023-10-24 14:06:00,OANDA:EURJPY,159.184,159.206,159.177,159.188,176.0,Interval.in_1_minute,57161160.0,short,short
4174,4174,2023-10-24 14:05:00,OANDA:EURJPY,159.154,159.186,159.152,159.184,163.0,Interval.in_1_minute,57161100.0,short,short
4175,4175,2023-10-24 14:04:00,OANDA:EURJPY,159.173,159.184,159.152,159.154,145.0,Interval.in_1_minute,57161040.0,neutral,neutral
4176,4176,2023-10-24 14:03:00,OANDA:EURJPY,159.172,159.188,159.158,159.173,178.0,Interval.in_1_minute,57160980.0,neutral,neutral
4177,4177,2023-10-24 14:02:00,OANDA:EURJPY,159.174,159.184,159.16,159.172,150.0,Interval.in_1_minute,57160920.0,neutral,neutral
4178,4178,2023-10-24 14:01:00,OANDA:EURJPY,159.181,159.182,159.158,159.174,171.0,Interval.in_1_minute,57160860.0,neutral,neutral
4179,4179,2023-10-24 14:00:00,OANDA:EURJPY,159.162,159.182,159.15,159.181,214.0,Interval.in_1_minute,57160800.0,neutral,neutral
4180,4180,2023-10-24 13:59:00,OANDA:EURJPY,159.15,159.186,159.145,159.162,156.0,Interval.in_1_minute,57160740.0,neutral,neutral
4181,4181,2023-10-24 13:58:00,OANDA:EURJPY,159.113,159.162,159.112,159.15,134.0,Interval.in_1_minute,57160680.0,neutral,neutral
4182,4182,2023-10-24 13:57:00,OANDA:EURJPY,159.13,159.136,159.108,159.113,202.0,Interval.in_1_minute,57160620.0,neutral,neutral
4183,4183,2023-10-24 13:56:00,OANDA:EURJPY,159.14,159.166,159.126,159.13,257.0,Interval.in_1_minute,57160560.0,short,neutral
4184,4184,2023-10-24 13:55:00,OANDA:EURJPY,159.157,159.162,159.124,159.14,219.0,Interval.in_1_minute,57160500.0,neutral,neutral
4185,4185,2023-10-24 13:54:00,OANDA:EURJPY,159.179,159.19,159.157,159.157,236.0,Interval.in_1_minute,57160440.0,short,short
4186,4186,2023-10-24 13:53:00,OANDA:EURJPY,159.186,159.188,159.165,159.179,171.0,Interval.in_1_minute,57160380.0,neutral,neutral
4187,4187,2023-10-24 13:52:00,OANDA:EURJPY,159.213,159.219,159.176,159.186,171.0,Interval.in_1_minute,57160320.0,neutral,neutral
4188,4188,2023-10-24 13:51:00,OANDA:EURJPY,159.198,159.237,159.198,159.213,179.0,Interval.in_1_minute,57160260.0,short,neutral
4189,4189,2023-10-24 13:50:00,OANDA:EURJPY,159.225,159.23,159.196,159.198,155.0,Interval.in_1_minute,57160200.0,neutral,neutral
4190,4190,2023-10-24 13:49:00,OANDA:EURJPY,159.206,159.226,159.199,159.225,146.0,Interval.in_1_minute,57160140.0,neutral,neutral
4191,4191,2023-10-24 13:48:00,OANDA:EURJPY,159.198,159.208,159.198,159.206,96.0,Interval.in_1_minute,57160080.0,neutral,neutral
4192,4192,2023-10-24 13:47:00,OANDA:EURJPY,159.2,159.208,159.194,159.198,87.0,Interval.in_1_minute,57160020.0,neutral,neutral
4193,4193,2023-10-24 13:46:00,OANDA:EURJPY,159.21,159.213,159.2,159.2,121.0,Interval.in_1_minute,57159960.0,neutral,neutral
4194,4194,2023-10-24 13:45:00,OANDA:EURJPY,159.195,159.216,159.189,159.21,106.0,Interval.in_1_minute,57159900.0,short,short
4195,4195,2023-10-24 13:44:00,OANDA:EURJPY,159.188,159.202,159.188,159.195,100.0,Interval.in_1_minute,57159840.0,short,short
4196,4196,2023-10-24 13:43:00,OANDA:EURJPY,159.193,159.194,159.17,159.188,139.0,Interval.in_1_minute,57159780.0,long,neutral
4197,4197,2023-10-24 13:42:00,OANDA:EURJPY,159.192,159.198,159.18,159.193,98.0,Interval.in_1_minute,57159720.0,neutral,neutral
4198,4198,2023-10-24 13:41:00,OANDA:EURJPY,159.21,159.212,159.191,159.192,96.0,Interval.in_1_minute,57159660.0,neutral,neutral
4199,4199,2023-10-24 13:40:00,OANDA:EURJPY,159.226,159.23,159.204,159.21,111.0,Interval.in_1_minute,57159600.0,neutral,neutral
4200,4200,2023-10-24 13:39:00,OANDA:EURJPY,159.22,159.236,159.213,159.226,90.0,Interval.in_1_minute,57159540.0,neutral,neutral
4201,4201,2023-10-24 13:38:00,OANDA:EURJPY,159.226,159.24,159.219,159.22,90.0,Interval.in_1_minute,57159480.0,neutral,neutral
4202,4202,2023-10-24 13:37:00,OANDA:EURJPY,159.23,159.241,159.218,159.226,146.0,Interval.in_1_minute,57159420.0,neutral,neutral
4203,4203,2023-10-24 13:36:00,OANDA:EURJPY,159.22,159.234,159.22,159.23,99.0,Interval.in_1_minute,57159360.0,short,short
4204,4204,2023-10-24 13:35:00,OANDA:EURJPY,159.22,159.222,159.21,159.22,121.0,Interval.in_1_minute,57159300.0,neutral,neutral
4205,4205,2023-10-24 13:34:00,OANDA:EURJPY,159.241,159.241,159.22,159.22,97.0,Interval.in_1_minute,57159240.0,neutral,neutral
4206,4206,2023-10-24 13:33:00,OANDA:EURJPY,159.254,159.264,159.237,159.241,133.0,Interval.in_1_minute,57159180.0,neutral,neutral
4207,4207,2023-10-24 13:32:00,OANDA:EURJPY,159.245,159.264,159.245,159.254,102.0,Interval.in_1_minute,57159120.0,neutral,neutral
4208,4208,2023-10-24 13:31:00,OANDA:EURJPY,159.241,159.25,159.228,159.245,101.0,Interval.in_1_minute,57159060.0,long,long
4209,4209,2023-10-24 13:30:00,OANDA:EURJPY,159.252,159.253,159.232,159.241,110.0,Interval.in_1_minute,57159000.0,neutral,neutral
4210,4210,2023-10-24 13:29:00,OANDA:EURJPY,159.22,159.256,159.218,159.252,124.0,Interval.in_1_minute,57158940.0,short,short
4211,4211,2023-10-24 13:28:00,OANDA:EURJPY,159.196,159.22,159.186,159.22,108.0,Interval.in_1_minute,57158880.0,neutral,neutral
4212,4212,2023-10-24 13:27:00,OANDA:EURJPY,159.196,159.22,159.196,159.196,100.0,Interval.in_1_minute,57158820.0,neutral,neutral
4213,4213,2023-10-24 13:26:00,OANDA:EURJPY,159.206,159.208,159.192,159.196,87.0,Interval.in_1_minute,57158760.0,long,neutral
4214,4214,2023-10-24 13:25:00,OANDA:EURJPY,159.206,159.212,159.204,159.206,66.0,Interval.in_1_minute,57158700.0,neutral,neutral
4215,4215,2023-10-24 13:24:00,OANDA:EURJPY,159.189,159.206,159.184,159.206,123.0,Interval.in_1_minute,57158640.0,short,short
4216,4216,2023-10-24 13:23:00,OANDA:EURJPY,159.195,159.195,159.178,159.189,131.0,Interval.in_1_minute,57158580.0,neutral,neutral
4217,4217,2023-10-24 13:22:00,OANDA:EURJPY,159.168,159.198,159.168,159.195,201.0,Interval.in_1_minute,57158520.0,neutral,neutral
4218,4218,2023-10-24 13:21:00,OANDA:EURJPY,159.164,159.177,159.158,159.168,211.0,Interval.in_1_minute,57158460.0,neutral,neutral
4219,4219,2023-10-24 13:20:00,OANDA:EURJPY,159.188,159.188,159.145,159.164,161.0,Interval.in_1_minute,57158400.0,neutral,neutral
4220,4220,2023-10-24 13:19:00,OANDA:EURJPY,159.162,159.189,159.159,159.188,175.0,Interval.in_1_minute,57158340.0,neutral,neutral
4221,4221,2023-10-24 13:18:00,OANDA:EURJPY,159.194,159.204,159.16,159.162,163.0,Interval.in_1_minute,57158280.0,neutral,neutral
4222,4222,2023-10-24 13:17:00,OANDA:EURJPY,159.228,159.23,159.187,159.194,135.0,Interval.in_1_minute,57158220.0,long,neutral
4223,4223,2023-10-24 13:16:00,OANDA:EURJPY,159.205,159.232,159.204,159.228,94.0,Interval.in_1_minute,57158160.0,neutral,neutral
4224,4224,2023-10-24 13:15:00,OANDA:EURJPY,159.218,159.218,159.192,159.205,96.0,Interval.in_1_minute,57158100.0,long,long
4225,4225,2023-10-24 13:14:00,OANDA:EURJPY,159.192,159.218,159.19,159.218,87.0,Interval.in_1_minute,57158040.0,neutral,neutral
4226,4226,2023-10-24 13:13:00,OANDA:EURJPY,159.194,159.198,159.182,159.192,98.0,Interval.in_1_minute,57157980.0,neutral,neutral
4227,4227,2023-10-24 13:12:00,OANDA:EURJPY,159.194,159.202,159.187,159.194,101.0,Interval.in_1_minute,57157920.0,neutral,neutral
4228,4228,2023-10-24 13:11:00,OANDA:EURJPY,159.189,159.195,159.188,159.194,76.0,Interval.in_1_minute,57157860.0,neutral,neutral
4229,4229,2023-10-24 13:10:00,OANDA:EURJPY,159.195,159.202,159.186,159.189,97.0,Interval.in_1_minute,57157800.0,neutral,neutral
4230,4230,2023-10-24 13:09:00,OANDA:EURJPY,159.202,159.208,159.19,159.195,102.0,Interval.in_1_minute,57157740.0,neutral,neutral
