,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
4610,4610,2023-10-13 19:30:00,OANDA:AUDCHF,0.5674,0.56759,0.56738,0.56752,132.0,Interval.in_3_minute,56230200.0,,None
4611,4611,2023-10-13 19:27:00,OANDA:AUDCHF,0.56746,0.56748,0.5673,0.5674,117.0,Interval.in_3_minute,56230020.0,,None
4612,4612,2023-10-13 19:24:00,OANDA:AUDCHF,0.5674,0.56749,0.56734,0.56746,176.0,Interval.in_3_minute,56229840.0,,None
4613,4613,2023-10-13 19:21:00,OANDA:AUDCHF,0.56712,0.5674,0.56707,0.5674,177.0,Interval.in_3_minute,56229660.0,,None
4614,4614,2023-10-13 19:18:00,OANDA:AUDCHF,0.56709,0.56712,0.56698,0.56712,161.0,Interval.in_3_minute,56229480.0,,None
4615,4615,2023-10-13 19:15:00,OANDA:AUDCHF,0.56693,0.56709,0.56686,0.56709,221.0,Interval.in_3_minute,56229300.0,,None
4616,4616,2023-10-13 19:12:00,OANDA:AUDCHF,0.56702,0.56702,0.56691,0.56693,150.0,Interval.in_3_minute,56229120.0,,None
4617,4617,2023-10-13 19:09:00,OANDA:AUDCHF,0.56737,0.56738,0.56694,0.56702,208.0,Interval.in_3_minute,56228940.0,,None
4618,4618,2023-10-13 19:06:00,OANDA:AUDCHF,0.56746,0.56748,0.56736,0.56737,144.0,Interval.in_3_minute,56228760.0,,None
4619,4619,2023-10-13 19:03:00,OANDA:AUDCHF,0.56703,0.56747,0.56702,0.56746,98.0,Interval.in_3_minute,56228580.0,,None
4620,4620,2023-10-13 19:00:00,OANDA:AUDCHF,0.56718,0.56723,0.56702,0.56703,141.0,Interval.in_3_minute,56228400.0,,None
4621,4621,2023-10-13 18:57:00,OANDA:AUDCHF,0.56718,0.56722,0.56706,0.56718,112.0,Interval.in_3_minute,56228220.0,,None
4622,4622,2023-10-13 18:54:00,OANDA:AUDCHF,0.56724,0.56727,0.56708,0.56718,119.0,Interval.in_3_minute,56228040.0,,None
4623,4623,2023-10-13 18:51:00,OANDA:AUDCHF,0.56752,0.5676,0.56723,0.56724,74.0,Interval.in_3_minute,56227860.0,,None
4624,4624,2023-10-13 18:48:00,OANDA:AUDCHF,0.56784,0.56787,0.56747,0.56752,106.0,Interval.in_3_minute,56227680.0,,None
4625,4625,2023-10-13 18:45:00,OANDA:AUDCHF,0.56823,0.56824,0.56784,0.56784,180.0,Interval.in_3_minute,56227500.0,,None
4626,4626,2023-10-13 18:42:00,OANDA:AUDCHF,0.56834,0.56837,0.5682,0.56823,112.0,Interval.in_3_minute,56227320.0,,None
4627,4627,2023-10-13 18:39:00,OANDA:AUDCHF,0.56842,0.56842,0.5682,0.56834,111.0,Interval.in_3_minute,56227140.0,,None
4628,4628,2023-10-13 18:36:00,OANDA:AUDCHF,0.56854,0.56855,0.56836,0.56842,118.0,Interval.in_3_minute,56226960.0,,None
4629,4629,2023-10-13 18:33:00,OANDA:AUDCHF,0.56855,0.56862,0.56845,0.56854,167.0,Interval.in_3_minute,56226780.0,,None
4630,4630,2023-10-13 18:30:00,OANDA:AUDCHF,0.56892,0.56892,0.56855,0.56855,124.0,Interval.in_3_minute,56226600.0,,None
4631,4631,2023-10-13 18:27:00,OANDA:AUDCHF,0.56902,0.56902,0.56882,0.56892,182.0,Interval.in_3_minute,56226420.0,,None
4632,4632,2023-10-13 18:24:00,OANDA:AUDCHF,0.56916,0.56919,0.56892,0.56902,208.0,Interval.in_3_minute,56226240.0,,None
4633,4633,2023-10-13 18:21:00,OANDA:AUDCHF,0.56916,0.56924,0.5691,0.56916,154.0,Interval.in_3_minute,56226060.0,,None
4634,4634,2023-10-13 18:18:00,OANDA:AUDCHF,0.56908,0.56927,0.56906,0.56916,159.0,Interval.in_3_minute,56225880.0,,None
4635,4635,2023-10-13 18:15:00,OANDA:AUDCHF,0.5689,0.56909,0.56886,0.56908,240.0,Interval.in_3_minute,56225700.0,,None
4636,4636,2023-10-13 18:12:00,OANDA:AUDCHF,0.56878,0.56895,0.56866,0.5689,340.0,Interval.in_3_minute,56225520.0,,None
4637,4637,2023-10-13 18:09:00,OANDA:AUDCHF,0.56895,0.56899,0.56872,0.56878,121.0,Interval.in_3_minute,56225340.0,,None
4638,4638,2023-10-13 18:06:00,OANDA:AUDCHF,0.56922,0.56925,0.56895,0.56895,210.0,Interval.in_3_minute,56225160.0,,None
4639,4639,2023-10-13 18:03:00,OANDA:AUDCHF,0.56947,0.56952,0.56912,0.56922,254.0,Interval.in_3_minute,56224980.0,,None
4640,4640,2023-10-13 18:00:00,OANDA:AUDCHF,0.5696,0.5697,0.56946,0.56947,185.0,Interval.in_3_minute,56224800.0,,None
4641,4641,2023-10-13 17:57:00,OANDA:AUDCHF,0.5694,0.56964,0.5693,0.5696,264.0,Interval.in_3_minute,56224620.0,,None
4642,4642,2023-10-13 17:54:00,OANDA:AUDCHF,0.56986,0.56994,0.56936,0.5694,287.0,Interval.in_3_minute,56224440.0,,None
4643,4643,2023-10-13 17:51:00,OANDA:AUDCHF,0.57018,0.5702,0.56984,0.56986,279.0,Interval.in_3_minute,56224260.0,,None
4644,4644,2023-10-13 17:48:00,OANDA:AUDCHF,0.5704,0.5704,0.57018,0.57018,162.0,Interval.in_3_minute,56224080.0,,None
4645,4645,2023-10-13 17:45:00,OANDA:AUDCHF,0.57032,0.57047,0.57017,0.5704,275.0,Interval.in_3_minute,56223900.0,,None
4646,4646,2023-10-13 17:42:00,OANDA:AUDCHF,0.57032,0.57046,0.57022,0.57032,265.0,Interval.in_3_minute,56223720.0,,None
4647,4647,2023-10-13 17:39:00,OANDA:AUDCHF,0.57057,0.57064,0.57028,0.57032,311.0,Interval.in_3_minute,56223540.0,,None
4648,4648,2023-10-13 17:36:00,OANDA:AUDCHF,0.57064,0.57065,0.57045,0.57057,244.0,Interval.in_3_minute,56223360.0,,None
4649,4649,2023-10-13 17:33:00,OANDA:AUDCHF,0.57068,0.57078,0.57058,0.57064,283.0,Interval.in_3_minute,56223180.0,,None
4650,4650,2023-10-13 17:30:00,OANDA:AUDCHF,0.57075,0.57098,0.57066,0.57068,330.0,Interval.in_3_minute,56223000.0,,None
4651,4651,2023-10-13 17:27:00,OANDA:AUDCHF,0.57096,0.57102,0.57048,0.57075,279.0,Interval.in_3_minute,56222820.0,,None
4652,4652,2023-10-13 17:24:00,OANDA:AUDCHF,0.5712,0.57124,0.57092,0.57096,259.0,Interval.in_3_minute,56222640.0,,None
4653,4653,2023-10-13 17:21:00,OANDA:AUDCHF,0.57143,0.57147,0.5712,0.5712,263.0,Interval.in_3_minute,56222460.0,,None
4654,4654,2023-10-13 17:18:00,OANDA:AUDCHF,0.57114,0.57146,0.5711,0.57143,263.0,Interval.in_3_minute,56222280.0,,None
4655,4655,2023-10-13 17:15:00,OANDA:AUDCHF,0.57108,0.57124,0.57098,0.57114,441.0,Interval.in_3_minute,56222100.0,,None
4656,4656,2023-10-13 17:12:00,OANDA:AUDCHF,0.57132,0.57157,0.57104,0.57108,317.0,Interval.in_3_minute,56221920.0,,None
4657,4657,2023-10-13 17:09:00,OANDA:AUDCHF,0.5717,0.57174,0.5713,0.57132,436.0,Interval.in_3_minute,56221740.0,,None
4658,4658,2023-10-13 17:06:00,OANDA:AUDCHF,0.57173,0.57176,0.57156,0.5717,286.0,Interval.in_3_minute,56221560.0,,None
4659,4659,2023-10-13 17:03:00,OANDA:AUDCHF,0.57184,0.5719,0.5717,0.57173,353.0,Interval.in_3_minute,56221380.0,,None
4660,4660,2023-10-13 17:00:00,OANDA:AUDCHF,0.5721,0.57237,0.57183,0.57184,705.0,Interval.in_3_minute,56221200.0,,None
4661,4661,2023-10-13 16:57:00,OANDA:AUDCHF,0.57204,0.57211,0.57184,0.5721,267.0,Interval.in_3_minute,56221020.0,,None
4662,4662,2023-10-13 16:54:00,OANDA:AUDCHF,0.5722,0.57222,0.57204,0.57204,145.0,Interval.in_3_minute,56220840.0,,None
4663,4663,2023-10-13 16:51:00,OANDA:AUDCHF,0.57206,0.57227,0.57202,0.5722,210.0,Interval.in_3_minute,56220660.0,,None
4664,4664,2023-10-13 16:48:00,OANDA:AUDCHF,0.57196,0.5721,0.57184,0.57206,260.0,Interval.in_3_minute,56220480.0,,None
4665,4665,2023-10-13 16:45:00,OANDA:AUDCHF,0.57184,0.57197,0.57172,0.57196,251.0,Interval.in_3_minute,56220300.0,,None
4666,4666,2023-10-13 16:42:00,OANDA:AUDCHF,0.57194,0.57194,0.57178,0.57184,263.0,Interval.in_3_minute,56220120.0,,None
4667,4667,2023-10-13 16:39:00,OANDA:AUDCHF,0.57191,0.57215,0.5719,0.57194,294.0,Interval.in_3_minute,56219940.0,,None
4668,4668,2023-10-13 16:36:00,OANDA:AUDCHF,0.57216,0.57217,0.57184,0.57191,346.0,Interval.in_3_minute,56219760.0,,None
4669,4669,2023-10-13 16:33:00,OANDA:AUDCHF,0.57202,0.57221,0.57188,0.57216,296.0,Interval.in_3_minute,56219580.0,,None
4670,4670,2023-10-13 16:30:00,OANDA:AUDCHF,0.57208,0.57212,0.57198,0.57202,309.0,Interval.in_3_minute,56219400.0,,None
4671,4671,2023-10-13 16:27:00,OANDA:AUDCHF,0.57195,0.5721,0.5719,0.57208,240.0,Interval.in_3_minute,56219220.0,,None
4672,4672,2023-10-13 16:24:00,OANDA:AUDCHF,0.57196,0.57204,0.57194,0.57195,264.0,Interval.in_3_minute,56219040.0,,None
4673,4673,2023-10-13 16:21:00,OANDA:AUDCHF,0.57218,0.57218,0.57194,0.57196,218.0,Interval.in_3_minute,56218860.0,,None
4674,4674,2023-10-13 16:18:00,OANDA:AUDCHF,0.57234,0.57242,0.57218,0.57218,195.0,Interval.in_3_minute,56218680.0,,None
4675,4675,2023-10-13 16:15:00,OANDA:AUDCHF,0.57252,0.57256,0.57228,0.57234,263.0,Interval.in_3_minute,56218500.0,,None
4676,4676,2023-10-13 16:12:00,OANDA:AUDCHF,0.5726,0.57264,0.5724,0.57252,200.0,Interval.in_3_minute,56218320.0,,None
4677,4677,2023-10-13 16:09:00,OANDA:AUDCHF,0.57264,0.57268,0.57254,0.5726,145.0,Interval.in_3_minute,56218140.0,,None
4678,4678,2023-10-13 16:06:00,OANDA:AUDCHF,0.57272,0.57277,0.5726,0.57264,180.0,Interval.in_3_minute,56217960.0,,None
4679,4679,2023-10-13 16:03:00,OANDA:AUDCHF,0.5727,0.57276,0.57252,0.57272,208.0,Interval.in_3_minute,56217780.0,,None
4680,4680,2023-10-13 16:00:00,OANDA:AUDCHF,0.57268,0.5728,0.57257,0.5727,322.0,Interval.in_3_minute,56217600.0,,None
4681,4681,2023-10-13 15:57:00,OANDA:AUDCHF,0.57256,0.57274,0.57254,0.57268,180.0,Interval.in_3_minute,56217420.0,,None
4682,4682,2023-10-13 15:54:00,OANDA:AUDCHF,0.5727,0.5727,0.57252,0.57256,179.0,Interval.in_3_minute,56217240.0,,None
4683,4683,2023-10-13 15:51:00,OANDA:AUDCHF,0.57262,0.57272,0.57258,0.5727,210.0,Interval.in_3_minute,56217060.0,,None
4684,4684,2023-10-13 15:48:00,OANDA:AUDCHF,0.57272,0.57279,0.57249,0.57262,117.0,Interval.in_3_minute,56216880.0,,None
4685,4685,2023-10-13 15:45:00,OANDA:AUDCHF,0.57278,0.57287,0.57272,0.57272,155.0,Interval.in_3_minute,56216700.0,,None
4686,4686,2023-10-13 15:42:00,OANDA:AUDCHF,0.5728,0.57292,0.57266,0.57278,167.0,Interval.in_3_minute,56216520.0,,None
4687,4687,2023-10-13 15:39:00,OANDA:AUDCHF,0.57258,0.57281,0.57257,0.5728,285.0,Interval.in_3_minute,56216340.0,,None
4688,4688,2023-10-13 15:36:00,OANDA:AUDCHF,0.57276,0.57279,0.57252,0.57258,341.0,Interval.in_3_minute,56216160.0,,None
4689,4689,2023-10-13 15:33:00,OANDA:AUDCHF,0.57294,0.57302,0.57275,0.57276,229.0,Interval.in_3_minute,56215980.0,,None
4690,4690,2023-10-13 15:30:00,OANDA:AUDCHF,0.57298,0.57302,0.57286,0.57294,354.0,Interval.in_3_minute,56215800.0,,None
4691,4691,2023-10-13 15:27:00,OANDA:AUDCHF,0.57296,0.57306,0.57276,0.57298,277.0,Interval.in_3_minute,56215620.0,,None
4692,4692,2023-10-13 15:24:00,OANDA:AUDCHF,0.57273,0.57298,0.57258,0.57296,185.0,Interval.in_3_minute,56215440.0,,None
4693,4693,2023-10-13 15:21:00,OANDA:AUDCHF,0.57272,0.57282,0.57267,0.57273,255.0,Interval.in_3_minute,56215260.0,,None
4694,4694,2023-10-13 15:18:00,OANDA:AUDCHF,0.57291,0.57291,0.57272,0.57272,235.0,Interval.in_3_minute,56215080.0,,None
4695,4695,2023-10-13 15:15:00,OANDA:AUDCHF,0.57282,0.57292,0.5727,0.57291,136.0,Interval.in_3_minute,56214900.0,,None
4696,4696,2023-10-13 15:12:00,OANDA:AUDCHF,0.57282,0.57291,0.57282,0.57282,107.0,Interval.in_3_minute,56214720.0,,None
4697,4697,2023-10-13 15:09:00,OANDA:AUDCHF,0.57289,0.57296,0.5728,0.57282,113.0,Interval.in_3_minute,56214540.0,,None
4698,4698,2023-10-13 15:06:00,OANDA:AUDCHF,0.57312,0.57314,0.57279,0.57289,199.0,Interval.in_3_minute,56214360.0,,None
4699,4699,2023-10-13 15:03:00,OANDA:AUDCHF,0.57314,0.57336,0.57312,0.57312,298.0,Interval.in_3_minute,56214180.0,,None
4700,4700,2023-10-13 15:00:00,OANDA:AUDCHF,0.57314,0.57322,0.57306,0.57314,244.0,Interval.in_3_minute,56214000.0,,None
4701,4701,2023-10-13 14:57:00,OANDA:AUDCHF,0.57314,0.57316,0.57301,0.57314,314.0,Interval.in_3_minute,56213820.0,,None
4702,4702,2023-10-13 14:54:00,OANDA:AUDCHF,0.57302,0.57318,0.57296,0.57314,291.0,Interval.in_3_minute,56213640.0,,None
4703,4703,2023-10-13 14:51:00,OANDA:AUDCHF,0.57312,0.57314,0.573,0.57302,180.0,Interval.in_3_minute,56213460.0,,None
4704,4704,2023-10-13 14:48:00,OANDA:AUDCHF,0.57308,0.57322,0.57304,0.57312,153.0,Interval.in_3_minute,56213280.0,,None
4705,4705,2023-10-13 14:45:00,OANDA:AUDCHF,0.57319,0.5732,0.573,0.57308,107.0,Interval.in_3_minute,56213100.0,,None
4706,4706,2023-10-13 14:42:00,OANDA:AUDCHF,0.57318,0.57328,0.57316,0.57319,186.0,Interval.in_3_minute,56212920.0,,None
4707,4707,2023-10-13 14:39:00,OANDA:AUDCHF,0.57316,0.57332,0.57316,0.57318,130.0,Interval.in_3_minute,56212740.0,,None
4708,4708,2023-10-13 14:36:00,OANDA:AUDCHF,0.57307,0.57321,0.573,0.57316,184.0,Interval.in_3_minute,56212560.0,,None
4709,4709,2023-10-13 14:33:00,OANDA:AUDCHF,0.57333,0.57337,0.57306,0.57307,81.0,Interval.in_3_minute,56212380.0,,None
4710,4710,2023-10-13 14:30:00,OANDA:AUDCHF,0.57326,0.57335,0.5732,0.57333,97.0,Interval.in_3_minute,56212200.0,,None
4711,4711,2023-10-13 14:27:00,OANDA:AUDCHF,0.57313,0.57332,0.57312,0.57326,193.0,Interval.in_3_minute,56212020.0,,None
4712,4712,2023-10-13 14:24:00,OANDA:AUDCHF,0.57328,0.57332,0.57312,0.57313,179.0,Interval.in_3_minute,56211840.0,,None
4713,4713,2023-10-13 14:21:00,OANDA:AUDCHF,0.5733,0.5734,0.57323,0.57328,95.0,Interval.in_3_minute,56211660.0,,None
4714,4714,2023-10-13 14:18:00,OANDA:AUDCHF,0.57322,0.57336,0.57314,0.5733,188.0,Interval.in_3_minute,56211480.0,,None
4715,4715,2023-10-13 14:15:00,OANDA:AUDCHF,0.5732,0.57331,0.57314,0.57322,95.0,Interval.in_3_minute,56211300.0,,None
4716,4716,2023-10-13 14:12:00,OANDA:AUDCHF,0.57328,0.57332,0.57309,0.5732,121.0,Interval.in_3_minute,56211120.0,,None
4717,4717,2023-10-13 14:09:00,OANDA:AUDCHF,0.57331,0.57336,0.57328,0.57328,101.0,Interval.in_3_minute,56210940.0,,None
4718,4718,2023-10-13 14:06:00,OANDA:AUDCHF,0.57316,0.5734,0.57316,0.57331,163.0,Interval.in_3_minute,56210760.0,,None
4719,4719,2023-10-13 14:03:00,OANDA:AUDCHF,0.57308,0.57317,0.57302,0.57316,128.0,Interval.in_3_minute,56210580.0,,None
4720,4720,2023-10-13 14:00:00,OANDA:AUDCHF,0.57309,0.57342,0.57302,0.57308,185.0,Interval.in_3_minute,56210400.0,,None
4721,4721,2023-10-13 13:57:00,OANDA:AUDCHF,0.5728,0.57316,0.5728,0.57309,186.0,Interval.in_3_minute,56210220.0,,None
4722,4722,2023-10-13 13:54:00,OANDA:AUDCHF,0.57279,0.57285,0.57272,0.5728,122.0,Interval.in_3_minute,56210040.0,,None
4723,4723,2023-10-13 13:51:00,OANDA:AUDCHF,0.57283,0.57296,0.57274,0.57279,181.0,Interval.in_3_minute,56209860.0,,None
4724,4724,2023-10-13 13:48:00,OANDA:AUDCHF,0.57276,0.57291,0.57271,0.57283,108.0,Interval.in_3_minute,56209680.0,,None
4725,4725,2023-10-13 13:45:00,OANDA:AUDCHF,0.57275,0.57279,0.57266,0.57276,104.0,Interval.in_3_minute,56209500.0,,None
4726,4726,2023-10-13 13:42:00,OANDA:AUDCHF,0.57285,0.57286,0.57272,0.57275,113.0,Interval.in_3_minute,56209320.0,,None
4727,4727,2023-10-13 13:39:00,OANDA:AUDCHF,0.57272,0.57285,0.57271,0.57285,159.0,Interval.in_3_minute,56209140.0,,None
4728,4728,2023-10-13 13:36:00,OANDA:AUDCHF,0.57264,0.57276,0.57258,0.57272,104.0,Interval.in_3_minute,56208960.0,,None
4729,4729,2023-10-13 13:33:00,OANDA:AUDCHF,0.57258,0.57272,0.57255,0.57264,115.0,Interval.in_3_minute,56208780.0,,None
4730,4730,2023-10-13 13:30:00,OANDA:AUDCHF,0.57258,0.57259,0.57245,0.57258,92.0,Interval.in_3_minute,56208600.0,,None
4731,4731,2023-10-13 13:27:00,OANDA:AUDCHF,0.57264,0.57266,0.57256,0.57258,86.0,Interval.in_3_minute,56208420.0,,None
4732,4732,2023-10-13 13:24:00,OANDA:AUDCHF,0.57258,0.57275,0.57258,0.57264,106.0,Interval.in_3_minute,56208240.0,,None
4733,4733,2023-10-13 13:21:00,OANDA:AUDCHF,0.57278,0.57282,0.57258,0.57258,144.0,Interval.in_3_minute,56208060.0,,None
4734,4734,2023-10-13 13:18:00,OANDA:AUDCHF,0.57287,0.57289,0.57278,0.57278,79.0,Interval.in_3_minute,56207880.0,,None
4735,4735,2023-10-13 13:15:00,OANDA:AUDCHF,0.57276,0.57298,0.57276,0.57287,103.0,Interval.in_3_minute,56207700.0,,None
4736,4736,2023-10-13 13:12:00,OANDA:AUDCHF,0.57293,0.57293,0.57271,0.57276,102.0,Interval.in_3_minute,56207520.0,,None
4737,4737,2023-10-13 13:09:00,OANDA:AUDCHF,0.57299,0.57302,0.57282,0.57293,105.0,Interval.in_3_minute,56207340.0,,None
4738,4738,2023-10-13 13:06:00,OANDA:AUDCHF,0.57303,0.57308,0.57292,0.57299,113.0,Interval.in_3_minute,56207160.0,,None
4739,4739,2023-10-13 13:03:00,OANDA:AUDCHF,0.57312,0.5732,0.57303,0.57303,125.0,Interval.in_3_minute,56206980.0,,None
4740,4740,2023-10-13 13:00:00,OANDA:AUDCHF,0.57292,0.57313,0.57292,0.57312,177.0,Interval.in_3_minute,56206800.0,,None
4741,4741,2023-10-13 12:57:00,OANDA:AUDCHF,0.57285,0.57298,0.57282,0.57292,82.0,Interval.in_3_minute,56206620.0,,None
4742,4742,2023-10-13 12:54:00,OANDA:AUDCHF,0.57295,0.57296,0.5728,0.57285,194.0,Interval.in_3_minute,56206440.0,,None
4743,4743,2023-10-13 12:51:00,OANDA:AUDCHF,0.57302,0.57309,0.57292,0.57295,246.0,Interval.in_3_minute,56206260.0,,None
4744,4744,2023-10-13 12:48:00,OANDA:AUDCHF,0.57306,0.57308,0.57295,0.57302,139.0,Interval.in_3_minute,56206080.0,,None
4745,4745,2023-10-13 12:45:00,OANDA:AUDCHF,0.57308,0.5732,0.57302,0.57306,167.0,Interval.in_3_minute,56205900.0,,None
4746,4746,2023-10-13 12:42:00,OANDA:AUDCHF,0.57332,0.57332,0.57306,0.57308,185.0,Interval.in_3_minute,56205720.0,,None
4747,4747,2023-10-13 12:39:00,OANDA:AUDCHF,0.57316,0.57335,0.57316,0.57332,132.0,Interval.in_3_minute,56205540.0,,None
4748,4748,2023-10-13 12:36:00,OANDA:AUDCHF,0.5731,0.57322,0.5731,0.57316,117.0,Interval.in_3_minute,56205360.0,,None
4749,4749,2023-10-13 12:33:00,OANDA:AUDCHF,0.5732,0.57322,0.57309,0.5731,103.0,Interval.in_3_minute,56205180.0,,None
4750,4750,2023-10-13 12:30:00,OANDA:AUDCHF,0.57303,0.5732,0.57296,0.5732,113.0,Interval.in_3_minute,56205000.0,,None
4751,4751,2023-10-13 12:27:00,OANDA:AUDCHF,0.57298,0.57308,0.57292,0.57303,121.0,Interval.in_3_minute,56204820.0,,None
4752,4752,2023-10-13 12:24:00,OANDA:AUDCHF,0.57292,0.57302,0.57286,0.57298,120.0,Interval.in_3_minute,56204640.0,,None
4753,4753,2023-10-13 12:21:00,OANDA:AUDCHF,0.57296,0.57298,0.57282,0.57292,118.0,Interval.in_3_minute,56204460.0,,None
4754,4754,2023-10-13 12:18:00,OANDA:AUDCHF,0.57294,0.57302,0.57285,0.57296,118.0,Interval.in_3_minute,56204280.0,,None
4755,4755,2023-10-13 12:15:00,OANDA:AUDCHF,0.57291,0.573,0.5728,0.57294,145.0,Interval.in_3_minute,56204100.0,,None
4756,4756,2023-10-13 12:12:00,OANDA:AUDCHF,0.57282,0.57292,0.57277,0.57291,70.0,Interval.in_3_minute,56203920.0,,None
4757,4757,2023-10-13 12:09:00,OANDA:AUDCHF,0.57276,0.57286,0.57272,0.57282,93.0,Interval.in_3_minute,56203740.0,,None
4758,4758,2023-10-13 12:06:00,OANDA:AUDCHF,0.57286,0.57291,0.57268,0.57276,110.0,Interval.in_3_minute,56203560.0,,None
4759,4759,2023-10-13 12:03:00,OANDA:AUDCHF,0.57304,0.57317,0.57286,0.57286,93.0,Interval.in_3_minute,56203380.0,,None
4760,4760,2023-10-13 12:00:00,OANDA:AUDCHF,0.57312,0.57312,0.57302,0.57304,152.0,Interval.in_3_minute,56203200.0,,None
4761,4761,2023-10-13 11:57:00,OANDA:AUDCHF,0.57316,0.57328,0.57308,0.57312,162.0,Interval.in_3_minute,56203020.0,,None
4762,4762,2023-10-13 11:54:00,OANDA:AUDCHF,0.57323,0.5733,0.57306,0.57316,226.0,Interval.in_3_minute,56202840.0,,None
4763,4763,2023-10-13 11:51:00,OANDA:AUDCHF,0.57333,0.57346,0.5732,0.57323,130.0,Interval.in_3_minute,56202660.0,,None
4764,4764,2023-10-13 11:48:00,OANDA:AUDCHF,0.57343,0.57348,0.57332,0.57333,144.0,Interval.in_3_minute,56202480.0,,None
4765,4765,2023-10-13 11:45:00,OANDA:AUDCHF,0.5733,0.57354,0.57328,0.57343,256.0,Interval.in_3_minute,56202300.0,,None
4766,4766,2023-10-13 11:42:00,OANDA:AUDCHF,0.57323,0.57336,0.57318,0.5733,149.0,Interval.in_3_minute,56202120.0,,None
4767,4767,2023-10-13 11:39:00,OANDA:AUDCHF,0.5735,0.57353,0.5731,0.57323,223.0,Interval.in_3_minute,56201940.0,,None
4768,4768,2023-10-13 11:36:00,OANDA:AUDCHF,0.57354,0.57359,0.57346,0.5735,137.0,Interval.in_3_minute,56201760.0,,None
4769,4769,2023-10-13 11:33:00,OANDA:AUDCHF,0.57367,0.57371,0.57352,0.57354,176.0,Interval.in_3_minute,56201580.0,,None
4770,4770,2023-10-13 11:30:00,OANDA:AUDCHF,0.5738,0.5738,0.57358,0.57367,207.0,Interval.in_3_minute,56201400.0,,None
4771,4771,2023-10-13 11:27:00,OANDA:AUDCHF,0.57372,0.5739,0.57367,0.5738,230.0,Interval.in_3_minute,56201220.0,,None
4772,4772,2023-10-13 11:24:00,OANDA:AUDCHF,0.57376,0.57384,0.57367,0.57372,148.0,Interval.in_3_minute,56201040.0,,None
4773,4773,2023-10-13 11:21:00,OANDA:AUDCHF,0.57374,0.5738,0.57364,0.57376,125.0,Interval.in_3_minute,56200860.0,,None
4774,4774,2023-10-13 11:18:00,OANDA:AUDCHF,0.57364,0.57376,0.57356,0.57374,123.0,Interval.in_3_minute,56200680.0,,None
4775,4775,2023-10-13 11:15:00,OANDA:AUDCHF,0.57354,0.57364,0.57348,0.57364,212.0,Interval.in_3_minute,56200500.0,,None
4776,4776,2023-10-13 11:12:00,OANDA:AUDCHF,0.57344,0.57356,0.57342,0.57354,178.0,Interval.in_3_minute,56200320.0,,None
4777,4777,2023-10-13 11:09:00,OANDA:AUDCHF,0.5735,0.57359,0.5734,0.57344,351.0,Interval.in_3_minute,56200140.0,,None
4778,4778,2023-10-13 11:06:00,OANDA:AUDCHF,0.57342,0.57353,0.57337,0.5735,249.0,Interval.in_3_minute,56199960.0,,None
4779,4779,2023-10-13 11:03:00,OANDA:AUDCHF,0.57346,0.5735,0.5734,0.57342,205.0,Interval.in_3_minute,56199780.0,,None
4780,4780,2023-10-13 11:00:00,OANDA:AUDCHF,0.57348,0.5736,0.57322,0.57346,227.0,Interval.in_3_minute,56199600.0,,None
4781,4781,2023-10-13 10:57:00,OANDA:AUDCHF,0.57316,0.5735,0.57316,0.57348,170.0,Interval.in_3_minute,56199420.0,,None
4782,4782,2023-10-13 10:54:00,OANDA:AUDCHF,0.5731,0.57325,0.57303,0.57316,175.0,Interval.in_3_minute,56199240.0,,None
4783,4783,2023-10-13 10:51:00,OANDA:AUDCHF,0.57332,0.57334,0.5731,0.5731,134.0,Interval.in_3_minute,56199060.0,,None
4784,4784,2023-10-13 10:48:00,OANDA:AUDCHF,0.57334,0.57342,0.5733,0.57332,173.0,Interval.in_3_minute,56198880.0,,None
4785,4785,2023-10-13 10:45:00,OANDA:AUDCHF,0.57337,0.5735,0.57334,0.57334,212.0,Interval.in_3_minute,56198700.0,,None
4786,4786,2023-10-13 10:42:00,OANDA:AUDCHF,0.57338,0.57343,0.57326,0.57337,103.0,Interval.in_3_minute,56198520.0,,None
4787,4787,2023-10-13 10:39:00,OANDA:AUDCHF,0.57336,0.57338,0.57316,0.57338,134.0,Interval.in_3_minute,56198340.0,,None
4788,4788,2023-10-13 10:36:00,OANDA:AUDCHF,0.57344,0.57346,0.57331,0.57336,183.0,Interval.in_3_minute,56198160.0,,None
4789,4789,2023-10-13 10:33:00,OANDA:AUDCHF,0.57354,0.57364,0.57336,0.57344,171.0,Interval.in_3_minute,56197980.0,,None
4790,4790,2023-10-13 10:30:00,OANDA:AUDCHF,0.57337,0.57354,0.57332,0.57354,238.0,Interval.in_3_minute,56197800.0,,None
4791,4791,2023-10-13 10:27:00,OANDA:AUDCHF,0.57328,0.57342,0.57326,0.57337,174.0,Interval.in_3_minute,56197620.0,,None
4792,4792,2023-10-13 10:24:00,OANDA:AUDCHF,0.57324,0.57336,0.57322,0.57328,263.0,Interval.in_3_minute,56197440.0,,None
4793,4793,2023-10-13 10:21:00,OANDA:AUDCHF,0.57322,0.57326,0.57313,0.57324,247.0,Interval.in_3_minute,56197260.0,,None
4794,4794,2023-10-13 10:18:00,OANDA:AUDCHF,0.57332,0.57335,0.5732,0.57322,229.0,Interval.in_3_minute,56197080.0,,None
