,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
4080,4080,2023-10-16 22:57:00,OANDA:AUDCHF,0.57086,0.57091,0.57072,0.57076,104.0,Interval.in_3_minute,56501820.0,neutral,neutral
4081,4081,2023-10-16 22:54:00,OANDA:AUDCHF,0.57082,0.57086,0.5708,0.57086,90.0,Interval.in_3_minute,56501640.0,neutral,neutral
4082,4082,2023-10-16 22:51:00,OANDA:AUDCHF,0.57079,0.57088,0.57079,0.57082,61.0,Interval.in_3_minute,56501460.0,neutral,neutral
4083,4083,2023-10-16 22:48:00,OANDA:AUDCHF,0.57078,0.57084,0.57078,0.57079,90.0,Interval.in_3_minute,56501280.0,neutral,neutral
4084,4084,2023-10-16 22:45:00,OANDA:AUDCHF,0.5708,0.57082,0.57075,0.57078,54.0,Interval.in_3_minute,56501100.0,neutral,neutral
4085,4085,2023-10-16 22:42:00,OANDA:AUDCHF,0.5708,0.57082,0.57074,0.5708,72.0,Interval.in_3_minute,56500920.0,neutral,neutral
4086,4086,2023-10-16 22:39:00,OANDA:AUDCHF,0.57081,0.57084,0.57076,0.5708,85.0,Interval.in_3_minute,56500740.0,neutral,neutral
4087,4087,2023-10-16 22:36:00,OANDA:AUDCHF,0.57082,0.57082,0.57076,0.57081,49.0,Interval.in_3_minute,56500560.0,neutral,neutral
4088,4088,2023-10-16 22:33:00,OANDA:AUDCHF,0.57076,0.57084,0.57076,0.57082,58.0,Interval.in_3_minute,56500380.0,neutral,neutral
4089,4089,2023-10-16 22:30:00,OANDA:AUDCHF,0.57082,0.57083,0.57074,0.57076,110.0,Interval.in_3_minute,56500200.0,neutral,neutral
4090,4090,2023-10-16 22:27:00,OANDA:AUDCHF,0.57084,0.57084,0.57081,0.57082,54.0,Interval.in_3_minute,56500020.0,neutral,neutral
4091,4091,2023-10-16 22:24:00,OANDA:AUDCHF,0.57093,0.57093,0.57084,0.57084,41.0,Interval.in_3_minute,56499840.0,neutral,neutral
4092,4092,2023-10-16 22:21:00,OANDA:AUDCHF,0.57091,0.57096,0.57088,0.57093,79.0,Interval.in_3_minute,56499660.0,neutral,neutral
4093,4093,2023-10-16 22:18:00,OANDA:AUDCHF,0.57098,0.57099,0.57089,0.57091,102.0,Interval.in_3_minute,56499480.0,neutral,neutral
4094,4094,2023-10-16 22:15:00,OANDA:AUDCHF,0.57096,0.57098,0.57076,0.57098,79.0,Interval.in_3_minute,56499300.0,long,neutral
4095,4095,2023-10-16 22:12:00,OANDA:AUDCHF,0.57082,0.57099,0.57082,0.57096,57.0,Interval.in_3_minute,56499120.0,neutral,neutral
4096,4096,2023-10-16 22:09:00,OANDA:AUDCHF,0.57087,0.57088,0.5708,0.57082,59.0,Interval.in_3_minute,56498940.0,neutral,neutral
4097,4097,2023-10-16 22:06:00,OANDA:AUDCHF,0.57084,0.57087,0.5708,0.57087,41.0,Interval.in_3_minute,56498760.0,neutral,neutral
4098,4098,2023-10-16 22:03:00,OANDA:AUDCHF,0.57076,0.57084,0.57074,0.57084,70.0,Interval.in_3_minute,56498580.0,neutral,neutral
4099,4099,2023-10-16 22:00:00,OANDA:AUDCHF,0.57086,0.57088,0.57074,0.57076,59.0,Interval.in_3_minute,56498400.0,long,long
4100,4100,2023-10-16 21:57:00,OANDA:AUDCHF,0.57078,0.57088,0.57076,0.57086,76.0,Interval.in_3_minute,56498220.0,neutral,neutral
4101,4101,2023-10-16 21:54:00,OANDA:AUDCHF,0.57066,0.5708,0.57066,0.57078,25.0,Interval.in_3_minute,56498040.0,neutral,neutral
4102,4102,2023-10-16 21:51:00,OANDA:AUDCHF,0.57066,0.57068,0.57058,0.57066,42.0,Interval.in_3_minute,56497860.0,neutral,neutral
4103,4103,2023-10-16 21:48:00,OANDA:AUDCHF,0.57066,0.57069,0.57062,0.57066,21.0,Interval.in_3_minute,56497680.0,neutral,neutral
4104,4104,2023-10-16 21:45:00,OANDA:AUDCHF,0.57066,0.57067,0.57061,0.57066,34.0,Interval.in_3_minute,56497500.0,neutral,neutral
4105,4105,2023-10-16 21:42:00,OANDA:AUDCHF,0.57068,0.57068,0.5706,0.57066,33.0,Interval.in_3_minute,56497320.0,neutral,neutral
4106,4106,2023-10-16 21:39:00,OANDA:AUDCHF,0.57068,0.57072,0.57066,0.57068,49.0,Interval.in_3_minute,56497140.0,neutral,neutral
4107,4107,2023-10-16 21:36:00,OANDA:AUDCHF,0.57065,0.57069,0.57054,0.57068,32.0,Interval.in_3_minute,56496960.0,neutral,neutral
4108,4108,2023-10-16 21:33:00,OANDA:AUDCHF,0.57068,0.57072,0.57062,0.57065,40.0,Interval.in_3_minute,56496780.0,neutral,neutral
4109,4109,2023-10-16 21:30:00,OANDA:AUDCHF,0.57062,0.57072,0.57058,0.57068,119.0,Interval.in_3_minute,56496600.0,neutral,neutral
4110,4110,2023-10-16 21:27:00,OANDA:AUDCHF,0.57068,0.57068,0.57058,0.57062,87.0,Interval.in_3_minute,56496420.0,neutral,neutral
4111,4111,2023-10-16 21:24:00,OANDA:AUDCHF,0.57066,0.5707,0.57062,0.57068,69.0,Interval.in_3_minute,56496240.0,neutral,neutral
4112,4112,2023-10-16 21:21:00,OANDA:AUDCHF,0.57072,0.57072,0.57062,0.57066,41.0,Interval.in_3_minute,56496060.0,neutral,neutral
4113,4113,2023-10-16 21:18:00,OANDA:AUDCHF,0.57068,0.57074,0.57066,0.57072,52.0,Interval.in_3_minute,56495880.0,neutral,neutral
4114,4114,2023-10-16 21:15:00,OANDA:AUDCHF,0.5707,0.57074,0.57062,0.57068,50.0,Interval.in_3_minute,56495700.0,neutral,neutral
4115,4115,2023-10-16 21:12:00,OANDA:AUDCHF,0.57058,0.57072,0.57058,0.5707,43.0,Interval.in_3_minute,56495520.0,neutral,neutral
4116,4116,2023-10-16 21:09:00,OANDA:AUDCHF,0.57068,0.57071,0.57058,0.57058,95.0,Interval.in_3_minute,56495340.0,neutral,neutral
4117,4117,2023-10-16 21:06:00,OANDA:AUDCHF,0.57065,0.5707,0.57062,0.57068,64.0,Interval.in_3_minute,56495160.0,neutral,neutral
4118,4118,2023-10-16 21:03:00,OANDA:AUDCHF,0.57052,0.57066,0.57051,0.57065,60.0,Interval.in_3_minute,56494980.0,neutral,neutral
4119,4119,2023-10-16 21:00:00,OANDA:AUDCHF,0.57062,0.57066,0.57052,0.57052,61.0,Interval.in_3_minute,56494800.0,neutral,neutral
4120,4120,2023-10-16 20:57:00,OANDA:AUDCHF,0.57071,0.57072,0.57062,0.57062,54.0,Interval.in_3_minute,56494620.0,neutral,neutral
4121,4121,2023-10-16 20:54:00,OANDA:AUDCHF,0.57078,0.57085,0.57068,0.57071,87.0,Interval.in_3_minute,56494440.0,neutral,neutral
4122,4122,2023-10-16 20:51:00,OANDA:AUDCHF,0.57081,0.57081,0.5707,0.57078,56.0,Interval.in_3_minute,56494260.0,neutral,neutral
4123,4123,2023-10-16 20:48:00,OANDA:AUDCHF,0.57092,0.57093,0.57076,0.57081,54.0,Interval.in_3_minute,56494080.0,neutral,neutral
4124,4124,2023-10-16 20:45:00,OANDA:AUDCHF,0.57096,0.57098,0.57089,0.57092,48.0,Interval.in_3_minute,56493900.0,neutral,neutral
4125,4125,2023-10-16 20:42:00,OANDA:AUDCHF,0.57096,0.57102,0.57093,0.57096,57.0,Interval.in_3_minute,56493720.0,neutral,neutral
4126,4126,2023-10-16 20:39:00,OANDA:AUDCHF,0.57101,0.57102,0.57094,0.57096,54.0,Interval.in_3_minute,56493540.0,neutral,neutral
4127,4127,2023-10-16 20:36:00,OANDA:AUDCHF,0.57102,0.57106,0.57096,0.57101,87.0,Interval.in_3_minute,56493360.0,neutral,neutral
4128,4128,2023-10-16 20:33:00,OANDA:AUDCHF,0.57106,0.57109,0.57096,0.57102,94.0,Interval.in_3_minute,56493180.0,neutral,neutral
4129,4129,2023-10-16 20:30:00,OANDA:AUDCHF,0.57102,0.57106,0.57096,0.57106,65.0,Interval.in_3_minute,56493000.0,neutral,neutral
4130,4130,2023-10-16 20:27:00,OANDA:AUDCHF,0.57084,0.57103,0.57084,0.57102,110.0,Interval.in_3_minute,56492820.0,neutral,neutral
4131,4131,2023-10-16 20:24:00,OANDA:AUDCHF,0.57102,0.57106,0.57084,0.57084,145.0,Interval.in_3_minute,56492640.0,neutral,neutral
4132,4132,2023-10-16 20:21:00,OANDA:AUDCHF,0.571,0.57106,0.57094,0.57102,103.0,Interval.in_3_minute,56492460.0,neutral,neutral
4133,4133,2023-10-16 20:18:00,OANDA:AUDCHF,0.57116,0.57121,0.57098,0.571,55.0,Interval.in_3_minute,56492280.0,neutral,neutral
4134,4134,2023-10-16 20:15:00,OANDA:AUDCHF,0.57119,0.57124,0.57116,0.57116,95.0,Interval.in_3_minute,56492100.0,neutral,neutral
4135,4135,2023-10-16 20:12:00,OANDA:AUDCHF,0.57112,0.57124,0.5711,0.57119,67.0,Interval.in_3_minute,56491920.0,neutral,neutral
4136,4136,2023-10-16 20:09:00,OANDA:AUDCHF,0.57109,0.57119,0.57109,0.57112,52.0,Interval.in_3_minute,56491740.0,neutral,neutral
4137,4137,2023-10-16 20:06:00,OANDA:AUDCHF,0.57116,0.57116,0.57108,0.57109,36.0,Interval.in_3_minute,56491560.0,neutral,neutral
4138,4138,2023-10-16 20:03:00,OANDA:AUDCHF,0.57117,0.57124,0.57113,0.57116,61.0,Interval.in_3_minute,56491380.0,long,long
4139,4139,2023-10-16 20:00:00,OANDA:AUDCHF,0.57118,0.57126,0.57116,0.57117,59.0,Interval.in_3_minute,56491200.0,neutral,neutral
4140,4140,2023-10-16 19:57:00,OANDA:AUDCHF,0.57105,0.57121,0.57103,0.57118,124.0,Interval.in_3_minute,56491020.0,neutral,neutral
4141,4141,2023-10-16 19:54:00,OANDA:AUDCHF,0.57102,0.5711,0.57099,0.57105,88.0,Interval.in_3_minute,56490840.0,neutral,neutral
4142,4142,2023-10-16 19:51:00,OANDA:AUDCHF,0.57104,0.57107,0.57102,0.57102,105.0,Interval.in_3_minute,56490660.0,neutral,neutral
4143,4143,2023-10-16 19:48:00,OANDA:AUDCHF,0.57106,0.5711,0.57102,0.57104,65.0,Interval.in_3_minute,56490480.0,neutral,neutral
4144,4144,2023-10-16 19:45:00,OANDA:AUDCHF,0.57108,0.57113,0.57106,0.57106,34.0,Interval.in_3_minute,56490300.0,neutral,neutral
4145,4145,2023-10-16 19:42:00,OANDA:AUDCHF,0.57102,0.57108,0.571,0.57108,43.0,Interval.in_3_minute,56490120.0,long,neutral
4146,4146,2023-10-16 19:39:00,OANDA:AUDCHF,0.5711,0.57112,0.57102,0.57102,28.0,Interval.in_3_minute,56489940.0,neutral,neutral
4147,4147,2023-10-16 19:36:00,OANDA:AUDCHF,0.57096,0.57114,0.57096,0.5711,77.0,Interval.in_3_minute,56489760.0,neutral,neutral
4148,4148,2023-10-16 19:33:00,OANDA:AUDCHF,0.5709,0.57101,0.57086,0.57096,61.0,Interval.in_3_minute,56489580.0,neutral,neutral
4149,4149,2023-10-16 19:30:00,OANDA:AUDCHF,0.57103,0.57103,0.5709,0.5709,78.0,Interval.in_3_minute,56489400.0,neutral,neutral
4150,4150,2023-10-16 19:27:00,OANDA:AUDCHF,0.57098,0.57106,0.57096,0.57103,73.0,Interval.in_3_minute,56489220.0,neutral,neutral
4151,4151,2023-10-16 19:24:00,OANDA:AUDCHF,0.57098,0.57102,0.57096,0.57098,72.0,Interval.in_3_minute,56489040.0,neutral,neutral
4152,4152,2023-10-16 19:21:00,OANDA:AUDCHF,0.57096,0.57102,0.5709,0.57098,55.0,Interval.in_3_minute,56488860.0,long,neutral
4153,4153,2023-10-16 19:18:00,OANDA:AUDCHF,0.57096,0.57106,0.57095,0.57096,63.0,Interval.in_3_minute,56488680.0,neutral,neutral
4154,4154,2023-10-16 19:15:00,OANDA:AUDCHF,0.57084,0.57102,0.57082,0.57096,93.0,Interval.in_3_minute,56488500.0,neutral,neutral
4155,4155,2023-10-16 19:12:00,OANDA:AUDCHF,0.57088,0.5709,0.57082,0.57084,97.0,Interval.in_3_minute,56488320.0,neutral,neutral
4156,4156,2023-10-16 19:09:00,OANDA:AUDCHF,0.5709,0.57092,0.57085,0.57088,87.0,Interval.in_3_minute,56488140.0,neutral,neutral
4157,4157,2023-10-16 19:06:00,OANDA:AUDCHF,0.57092,0.57098,0.57082,0.5709,116.0,Interval.in_3_minute,56487960.0,neutral,neutral
4158,4158,2023-10-16 19:03:00,OANDA:AUDCHF,0.57089,0.57098,0.57072,0.57092,99.0,Interval.in_3_minute,56487780.0,neutral,neutral
4159,4159,2023-10-16 19:00:00,OANDA:AUDCHF,0.5709,0.57098,0.57086,0.57089,78.0,Interval.in_3_minute,56487600.0,neutral,neutral
4160,4160,2023-10-16 18:57:00,OANDA:AUDCHF,0.5711,0.57114,0.57088,0.5709,123.0,Interval.in_3_minute,56487420.0,neutral,neutral
4161,4161,2023-10-16 18:54:00,OANDA:AUDCHF,0.5711,0.57122,0.57108,0.5711,86.0,Interval.in_3_minute,56487240.0,neutral,neutral
4162,4162,2023-10-16 18:51:00,OANDA:AUDCHF,0.57112,0.57116,0.57108,0.5711,105.0,Interval.in_3_minute,56487060.0,neutral,neutral
4163,4163,2023-10-16 18:48:00,OANDA:AUDCHF,0.57106,0.57113,0.57102,0.57112,158.0,Interval.in_3_minute,56486880.0,neutral,neutral
4164,4164,2023-10-16 18:45:00,OANDA:AUDCHF,0.57106,0.57116,0.57102,0.57106,136.0,Interval.in_3_minute,56486700.0,neutral,neutral
4165,4165,2023-10-16 18:42:00,OANDA:AUDCHF,0.57106,0.5711,0.57099,0.57106,75.0,Interval.in_3_minute,56486520.0,neutral,neutral
4166,4166,2023-10-16 18:39:00,OANDA:AUDCHF,0.57102,0.57108,0.5709,0.57106,78.0,Interval.in_3_minute,56486340.0,neutral,neutral
4167,4167,2023-10-16 18:36:00,OANDA:AUDCHF,0.57108,0.5711,0.5709,0.57102,105.0,Interval.in_3_minute,56486160.0,neutral,neutral
4168,4168,2023-10-16 18:33:00,OANDA:AUDCHF,0.57106,0.57113,0.57102,0.57108,97.0,Interval.in_3_minute,56485980.0,neutral,neutral
4169,4169,2023-10-16 18:30:00,OANDA:AUDCHF,0.57108,0.57118,0.57102,0.57106,82.0,Interval.in_3_minute,56485800.0,neutral,neutral
4170,4170,2023-10-16 18:27:00,OANDA:AUDCHF,0.57098,0.5711,0.57096,0.57108,141.0,Interval.in_3_minute,56485620.0,neutral,neutral
4171,4171,2023-10-16 18:24:00,OANDA:AUDCHF,0.57098,0.57106,0.57075,0.57098,143.0,Interval.in_3_minute,56485440.0,long,long
4172,4172,2023-10-16 18:21:00,OANDA:AUDCHF,0.57115,0.57117,0.57096,0.57098,91.0,Interval.in_3_minute,56485260.0,long,neutral
4173,4173,2023-10-16 18:18:00,OANDA:AUDCHF,0.57116,0.57126,0.57106,0.57115,117.0,Interval.in_3_minute,56485080.0,neutral,neutral
4174,4174,2023-10-16 18:15:00,OANDA:AUDCHF,0.57088,0.57118,0.57086,0.57116,124.0,Interval.in_3_minute,56484900.0,neutral,neutral
4175,4175,2023-10-16 18:12:00,OANDA:AUDCHF,0.57098,0.57102,0.57086,0.57088,241.0,Interval.in_3_minute,56484720.0,neutral,neutral
4176,4176,2023-10-16 18:09:00,OANDA:AUDCHF,0.57089,0.57102,0.57084,0.57098,161.0,Interval.in_3_minute,56484540.0,neutral,neutral
4177,4177,2023-10-16 18:06:00,OANDA:AUDCHF,0.57086,0.57092,0.57076,0.57089,160.0,Interval.in_3_minute,56484360.0,long,neutral
4178,4178,2023-10-16 18:03:00,OANDA:AUDCHF,0.57105,0.57112,0.57086,0.57086,265.0,Interval.in_3_minute,56484180.0,neutral,neutral
4179,4179,2023-10-16 18:00:00,OANDA:AUDCHF,0.57079,0.57106,0.57078,0.57105,319.0,Interval.in_3_minute,56484000.0,neutral,neutral
4180,4180,2023-10-16 17:57:00,OANDA:AUDCHF,0.57066,0.57085,0.57065,0.57079,328.0,Interval.in_3_minute,56483820.0,neutral,neutral
4181,4181,2023-10-16 17:54:00,OANDA:AUDCHF,0.57074,0.57076,0.57061,0.57066,207.0,Interval.in_3_minute,56483640.0,neutral,neutral
4182,4182,2023-10-16 17:51:00,OANDA:AUDCHF,0.57044,0.57078,0.57038,0.57074,331.0,Interval.in_3_minute,56483460.0,neutral,neutral
4183,4183,2023-10-16 17:48:00,OANDA:AUDCHF,0.57042,0.57052,0.57037,0.57044,189.0,Interval.in_3_minute,56483280.0,neutral,neutral
4184,4184,2023-10-16 17:45:00,OANDA:AUDCHF,0.57014,0.57048,0.57014,0.57042,278.0,Interval.in_3_minute,56483100.0,neutral,neutral
4185,4185,2023-10-16 17:42:00,OANDA:AUDCHF,0.57015,0.57022,0.57007,0.57014,214.0,Interval.in_3_minute,56482920.0,neutral,neutral
4186,4186,2023-10-16 17:39:00,OANDA:AUDCHF,0.5702,0.5702,0.57,0.57015,173.0,Interval.in_3_minute,56482740.0,neutral,neutral
4187,4187,2023-10-16 17:36:00,OANDA:AUDCHF,0.57017,0.57022,0.57008,0.5702,201.0,Interval.in_3_minute,56482560.0,neutral,neutral
4188,4188,2023-10-16 17:33:00,OANDA:AUDCHF,0.5704,0.5704,0.57015,0.57017,190.0,Interval.in_3_minute,56482380.0,neutral,neutral
4189,4189,2023-10-16 17:30:00,OANDA:AUDCHF,0.57046,0.57046,0.57021,0.5704,213.0,Interval.in_3_minute,56482200.0,neutral,neutral
4190,4190,2023-10-16 17:27:00,OANDA:AUDCHF,0.57042,0.57054,0.57032,0.57046,166.0,Interval.in_3_minute,56482020.0,short,neutral
4191,4191,2023-10-16 17:24:00,OANDA:AUDCHF,0.57043,0.57049,0.57038,0.57042,199.0,Interval.in_3_minute,56481840.0,neutral,neutral
4192,4192,2023-10-16 17:21:00,OANDA:AUDCHF,0.57078,0.57078,0.57038,0.57043,237.0,Interval.in_3_minute,56481660.0,neutral,neutral
4193,4193,2023-10-16 17:18:00,OANDA:AUDCHF,0.57062,0.57079,0.57054,0.57078,154.0,Interval.in_3_minute,56481480.0,neutral,neutral
4194,4194,2023-10-16 17:15:00,OANDA:AUDCHF,0.57072,0.57072,0.57058,0.57062,150.0,Interval.in_3_minute,56481300.0,neutral,neutral
4195,4195,2023-10-16 17:12:00,OANDA:AUDCHF,0.57044,0.57072,0.57044,0.57072,181.0,Interval.in_3_minute,56481120.0,neutral,neutral
4196,4196,2023-10-16 17:09:00,OANDA:AUDCHF,0.57022,0.57048,0.57022,0.57044,214.0,Interval.in_3_minute,56480940.0,short,neutral
4197,4197,2023-10-16 17:06:00,OANDA:AUDCHF,0.57014,0.57024,0.57,0.57022,249.0,Interval.in_3_minute,56480760.0,neutral,neutral
4198,4198,2023-10-16 17:03:00,OANDA:AUDCHF,0.5704,0.57042,0.57014,0.57014,209.0,Interval.in_3_minute,56480580.0,neutral,neutral
4199,4199,2023-10-16 17:00:00,OANDA:AUDCHF,0.57048,0.57052,0.57028,0.5704,298.0,Interval.in_3_minute,56480400.0,neutral,neutral
4200,4200,2023-10-16 16:57:00,OANDA:AUDCHF,0.57041,0.57054,0.57041,0.57048,92.0,Interval.in_3_minute,56480220.0,neutral,neutral
4201,4201,2023-10-16 16:54:00,OANDA:AUDCHF,0.57058,0.57062,0.57038,0.57041,192.0,Interval.in_3_minute,56480040.0,neutral,neutral
4202,4202,2023-10-16 16:51:00,OANDA:AUDCHF,0.57066,0.57079,0.57055,0.57058,252.0,Interval.in_3_minute,56479860.0,neutral,neutral
4203,4203,2023-10-16 16:48:00,OANDA:AUDCHF,0.57042,0.57066,0.57036,0.57066,332.0,Interval.in_3_minute,56479680.0,neutral,neutral
4204,4204,2023-10-16 16:45:00,OANDA:AUDCHF,0.57041,0.57047,0.57028,0.57042,286.0,Interval.in_3_minute,56479500.0,neutral,neutral
4205,4205,2023-10-16 16:42:00,OANDA:AUDCHF,0.57035,0.5705,0.5703,0.57041,291.0,Interval.in_3_minute,56479320.0,neutral,neutral
4206,4206,2023-10-16 16:39:00,OANDA:AUDCHF,0.57041,0.57044,0.5703,0.57035,214.0,Interval.in_3_minute,56479140.0,neutral,neutral
4207,4207,2023-10-16 16:36:00,OANDA:AUDCHF,0.5705,0.57052,0.57028,0.57041,203.0,Interval.in_3_minute,56478960.0,neutral,neutral
4208,4208,2023-10-16 16:33:00,OANDA:AUDCHF,0.57038,0.57051,0.57034,0.5705,270.0,Interval.in_3_minute,56478780.0,neutral,neutral
4209,4209,2023-10-16 16:30:00,OANDA:AUDCHF,0.57052,0.57062,0.57032,0.57038,216.0,Interval.in_3_minute,56478600.0,neutral,neutral
4210,4210,2023-10-16 16:27:00,OANDA:AUDCHF,0.5705,0.57058,0.5704,0.57052,200.0,Interval.in_3_minute,56478420.0,neutral,neutral
4211,4211,2023-10-16 16:24:00,OANDA:AUDCHF,0.57052,0.57054,0.57035,0.5705,246.0,Interval.in_3_minute,56478240.0,neutral,neutral
4212,4212,2023-10-16 16:21:00,OANDA:AUDCHF,0.57054,0.57056,0.57045,0.57052,162.0,Interval.in_3_minute,56478060.0,neutral,neutral
4213,4213,2023-10-16 16:18:00,OANDA:AUDCHF,0.57059,0.57067,0.57046,0.57054,177.0,Interval.in_3_minute,56477880.0,neutral,neutral
4214,4214,2023-10-16 16:15:00,OANDA:AUDCHF,0.57084,0.57086,0.57058,0.57059,135.0,Interval.in_3_minute,56477700.0,neutral,neutral
4215,4215,2023-10-16 16:12:00,OANDA:AUDCHF,0.57071,0.57086,0.5707,0.57084,121.0,Interval.in_3_minute,56477520.0,neutral,neutral
4216,4216,2023-10-16 16:09:00,OANDA:AUDCHF,0.57069,0.57072,0.57062,0.57071,173.0,Interval.in_3_minute,56477340.0,neutral,neutral
4217,4217,2023-10-16 16:06:00,OANDA:AUDCHF,0.57055,0.57075,0.57052,0.57069,111.0,Interval.in_3_minute,56477160.0,neutral,neutral
4218,4218,2023-10-16 16:03:00,OANDA:AUDCHF,0.5706,0.57068,0.57049,0.57055,160.0,Interval.in_3_minute,56476980.0,neutral,neutral
4219,4219,2023-10-16 16:00:00,OANDA:AUDCHF,0.57048,0.57066,0.57047,0.5706,161.0,Interval.in_3_minute,56476800.0,neutral,neutral
4220,4220,2023-10-16 15:57:00,OANDA:AUDCHF,0.57048,0.57052,0.5704,0.57048,96.0,Interval.in_3_minute,56476620.0,neutral,neutral
4221,4221,2023-10-16 15:54:00,OANDA:AUDCHF,0.57047,0.57056,0.57038,0.57048,182.0,Interval.in_3_minute,56476440.0,neutral,neutral
4222,4222,2023-10-16 15:51:00,OANDA:AUDCHF,0.57033,0.57048,0.57032,0.57047,132.0,Interval.in_3_minute,56476260.0,neutral,neutral
4223,4223,2023-10-16 15:48:00,OANDA:AUDCHF,0.57025,0.57038,0.57021,0.57033,153.0,Interval.in_3_minute,56476080.0,neutral,neutral
4224,4224,2023-10-16 15:45:00,OANDA:AUDCHF,0.57008,0.57029,0.57008,0.57025,186.0,Interval.in_3_minute,56475900.0,neutral,neutral
4225,4225,2023-10-16 15:42:00,OANDA:AUDCHF,0.5702,0.5702,0.57001,0.57008,180.0,Interval.in_3_minute,56475720.0,neutral,neutral
4226,4226,2023-10-16 15:39:00,OANDA:AUDCHF,0.57028,0.57038,0.57014,0.5702,168.0,Interval.in_3_minute,56475540.0,neutral,neutral
4227,4227,2023-10-16 15:36:00,OANDA:AUDCHF,0.57014,0.57028,0.57008,0.57028,184.0,Interval.in_3_minute,56475360.0,neutral,neutral
4228,4228,2023-10-16 15:33:00,OANDA:AUDCHF,0.57011,0.57026,0.57008,0.57014,206.0,Interval.in_3_minute,56475180.0,neutral,neutral
4229,4229,2023-10-16 15:30:00,OANDA:AUDCHF,0.56994,0.5702,0.56994,0.57011,357.0,Interval.in_3_minute,56475000.0,short,short
4230,4230,2023-10-16 15:27:00,OANDA:AUDCHF,0.57008,0.57015,0.56994,0.56994,267.0,Interval.in_3_minute,56474820.0,neutral,neutral
4231,4231,2023-10-16 15:24:00,OANDA:AUDCHF,0.5704,0.57043,0.57004,0.57008,344.0,Interval.in_3_minute,56474640.0,neutral,neutral
4232,4232,2023-10-16 15:21:00,OANDA:AUDCHF,0.57048,0.57048,0.57036,0.5704,364.0,Interval.in_3_minute,56474460.0,neutral,neutral
4233,4233,2023-10-16 15:18:00,OANDA:AUDCHF,0.57028,0.57055,0.57026,0.57048,244.0,Interval.in_3_minute,56474280.0,neutral,neutral
4234,4234,2023-10-16 15:15:00,OANDA:AUDCHF,0.57044,0.57066,0.57028,0.57028,133.0,Interval.in_3_minute,56474100.0,neutral,neutral
4235,4235,2023-10-16 15:12:00,OANDA:AUDCHF,0.57072,0.57074,0.57044,0.57044,98.0,Interval.in_3_minute,56473920.0,neutral,neutral
4236,4236,2023-10-16 15:09:00,OANDA:AUDCHF,0.57066,0.57072,0.57055,0.57072,94.0,Interval.in_3_minute,56473740.0,neutral,neutral
4237,4237,2023-10-16 15:06:00,OANDA:AUDCHF,0.57079,0.5708,0.57064,0.57066,134.0,Interval.in_3_minute,56473560.0,neutral,neutral
4238,4238,2023-10-16 15:03:00,OANDA:AUDCHF,0.5708,0.57086,0.57072,0.57079,94.0,Interval.in_3_minute,56473380.0,neutral,neutral
4239,4239,2023-10-16 15:00:00,OANDA:AUDCHF,0.57085,0.57086,0.57066,0.5708,218.0,Interval.in_3_minute,56473200.0,neutral,neutral
4240,4240,2023-10-16 14:57:00,OANDA:AUDCHF,0.57091,0.57092,0.57076,0.57085,149.0,Interval.in_3_minute,56473020.0,neutral,neutral
4241,4241,2023-10-16 14:54:00,OANDA:AUDCHF,0.57085,0.571,0.57079,0.57091,123.0,Interval.in_3_minute,56472840.0,neutral,neutral
4242,4242,2023-10-16 14:51:00,OANDA:AUDCHF,0.57086,0.57096,0.57082,0.57085,103.0,Interval.in_3_minute,56472660.0,neutral,neutral
4243,4243,2023-10-16 14:48:00,OANDA:AUDCHF,0.57088,0.57096,0.57078,0.57086,83.0,Interval.in_3_minute,56472480.0,neutral,neutral
4244,4244,2023-10-16 14:45:00,OANDA:AUDCHF,0.57088,0.57091,0.57079,0.57088,208.0,Interval.in_3_minute,56472300.0,neutral,neutral
4245,4245,2023-10-16 14:42:00,OANDA:AUDCHF,0.57082,0.57093,0.57072,0.57088,112.0,Interval.in_3_minute,56472120.0,neutral,neutral
4246,4246,2023-10-16 14:39:00,OANDA:AUDCHF,0.5708,0.57092,0.57076,0.57082,95.0,Interval.in_3_minute,56471940.0,neutral,neutral
4247,4247,2023-10-16 14:36:00,OANDA:AUDCHF,0.57066,0.57082,0.57062,0.5708,102.0,Interval.in_3_minute,56471760.0,neutral,neutral
4248,4248,2023-10-16 14:33:00,OANDA:AUDCHF,0.57072,0.57072,0.57062,0.57066,67.0,Interval.in_3_minute,56471580.0,neutral,neutral
4249,4249,2023-10-16 14:30:00,OANDA:AUDCHF,0.57076,0.57089,0.57072,0.57072,123.0,Interval.in_3_minute,56471400.0,neutral,neutral
4250,4250,2023-10-16 14:27:00,OANDA:AUDCHF,0.57078,0.57084,0.57072,0.57076,116.0,Interval.in_3_minute,56471220.0,neutral,neutral
4251,4251,2023-10-16 14:24:00,OANDA:AUDCHF,0.57054,0.57088,0.57054,0.57078,113.0,Interval.in_3_minute,56471040.0,neutral,neutral
4252,4252,2023-10-16 14:21:00,OANDA:AUDCHF,0.57048,0.57056,0.57048,0.57054,103.0,Interval.in_3_minute,56470860.0,neutral,neutral
4253,4253,2023-10-16 14:18:00,OANDA:AUDCHF,0.57028,0.57048,0.57025,0.57048,114.0,Interval.in_3_minute,56470680.0,neutral,neutral
