,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
3558,2023-10-11 03:10:00,OANDA:AUDCAD,0.87441,0.87452,0.87422,0.87444,181.0,Interval.in_5_minute,55998600.0,short,short,short,short,short,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3559,2023-10-11 03:05:00,OANDA:AUDCAD,0.87426,0.87458,0.87414,0.87441,128.0,Interval.in_5_minute,55998300.0,long,short,short,short,short,long,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3560,2023-10-11 03:00:00,OANDA:AUDCAD,0.87374,0.87445,0.87368,0.87426,178.0,Interval.in_5_minute,55998000.0,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3561,2023-10-11 02:55:00,OANDA:AUDCAD,0.87378,0.87378,0.87368,0.87374,23.0,Interval.in_5_minute,55997700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,short,short,long,long,short,short
3562,2023-10-11 02:50:00,OANDA:AUDCAD,0.87374,0.87388,0.87374,0.87378,70.0,Interval.in_5_minute,55997400.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,long,long,long,long,short,short,long,long,short
3563,2023-10-11 02:45:00,OANDA:AUDCAD,0.8739,0.87397,0.87372,0.87374,73.0,Interval.in_5_minute,55997100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,short,short,long,long
3564,2023-10-11 02:40:00,OANDA:AUDCAD,0.8738,0.8739,0.87373,0.8739,63.0,Interval.in_5_minute,55996800.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,long,long,short,long,short,short,short
3565,2023-10-11 02:35:00,OANDA:AUDCAD,0.87391,0.87398,0.87378,0.8738,42.0,Interval.in_5_minute,55996500.0,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,long,long,long,long,short,short
3566,2023-10-11 02:30:00,OANDA:AUDCAD,0.874,0.87403,0.8739,0.87391,54.0,Interval.in_5_minute,55996200.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,long,long,short,long,short
3567,2023-10-11 02:25:00,OANDA:AUDCAD,0.87399,0.87404,0.87394,0.874,73.0,Interval.in_5_minute,55995900.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,long,short,short,long
3568,2023-10-11 02:20:00,OANDA:AUDCAD,0.87372,0.87402,0.87372,0.87399,96.0,Interval.in_5_minute,55995600.0,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,long,short,short
3569,2023-10-11 02:15:00,OANDA:AUDCAD,0.87377,0.87379,0.87368,0.87372,43.0,Interval.in_5_minute,55995300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long
3570,2023-10-11 02:10:00,OANDA:AUDCAD,0.87384,0.87386,0.87376,0.87377,42.0,Interval.in_5_minute,55995000.0,short,long,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,long
3571,2023-10-11 02:05:00,OANDA:AUDCAD,0.87358,0.87388,0.87358,0.87384,36.0,Interval.in_5_minute,55994700.0,short,short,long,long,long,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short
3572,2023-10-11 02:00:00,OANDA:AUDCAD,0.87352,0.8736,0.87342,0.87358,52.0,Interval.in_5_minute,55994400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3573,2023-10-11 01:55:00,OANDA:AUDCAD,0.87348,0.87356,0.8734,0.87352,58.0,Interval.in_5_minute,55994100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3574,2023-10-11 01:50:00,OANDA:AUDCAD,0.87376,0.87378,0.87347,0.87348,33.0,Interval.in_5_minute,55993800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3575,2023-10-11 01:45:00,OANDA:AUDCAD,0.87363,0.87378,0.87355,0.87376,41.0,Interval.in_5_minute,55993500.0,short,short,short,long,long,short,long,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3576,2023-10-11 01:40:00,OANDA:AUDCAD,0.87362,0.87367,0.8736,0.87363,9.0,Interval.in_5_minute,55993200.0,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3577,2023-10-11 01:35:00,OANDA:AUDCAD,0.87355,0.87366,0.87346,0.87362,23.0,Interval.in_5_minute,55992900.0,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3578,2023-10-11 01:30:00,OANDA:AUDCAD,0.87347,0.87355,0.87346,0.87355,8.0,Interval.in_5_minute,55992600.0,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3579,2023-10-11 01:25:00,OANDA:AUDCAD,0.87342,0.87349,0.87342,0.87347,18.0,Interval.in_5_minute,55992300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3580,2023-10-11 01:20:00,OANDA:AUDCAD,0.87343,0.87354,0.87341,0.87342,43.0,Interval.in_5_minute,55992000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3581,2023-10-11 01:15:00,OANDA:AUDCAD,0.8736,0.8736,0.87343,0.87343,30.0,Interval.in_5_minute,55991700.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3582,2023-10-11 01:10:00,OANDA:AUDCAD,0.8737,0.87372,0.8736,0.8736,30.0,Interval.in_5_minute,55991400.0,short,short,short,short,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3583,2023-10-11 01:05:00,OANDA:AUDCAD,0.87366,0.87389,0.87366,0.8737,46.0,Interval.in_5_minute,55991100.0,short,short,short,short,short,short,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3584,2023-10-11 01:00:00,OANDA:AUDCAD,0.87348,0.87368,0.87338,0.87366,90.0,Interval.in_5_minute,55990800.0,long,short,short,short,short,short,short,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3585,2023-10-11 00:55:00,OANDA:AUDCAD,0.87358,0.8736,0.87341,0.87348,54.0,Interval.in_5_minute,55990500.0,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3586,2023-10-11 00:50:00,OANDA:AUDCAD,0.87355,0.87374,0.87355,0.87358,43.0,Interval.in_5_minute,55990200.0,short,long,long,long,short,short,short,short,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3587,2023-10-11 00:45:00,OANDA:AUDCAD,0.87343,0.87365,0.8734,0.87355,45.0,Interval.in_5_minute,55989900.0,long,short,long,long,long,short,short,short,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3588,2023-10-11 00:40:00,OANDA:AUDCAD,0.87348,0.87362,0.8733,0.87343,70.0,Interval.in_5_minute,55989600.0,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3589,2023-10-11 00:35:00,OANDA:AUDCAD,0.8736,0.87371,0.87344,0.87348,37.0,Interval.in_5_minute,55989300.0,short,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3590,2023-10-11 00:30:00,OANDA:AUDCAD,0.8734,0.8736,0.87337,0.8736,133.0,Interval.in_5_minute,55989000.0,short,short,short,short,short,long,long,long,short,short,short,short,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
3591,2023-10-11 00:25:00,OANDA:AUDCAD,0.87346,0.87366,0.87338,0.8734,37.0,Interval.in_5_minute,55988700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3592,2023-10-11 00:20:00,OANDA:AUDCAD,0.87346,0.87362,0.87335,0.87346,68.0,Interval.in_5_minute,55988400.0,short,long,long,short,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3593,2023-10-11 00:15:00,OANDA:AUDCAD,0.87361,0.87364,0.87339,0.87346,31.0,Interval.in_5_minute,55988100.0,long,short,long,long,short,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3594,2023-10-11 00:10:00,OANDA:AUDCAD,0.87351,0.87368,0.87332,0.87361,27.0,Interval.in_5_minute,55987800.0,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,long,long,long,short,short,short,long,long,long,long,long,long,long,long
3595,2023-10-11 00:05:00,OANDA:AUDCAD,0.87372,0.87381,0.87328,0.87351,49.0,Interval.in_5_minute,55987500.0,long,short,short,short,long,short,short,long,long,short,long,long,long,short,short,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long
3596,2023-10-11 00:00:00,OANDA:AUDCAD,0.8736,0.87374,0.87278,0.87372,9.0,Interval.in_5_minute,55987200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,long,long,long,long,long,long
3597,2023-10-10 23:55:00,OANDA:AUDCAD,0.87351,0.8736,0.87346,0.8736,73.0,Interval.in_5_minute,55986900.0,long,short,long,short,short,short,long,short,short,short,short,short,long,long,long,short,short,short,short,long,long,long,short,short,short,long,long,long,long,long
3598,2023-10-10 23:50:00,OANDA:AUDCAD,0.87349,0.87356,0.87343,0.87351,64.0,Interval.in_5_minute,55986600.0,long,long,long,long,short,short,short,long,short,short,long,long,short,long,long,long,short,short,short,long,long,long,long,short,long,long,long,long,long,long
3599,2023-10-10 23:45:00,OANDA:AUDCAD,0.87342,0.87351,0.87339,0.87349,112.0,Interval.in_5_minute,55986300.0,long,long,long,long,long,short,short,short,long,short,short,long,long,short,long,long,long,short,short,short,long,long,long,long,short,long,long,long,long,long
3600,2023-10-10 23:40:00,OANDA:AUDCAD,0.87343,0.87347,0.87334,0.87342,76.0,Interval.in_5_minute,55986000.0,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3601,2023-10-10 23:35:00,OANDA:AUDCAD,0.87337,0.87348,0.87334,0.87343,32.0,Interval.in_5_minute,55985700.0,short,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long
3602,2023-10-10 23:30:00,OANDA:AUDCAD,0.87324,0.87337,0.87318,0.87337,41.0,Interval.in_5_minute,55985400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3603,2023-10-10 23:25:00,OANDA:AUDCAD,0.87321,0.87334,0.87321,0.87324,23.0,Interval.in_5_minute,55985100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3604,2023-10-10 23:20:00,OANDA:AUDCAD,0.87312,0.87321,0.87312,0.87321,10.0,Interval.in_5_minute,55984800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3605,2023-10-10 23:15:00,OANDA:AUDCAD,0.87296,0.87314,0.87296,0.87312,48.0,Interval.in_5_minute,55984500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3606,2023-10-10 23:10:00,OANDA:AUDCAD,0.87308,0.87314,0.87295,0.87296,25.0,Interval.in_5_minute,55984200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3607,2023-10-10 23:05:00,OANDA:AUDCAD,0.87306,0.87308,0.87299,0.87308,41.0,Interval.in_5_minute,55983900.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3608,2023-10-10 23:00:00,OANDA:AUDCAD,0.873,0.87315,0.87296,0.87306,73.0,Interval.in_5_minute,55983600.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3609,2023-10-10 22:55:00,OANDA:AUDCAD,0.87284,0.873,0.87282,0.873,94.0,Interval.in_5_minute,55983300.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3610,2023-10-10 22:50:00,OANDA:AUDCAD,0.87282,0.87296,0.87273,0.87284,105.0,Interval.in_5_minute,55983000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3611,2023-10-10 22:45:00,OANDA:AUDCAD,0.87276,0.87287,0.87266,0.87282,89.0,Interval.in_5_minute,55982700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3612,2023-10-10 22:40:00,OANDA:AUDCAD,0.87269,0.87278,0.87257,0.87276,122.0,Interval.in_5_minute,55982400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3613,2023-10-10 22:35:00,OANDA:AUDCAD,0.87266,0.87278,0.87256,0.87269,204.0,Interval.in_5_minute,55982100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3614,2023-10-10 22:30:00,OANDA:AUDCAD,0.87266,0.87274,0.8726,0.87266,120.0,Interval.in_5_minute,55981800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3615,2023-10-10 22:25:00,OANDA:AUDCAD,0.8726,0.87268,0.87256,0.87266,100.0,Interval.in_5_minute,55981500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3616,2023-10-10 22:20:00,OANDA:AUDCAD,0.87273,0.87274,0.87247,0.8726,109.0,Interval.in_5_minute,55981200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3617,2023-10-10 22:15:00,OANDA:AUDCAD,0.87252,0.87282,0.87252,0.87273,102.0,Interval.in_5_minute,55980900.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3618,2023-10-10 22:10:00,OANDA:AUDCAD,0.8726,0.87264,0.8725,0.87252,149.0,Interval.in_5_minute,55980600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3619,2023-10-10 22:05:00,OANDA:AUDCAD,0.87281,0.87281,0.87252,0.8726,225.0,Interval.in_5_minute,55980300.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3620,2023-10-10 22:00:00,OANDA:AUDCAD,0.87293,0.87294,0.87278,0.87281,119.0,Interval.in_5_minute,55980000.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3621,2023-10-10 21:55:00,OANDA:AUDCAD,0.87268,0.87299,0.87262,0.87293,126.0,Interval.in_5_minute,55979700.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3622,2023-10-10 21:50:00,OANDA:AUDCAD,0.87283,0.87288,0.8726,0.87268,112.0,Interval.in_5_minute,55979400.0,long,long,short,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3623,2023-10-10 21:45:00,OANDA:AUDCAD,0.87284,0.87289,0.87272,0.87283,143.0,Interval.in_5_minute,55979100.0,short,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3624,2023-10-10 21:40:00,OANDA:AUDCAD,0.87284,0.8729,0.87274,0.87284,115.0,Interval.in_5_minute,55978800.0,short,short,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3625,2023-10-10 21:35:00,OANDA:AUDCAD,0.87294,0.87302,0.87269,0.87284,158.0,Interval.in_5_minute,55978500.0,long,short,short,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3626,2023-10-10 21:30:00,OANDA:AUDCAD,0.8728,0.87302,0.87279,0.87294,192.0,Interval.in_5_minute,55978200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3627,2023-10-10 21:25:00,OANDA:AUDCAD,0.87252,0.87288,0.87248,0.8728,169.0,Interval.in_5_minute,55977900.0,long,long,long,long,short,long,long,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3628,2023-10-10 21:20:00,OANDA:AUDCAD,0.87251,0.8726,0.87232,0.87252,130.0,Interval.in_5_minute,55977600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3629,2023-10-10 21:15:00,OANDA:AUDCAD,0.87237,0.87252,0.87228,0.87251,220.0,Interval.in_5_minute,55977300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3630,2023-10-10 21:10:00,OANDA:AUDCAD,0.87256,0.87262,0.87236,0.87237,233.0,Interval.in_5_minute,55977000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3631,2023-10-10 21:05:00,OANDA:AUDCAD,0.87249,0.87262,0.87244,0.87256,147.0,Interval.in_5_minute,55976700.0,short,short,short,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3632,2023-10-10 21:00:00,OANDA:AUDCAD,0.87239,0.87256,0.8723,0.87249,176.0,Interval.in_5_minute,55976400.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3633,2023-10-10 20:55:00,OANDA:AUDCAD,0.87225,0.87248,0.87225,0.87239,206.0,Interval.in_5_minute,55976100.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3634,2023-10-10 20:50:00,OANDA:AUDCAD,0.87244,0.87246,0.87206,0.87225,126.0,Interval.in_5_minute,55975800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3635,2023-10-10 20:45:00,OANDA:AUDCAD,0.87232,0.87244,0.87224,0.87244,136.0,Interval.in_5_minute,55975500.0,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3636,2023-10-10 20:40:00,OANDA:AUDCAD,0.87219,0.87234,0.87216,0.87232,198.0,Interval.in_5_minute,55975200.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3637,2023-10-10 20:35:00,OANDA:AUDCAD,0.8721,0.8723,0.87205,0.87219,130.0,Interval.in_5_minute,55974900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3638,2023-10-10 20:30:00,OANDA:AUDCAD,0.8722,0.87241,0.87206,0.8721,254.0,Interval.in_5_minute,55974600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3639,2023-10-10 20:25:00,OANDA:AUDCAD,0.87222,0.87222,0.8719,0.8722,433.0,Interval.in_5_minute,55974300.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3640,2023-10-10 20:20:00,OANDA:AUDCAD,0.8727,0.87282,0.87219,0.87222,314.0,Interval.in_5_minute,55974000.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3641,2023-10-10 20:15:00,OANDA:AUDCAD,0.87264,0.87285,0.87248,0.8727,311.0,Interval.in_5_minute,55973700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,short,long,long,short,short,long,short,short,short,short,long,long
3642,2023-10-10 20:10:00,OANDA:AUDCAD,0.87251,0.87276,0.87246,0.87264,262.0,Interval.in_5_minute,55973400.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,short,short,long,short,long,long,long,long
3643,2023-10-10 20:05:00,OANDA:AUDCAD,0.87245,0.87256,0.87232,0.87251,378.0,Interval.in_5_minute,55973100.0,long,long,short,short,short,short,short,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3644,2023-10-10 20:00:00,OANDA:AUDCAD,0.87284,0.8729,0.87244,0.87245,183.0,Interval.in_5_minute,55972800.0,long,long,long,short,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3645,2023-10-10 19:55:00,OANDA:AUDCAD,0.87295,0.87296,0.87274,0.87284,122.0,Interval.in_5_minute,55972500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,long,short,short,short,short,short,short
3646,2023-10-10 19:50:00,OANDA:AUDCAD,0.87288,0.87312,0.87275,0.87295,212.0,Interval.in_5_minute,55972200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3647,2023-10-10 19:45:00,OANDA:AUDCAD,0.87284,0.87305,0.87278,0.87288,295.0,Interval.in_5_minute,55971900.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short,long,short,short,short,short
3648,2023-10-10 19:40:00,OANDA:AUDCAD,0.87282,0.873,0.87282,0.87284,193.0,Interval.in_5_minute,55971600.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,long,short,short,short
3649,2023-10-10 19:35:00,OANDA:AUDCAD,0.87289,0.87289,0.87268,0.87282,167.0,Interval.in_5_minute,55971300.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,long,short,short
3650,2023-10-10 19:30:00,OANDA:AUDCAD,0.87267,0.87289,0.8726,0.87289,230.0,Interval.in_5_minute,55971000.0,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short,long,short
3651,2023-10-10 19:25:00,OANDA:AUDCAD,0.8724,0.8727,0.87228,0.87267,204.0,Interval.in_5_minute,55970700.0,long,long,long,long,long,long,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
3652,2023-10-10 19:20:00,OANDA:AUDCAD,0.87282,0.87284,0.8723,0.8724,262.0,Interval.in_5_minute,55970400.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,long,short,short,long,long,short,long,long,long,long,long,long,long,long
3653,2023-10-10 19:15:00,OANDA:AUDCAD,0.87307,0.87311,0.87278,0.87282,189.0,Interval.in_5_minute,55970100.0,short,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long
3654,2023-10-10 19:10:00,OANDA:AUDCAD,0.8733,0.87342,0.87306,0.87307,197.0,Interval.in_5_minute,55969800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3655,2023-10-10 19:05:00,OANDA:AUDCAD,0.87332,0.8734,0.87314,0.8733,165.0,Interval.in_5_minute,55969500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3656,2023-10-10 19:00:00,OANDA:AUDCAD,0.8731,0.87339,0.8731,0.87332,174.0,Interval.in_5_minute,55969200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3657,2023-10-10 18:55:00,OANDA:AUDCAD,0.87349,0.87361,0.8731,0.8731,159.0,Interval.in_5_minute,55968900.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3658,2023-10-10 18:50:00,OANDA:AUDCAD,0.87342,0.87351,0.8733,0.87349,157.0,Interval.in_5_minute,55968600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3659,2023-10-10 18:45:00,OANDA:AUDCAD,0.8736,0.8736,0.87328,0.87342,287.0,Interval.in_5_minute,55968300.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3660,2023-10-10 18:40:00,OANDA:AUDCAD,0.87294,0.8736,0.87292,0.8736,309.0,Interval.in_5_minute,55968000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3661,2023-10-10 18:35:00,OANDA:AUDCAD,0.87288,0.87302,0.87284,0.87294,284.0,Interval.in_5_minute,55967700.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3662,2023-10-10 18:30:00,OANDA:AUDCAD,0.87273,0.87304,0.8726,0.87288,215.0,Interval.in_5_minute,55967400.0,long,long,long,long,long,long,long,long,short,short,short,long,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
3663,2023-10-10 18:25:00,OANDA:AUDCAD,0.87288,0.8729,0.8725,0.87273,284.0,Interval.in_5_minute,55967100.0,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
