,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
4322,2023-10-16 11:33:00,OANDA:EURCAD,1.43768,1.4379,1.4374,1.43754,474.0,Interval.in_3_minute,56460780.0,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
4323,2023-10-16 11:30:00,OANDA:EURCAD,1.43814,1.4382,1.43749,1.43768,386.0,Interval.in_3_minute,56460600.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
4324,2023-10-16 11:27:00,OANDA:EURCAD,1.43804,1.43823,1.43799,1.43814,373.0,Interval.in_3_minute,56460420.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short
4325,2023-10-16 11:24:00,OANDA:EURCAD,1.43748,1.43804,1.43748,1.43804,441.0,Interval.in_3_minute,56460240.0,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short
4326,2023-10-16 11:21:00,OANDA:EURCAD,1.43734,1.43752,1.43722,1.43748,469.0,Interval.in_3_minute,56460060.0,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
4327,2023-10-16 11:18:00,OANDA:EURCAD,1.43695,1.43744,1.43694,1.43734,416.0,Interval.in_3_minute,56459880.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4328,2023-10-16 11:15:00,OANDA:EURCAD,1.43707,1.43718,1.43692,1.43695,511.0,Interval.in_3_minute,56459700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4329,2023-10-16 11:12:00,OANDA:EURCAD,1.43708,1.43731,1.43704,1.43707,302.0,Interval.in_3_minute,56459520.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4330,2023-10-16 11:09:00,OANDA:EURCAD,1.43728,1.43734,1.43698,1.43708,328.0,Interval.in_3_minute,56459340.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4331,2023-10-16 11:06:00,OANDA:EURCAD,1.43754,1.43762,1.43728,1.43728,315.0,Interval.in_3_minute,56459160.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4332,2023-10-16 11:03:00,OANDA:EURCAD,1.43746,1.4377,1.4374,1.43754,399.0,Interval.in_3_minute,56458980.0,short,short,short,short,short,short,long,long,long,long,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4333,2023-10-16 11:00:00,OANDA:EURCAD,1.43748,1.43772,1.4373,1.43746,624.0,Interval.in_3_minute,56458800.0,long,short,short,short,short,short,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4334,2023-10-16 10:57:00,OANDA:EURCAD,1.43754,1.43758,1.43724,1.43748,329.0,Interval.in_3_minute,56458620.0,short,long,short,short,short,short,short,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4335,2023-10-16 10:54:00,OANDA:EURCAD,1.43704,1.43758,1.43702,1.43754,384.0,Interval.in_3_minute,56458440.0,short,short,long,short,short,short,short,short,short,long,long,long,long,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long
4336,2023-10-16 10:51:00,OANDA:EURCAD,1.43665,1.43706,1.43646,1.43704,305.0,Interval.in_3_minute,56458260.0,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4337,2023-10-16 10:48:00,OANDA:EURCAD,1.43683,1.43708,1.43662,1.43665,331.0,Interval.in_3_minute,56458080.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4338,2023-10-16 10:45:00,OANDA:EURCAD,1.4369,1.43706,1.43674,1.43683,166.0,Interval.in_3_minute,56457900.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4339,2023-10-16 10:42:00,OANDA:EURCAD,1.43679,1.43704,1.43666,1.4369,217.0,Interval.in_3_minute,56457720.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4340,2023-10-16 10:39:00,OANDA:EURCAD,1.43643,1.43692,1.43642,1.43679,205.0,Interval.in_3_minute,56457540.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4341,2023-10-16 10:36:00,OANDA:EURCAD,1.43671,1.43676,1.43634,1.43643,327.0,Interval.in_3_minute,56457360.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4342,2023-10-16 10:33:00,OANDA:EURCAD,1.43661,1.43696,1.43661,1.43671,266.0,Interval.in_3_minute,56457180.0,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4343,2023-10-16 10:30:00,OANDA:EURCAD,1.43616,1.43672,1.43606,1.43661,210.0,Interval.in_3_minute,56457000.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4344,2023-10-16 10:27:00,OANDA:EURCAD,1.43621,1.43636,1.43606,1.43616,158.0,Interval.in_3_minute,56456820.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4345,2023-10-16 10:24:00,OANDA:EURCAD,1.43622,1.43642,1.43616,1.43621,138.0,Interval.in_3_minute,56456640.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4346,2023-10-16 10:21:00,OANDA:EURCAD,1.43672,1.43679,1.43619,1.43622,297.0,Interval.in_3_minute,56456460.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4347,2023-10-16 10:18:00,OANDA:EURCAD,1.43656,1.43672,1.43628,1.43672,224.0,Interval.in_3_minute,56456280.0,short,short,short,short,short,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4348,2023-10-16 10:15:00,OANDA:EURCAD,1.43633,1.43672,1.43622,1.43656,295.0,Interval.in_3_minute,56456100.0,long,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4349,2023-10-16 10:12:00,OANDA:EURCAD,1.43617,1.43655,1.43617,1.43633,368.0,Interval.in_3_minute,56455920.0,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4350,2023-10-16 10:09:00,OANDA:EURCAD,1.43588,1.43627,1.43588,1.43617,342.0,Interval.in_3_minute,56455740.0,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4351,2023-10-16 10:06:00,OANDA:EURCAD,1.4362,1.43634,1.43588,1.43588,542.0,Interval.in_3_minute,56455560.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4352,2023-10-16 10:03:00,OANDA:EURCAD,1.4369,1.4371,1.43614,1.4362,539.0,Interval.in_3_minute,56455380.0,short,short,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4353,2023-10-16 10:00:00,OANDA:EURCAD,1.43729,1.43738,1.43672,1.4369,750.0,Interval.in_3_minute,56455200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4354,2023-10-16 09:57:00,OANDA:EURCAD,1.4374,1.43746,1.43717,1.43729,608.0,Interval.in_3_minute,56455020.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,long,long,long,long
4355,2023-10-16 09:54:00,OANDA:EURCAD,1.4368,1.43746,1.43672,1.4374,361.0,Interval.in_3_minute,56454840.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short,long,long
4356,2023-10-16 09:51:00,OANDA:EURCAD,1.43682,1.43692,1.43668,1.4368,202.0,Interval.in_3_minute,56454660.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long
4357,2023-10-16 09:48:00,OANDA:EURCAD,1.43649,1.4369,1.43634,1.43682,199.0,Interval.in_3_minute,56454480.0,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long
4358,2023-10-16 09:45:00,OANDA:EURCAD,1.43614,1.43649,1.43612,1.43649,106.0,Interval.in_3_minute,56454300.0,long,long,long,long,long,short,short,short,short,long,long,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long
4359,2023-10-16 09:42:00,OANDA:EURCAD,1.4363,1.43631,1.43609,1.43614,238.0,Interval.in_3_minute,56454120.0,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4360,2023-10-16 09:39:00,OANDA:EURCAD,1.43642,1.43656,1.43629,1.4363,325.0,Interval.in_3_minute,56453940.0,short,long,long,long,long,long,long,short,short,short,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4361,2023-10-16 09:36:00,OANDA:EURCAD,1.43638,1.43662,1.43618,1.43642,302.0,Interval.in_3_minute,56453760.0,short,short,long,long,long,long,long,long,short,short,short,short,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
4362,2023-10-16 09:33:00,OANDA:EURCAD,1.43584,1.43638,1.4358,1.43638,192.0,Interval.in_3_minute,56453580.0,long,short,short,long,long,long,long,long,long,short,short,short,short,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
4363,2023-10-16 09:30:00,OANDA:EURCAD,1.43594,1.43602,1.43575,1.43584,175.0,Interval.in_3_minute,56453400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4364,2023-10-16 09:27:00,OANDA:EURCAD,1.43582,1.43598,1.43574,1.43594,104.0,Interval.in_3_minute,56453220.0,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4365,2023-10-16 09:24:00,OANDA:EURCAD,1.43604,1.4361,1.43575,1.43582,175.0,Interval.in_3_minute,56453040.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4366,2023-10-16 09:21:00,OANDA:EURCAD,1.43608,1.43618,1.43588,1.43604,274.0,Interval.in_3_minute,56452860.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4367,2023-10-16 09:18:00,OANDA:EURCAD,1.43605,1.43612,1.43584,1.43608,373.0,Interval.in_3_minute,56452680.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4368,2023-10-16 09:15:00,OANDA:EURCAD,1.43641,1.43646,1.436,1.43605,154.0,Interval.in_3_minute,56452500.0,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long
4369,2023-10-16 09:12:00,OANDA:EURCAD,1.43648,1.43652,1.43632,1.43641,267.0,Interval.in_3_minute,56452320.0,short,short,short,short,short,short,short,long,short,short,long,long,long,long,long,long,short,short,short,short,long,long,short,short,short,long,long,long,long,long
4370,2023-10-16 09:09:00,OANDA:EURCAD,1.43659,1.43666,1.43643,1.43648,152.0,Interval.in_3_minute,56452140.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short,short,short,short,long,long,short,short,short,long,long,short,long
4371,2023-10-16 09:06:00,OANDA:EURCAD,1.43692,1.43694,1.4365,1.43659,205.0,Interval.in_3_minute,56451960.0,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,short,short,short,short,short,long,short,short,short,long,long,short
4372,2023-10-16 09:03:00,OANDA:EURCAD,1.4369,1.43695,1.43664,1.43692,465.0,Interval.in_3_minute,56451780.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short
4373,2023-10-16 09:00:00,OANDA:EURCAD,1.43723,1.43734,1.43689,1.4369,331.0,Interval.in_3_minute,56451600.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short
4374,2023-10-16 08:57:00,OANDA:EURCAD,1.43722,1.43736,1.43707,1.43723,109.0,Interval.in_3_minute,56451420.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short
4375,2023-10-16 08:54:00,OANDA:EURCAD,1.43698,1.43729,1.43691,1.43722,107.0,Interval.in_3_minute,56451240.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short
4376,2023-10-16 08:51:00,OANDA:EURCAD,1.43669,1.43698,1.43662,1.43698,107.0,Interval.in_3_minute,56451060.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short
4377,2023-10-16 08:48:00,OANDA:EURCAD,1.43646,1.43669,1.43643,1.43669,93.0,Interval.in_3_minute,56450880.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,short,short,short,short,short,long
4378,2023-10-16 08:45:00,OANDA:EURCAD,1.43639,1.43652,1.43634,1.43646,116.0,Interval.in_3_minute,56450700.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short,short,short,short,long
4379,2023-10-16 08:42:00,OANDA:EURCAD,1.43645,1.4365,1.43639,1.43639,47.0,Interval.in_3_minute,56450520.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,short,short,long,long,long,long,long,long,short,short,short,short
4380,2023-10-16 08:39:00,OANDA:EURCAD,1.43633,1.43648,1.43628,1.43645,68.0,Interval.in_3_minute,56450340.0,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short,short,short
4381,2023-10-16 08:36:00,OANDA:EURCAD,1.43625,1.4364,1.43623,1.43633,82.0,Interval.in_3_minute,56450160.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,short,short,long,long,long,long,long,long,short,short
4382,2023-10-16 08:33:00,OANDA:EURCAD,1.4362,1.43629,1.43617,1.43625,111.0,Interval.in_3_minute,56449980.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,short,long,long,long,long,long,long,short
4383,2023-10-16 08:30:00,OANDA:EURCAD,1.43603,1.4364,1.43596,1.4362,58.0,Interval.in_3_minute,56449800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,short,long,long,long,long,long,long
4384,2023-10-16 08:27:00,OANDA:EURCAD,1.43602,1.43604,1.43596,1.43603,93.0,Interval.in_3_minute,56449620.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long
4385,2023-10-16 08:24:00,OANDA:EURCAD,1.43602,1.43606,1.43595,1.43602,90.0,Interval.in_3_minute,56449440.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long
4386,2023-10-16 08:21:00,OANDA:EURCAD,1.43614,1.43614,1.43596,1.43602,66.0,Interval.in_3_minute,56449260.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long
4387,2023-10-16 08:18:00,OANDA:EURCAD,1.4361,1.43615,1.43607,1.43614,122.0,Interval.in_3_minute,56449080.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,long,long,long
4388,2023-10-16 08:15:00,OANDA:EURCAD,1.43606,1.43612,1.436,1.4361,101.0,Interval.in_3_minute,56448900.0,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,long,long
4389,2023-10-16 08:12:00,OANDA:EURCAD,1.43592,1.43606,1.43592,1.43606,77.0,Interval.in_3_minute,56448720.0,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,short,long,long,long,long
4390,2023-10-16 08:09:00,OANDA:EURCAD,1.43586,1.43596,1.43584,1.43592,75.0,Interval.in_3_minute,56448540.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,long,long,long
4391,2023-10-16 08:06:00,OANDA:EURCAD,1.43581,1.43601,1.43581,1.43586,157.0,Interval.in_3_minute,56448360.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,long,long
4392,2023-10-16 08:03:00,OANDA:EURCAD,1.43591,1.43599,1.4358,1.43581,123.0,Interval.in_3_minute,56448180.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4393,2023-10-16 08:00:00,OANDA:EURCAD,1.43602,1.43613,1.43589,1.43591,197.0,Interval.in_3_minute,56448000.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short
4394,2023-10-16 07:57:00,OANDA:EURCAD,1.4359,1.43602,1.43589,1.43602,69.0,Interval.in_3_minute,56447820.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
4395,2023-10-16 07:54:00,OANDA:EURCAD,1.43591,1.43594,1.43582,1.4359,79.0,Interval.in_3_minute,56447640.0,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
4396,2023-10-16 07:51:00,OANDA:EURCAD,1.43583,1.43591,1.43583,1.43591,61.0,Interval.in_3_minute,56447460.0,short,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4397,2023-10-16 07:48:00,OANDA:EURCAD,1.43596,1.43597,1.43578,1.43583,78.0,Interval.in_3_minute,56447280.0,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4398,2023-10-16 07:45:00,OANDA:EURCAD,1.43582,1.43598,1.43577,1.43596,14.0,Interval.in_3_minute,56447100.0,short,short,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4399,2023-10-16 07:42:00,OANDA:EURCAD,1.43594,1.43599,1.43582,1.43582,18.0,Interval.in_3_minute,56446920.0,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4400,2023-10-16 07:39:00,OANDA:EURCAD,1.43588,1.43597,1.43588,1.43594,19.0,Interval.in_3_minute,56446740.0,short,long,short,short,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4401,2023-10-16 07:36:00,OANDA:EURCAD,1.43593,1.43595,1.43587,1.43588,22.0,Interval.in_3_minute,56446560.0,long,short,long,short,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4402,2023-10-16 07:33:00,OANDA:EURCAD,1.43588,1.43598,1.43584,1.43593,24.0,Interval.in_3_minute,56446380.0,short,long,short,long,short,short,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4403,2023-10-16 07:30:00,OANDA:EURCAD,1.4359,1.43602,1.43581,1.43588,26.0,Interval.in_3_minute,56446200.0,long,long,long,short,long,short,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4404,2023-10-16 07:27:00,OANDA:EURCAD,1.4359,1.43592,1.43582,1.4359,58.0,Interval.in_3_minute,56446020.0,short,long,short,long,short,long,short,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4405,2023-10-16 07:24:00,OANDA:EURCAD,1.43593,1.43598,1.43588,1.4359,110.0,Interval.in_3_minute,56445840.0,long,short,long,short,long,short,long,short,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4406,2023-10-16 07:21:00,OANDA:EURCAD,1.43586,1.43606,1.43585,1.43593,67.0,Interval.in_3_minute,56445660.0,short,short,short,long,short,long,short,long,short,short,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4407,2023-10-16 07:18:00,OANDA:EURCAD,1.43585,1.4359,1.43581,1.43586,130.0,Interval.in_3_minute,56445480.0,long,long,long,long,long,long,long,short,long,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4408,2023-10-16 07:15:00,OANDA:EURCAD,1.43568,1.43586,1.43563,1.43585,78.0,Interval.in_3_minute,56445300.0,long,long,long,long,long,long,long,long,short,long,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4409,2023-10-16 07:12:00,OANDA:EURCAD,1.43579,1.4358,1.43564,1.43568,113.0,Interval.in_3_minute,56445120.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4410,2023-10-16 07:09:00,OANDA:EURCAD,1.4358,1.43592,1.43572,1.43579,46.0,Interval.in_3_minute,56444940.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4411,2023-10-16 07:06:00,OANDA:EURCAD,1.43562,1.43588,1.43562,1.4358,73.0,Interval.in_3_minute,56444760.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4412,2023-10-16 07:03:00,OANDA:EURCAD,1.43564,1.43568,1.43561,1.43562,99.0,Interval.in_3_minute,56444580.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4413,2023-10-16 07:00:00,OANDA:EURCAD,1.43559,1.43568,1.43556,1.43564,208.0,Interval.in_3_minute,56444400.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4414,2023-10-16 06:57:00,OANDA:EURCAD,1.43562,1.4357,1.43554,1.43559,221.0,Interval.in_3_minute,56444220.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4415,2023-10-16 06:54:00,OANDA:EURCAD,1.43546,1.43564,1.43546,1.43562,67.0,Interval.in_3_minute,56444040.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4416,2023-10-16 06:51:00,OANDA:EURCAD,1.43544,1.43554,1.43538,1.43546,31.0,Interval.in_3_minute,56443860.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4417,2023-10-16 06:48:00,OANDA:EURCAD,1.43562,1.43562,1.43544,1.43544,47.0,Interval.in_3_minute,56443680.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4418,2023-10-16 06:45:00,OANDA:EURCAD,1.43572,1.43574,1.43562,1.43562,161.0,Interval.in_3_minute,56443500.0,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4419,2023-10-16 06:42:00,OANDA:EURCAD,1.43578,1.4358,1.43568,1.43572,39.0,Interval.in_3_minute,56443320.0,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4420,2023-10-16 06:39:00,OANDA:EURCAD,1.43588,1.43594,1.43578,1.43578,38.0,Interval.in_3_minute,56443140.0,short,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4421,2023-10-16 06:36:00,OANDA:EURCAD,1.43584,1.43593,1.43581,1.43588,31.0,Interval.in_3_minute,56442960.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,short,long,short,long,long,long,long,short,short
4422,2023-10-16 06:33:00,OANDA:EURCAD,1.43582,1.43584,1.43576,1.43584,66.0,Interval.in_3_minute,56442780.0,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,short,long,short,long,long,long,long,short
4423,2023-10-16 06:30:00,OANDA:EURCAD,1.43586,1.43592,1.43579,1.43582,45.0,Interval.in_3_minute,56442600.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
4424,2023-10-16 06:27:00,OANDA:EURCAD,1.43586,1.4359,1.43584,1.43586,57.0,Interval.in_3_minute,56442420.0,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,short,long,short,long,long,long
4425,2023-10-16 06:24:00,OANDA:EURCAD,1.43578,1.43588,1.43576,1.43586,69.0,Interval.in_3_minute,56442240.0,long,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,short,long,short,long,long
4426,2023-10-16 06:21:00,OANDA:EURCAD,1.43574,1.4358,1.43571,1.43578,64.0,Interval.in_3_minute,56442060.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long
4427,2023-10-16 06:18:00,OANDA:EURCAD,1.43579,1.43579,1.43568,1.43574,120.0,Interval.in_3_minute,56441880.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long
