,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
4011,4011,2023-10-09 11:50:00,OANDA:AUDCHF,0.57918,0.57938,0.57916,0.57928,248.0,Interval.in_5_minute,55857000.0,short,short
4012,4012,2023-10-09 11:45:00,OANDA:AUDCHF,0.57944,0.57949,0.57916,0.57918,263.0,Interval.in_5_minute,55856700.0,short,short
4013,4013,2023-10-09 11:40:00,OANDA:AUDCHF,0.57936,0.57963,0.57936,0.57944,184.0,Interval.in_5_minute,55856400.0,short,short
4014,4014,2023-10-09 11:35:00,OANDA:AUDCHF,0.57926,0.57944,0.57914,0.57936,352.0,Interval.in_5_minute,55856100.0,short,short
4015,4015,2023-10-09 11:30:00,OANDA:AUDCHF,0.57912,0.57944,0.57911,0.57926,336.0,Interval.in_5_minute,55855800.0,short,short
4016,4016,2023-10-09 11:25:00,OANDA:AUDCHF,0.57906,0.57926,0.57897,0.57912,377.0,Interval.in_5_minute,55855500.0,short,short
4017,4017,2023-10-09 11:20:00,OANDA:AUDCHF,0.57949,0.5795,0.57906,0.57906,235.0,Interval.in_5_minute,55855200.0,short,short
4018,4018,2023-10-09 11:15:00,OANDA:AUDCHF,0.57948,0.57957,0.57936,0.57949,220.0,Interval.in_5_minute,55854900.0,short,short
4019,4019,2023-10-09 11:10:00,OANDA:AUDCHF,0.57952,0.57972,0.5794,0.57948,444.0,Interval.in_5_minute,55854600.0,short,short
4020,4020,2023-10-09 11:05:00,OANDA:AUDCHF,0.57956,0.57977,0.5795,0.57952,335.0,Interval.in_5_minute,55854300.0,short,short
4021,4021,2023-10-09 11:00:00,OANDA:AUDCHF,0.57946,0.57961,0.57936,0.57956,412.0,Interval.in_5_minute,55854000.0,short,short
4022,4022,2023-10-09 10:55:00,OANDA:AUDCHF,0.57944,0.5796,0.5794,0.57946,328.0,Interval.in_5_minute,55853700.0,short,short
4023,4023,2023-10-09 10:50:00,OANDA:AUDCHF,0.57928,0.57946,0.57926,0.57944,346.0,Interval.in_5_minute,55853400.0,short,short
4024,4024,2023-10-09 10:45:00,OANDA:AUDCHF,0.57944,0.57952,0.57926,0.57928,387.0,Interval.in_5_minute,55853100.0,short,short
4025,4025,2023-10-09 10:40:00,OANDA:AUDCHF,0.57952,0.5796,0.57936,0.57944,312.0,Interval.in_5_minute,55852800.0,short,short
4026,4026,2023-10-09 10:35:00,OANDA:AUDCHF,0.57947,0.5796,0.57938,0.57952,465.0,Interval.in_5_minute,55852500.0,short,short
4027,4027,2023-10-09 10:30:00,OANDA:AUDCHF,0.57966,0.57975,0.5794,0.57947,608.0,Interval.in_5_minute,55852200.0,short,short
4028,4028,2023-10-09 10:25:00,OANDA:AUDCHF,0.57922,0.57972,0.57922,0.57966,443.0,Interval.in_5_minute,55851900.0,short,short
4029,4029,2023-10-09 10:20:00,OANDA:AUDCHF,0.57912,0.57952,0.57909,0.57922,475.0,Interval.in_5_minute,55851600.0,long,short
4030,4030,2023-10-09 10:15:00,OANDA:AUDCHF,0.57922,0.57934,0.57894,0.57912,431.0,Interval.in_5_minute,55851300.0,short,short
4031,4031,2023-10-09 10:10:00,OANDA:AUDCHF,0.57885,0.57924,0.57881,0.57922,450.0,Interval.in_5_minute,55851000.0,short,short
4032,4032,2023-10-09 10:05:00,OANDA:AUDCHF,0.57884,0.57902,0.57864,0.57885,242.0,Interval.in_5_minute,55850700.0,long,long
4033,4033,2023-10-09 10:00:00,OANDA:AUDCHF,0.5783,0.57886,0.57826,0.57884,398.0,Interval.in_5_minute,55850400.0,long,long
4034,4034,2023-10-09 09:55:00,OANDA:AUDCHF,0.57852,0.57852,0.57818,0.5783,234.0,Interval.in_5_minute,55850100.0,long,long
4035,4035,2023-10-09 09:50:00,OANDA:AUDCHF,0.57855,0.57865,0.57834,0.57852,309.0,Interval.in_5_minute,55849800.0,long,long
4036,4036,2023-10-09 09:45:00,OANDA:AUDCHF,0.57869,0.57876,0.57848,0.57855,225.0,Interval.in_5_minute,55849500.0,long,long
4037,4037,2023-10-09 09:40:00,OANDA:AUDCHF,0.57862,0.57883,0.57852,0.57869,389.0,Interval.in_5_minute,55849200.0,long,long
4038,4038,2023-10-09 09:35:00,OANDA:AUDCHF,0.57854,0.57867,0.57844,0.57862,524.0,Interval.in_5_minute,55848900.0,long,short
4039,4039,2023-10-09 09:30:00,OANDA:AUDCHF,0.57876,0.57877,0.57844,0.57854,321.0,Interval.in_5_minute,55848600.0,long,short
4040,4040,2023-10-09 09:25:00,OANDA:AUDCHF,0.5786,0.57886,0.57852,0.57876,239.0,Interval.in_5_minute,55848300.0,long,short
4041,4041,2023-10-09 09:20:00,OANDA:AUDCHF,0.57862,0.57865,0.57852,0.5786,197.0,Interval.in_5_minute,55848000.0,long,short
4042,4042,2023-10-09 09:15:00,OANDA:AUDCHF,0.57866,0.57878,0.57855,0.57862,193.0,Interval.in_5_minute,55847700.0,long,short
4043,4043,2023-10-09 09:10:00,OANDA:AUDCHF,0.57852,0.57872,0.57832,0.57866,254.0,Interval.in_5_minute,55847400.0,long,short
4044,4044,2023-10-09 09:05:00,OANDA:AUDCHF,0.57846,0.57864,0.5784,0.57852,308.0,Interval.in_5_minute,55847100.0,long,short
4045,4045,2023-10-09 09:00:00,OANDA:AUDCHF,0.57818,0.57856,0.57811,0.57846,372.0,Interval.in_5_minute,55846800.0,long,short
4046,4046,2023-10-09 08:55:00,OANDA:AUDCHF,0.57832,0.57836,0.57817,0.57818,117.0,Interval.in_5_minute,55846500.0,long,long
4047,4047,2023-10-09 08:50:00,OANDA:AUDCHF,0.57814,0.57842,0.57814,0.57832,199.0,Interval.in_5_minute,55846200.0,long,long
4048,4048,2023-10-09 08:45:00,OANDA:AUDCHF,0.57816,0.57823,0.57802,0.57814,132.0,Interval.in_5_minute,55845900.0,long,long
4049,4049,2023-10-09 08:40:00,OANDA:AUDCHF,0.57806,0.57848,0.57806,0.57816,211.0,Interval.in_5_minute,55845600.0,long,long
4050,4050,2023-10-09 08:35:00,OANDA:AUDCHF,0.57794,0.57806,0.57787,0.57806,279.0,Interval.in_5_minute,55845300.0,long,long
4051,4051,2023-10-09 08:30:00,OANDA:AUDCHF,0.57796,0.578,0.57778,0.57794,166.0,Interval.in_5_minute,55845000.0,long,long
4052,4052,2023-10-09 08:25:00,OANDA:AUDCHF,0.57791,0.57796,0.57782,0.57796,115.0,Interval.in_5_minute,55844700.0,long,long
4053,4053,2023-10-09 08:20:00,OANDA:AUDCHF,0.578,0.57804,0.57788,0.57791,105.0,Interval.in_5_minute,55844400.0,long,long
4054,4054,2023-10-09 08:15:00,OANDA:AUDCHF,0.57792,0.57808,0.57791,0.578,80.0,Interval.in_5_minute,55844100.0,long,long
4055,4055,2023-10-09 08:10:00,OANDA:AUDCHF,0.57796,0.57809,0.57789,0.57792,84.0,Interval.in_5_minute,55843800.0,long,long
4056,4056,2023-10-09 08:05:00,OANDA:AUDCHF,0.57818,0.57828,0.57794,0.57796,158.0,Interval.in_5_minute,55843500.0,long,long
4057,4057,2023-10-09 08:00:00,OANDA:AUDCHF,0.57797,0.57824,0.57794,0.57818,156.0,Interval.in_5_minute,55843200.0,long,long
4058,4058,2023-10-09 07:55:00,OANDA:AUDCHF,0.57799,0.57814,0.57796,0.57797,134.0,Interval.in_5_minute,55842900.0,long,long
4059,4059,2023-10-09 07:50:00,OANDA:AUDCHF,0.57806,0.57812,0.57799,0.57799,93.0,Interval.in_5_minute,55842600.0,long,long
4060,4060,2023-10-09 07:45:00,OANDA:AUDCHF,0.57794,0.57806,0.5779,0.57806,231.0,Interval.in_5_minute,55842300.0,long,long
4061,4061,2023-10-09 07:40:00,OANDA:AUDCHF,0.5779,0.57802,0.5779,0.57794,87.0,Interval.in_5_minute,55842000.0,long,long
4062,4062,2023-10-09 07:35:00,OANDA:AUDCHF,0.5779,0.57806,0.5779,0.5779,111.0,Interval.in_5_minute,55841700.0,long,long
4063,4063,2023-10-09 07:30:00,OANDA:AUDCHF,0.57814,0.57816,0.57789,0.5779,97.0,Interval.in_5_minute,55841400.0,long,long
4064,4064,2023-10-09 07:25:00,OANDA:AUDCHF,0.57822,0.57822,0.57808,0.57814,53.0,Interval.in_5_minute,55841100.0,long,long
4065,4065,2023-10-09 07:20:00,OANDA:AUDCHF,0.57822,0.57829,0.57816,0.57822,48.0,Interval.in_5_minute,55840800.0,long,long
4066,4066,2023-10-09 07:15:00,OANDA:AUDCHF,0.57826,0.57836,0.57821,0.57822,88.0,Interval.in_5_minute,55840500.0,long,long
4067,4067,2023-10-09 07:10:00,OANDA:AUDCHF,0.57798,0.57831,0.57795,0.57826,72.0,Interval.in_5_minute,55840200.0,long,long
4068,4068,2023-10-09 07:05:00,OANDA:AUDCHF,0.57815,0.57817,0.57784,0.57798,117.0,Interval.in_5_minute,55839900.0,long,long
4069,4069,2023-10-09 07:00:00,OANDA:AUDCHF,0.57809,0.57824,0.57804,0.57815,142.0,Interval.in_5_minute,55839600.0,long,long
4070,4070,2023-10-09 06:55:00,OANDA:AUDCHF,0.57828,0.57829,0.57803,0.57809,167.0,Interval.in_5_minute,55839300.0,long,long
4071,4071,2023-10-09 06:50:00,OANDA:AUDCHF,0.57837,0.57837,0.57826,0.57828,90.0,Interval.in_5_minute,55839000.0,long,long
4072,4072,2023-10-09 06:45:00,OANDA:AUDCHF,0.57856,0.5786,0.57837,0.57837,104.0,Interval.in_5_minute,55838700.0,long,long
4073,4073,2023-10-09 06:40:00,OANDA:AUDCHF,0.57848,0.57856,0.57844,0.57856,87.0,Interval.in_5_minute,55838400.0,long,long
4074,4074,2023-10-09 06:35:00,OANDA:AUDCHF,0.57833,0.5785,0.57832,0.57848,31.0,Interval.in_5_minute,55838100.0,long,long
4075,4075,2023-10-09 06:30:00,OANDA:AUDCHF,0.57857,0.57857,0.57832,0.57833,61.0,Interval.in_5_minute,55837800.0,long,long
4076,4076,2023-10-09 06:25:00,OANDA:AUDCHF,0.57862,0.57864,0.57852,0.57857,41.0,Interval.in_5_minute,55837500.0,long,long
4077,4077,2023-10-09 06:20:00,OANDA:AUDCHF,0.57852,0.57864,0.57849,0.57862,119.0,Interval.in_5_minute,55837200.0,long,long
4078,4078,2023-10-09 06:15:00,OANDA:AUDCHF,0.57858,0.57866,0.57852,0.57852,229.0,Interval.in_5_minute,55836900.0,long,long
4079,4079,2023-10-09 06:10:00,OANDA:AUDCHF,0.57866,0.5788,0.57854,0.57858,164.0,Interval.in_5_minute,55836600.0,long,long
4080,4080,2023-10-09 06:05:00,OANDA:AUDCHF,0.57884,0.57884,0.57866,0.57866,85.0,Interval.in_5_minute,55836300.0,long,long
4081,4081,2023-10-09 06:00:00,OANDA:AUDCHF,0.57882,0.57884,0.57861,0.57884,90.0,Interval.in_5_minute,55836000.0,long,long
4082,4082,2023-10-09 05:55:00,OANDA:AUDCHF,0.57902,0.57908,0.57876,0.57882,74.0,Interval.in_5_minute,55835700.0,long,long
4083,4083,2023-10-09 05:50:00,OANDA:AUDCHF,0.57895,0.57906,0.57892,0.57902,48.0,Interval.in_5_minute,55835400.0,long,long
4084,4084,2023-10-09 05:45:00,OANDA:AUDCHF,0.57892,0.57898,0.5789,0.57895,37.0,Interval.in_5_minute,55835100.0,long,long
4085,4085,2023-10-09 05:40:00,OANDA:AUDCHF,0.57892,0.57895,0.57877,0.57892,71.0,Interval.in_5_minute,55834800.0,long,long
4086,4086,2023-10-09 05:35:00,OANDA:AUDCHF,0.57909,0.57909,0.57892,0.57892,110.0,Interval.in_5_minute,55834500.0,long,long
4087,4087,2023-10-09 05:30:00,OANDA:AUDCHF,0.57926,0.57926,0.57898,0.57909,122.0,Interval.in_5_minute,55834200.0,long,long
4088,4088,2023-10-09 05:25:00,OANDA:AUDCHF,0.57931,0.57933,0.57918,0.57926,136.0,Interval.in_5_minute,55833900.0,long,long
4089,4089,2023-10-09 05:20:00,OANDA:AUDCHF,0.5792,0.57931,0.57916,0.57931,110.0,Interval.in_5_minute,55833600.0,long,long
4090,4090,2023-10-09 05:15:00,OANDA:AUDCHF,0.57929,0.57934,0.57916,0.5792,158.0,Interval.in_5_minute,55833300.0,long,long
4091,4091,2023-10-09 05:10:00,OANDA:AUDCHF,0.5793,0.57939,0.57928,0.57929,95.0,Interval.in_5_minute,55833000.0,long,long
4092,4092,2023-10-09 05:05:00,OANDA:AUDCHF,0.5792,0.57934,0.57915,0.5793,223.0,Interval.in_5_minute,55832700.0,long,long
4093,4093,2023-10-09 05:00:00,OANDA:AUDCHF,0.57932,0.57944,0.57918,0.5792,131.0,Interval.in_5_minute,55832400.0,long,long
4094,4094,2023-10-09 04:55:00,OANDA:AUDCHF,0.57922,0.57934,0.57916,0.57932,124.0,Interval.in_5_minute,55832100.0,long,long
4095,4095,2023-10-09 04:50:00,OANDA:AUDCHF,0.57902,0.57922,0.57899,0.57922,147.0,Interval.in_5_minute,55831800.0,long,long
4096,4096,2023-10-09 04:45:00,OANDA:AUDCHF,0.57882,0.57905,0.57874,0.57902,152.0,Interval.in_5_minute,55831500.0,long,short
4097,4097,2023-10-09 04:40:00,OANDA:AUDCHF,0.57882,0.57888,0.57862,0.57882,159.0,Interval.in_5_minute,55831200.0,long,short
4098,4098,2023-10-09 04:35:00,OANDA:AUDCHF,0.57865,0.57894,0.57862,0.57882,149.0,Interval.in_5_minute,55830900.0,long,long
4099,4099,2023-10-09 04:30:00,OANDA:AUDCHF,0.57877,0.57878,0.57843,0.57865,188.0,Interval.in_5_minute,55830600.0,long,long
4100,4100,2023-10-09 04:25:00,OANDA:AUDCHF,0.57874,0.57882,0.57869,0.57877,57.0,Interval.in_5_minute,55830300.0,long,long
4101,4101,2023-10-09 04:20:00,OANDA:AUDCHF,0.57871,0.57882,0.57866,0.57874,156.0,Interval.in_5_minute,55830000.0,long,long
4102,4102,2023-10-09 04:15:00,OANDA:AUDCHF,0.57878,0.57889,0.57868,0.57871,303.0,Interval.in_5_minute,55829700.0,long,long
4103,4103,2023-10-09 04:10:00,OANDA:AUDCHF,0.5791,0.5791,0.57877,0.57878,169.0,Interval.in_5_minute,55829400.0,long,long
4104,4104,2023-10-09 04:05:00,OANDA:AUDCHF,0.5792,0.5793,0.57888,0.5791,225.0,Interval.in_5_minute,55829100.0,long,short
4105,4105,2023-10-09 04:00:00,OANDA:AUDCHF,0.57938,0.57942,0.57906,0.5792,232.0,Interval.in_5_minute,55828800.0,long,short
4106,4106,2023-10-09 03:55:00,OANDA:AUDCHF,0.57932,0.57938,0.57906,0.57938,178.0,Interval.in_5_minute,55828500.0,long,short
4107,4107,2023-10-09 03:50:00,OANDA:AUDCHF,0.5794,0.5795,0.57926,0.57932,142.0,Interval.in_5_minute,55828200.0,long,short
4108,4108,2023-10-09 03:45:00,OANDA:AUDCHF,0.57935,0.57944,0.57924,0.5794,126.0,Interval.in_5_minute,55827900.0,long,short
4109,4109,2023-10-09 03:40:00,OANDA:AUDCHF,0.5794,0.57954,0.57933,0.57935,108.0,Interval.in_5_minute,55827600.0,long,short
4110,4110,2023-10-09 03:35:00,OANDA:AUDCHF,0.57937,0.57948,0.57934,0.5794,97.0,Interval.in_5_minute,55827300.0,short,short
4111,4111,2023-10-09 03:30:00,OANDA:AUDCHF,0.57916,0.57937,0.5791,0.57937,106.0,Interval.in_5_minute,55827000.0,short,short
4112,4112,2023-10-09 03:25:00,OANDA:AUDCHF,0.57922,0.57928,0.57906,0.57916,155.0,Interval.in_5_minute,55826700.0,short,short
4113,4113,2023-10-09 03:20:00,OANDA:AUDCHF,0.57924,0.57934,0.57916,0.57922,99.0,Interval.in_5_minute,55826400.0,short,short
4114,4114,2023-10-09 03:15:00,OANDA:AUDCHF,0.57934,0.57943,0.57909,0.57924,176.0,Interval.in_5_minute,55826100.0,short,short
4115,4115,2023-10-09 03:10:00,OANDA:AUDCHF,0.57947,0.57952,0.57929,0.57934,172.0,Interval.in_5_minute,55825800.0,short,short
4116,4116,2023-10-09 03:05:00,OANDA:AUDCHF,0.5792,0.57964,0.5792,0.57947,165.0,Interval.in_5_minute,55825500.0,short,short
4117,4117,2023-10-09 03:00:00,OANDA:AUDCHF,0.57895,0.57938,0.57888,0.5792,109.0,Interval.in_5_minute,55825200.0,long,short
4118,4118,2023-10-09 02:55:00,OANDA:AUDCHF,0.57867,0.57901,0.57867,0.57895,90.0,Interval.in_5_minute,55824900.0,long,long
4119,4119,2023-10-09 02:50:00,OANDA:AUDCHF,0.57861,0.57882,0.57858,0.57867,59.0,Interval.in_5_minute,55824600.0,long,long
4120,4120,2023-10-09 02:45:00,OANDA:AUDCHF,0.57874,0.57877,0.5785,0.57861,128.0,Interval.in_5_minute,55824300.0,long,long
4121,4121,2023-10-09 02:40:00,OANDA:AUDCHF,0.57888,0.57896,0.57872,0.57874,62.0,Interval.in_5_minute,55824000.0,long,long
4122,4122,2023-10-09 02:35:00,OANDA:AUDCHF,0.57888,0.57892,0.5788,0.57888,71.0,Interval.in_5_minute,55823700.0,long,short
4123,4123,2023-10-09 02:30:00,OANDA:AUDCHF,0.5786,0.57892,0.5786,0.57888,82.0,Interval.in_5_minute,55823400.0,long,short
4124,4124,2023-10-09 02:25:00,OANDA:AUDCHF,0.57854,0.57868,0.57848,0.5786,99.0,Interval.in_5_minute,55823100.0,long,long
4125,4125,2023-10-09 02:20:00,OANDA:AUDCHF,0.57852,0.57858,0.57844,0.57854,95.0,Interval.in_5_minute,55822800.0,long,long
4126,4126,2023-10-09 02:15:00,OANDA:AUDCHF,0.57838,0.57854,0.57834,0.57852,136.0,Interval.in_5_minute,55822500.0,long,long
4127,4127,2023-10-09 02:10:00,OANDA:AUDCHF,0.57842,0.57856,0.57838,0.57838,118.0,Interval.in_5_minute,55822200.0,long,long
4128,4128,2023-10-09 02:05:00,OANDA:AUDCHF,0.5783,0.57842,0.5781,0.57842,137.0,Interval.in_5_minute,55821900.0,long,long
4129,4129,2023-10-09 02:00:00,OANDA:AUDCHF,0.5781,0.57838,0.57804,0.5783,230.0,Interval.in_5_minute,55821600.0,long,long
4130,4130,2023-10-09 01:55:00,OANDA:AUDCHF,0.57842,0.57842,0.57798,0.5781,142.0,Interval.in_5_minute,55821300.0,long,long
4131,4131,2023-10-09 01:50:00,OANDA:AUDCHF,0.57866,0.57867,0.57818,0.57842,161.0,Interval.in_5_minute,55821000.0,long,long
4132,4132,2023-10-09 01:45:00,OANDA:AUDCHF,0.57869,0.57885,0.57856,0.57866,130.0,Interval.in_5_minute,55820700.0,long,long
4133,4133,2023-10-09 01:40:00,OANDA:AUDCHF,0.5785,0.57878,0.57848,0.57869,131.0,Interval.in_5_minute,55820400.0,long,long
4134,4134,2023-10-09 01:35:00,OANDA:AUDCHF,0.57866,0.57885,0.57842,0.5785,130.0,Interval.in_5_minute,55820100.0,long,long
4135,4135,2023-10-09 01:30:00,OANDA:AUDCHF,0.57868,0.57888,0.57864,0.57866,190.0,Interval.in_5_minute,55819800.0,long,long
4136,4136,2023-10-09 01:25:00,OANDA:AUDCHF,0.57858,0.57872,0.57846,0.57868,139.0,Interval.in_5_minute,55819500.0,long,long
4137,4137,2023-10-09 01:20:00,OANDA:AUDCHF,0.57829,0.57874,0.57825,0.57858,282.0,Interval.in_5_minute,55819200.0,long,long
4138,4138,2023-10-09 01:15:00,OANDA:AUDCHF,0.57756,0.57831,0.57746,0.57829,296.0,Interval.in_5_minute,55818900.0,long,long
4139,4139,2023-10-09 01:10:00,OANDA:AUDCHF,0.57754,0.57784,0.57735,0.57756,260.0,Interval.in_5_minute,55818600.0,long,long
4140,4140,2023-10-09 01:05:00,OANDA:AUDCHF,0.57818,0.57824,0.57743,0.57754,312.0,Interval.in_5_minute,55818300.0,long,long
4141,4141,2023-10-09 01:00:00,OANDA:AUDCHF,0.57819,0.57917,0.57806,0.57818,349.0,Interval.in_5_minute,55818000.0,long,long
4142,4142,2023-10-09 00:55:00,OANDA:AUDCHF,0.57882,0.57882,0.5781,0.57819,33.0,Interval.in_5_minute,55817700.0,long,long
4143,4143,2023-10-09 00:50:00,OANDA:AUDCHF,0.5791,0.5791,0.57882,0.57882,3.0,Interval.in_5_minute,55817400.0,long,long
4144,4144,2023-10-09 00:45:00,OANDA:AUDCHF,0.57922,0.57948,0.57898,0.5791,14.0,Interval.in_5_minute,55817100.0,long,long
4145,4145,2023-10-09 00:40:00,OANDA:AUDCHF,0.57918,0.5793,0.57906,0.57922,7.0,Interval.in_5_minute,55816800.0,long,long
4146,4146,2023-10-09 00:35:00,OANDA:AUDCHF,0.57914,0.57925,0.57896,0.57918,9.0,Interval.in_5_minute,55816500.0,long,long
4147,4147,2023-10-09 00:30:00,OANDA:AUDCHF,0.57899,0.5794,0.57898,0.57914,21.0,Interval.in_5_minute,55816200.0,long,long
4148,4148,2023-10-09 00:25:00,OANDA:AUDCHF,0.57876,0.5792,0.57876,0.57899,25.0,Interval.in_5_minute,55815900.0,long,long
4149,4149,2023-10-09 00:20:00,OANDA:AUDCHF,0.57866,0.57876,0.57861,0.57876,4.0,Interval.in_5_minute,55815600.0,long,long
4150,4150,2023-10-09 00:15:00,OANDA:AUDCHF,0.5786,0.5789,0.57858,0.57866,27.0,Interval.in_5_minute,55815300.0,long,long
4151,4151,2023-10-09 00:10:00,OANDA:AUDCHF,0.5783,0.57879,0.57824,0.5786,53.0,Interval.in_5_minute,55815000.0,long,long
4152,4152,2023-10-09 00:05:00,OANDA:AUDCHF,0.57835,0.57848,0.57824,0.5783,21.0,Interval.in_5_minute,55814700.0,long,long
4153,4153,2023-10-09 00:00:00,OANDA:AUDCHF,0.58102,0.58102,0.57814,0.57835,9.0,Interval.in_5_minute,55814400.0,long,long
4154,4154,2023-10-06 23:55:00,OANDA:AUDCHF,0.58095,0.5812,0.58077,0.58102,112.0,Interval.in_5_minute,55641300.0,long,long
4155,4155,2023-10-06 23:50:00,OANDA:AUDCHF,0.58114,0.58116,0.5809,0.58095,57.0,Interval.in_5_minute,55641000.0,long,long
4156,4156,2023-10-06 23:45:00,OANDA:AUDCHF,0.58078,0.58114,0.58076,0.58114,62.0,Interval.in_5_minute,55640700.0,long,long
4157,4157,2023-10-06 23:40:00,OANDA:AUDCHF,0.58094,0.58094,0.58078,0.58078,41.0,Interval.in_5_minute,55640400.0,long,long
4158,4158,2023-10-06 23:35:00,OANDA:AUDCHF,0.58105,0.58106,0.58092,0.58094,24.0,Interval.in_5_minute,55640100.0,long,long
4159,4159,2023-10-06 23:30:00,OANDA:AUDCHF,0.58109,0.58113,0.58102,0.58105,24.0,Interval.in_5_minute,55639800.0,long,long
4160,4160,2023-10-06 23:25:00,OANDA:AUDCHF,0.5811,0.58118,0.58106,0.58109,55.0,Interval.in_5_minute,55639500.0,long,long
4161,4161,2023-10-06 23:20:00,OANDA:AUDCHF,0.58108,0.58112,0.58101,0.5811,48.0,Interval.in_5_minute,55639200.0,long,long
4162,4162,2023-10-06 23:15:00,OANDA:AUDCHF,0.58109,0.58113,0.58102,0.58108,46.0,Interval.in_5_minute,55638900.0,long,long
4163,4163,2023-10-06 23:10:00,OANDA:AUDCHF,0.58104,0.58113,0.58102,0.58109,83.0,Interval.in_5_minute,55638600.0,long,long
4164,4164,2023-10-06 23:05:00,OANDA:AUDCHF,0.5811,0.58112,0.581,0.58104,76.0,Interval.in_5_minute,55638300.0,long,long
4165,4165,2023-10-06 23:00:00,OANDA:AUDCHF,0.58094,0.58114,0.58089,0.5811,96.0,Interval.in_5_minute,55638000.0,long,long
4166,4166,2023-10-06 22:55:00,OANDA:AUDCHF,0.58112,0.58113,0.5809,0.58094,112.0,Interval.in_5_minute,55637700.0,long,long
4167,4167,2023-10-06 22:50:00,OANDA:AUDCHF,0.58134,0.58136,0.58109,0.58112,83.0,Interval.in_5_minute,55637400.0,long,long
4168,4168,2023-10-06 22:45:00,OANDA:AUDCHF,0.58143,0.58146,0.58132,0.58134,79.0,Interval.in_5_minute,55637100.0,long,long
4169,4169,2023-10-06 22:40:00,OANDA:AUDCHF,0.5814,0.58147,0.58134,0.58143,113.0,Interval.in_5_minute,55636800.0,long,long
4170,4170,2023-10-06 22:35:00,OANDA:AUDCHF,0.58134,0.5814,0.58129,0.5814,56.0,Interval.in_5_minute,55636500.0,long,long
4171,4171,2023-10-06 22:30:00,OANDA:AUDCHF,0.58136,0.58144,0.5813,0.58134,115.0,Interval.in_5_minute,55636200.0,long,long
4172,4172,2023-10-06 22:25:00,OANDA:AUDCHF,0.5814,0.58143,0.58126,0.58136,78.0,Interval.in_5_minute,55635900.0,long,long
4173,4173,2023-10-06 22:20:00,OANDA:AUDCHF,0.58135,0.58144,0.5813,0.5814,86.0,Interval.in_5_minute,55635600.0,long,long
4174,4174,2023-10-06 22:15:00,OANDA:AUDCHF,0.58146,0.5815,0.58133,0.58135,116.0,Interval.in_5_minute,55635300.0,long,long
4175,4175,2023-10-06 22:10:00,OANDA:AUDCHF,0.58144,0.58148,0.58133,0.58146,165.0,Interval.in_5_minute,55635000.0,long,long
4176,4176,2023-10-06 22:05:00,OANDA:AUDCHF,0.58136,0.58145,0.58126,0.58144,80.0,Interval.in_5_minute,55634700.0,long,long
4177,4177,2023-10-06 22:00:00,OANDA:AUDCHF,0.58156,0.58166,0.58136,0.58136,100.0,Interval.in_5_minute,55634400.0,long,long
4178,4178,2023-10-06 21:55:00,OANDA:AUDCHF,0.58145,0.58162,0.58143,0.58156,94.0,Interval.in_5_minute,55634100.0,long,long
4179,4179,2023-10-06 21:50:00,OANDA:AUDCHF,0.58162,0.58162,0.58139,0.58145,104.0,Interval.in_5_minute,55633800.0,long,long
4180,4180,2023-10-06 21:45:00,OANDA:AUDCHF,0.58154,0.58172,0.58152,0.58162,192.0,Interval.in_5_minute,55633500.0,long,long
4181,4181,2023-10-06 21:40:00,OANDA:AUDCHF,0.5817,0.58176,0.58153,0.58154,140.0,Interval.in_5_minute,55633200.0,long,long
4182,4182,2023-10-06 21:35:00,OANDA:AUDCHF,0.58155,0.5817,0.58147,0.5817,105.0,Interval.in_5_minute,55632900.0,long,long
4183,4183,2023-10-06 21:30:00,OANDA:AUDCHF,0.58158,0.58163,0.5815,0.58155,127.0,Interval.in_5_minute,55632600.0,long,short
4184,4184,2023-10-06 21:25:00,OANDA:AUDCHF,0.58147,0.58164,0.58144,0.58158,126.0,Interval.in_5_minute,55632300.0,long,short
4185,4185,2023-10-06 21:20:00,OANDA:AUDCHF,0.5814,0.58156,0.58136,0.58147,126.0,Interval.in_5_minute,55632000.0,long,short
4186,4186,2023-10-06 21:15:00,OANDA:AUDCHF,0.58152,0.5816,0.58136,0.5814,90.0,Interval.in_5_minute,55631700.0,long,short
4187,4187,2023-10-06 21:10:00,OANDA:AUDCHF,0.5815,0.58162,0.58146,0.58152,98.0,Interval.in_5_minute,55631400.0,short,short
4188,4188,2023-10-06 21:05:00,OANDA:AUDCHF,0.58153,0.58153,0.58136,0.5815,116.0,Interval.in_5_minute,55631100.0,short,short
4189,4189,2023-10-06 21:00:00,OANDA:AUDCHF,0.58142,0.58156,0.5814,0.58153,179.0,Interval.in_5_minute,55630800.0,short,short
4190,4190,2023-10-06 20:55:00,OANDA:AUDCHF,0.58112,0.58152,0.58106,0.58142,145.0,Interval.in_5_minute,55630500.0,short,short
4191,4191,2023-10-06 20:50:00,OANDA:AUDCHF,0.58124,0.58127,0.58102,0.58112,98.0,Interval.in_5_minute,55630200.0,short,short
4192,4192,2023-10-06 20:45:00,OANDA:AUDCHF,0.58118,0.58126,0.58112,0.58124,130.0,Interval.in_5_minute,55629900.0,short,short
4193,4193,2023-10-06 20:40:00,OANDA:AUDCHF,0.5813,0.58134,0.58113,0.58118,121.0,Interval.in_5_minute,55629600.0,short,short
