,datetime,close_price,SuperOrderBlock,SOB_No_Delta,ScalpPro,NW,UMA,Volume,interval,symbol
3367,2023-10-12 09:35:00,158.448,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3368,2023-10-12 09:34:00,158.436,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3369,2023-10-12 09:33:00,158.452,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3370,2023-10-12 09:32:00,158.443,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3371,2023-10-12 09:31:00,158.458,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3372,2023-10-12 09:30:00,158.442,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3373,2023-10-12 09:29:00,158.452,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3374,2023-10-12 09:28:00,158.456,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3375,2023-10-12 09:27:00,158.457,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3376,2023-10-12 09:26:00,158.47,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3377,2023-10-12 09:25:00,158.476,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3378,2023-10-12 09:24:00,158.458,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3379,2023-10-12 09:23:00,158.48,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3380,2023-10-12 09:22:00,158.486,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3381,2023-10-12 09:21:00,158.527,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
3382,2023-10-12 09:20:00,158.546,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3383,2023-10-12 09:19:00,158.559,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3384,2023-10-12 09:18:00,158.573,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3385,2023-10-12 09:17:00,158.593,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3386,2023-10-12 09:16:00,158.584,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3387,2023-10-12 09:15:00,158.58,long,long,short,short,short,long,Interval.in_1_minute,EURJPY
3388,2023-10-12 09:14:00,158.575,neutral,neutral,short,short,short,long,Interval.in_1_minute,EURJPY
3389,2023-10-12 09:13:00,158.574,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3390,2023-10-12 09:12:00,158.56,neutral,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
3391,2023-10-12 09:11:00,158.548,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3392,2023-10-12 09:10:00,158.562,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3393,2023-10-12 09:09:00,158.604,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3394,2023-10-12 09:08:00,158.576,neutral,neutral,short,short,neutral,neutral,Interval.in_1_minute,EURJPY
3395,2023-10-12 09:07:00,158.564,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3396,2023-10-12 09:06:00,158.568,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3397,2023-10-12 09:05:00,158.572,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3398,2023-10-12 09:04:00,158.57,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3399,2023-10-12 09:03:00,158.588,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3400,2023-10-12 09:02:00,158.552,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3401,2023-10-12 09:01:00,158.568,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
3402,2023-10-12 09:00:00,158.525,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3403,2023-10-12 08:59:00,158.514,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3404,2023-10-12 08:58:00,158.5,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3405,2023-10-12 08:57:00,158.508,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3406,2023-10-12 08:56:00,158.488,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3407,2023-10-12 08:55:00,158.515,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3408,2023-10-12 08:54:00,158.5,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3409,2023-10-12 08:53:00,158.494,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3410,2023-10-12 08:52:00,158.49,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3411,2023-10-12 08:51:00,158.49,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3412,2023-10-12 08:50:00,158.5,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3413,2023-10-12 08:49:00,158.478,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3414,2023-10-12 08:48:00,158.484,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3415,2023-10-12 08:47:00,158.486,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3416,2023-10-12 08:46:00,158.482,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
3417,2023-10-12 08:45:00,158.484,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3418,2023-10-12 08:44:00,158.502,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3419,2023-10-12 08:43:00,158.516,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3420,2023-10-12 08:42:00,158.498,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3421,2023-10-12 08:41:00,158.49,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3422,2023-10-12 08:40:00,158.512,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3423,2023-10-12 08:39:00,158.51,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3424,2023-10-12 08:38:00,158.516,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3425,2023-10-12 08:37:00,158.516,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3426,2023-10-12 08:36:00,158.507,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3427,2023-10-12 08:35:00,158.507,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
3428,2023-10-12 08:34:00,158.504,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3429,2023-10-12 08:33:00,158.502,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3430,2023-10-12 08:32:00,158.499,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3431,2023-10-12 08:31:00,158.504,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3432,2023-10-12 08:30:00,158.504,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3433,2023-10-12 08:29:00,158.511,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3434,2023-10-12 08:28:00,158.504,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3435,2023-10-12 08:27:00,158.5,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
3436,2023-10-12 08:26:00,158.518,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3437,2023-10-12 08:25:00,158.524,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3438,2023-10-12 08:24:00,158.526,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3439,2023-10-12 08:23:00,158.52,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3440,2023-10-12 08:22:00,158.532,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3441,2023-10-12 08:21:00,158.548,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3442,2023-10-12 08:20:00,158.546,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3443,2023-10-12 08:19:00,158.544,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
3444,2023-10-12 08:18:00,158.548,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3445,2023-10-12 08:17:00,158.561,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3446,2023-10-12 08:16:00,158.562,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3447,2023-10-12 08:15:00,158.562,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3448,2023-10-12 08:14:00,158.568,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3449,2023-10-12 08:13:00,158.56,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3450,2023-10-12 08:12:00,158.556,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3451,2023-10-12 08:11:00,158.56,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3452,2023-10-12 08:10:00,158.552,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
3453,2023-10-12 08:09:00,158.556,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3454,2023-10-12 08:08:00,158.55,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3455,2023-10-12 08:07:00,158.563,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3456,2023-10-12 08:06:00,158.562,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3457,2023-10-12 08:05:00,158.556,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
3458,2023-10-12 08:04:00,158.542,neutral,neutral,short,short,short,long,Interval.in_1_minute,EURJPY
3459,2023-10-12 08:03:00,158.542,neutral,neutral,short,short,short,long,Interval.in_1_minute,EURJPY
3460,2023-10-12 08:02:00,158.538,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3461,2023-10-12 08:01:00,158.536,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3462,2023-10-12 08:00:00,158.527,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
3463,2023-10-12 07:59:00,158.54,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
3464,2023-10-12 07:58:00,158.551,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3465,2023-10-12 07:57:00,158.556,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3466,2023-10-12 07:56:00,158.56,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3467,2023-10-12 07:55:00,158.53,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3468,2023-10-12 07:54:00,158.532,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3469,2023-10-12 07:53:00,158.54,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3470,2023-10-12 07:52:00,158.539,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3471,2023-10-12 07:51:00,158.54,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3472,2023-10-12 07:50:00,158.538,neutral,neutral,short,short,neutral,neutral,Interval.in_1_minute,EURJPY
3473,2023-10-12 07:49:00,158.546,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3474,2023-10-12 07:48:00,158.551,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3475,2023-10-12 07:47:00,158.548,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3476,2023-10-12 07:46:00,158.538,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3477,2023-10-12 07:45:00,158.542,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3478,2023-10-12 07:44:00,158.542,neutral,neutral,short,short,neutral,neutral,Interval.in_1_minute,EURJPY
3479,2023-10-12 07:43:00,158.542,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
3480,2023-10-12 07:42:00,158.544,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3481,2023-10-12 07:41:00,158.536,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3482,2023-10-12 07:40:00,158.537,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3483,2023-10-12 07:39:00,158.537,long,long,short,short,short,short,Interval.in_1_minute,EURJPY
3484,2023-10-12 07:38:00,158.547,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3485,2023-10-12 07:37:00,158.548,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3486,2023-10-12 07:36:00,158.558,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3487,2023-10-12 07:35:00,158.552,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3488,2023-10-12 07:34:00,158.549,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3489,2023-10-12 07:33:00,158.552,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3490,2023-10-12 07:32:00,158.548,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3491,2023-10-12 07:31:00,158.532,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3492,2023-10-12 07:30:00,158.519,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3493,2023-10-12 07:29:00,158.536,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3494,2023-10-12 07:28:00,158.535,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3495,2023-10-12 07:27:00,158.542,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3496,2023-10-12 07:26:00,158.544,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3497,2023-10-12 07:25:00,158.544,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3498,2023-10-12 07:24:00,158.544,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3499,2023-10-12 07:23:00,158.553,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3500,2023-10-12 07:22:00,158.562,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
3501,2023-10-12 07:21:00,158.532,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3502,2023-10-12 07:20:00,158.522,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3503,2023-10-12 07:19:00,158.534,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3504,2023-10-12 07:18:00,158.526,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3505,2023-10-12 07:17:00,158.534,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3506,2023-10-12 07:16:00,158.532,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3507,2023-10-12 07:15:00,158.536,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3508,2023-10-12 07:14:00,158.541,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3509,2023-10-12 07:13:00,158.527,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3510,2023-10-12 07:12:00,158.519,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3511,2023-10-12 07:11:00,158.518,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3512,2023-10-12 07:10:00,158.518,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3513,2023-10-12 07:09:00,158.512,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3514,2023-10-12 07:08:00,158.488,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3515,2023-10-12 07:07:00,158.484,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3516,2023-10-12 07:06:00,158.496,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3517,2023-10-12 07:05:00,158.498,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3518,2023-10-12 07:04:00,158.5,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3519,2023-10-12 07:03:00,158.49,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3520,2023-10-12 07:02:00,158.498,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3521,2023-10-12 07:01:00,158.488,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3522,2023-10-12 07:00:00,158.502,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3523,2023-10-12 06:59:00,158.507,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3524,2023-10-12 06:58:00,158.522,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3525,2023-10-12 06:57:00,158.508,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3526,2023-10-12 06:56:00,158.504,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
3527,2023-10-12 06:55:00,158.498,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
3528,2023-10-12 06:54:00,158.498,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3529,2023-10-12 06:53:00,158.497,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3530,2023-10-12 06:52:00,158.495,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3531,2023-10-12 06:51:00,158.51,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3532,2023-10-12 06:50:00,158.516,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3533,2023-10-12 06:49:00,158.503,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3534,2023-10-12 06:48:00,158.506,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3535,2023-10-12 06:47:00,158.508,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3536,2023-10-12 06:46:00,158.526,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3537,2023-10-12 06:45:00,158.515,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3538,2023-10-12 06:44:00,158.506,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3539,2023-10-12 06:43:00,158.504,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3540,2023-10-12 06:42:00,158.508,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3541,2023-10-12 06:41:00,158.496,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3542,2023-10-12 06:40:00,158.505,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3543,2023-10-12 06:39:00,158.522,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3544,2023-10-12 06:38:00,158.528,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3545,2023-10-12 06:37:00,158.52,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3546,2023-10-12 06:36:00,158.518,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3547,2023-10-12 06:35:00,158.528,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3548,2023-10-12 06:34:00,158.53,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3549,2023-10-12 06:33:00,158.53,long,long,short,long,long,long,Interval.in_1_minute,EURJPY
3550,2023-10-12 06:32:00,158.526,short,short,short,long,long,long,Interval.in_1_minute,EURJPY
3551,2023-10-12 06:31:00,158.522,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3552,2023-10-12 06:30:00,158.495,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3553,2023-10-12 06:29:00,158.484,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3554,2023-10-12 06:28:00,158.503,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3555,2023-10-12 06:27:00,158.51,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3556,2023-10-12 06:26:00,158.5,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3557,2023-10-12 06:25:00,158.523,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
3558,2023-10-12 06:24:00,158.508,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3559,2023-10-12 06:23:00,158.486,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3560,2023-10-12 06:22:00,158.488,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3561,2023-10-12 06:21:00,158.501,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3562,2023-10-12 06:20:00,158.508,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3563,2023-10-12 06:19:00,158.504,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3564,2023-10-12 06:18:00,158.514,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
3565,2023-10-12 06:17:00,158.502,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3566,2023-10-12 06:16:00,158.505,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
3567,2023-10-12 06:15:00,158.516,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
3568,2023-10-12 06:14:00,158.528,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3569,2023-10-12 06:13:00,158.54,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3570,2023-10-12 06:12:00,158.548,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3571,2023-10-12 06:11:00,158.544,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3572,2023-10-12 06:10:00,158.55,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3573,2023-10-12 06:09:00,158.532,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3574,2023-10-12 06:08:00,158.526,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
3575,2023-10-12 06:07:00,158.534,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3576,2023-10-12 06:06:00,158.529,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3577,2023-10-12 06:05:00,158.537,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3578,2023-10-12 06:04:00,158.554,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
3579,2023-10-12 06:03:00,158.554,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3580,2023-10-12 06:02:00,158.552,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3581,2023-10-12 06:01:00,158.55,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
3582,2023-10-12 06:00:00,158.562,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
3583,2023-10-12 05:59:00,158.568,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
3584,2023-10-12 05:58:00,158.539,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3585,2023-10-12 05:57:00,158.558,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3586,2023-10-12 05:56:00,158.551,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3587,2023-10-12 05:55:00,158.558,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3588,2023-10-12 05:54:00,158.56,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3589,2023-10-12 05:53:00,158.556,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3590,2023-10-12 05:52:00,158.561,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3591,2023-10-12 05:51:00,158.555,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
3592,2023-10-12 05:50:00,158.551,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3593,2023-10-12 05:49:00,158.56,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3594,2023-10-12 05:48:00,158.554,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3595,2023-10-12 05:47:00,158.564,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3596,2023-10-12 05:46:00,158.548,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3597,2023-10-12 05:45:00,158.54,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3598,2023-10-12 05:44:00,158.546,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3599,2023-10-12 05:43:00,158.528,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3600,2023-10-12 05:42:00,158.528,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3601,2023-10-12 05:41:00,158.532,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3602,2023-10-12 05:40:00,158.534,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3603,2023-10-12 05:39:00,158.53,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3604,2023-10-12 05:38:00,158.52,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3605,2023-10-12 05:37:00,158.496,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3606,2023-10-12 05:36:00,158.471,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3607,2023-10-12 05:35:00,158.482,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3608,2023-10-12 05:34:00,158.484,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3609,2023-10-12 05:33:00,158.472,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3610,2023-10-12 05:32:00,158.486,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3611,2023-10-12 05:31:00,158.492,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3612,2023-10-12 05:30:00,158.486,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3613,2023-10-12 05:29:00,158.464,neutral,neutral,short,short,neutral,neutral,Interval.in_1_minute,EURJPY
3614,2023-10-12 05:28:00,158.47,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3615,2023-10-12 05:27:00,158.459,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
3616,2023-10-12 05:26:00,158.454,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3617,2023-10-12 05:25:00,158.47,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
3618,2023-10-12 05:24:00,158.461,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3619,2023-10-12 05:23:00,158.473,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3620,2023-10-12 05:22:00,158.462,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
3621,2023-10-12 05:21:00,158.446,short,short,short,short,short,long,Interval.in_1_minute,EURJPY
3622,2023-10-12 05:20:00,158.416,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3623,2023-10-12 05:19:00,158.416,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
3624,2023-10-12 05:18:00,158.411,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
3625,2023-10-12 05:17:00,158.436,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
3626,2023-10-12 05:16:00,158.444,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
