,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
4423,4423,2023-10-16 06:30:00,OANDA:EURCAD,1.43586,1.43592,1.43579,1.43582,45.0,Interval.in_3_minute,56442600.0,long,short
4424,4424,2023-10-16 06:27:00,OANDA:EURCAD,1.43586,1.4359,1.43584,1.43586,57.0,Interval.in_3_minute,56442420.0,long,short
4425,4425,2023-10-16 06:24:00,OANDA:EURCAD,1.43578,1.43588,1.43576,1.43586,69.0,Interval.in_3_minute,56442240.0,long,short
4426,4426,2023-10-16 06:21:00,OANDA:EURCAD,1.43574,1.4358,1.43571,1.43578,64.0,Interval.in_3_minute,56442060.0,long,short
4427,4427,2023-10-16 06:18:00,OANDA:EURCAD,1.43579,1.43579,1.43568,1.43574,120.0,Interval.in_3_minute,56441880.0,long,short
4428,4428,2023-10-16 06:15:00,OANDA:EURCAD,1.43566,1.43582,1.43562,1.43579,104.0,Interval.in_3_minute,56441700.0,long,short
4429,4429,2023-10-16 06:12:00,OANDA:EURCAD,1.4357,1.43574,1.43563,1.43566,166.0,Interval.in_3_minute,56441520.0,long,short
4430,4430,2023-10-16 06:09:00,OANDA:EURCAD,1.43573,1.43575,1.43568,1.4357,98.0,Interval.in_3_minute,56441340.0,long,short
4431,4431,2023-10-16 06:06:00,OANDA:EURCAD,1.43566,1.43576,1.43562,1.43573,119.0,Interval.in_3_minute,56441160.0,long,short
4432,4432,2023-10-16 06:03:00,OANDA:EURCAD,1.43584,1.43585,1.43564,1.43566,179.0,Interval.in_3_minute,56440980.0,long,short
4433,4433,2023-10-16 06:00:00,OANDA:EURCAD,1.43554,1.4359,1.43554,1.43584,156.0,Interval.in_3_minute,56440800.0,long,short
4434,4434,2023-10-16 05:57:00,OANDA:EURCAD,1.43563,1.43568,1.43554,1.43554,110.0,Interval.in_3_minute,56440620.0,long,short
4435,4435,2023-10-16 05:54:00,OANDA:EURCAD,1.43568,1.43572,1.4356,1.43563,88.0,Interval.in_3_minute,56440440.0,long,short
4436,4436,2023-10-16 05:51:00,OANDA:EURCAD,1.43558,1.4357,1.43556,1.43568,36.0,Interval.in_3_minute,56440260.0,long,short
4437,4437,2023-10-16 05:48:00,OANDA:EURCAD,1.43546,1.43558,1.43536,1.43558,68.0,Interval.in_3_minute,56440080.0,long,short
4438,4438,2023-10-16 05:45:00,OANDA:EURCAD,1.43546,1.43548,1.4354,1.43546,72.0,Interval.in_3_minute,56439900.0,long,short
4439,4439,2023-10-16 05:42:00,OANDA:EURCAD,1.43535,1.43546,1.43533,1.43546,88.0,Interval.in_3_minute,56439720.0,long,short
4440,4440,2023-10-16 05:39:00,OANDA:EURCAD,1.43552,1.43552,1.43534,1.43535,141.0,Interval.in_3_minute,56439540.0,long,short
4441,4441,2023-10-16 05:36:00,OANDA:EURCAD,1.43542,1.43552,1.43534,1.43552,188.0,Interval.in_3_minute,56439360.0,long,short
4442,4442,2023-10-16 05:33:00,OANDA:EURCAD,1.43539,1.4355,1.43538,1.43542,111.0,Interval.in_3_minute,56439180.0,long,short
4443,4443,2023-10-16 05:30:00,OANDA:EURCAD,1.43552,1.43552,1.43536,1.43539,52.0,Interval.in_3_minute,56439000.0,long,short
4444,4444,2023-10-16 05:27:00,OANDA:EURCAD,1.43555,1.43564,1.43551,1.43552,51.0,Interval.in_3_minute,56438820.0,long,short
4445,4445,2023-10-16 05:24:00,OANDA:EURCAD,1.43548,1.43558,1.43548,1.43555,67.0,Interval.in_3_minute,56438640.0,long,short
4446,4446,2023-10-16 05:21:00,OANDA:EURCAD,1.43564,1.43568,1.4354,1.43548,145.0,Interval.in_3_minute,56438460.0,long,short
4447,4447,2023-10-16 05:18:00,OANDA:EURCAD,1.43569,1.4357,1.43558,1.43564,71.0,Interval.in_3_minute,56438280.0,long,short
4448,4448,2023-10-16 05:15:00,OANDA:EURCAD,1.43578,1.43578,1.43563,1.43569,214.0,Interval.in_3_minute,56438100.0,long,short
4449,4449,2023-10-16 05:12:00,OANDA:EURCAD,1.43562,1.4358,1.43562,1.43578,126.0,Interval.in_3_minute,56437920.0,long,short
4450,4450,2023-10-16 05:09:00,OANDA:EURCAD,1.43583,1.43588,1.43562,1.43562,62.0,Interval.in_3_minute,56437740.0,long,short
4451,4451,2023-10-16 05:06:00,OANDA:EURCAD,1.43588,1.43589,1.43572,1.43583,96.0,Interval.in_3_minute,56437560.0,long,short
4452,4452,2023-10-16 05:03:00,OANDA:EURCAD,1.43594,1.43594,1.43584,1.43588,115.0,Interval.in_3_minute,56437380.0,long,short
4453,4453,2023-10-16 05:00:00,OANDA:EURCAD,1.43586,1.43603,1.43584,1.43594,83.0,Interval.in_3_minute,56437200.0,long,short
4454,4454,2023-10-16 04:57:00,OANDA:EURCAD,1.43598,1.43606,1.43583,1.43586,204.0,Interval.in_3_minute,56437020.0,long,short
4455,4455,2023-10-16 04:54:00,OANDA:EURCAD,1.43597,1.43606,1.43588,1.43598,141.0,Interval.in_3_minute,56436840.0,long,short
4456,4456,2023-10-16 04:51:00,OANDA:EURCAD,1.43618,1.43618,1.43594,1.43597,118.0,Interval.in_3_minute,56436660.0,long,short
4457,4457,2023-10-16 04:48:00,OANDA:EURCAD,1.43617,1.43618,1.43604,1.43618,168.0,Interval.in_3_minute,56436480.0,long,short
4458,4458,2023-10-16 04:45:00,OANDA:EURCAD,1.43608,1.43627,1.436,1.43617,125.0,Interval.in_3_minute,56436300.0,long,short
4459,4459,2023-10-16 04:42:00,OANDA:EURCAD,1.43612,1.43617,1.43604,1.43608,197.0,Interval.in_3_minute,56436120.0,long,short
4460,4460,2023-10-16 04:39:00,OANDA:EURCAD,1.43635,1.43646,1.43602,1.43612,131.0,Interval.in_3_minute,56435940.0,long,short
4461,4461,2023-10-16 04:36:00,OANDA:EURCAD,1.43625,1.43642,1.43607,1.43635,172.0,Interval.in_3_minute,56435760.0,long,short
4462,4462,2023-10-16 04:33:00,OANDA:EURCAD,1.43628,1.4363,1.43615,1.43625,228.0,Interval.in_3_minute,56435580.0,long,short
4463,4463,2023-10-16 04:30:00,OANDA:EURCAD,1.43621,1.43634,1.43615,1.43628,253.0,Interval.in_3_minute,56435400.0,long,short
4464,4464,2023-10-16 04:27:00,OANDA:EURCAD,1.4361,1.43628,1.4361,1.43621,103.0,Interval.in_3_minute,56435220.0,long,short
4465,4465,2023-10-16 04:24:00,OANDA:EURCAD,1.43611,1.43616,1.43603,1.4361,49.0,Interval.in_3_minute,56435040.0,long,short
4466,4466,2023-10-16 04:21:00,OANDA:EURCAD,1.4361,1.43619,1.43603,1.43611,155.0,Interval.in_3_minute,56434860.0,long,short
4467,4467,2023-10-16 04:18:00,OANDA:EURCAD,1.43607,1.43614,1.436,1.4361,129.0,Interval.in_3_minute,56434680.0,long,short
4468,4468,2023-10-16 04:15:00,OANDA:EURCAD,1.43604,1.43624,1.43599,1.43607,209.0,Interval.in_3_minute,56434500.0,long,short
4469,4469,2023-10-16 04:12:00,OANDA:EURCAD,1.43601,1.4361,1.43596,1.43604,158.0,Interval.in_3_minute,56434320.0,long,short
4470,4470,2023-10-16 04:09:00,OANDA:EURCAD,1.43587,1.43602,1.43582,1.43601,101.0,Interval.in_3_minute,56434140.0,long,short
4471,4471,2023-10-16 04:06:00,OANDA:EURCAD,1.43592,1.43603,1.43586,1.43587,173.0,Interval.in_3_minute,56433960.0,long,short
4472,4472,2023-10-16 04:03:00,OANDA:EURCAD,1.43582,1.43593,1.43572,1.43592,79.0,Interval.in_3_minute,56433780.0,long,short
4473,4473,2023-10-16 04:00:00,OANDA:EURCAD,1.43582,1.43614,1.43574,1.43582,162.0,Interval.in_3_minute,56433600.0,long,short
4474,4474,2023-10-16 03:57:00,OANDA:EURCAD,1.43584,1.43604,1.43574,1.43582,69.0,Interval.in_3_minute,56433420.0,long,short
4475,4475,2023-10-16 03:54:00,OANDA:EURCAD,1.43578,1.43587,1.43564,1.43584,215.0,Interval.in_3_minute,56433240.0,long,short
4476,4476,2023-10-16 03:51:00,OANDA:EURCAD,1.43574,1.43586,1.43564,1.43578,127.0,Interval.in_3_minute,56433060.0,long,short
4477,4477,2023-10-16 03:48:00,OANDA:EURCAD,1.43583,1.43584,1.43569,1.43574,80.0,Interval.in_3_minute,56432880.0,long,short
4478,4478,2023-10-16 03:45:00,OANDA:EURCAD,1.43576,1.43587,1.43567,1.43583,91.0,Interval.in_3_minute,56432700.0,long,short
4479,4479,2023-10-16 03:42:00,OANDA:EURCAD,1.43581,1.43584,1.43568,1.43576,87.0,Interval.in_3_minute,56432520.0,long,short
4480,4480,2023-10-16 03:39:00,OANDA:EURCAD,1.43564,1.43586,1.43563,1.43581,208.0,Interval.in_3_minute,56432340.0,long,short
4481,4481,2023-10-16 03:36:00,OANDA:EURCAD,1.4355,1.43564,1.4354,1.43564,223.0,Interval.in_3_minute,56432160.0,long,short
4482,4482,2023-10-16 03:33:00,OANDA:EURCAD,1.43556,1.43561,1.43538,1.4355,158.0,Interval.in_3_minute,56431980.0,long,short
4483,4483,2023-10-16 03:30:00,OANDA:EURCAD,1.43542,1.43569,1.43542,1.43556,186.0,Interval.in_3_minute,56431800.0,long,short
4484,4484,2023-10-16 03:27:00,OANDA:EURCAD,1.43547,1.4355,1.43538,1.43542,92.0,Interval.in_3_minute,56431620.0,long,short
4485,4485,2023-10-16 03:24:00,OANDA:EURCAD,1.43527,1.43547,1.43517,1.43547,182.0,Interval.in_3_minute,56431440.0,long,short
4486,4486,2023-10-16 03:21:00,OANDA:EURCAD,1.43521,1.43532,1.43518,1.43527,91.0,Interval.in_3_minute,56431260.0,long,short
4487,4487,2023-10-16 03:18:00,OANDA:EURCAD,1.43546,1.43557,1.43519,1.43521,157.0,Interval.in_3_minute,56431080.0,long,short
4488,4488,2023-10-16 03:15:00,OANDA:EURCAD,1.4356,1.43566,1.43535,1.43546,111.0,Interval.in_3_minute,56430900.0,long,short
4489,4489,2023-10-16 03:12:00,OANDA:EURCAD,1.43564,1.43564,1.43552,1.4356,69.0,Interval.in_3_minute,56430720.0,long,short
4490,4490,2023-10-16 03:09:00,OANDA:EURCAD,1.43563,1.43566,1.43549,1.43564,65.0,Interval.in_3_minute,56430540.0,long,short
4491,4491,2023-10-16 03:06:00,OANDA:EURCAD,1.43563,1.4357,1.43554,1.43563,96.0,Interval.in_3_minute,56430360.0,long,short
4492,4492,2023-10-16 03:03:00,OANDA:EURCAD,1.43574,1.43578,1.43553,1.43563,120.0,Interval.in_3_minute,56430180.0,long,short
4493,4493,2023-10-16 03:00:00,OANDA:EURCAD,1.43558,1.43576,1.43539,1.43574,196.0,Interval.in_3_minute,56430000.0,long,short
4494,4494,2023-10-16 02:57:00,OANDA:EURCAD,1.43544,1.4356,1.43544,1.43558,34.0,Interval.in_3_minute,56429820.0,long,short
4495,4495,2023-10-16 02:54:00,OANDA:EURCAD,1.43544,1.43552,1.43542,1.43544,22.0,Interval.in_3_minute,56429640.0,long,short
4496,4496,2023-10-16 02:51:00,OANDA:EURCAD,1.43548,1.43557,1.43544,1.43544,29.0,Interval.in_3_minute,56429460.0,long,short
4497,4497,2023-10-16 02:48:00,OANDA:EURCAD,1.43558,1.43568,1.43548,1.43548,37.0,Interval.in_3_minute,56429280.0,long,short
4498,4498,2023-10-16 02:45:00,OANDA:EURCAD,1.43562,1.43566,1.43548,1.43558,34.0,Interval.in_3_minute,56429100.0,long,short
4499,4499,2023-10-16 02:42:00,OANDA:EURCAD,1.43552,1.43562,1.43552,1.43562,27.0,Interval.in_3_minute,56428920.0,long,short
4500,4500,2023-10-16 02:39:00,OANDA:EURCAD,1.43547,1.43552,1.43543,1.43552,16.0,Interval.in_3_minute,56428740.0,,None
4501,4501,2023-10-16 02:36:00,OANDA:EURCAD,1.43542,1.43564,1.43538,1.43547,21.0,Interval.in_3_minute,56428560.0,,None
4502,4502,2023-10-16 02:33:00,OANDA:EURCAD,1.4353,1.43542,1.43528,1.43542,17.0,Interval.in_3_minute,56428380.0,,None
4503,4503,2023-10-16 02:30:00,OANDA:EURCAD,1.43537,1.43537,1.43528,1.4353,12.0,Interval.in_3_minute,56428200.0,,None
4504,4504,2023-10-16 02:27:00,OANDA:EURCAD,1.43532,1.43543,1.43528,1.43537,41.0,Interval.in_3_minute,56428020.0,,None
4505,4505,2023-10-16 02:24:00,OANDA:EURCAD,1.43516,1.43533,1.43516,1.43532,43.0,Interval.in_3_minute,56427840.0,,None
4506,4506,2023-10-16 02:21:00,OANDA:EURCAD,1.43536,1.43552,1.43516,1.43516,29.0,Interval.in_3_minute,56427660.0,,None
4507,4507,2023-10-16 02:18:00,OANDA:EURCAD,1.43542,1.43546,1.43536,1.43536,15.0,Interval.in_3_minute,56427480.0,,None
4508,4508,2023-10-16 02:15:00,OANDA:EURCAD,1.43531,1.43548,1.43529,1.43542,32.0,Interval.in_3_minute,56427300.0,,None
4509,4509,2023-10-16 02:12:00,OANDA:EURCAD,1.43539,1.4355,1.43531,1.43531,26.0,Interval.in_3_minute,56427120.0,,None
4510,4510,2023-10-16 02:09:00,OANDA:EURCAD,1.4351,1.43539,1.43506,1.43539,27.0,Interval.in_3_minute,56426940.0,,None
4511,4511,2023-10-16 02:06:00,OANDA:EURCAD,1.43547,1.43552,1.4351,1.4351,55.0,Interval.in_3_minute,56426760.0,,None
4512,4512,2023-10-16 02:03:00,OANDA:EURCAD,1.43524,1.43548,1.43524,1.43547,29.0,Interval.in_3_minute,56426580.0,,None
4513,4513,2023-10-16 02:00:00,OANDA:EURCAD,1.43581,1.43581,1.43516,1.43524,94.0,Interval.in_3_minute,56426400.0,,None
4514,4514,2023-10-16 01:57:00,OANDA:EURCAD,1.43616,1.43622,1.4357,1.43581,112.0,Interval.in_3_minute,56426220.0,,None
4515,4515,2023-10-16 01:54:00,OANDA:EURCAD,1.43602,1.43616,1.43596,1.43616,25.0,Interval.in_3_minute,56426040.0,,None
4516,4516,2023-10-16 01:51:00,OANDA:EURCAD,1.43604,1.43605,1.43592,1.43602,35.0,Interval.in_3_minute,56425860.0,,None
4517,4517,2023-10-16 01:48:00,OANDA:EURCAD,1.4362,1.4362,1.43592,1.43604,52.0,Interval.in_3_minute,56425680.0,,None
4518,4518,2023-10-16 01:45:00,OANDA:EURCAD,1.4362,1.43626,1.43608,1.4362,51.0,Interval.in_3_minute,56425500.0,,None
4519,4519,2023-10-16 01:42:00,OANDA:EURCAD,1.43624,1.43626,1.43608,1.4362,100.0,Interval.in_3_minute,56425320.0,,None
4520,4520,2023-10-16 01:39:00,OANDA:EURCAD,1.43636,1.43637,1.43624,1.43624,69.0,Interval.in_3_minute,56425140.0,,None
4521,4521,2023-10-16 01:36:00,OANDA:EURCAD,1.43652,1.43654,1.43634,1.43636,62.0,Interval.in_3_minute,56424960.0,,None
4522,4522,2023-10-16 01:33:00,OANDA:EURCAD,1.43667,1.4367,1.43639,1.43652,54.0,Interval.in_3_minute,56424780.0,,None
4523,4523,2023-10-16 01:30:00,OANDA:EURCAD,1.43672,1.43704,1.43667,1.43667,79.0,Interval.in_3_minute,56424600.0,,None
4524,4524,2023-10-16 01:27:00,OANDA:EURCAD,1.43663,1.43674,1.43663,1.43672,50.0,Interval.in_3_minute,56424420.0,,None
4525,4525,2023-10-16 01:24:00,OANDA:EURCAD,1.43659,1.4367,1.43658,1.43663,36.0,Interval.in_3_minute,56424240.0,,None
4526,4526,2023-10-16 01:21:00,OANDA:EURCAD,1.43638,1.43662,1.43638,1.43659,73.0,Interval.in_3_minute,56424060.0,,None
4527,4527,2023-10-16 01:18:00,OANDA:EURCAD,1.43646,1.43649,1.43638,1.43638,133.0,Interval.in_3_minute,56423880.0,,None
4528,4528,2023-10-16 01:15:00,OANDA:EURCAD,1.43687,1.43694,1.43632,1.43646,157.0,Interval.in_3_minute,56423700.0,,None
4529,4529,2023-10-16 01:12:00,OANDA:EURCAD,1.43666,1.43692,1.43663,1.43687,160.0,Interval.in_3_minute,56423520.0,,None
4530,4530,2023-10-16 01:09:00,OANDA:EURCAD,1.43603,1.43676,1.43601,1.43666,255.0,Interval.in_3_minute,56423340.0,,None
4531,4531,2023-10-16 01:06:00,OANDA:EURCAD,1.4363,1.4363,1.4359,1.43603,116.0,Interval.in_3_minute,56423160.0,,None
4532,4532,2023-10-16 01:03:00,OANDA:EURCAD,1.4367,1.4367,1.43614,1.4363,130.0,Interval.in_3_minute,56422980.0,,None
4533,4533,2023-10-16 01:00:00,OANDA:EURCAD,1.43629,1.43681,1.43552,1.4367,441.0,Interval.in_3_minute,56422800.0,,None
4534,4534,2023-10-16 00:57:00,OANDA:EURCAD,1.4367,1.43671,1.43626,1.43629,198.0,Interval.in_3_minute,56422620.0,,None
4535,4535,2023-10-16 00:54:00,OANDA:EURCAD,1.43617,1.43677,1.43595,1.4367,260.0,Interval.in_3_minute,56422440.0,,None
4536,4536,2023-10-16 00:51:00,OANDA:EURCAD,1.4361,1.43636,1.43608,1.43617,206.0,Interval.in_3_minute,56422260.0,,None
4537,4537,2023-10-16 00:48:00,OANDA:EURCAD,1.43626,1.43627,1.43574,1.4361,123.0,Interval.in_3_minute,56422080.0,,None
4538,4538,2023-10-16 00:45:00,OANDA:EURCAD,1.436,1.43652,1.43594,1.43626,66.0,Interval.in_3_minute,56421900.0,,None
4539,4539,2023-10-16 00:42:00,OANDA:EURCAD,1.43498,1.436,1.43494,1.436,73.0,Interval.in_3_minute,56421720.0,,None
4540,4540,2023-10-16 00:39:00,OANDA:EURCAD,1.43493,1.43504,1.43492,1.43498,92.0,Interval.in_3_minute,56421540.0,,None
4541,4541,2023-10-16 00:36:00,OANDA:EURCAD,1.43494,1.43505,1.43493,1.43493,98.0,Interval.in_3_minute,56421360.0,,None
4542,4542,2023-10-16 00:33:00,OANDA:EURCAD,1.43508,1.43518,1.43478,1.43494,40.0,Interval.in_3_minute,56421180.0,,None
4543,4543,2023-10-16 00:30:00,OANDA:EURCAD,1.43486,1.43508,1.43482,1.43508,42.0,Interval.in_3_minute,56421000.0,,None
4544,4544,2023-10-16 00:27:00,OANDA:EURCAD,1.43468,1.4351,1.43468,1.43486,15.0,Interval.in_3_minute,56420820.0,,None
4545,4545,2023-10-16 00:24:00,OANDA:EURCAD,1.4348,1.43537,1.43468,1.43468,11.0,Interval.in_3_minute,56420640.0,,None
4546,4546,2023-10-16 00:21:00,OANDA:EURCAD,1.43551,1.43558,1.4348,1.4348,32.0,Interval.in_3_minute,56420460.0,,None
4547,4547,2023-10-16 00:18:00,OANDA:EURCAD,1.43538,1.43615,1.4352,1.43551,84.0,Interval.in_3_minute,56420280.0,,None
4548,4548,2023-10-16 00:03:00,OANDA:EURCAD,1.43514,1.43538,1.43514,1.43538,1.0,Interval.in_3_minute,56419380.0,,None
4549,4549,2023-10-13 23:57:00,OANDA:EURCAD,1.4353,1.4353,1.43504,1.43514,86.0,Interval.in_3_minute,56246220.0,,None
4550,4550,2023-10-13 23:54:00,OANDA:EURCAD,1.4351,1.43538,1.4351,1.4353,165.0,Interval.in_3_minute,56246040.0,,None
4551,4551,2023-10-13 23:51:00,OANDA:EURCAD,1.43542,1.43547,1.43499,1.4351,73.0,Interval.in_3_minute,56245860.0,,None
4552,4552,2023-10-13 23:48:00,OANDA:EURCAD,1.43545,1.43553,1.43526,1.43542,77.0,Interval.in_3_minute,56245680.0,,None
4553,4553,2023-10-13 23:45:00,OANDA:EURCAD,1.43554,1.43562,1.43534,1.43545,49.0,Interval.in_3_minute,56245500.0,,None
4554,4554,2023-10-13 23:42:00,OANDA:EURCAD,1.43542,1.4356,1.43534,1.43554,51.0,Interval.in_3_minute,56245320.0,,None
4555,4555,2023-10-13 23:39:00,OANDA:EURCAD,1.43556,1.43564,1.43542,1.43542,110.0,Interval.in_3_minute,56245140.0,,None
4556,4556,2023-10-13 23:36:00,OANDA:EURCAD,1.43565,1.43565,1.43556,1.43556,34.0,Interval.in_3_minute,56244960.0,,None
4557,4557,2023-10-13 23:33:00,OANDA:EURCAD,1.4358,1.43602,1.43565,1.43565,41.0,Interval.in_3_minute,56244780.0,,None
4558,4558,2023-10-13 23:30:00,OANDA:EURCAD,1.4357,1.43582,1.43568,1.4358,85.0,Interval.in_3_minute,56244600.0,,None
4559,4559,2023-10-13 23:27:00,OANDA:EURCAD,1.43587,1.43588,1.43562,1.4357,31.0,Interval.in_3_minute,56244420.0,,None
4560,4560,2023-10-13 23:24:00,OANDA:EURCAD,1.4358,1.43588,1.43567,1.43587,34.0,Interval.in_3_minute,56244240.0,,None
4561,4561,2023-10-13 23:21:00,OANDA:EURCAD,1.43588,1.43599,1.43578,1.4358,30.0,Interval.in_3_minute,56244060.0,,None
4562,4562,2023-10-13 23:18:00,OANDA:EURCAD,1.43562,1.43588,1.43562,1.43588,43.0,Interval.in_3_minute,56243880.0,,None
4563,4563,2023-10-13 23:15:00,OANDA:EURCAD,1.43585,1.43585,1.43558,1.43562,76.0,Interval.in_3_minute,56243700.0,,None
4564,4564,2023-10-13 23:12:00,OANDA:EURCAD,1.43571,1.43585,1.43566,1.43585,39.0,Interval.in_3_minute,56243520.0,,None
4565,4565,2023-10-13 23:09:00,OANDA:EURCAD,1.4357,1.43574,1.43564,1.43571,38.0,Interval.in_3_minute,56243340.0,,None
4566,4566,2023-10-13 23:06:00,OANDA:EURCAD,1.43573,1.43576,1.43564,1.4357,74.0,Interval.in_3_minute,56243160.0,,None
4567,4567,2023-10-13 23:03:00,OANDA:EURCAD,1.43578,1.43596,1.4357,1.43573,52.0,Interval.in_3_minute,56242980.0,,None
4568,4568,2023-10-13 23:00:00,OANDA:EURCAD,1.43592,1.43604,1.43574,1.43578,78.0,Interval.in_3_minute,56242800.0,,None
4569,4569,2023-10-13 22:57:00,OANDA:EURCAD,1.43612,1.43616,1.43589,1.43592,282.0,Interval.in_3_minute,56242620.0,,None
4570,4570,2023-10-13 22:54:00,OANDA:EURCAD,1.4362,1.43632,1.43604,1.43612,139.0,Interval.in_3_minute,56242440.0,,None
4571,4571,2023-10-13 22:51:00,OANDA:EURCAD,1.43598,1.43622,1.43591,1.4362,138.0,Interval.in_3_minute,56242260.0,,None
4572,4572,2023-10-13 22:48:00,OANDA:EURCAD,1.43615,1.43616,1.43592,1.43598,119.0,Interval.in_3_minute,56242080.0,,None
4573,4573,2023-10-13 22:45:00,OANDA:EURCAD,1.4361,1.4362,1.43606,1.43615,101.0,Interval.in_3_minute,56241900.0,,None
4574,4574,2023-10-13 22:42:00,OANDA:EURCAD,1.43602,1.43613,1.43588,1.4361,149.0,Interval.in_3_minute,56241720.0,,None
4575,4575,2023-10-13 22:39:00,OANDA:EURCAD,1.43596,1.43608,1.43586,1.43602,84.0,Interval.in_3_minute,56241540.0,,None
4576,4576,2023-10-13 22:36:00,OANDA:EURCAD,1.43584,1.436,1.43576,1.43596,108.0,Interval.in_3_minute,56241360.0,,None
4577,4577,2023-10-13 22:33:00,OANDA:EURCAD,1.43611,1.43612,1.43577,1.43584,86.0,Interval.in_3_minute,56241180.0,,None
4578,4578,2023-10-13 22:30:00,OANDA:EURCAD,1.43592,1.43625,1.43568,1.43611,117.0,Interval.in_3_minute,56241000.0,,None
4579,4579,2023-10-13 22:27:00,OANDA:EURCAD,1.43587,1.436,1.43582,1.43592,84.0,Interval.in_3_minute,56240820.0,,None
4580,4580,2023-10-13 22:24:00,OANDA:EURCAD,1.4357,1.43588,1.4357,1.43587,107.0,Interval.in_3_minute,56240640.0,,None
4581,4581,2023-10-13 22:21:00,OANDA:EURCAD,1.43592,1.43599,1.43555,1.4357,137.0,Interval.in_3_minute,56240460.0,,None
4582,4582,2023-10-13 22:18:00,OANDA:EURCAD,1.43582,1.43598,1.43579,1.43592,80.0,Interval.in_3_minute,56240280.0,,None
4583,4583,2023-10-13 22:15:00,OANDA:EURCAD,1.43578,1.43596,1.43578,1.43582,126.0,Interval.in_3_minute,56240100.0,,None
4584,4584,2023-10-13 22:12:00,OANDA:EURCAD,1.43558,1.43579,1.43552,1.43578,249.0,Interval.in_3_minute,56239920.0,,None
4585,4585,2023-10-13 22:09:00,OANDA:EURCAD,1.43557,1.43584,1.43554,1.43558,271.0,Interval.in_3_minute,56239740.0,,None
4586,4586,2023-10-13 22:06:00,OANDA:EURCAD,1.43554,1.43586,1.43551,1.43557,206.0,Interval.in_3_minute,56239560.0,,None
4587,4587,2023-10-13 22:03:00,OANDA:EURCAD,1.43572,1.4358,1.43554,1.43554,197.0,Interval.in_3_minute,56239380.0,,None
4588,4588,2023-10-13 22:00:00,OANDA:EURCAD,1.4357,1.43586,1.43564,1.43572,262.0,Interval.in_3_minute,56239200.0,,None
4589,4589,2023-10-13 21:57:00,OANDA:EURCAD,1.4356,1.43592,1.43551,1.4357,148.0,Interval.in_3_minute,56239020.0,,None
4590,4590,2023-10-13 21:54:00,OANDA:EURCAD,1.43557,1.43567,1.4354,1.4356,382.0,Interval.in_3_minute,56238840.0,,None
4591,4591,2023-10-13 21:51:00,OANDA:EURCAD,1.43548,1.43557,1.43533,1.43557,414.0,Interval.in_3_minute,56238660.0,,None
4592,4592,2023-10-13 21:48:00,OANDA:EURCAD,1.43526,1.43552,1.43496,1.43548,408.0,Interval.in_3_minute,56238480.0,,None
4593,4593,2023-10-13 21:45:00,OANDA:EURCAD,1.4353,1.43538,1.43516,1.43526,362.0,Interval.in_3_minute,56238300.0,,None
4594,4594,2023-10-13 21:42:00,OANDA:EURCAD,1.43526,1.43534,1.43496,1.4353,145.0,Interval.in_3_minute,56238120.0,,None
4595,4595,2023-10-13 21:39:00,OANDA:EURCAD,1.43536,1.43551,1.43513,1.43526,196.0,Interval.in_3_minute,56237940.0,,None
4596,4596,2023-10-13 21:36:00,OANDA:EURCAD,1.43531,1.43542,1.43523,1.43536,413.0,Interval.in_3_minute,56237760.0,,None
4597,4597,2023-10-13 21:33:00,OANDA:EURCAD,1.43502,1.43532,1.43491,1.43531,183.0,Interval.in_3_minute,56237580.0,,None
4598,4598,2023-10-13 21:30:00,OANDA:EURCAD,1.43534,1.43536,1.43491,1.43502,163.0,Interval.in_3_minute,56237400.0,,None
4599,4599,2023-10-13 21:27:00,OANDA:EURCAD,1.43526,1.43544,1.4351,1.43534,134.0,Interval.in_3_minute,56237220.0,,None
4600,4600,2023-10-13 21:24:00,OANDA:EURCAD,1.43512,1.43533,1.43511,1.43526,301.0,Interval.in_3_minute,56237040.0,,None
4601,4601,2023-10-13 21:21:00,OANDA:EURCAD,1.43514,1.43516,1.43491,1.43512,250.0,Interval.in_3_minute,56236860.0,,None
4602,4602,2023-10-13 21:18:00,OANDA:EURCAD,1.43539,1.4354,1.4351,1.43514,324.0,Interval.in_3_minute,56236680.0,,None
4603,4603,2023-10-13 21:15:00,OANDA:EURCAD,1.43504,1.43542,1.43498,1.43539,242.0,Interval.in_3_minute,56236500.0,,None
4604,4604,2023-10-13 21:12:00,OANDA:EURCAD,1.43508,1.43525,1.43498,1.43504,211.0,Interval.in_3_minute,56236320.0,,None
4605,4605,2023-10-13 21:09:00,OANDA:EURCAD,1.43544,1.43549,1.435,1.43508,265.0,Interval.in_3_minute,56236140.0,,None
4606,4606,2023-10-13 21:06:00,OANDA:EURCAD,1.4353,1.43548,1.4352,1.43544,421.0,Interval.in_3_minute,56235960.0,,None
4607,4607,2023-10-13 21:03:00,OANDA:EURCAD,1.43488,1.43542,1.43487,1.4353,488.0,Interval.in_3_minute,56235780.0,,None
4608,4608,2023-10-13 21:00:00,OANDA:EURCAD,1.43478,1.43489,1.43466,1.43488,459.0,Interval.in_3_minute,56235600.0,,None
4609,4609,2023-10-13 20:57:00,OANDA:EURCAD,1.43536,1.43537,1.43476,1.43478,332.0,Interval.in_3_minute,56235420.0,,None
