,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
3809,3809,2023-10-10 06:35:00,OANDA:AUDUSD,0.6415,0.64174,0.64148,0.64164,167.0,Interval.in_5_minute,55924500.0,short,long
3810,3810,2023-10-10 06:30:00,OANDA:AUDUSD,0.64172,0.6418,0.6415,0.6415,131.0,Interval.in_5_minute,55924200.0,short,long
3811,3811,2023-10-10 06:25:00,OANDA:AUDUSD,0.6415,0.64172,0.64142,0.64172,129.0,Interval.in_5_minute,55923900.0,short,long
3812,3812,2023-10-10 06:20:00,OANDA:AUDUSD,0.64152,0.64152,0.64136,0.6415,149.0,Interval.in_5_minute,55923600.0,short,long
3813,3813,2023-10-10 06:15:00,OANDA:AUDUSD,0.64159,0.6416,0.64132,0.64152,138.0,Interval.in_5_minute,55923300.0,short,long
3814,3814,2023-10-10 06:10:00,OANDA:AUDUSD,0.64129,0.64164,0.64129,0.64159,137.0,Interval.in_5_minute,55923000.0,short,long
3815,3815,2023-10-10 06:05:00,OANDA:AUDUSD,0.64126,0.64146,0.64126,0.64129,105.0,Interval.in_5_minute,55922700.0,short,long
3816,3816,2023-10-10 06:00:00,OANDA:AUDUSD,0.64117,0.64127,0.64103,0.64126,153.0,Interval.in_5_minute,55922400.0,short,long
3817,3817,2023-10-10 05:55:00,OANDA:AUDUSD,0.64136,0.64142,0.64117,0.64117,205.0,Interval.in_5_minute,55922100.0,short,long
3818,3818,2023-10-10 05:50:00,OANDA:AUDUSD,0.64158,0.64158,0.64134,0.64136,253.0,Interval.in_5_minute,55921800.0,short,long
3819,3819,2023-10-10 05:45:00,OANDA:AUDUSD,0.64217,0.64218,0.64156,0.64158,164.0,Interval.in_5_minute,55921500.0,short,long
3820,3820,2023-10-10 05:40:00,OANDA:AUDUSD,0.64216,0.64235,0.64204,0.64217,203.0,Interval.in_5_minute,55921200.0,short,short
3821,3821,2023-10-10 05:35:00,OANDA:AUDUSD,0.64197,0.64218,0.64176,0.64216,192.0,Interval.in_5_minute,55920900.0,short,short
3822,3822,2023-10-10 05:30:00,OANDA:AUDUSD,0.64236,0.6424,0.64194,0.64197,156.0,Interval.in_5_minute,55920600.0,short,short
3823,3823,2023-10-10 05:25:00,OANDA:AUDUSD,0.64202,0.64237,0.64202,0.64236,140.0,Interval.in_5_minute,55920300.0,short,short
3824,3824,2023-10-10 05:20:00,OANDA:AUDUSD,0.64256,0.6426,0.64197,0.64202,126.0,Interval.in_5_minute,55920000.0,short,short
3825,3825,2023-10-10 05:15:00,OANDA:AUDUSD,0.64241,0.64264,0.6424,0.64256,150.0,Interval.in_5_minute,55919700.0,short,short
3826,3826,2023-10-10 05:10:00,OANDA:AUDUSD,0.64279,0.6428,0.64241,0.64241,117.0,Interval.in_5_minute,55919400.0,short,short
3827,3827,2023-10-10 05:05:00,OANDA:AUDUSD,0.64252,0.64296,0.64246,0.64279,175.0,Interval.in_5_minute,55919100.0,short,short
3828,3828,2023-10-10 05:00:00,OANDA:AUDUSD,0.64244,0.6426,0.64241,0.64252,159.0,Interval.in_5_minute,55918800.0,short,short
3829,3829,2023-10-10 04:55:00,OANDA:AUDUSD,0.64256,0.64258,0.64239,0.64244,217.0,Interval.in_5_minute,55918500.0,short,short
3830,3830,2023-10-10 04:50:00,OANDA:AUDUSD,0.64264,0.64276,0.64256,0.64256,198.0,Interval.in_5_minute,55918200.0,short,short
3831,3831,2023-10-10 04:45:00,OANDA:AUDUSD,0.64256,0.6427,0.64244,0.64264,188.0,Interval.in_5_minute,55917900.0,short,short
3832,3832,2023-10-10 04:40:00,OANDA:AUDUSD,0.64285,0.64304,0.64254,0.64256,274.0,Interval.in_5_minute,55917600.0,short,short
3833,3833,2023-10-10 04:35:00,OANDA:AUDUSD,0.64305,0.64313,0.64274,0.64285,371.0,Interval.in_5_minute,55917300.0,short,short
3834,3834,2023-10-10 04:30:00,OANDA:AUDUSD,0.6431,0.64324,0.64286,0.64305,400.0,Interval.in_5_minute,55917000.0,short,short
3835,3835,2023-10-10 04:25:00,OANDA:AUDUSD,0.6432,0.64331,0.643,0.6431,220.0,Interval.in_5_minute,55916700.0,short,short
3836,3836,2023-10-10 04:20:00,OANDA:AUDUSD,0.64284,0.64324,0.64284,0.6432,228.0,Interval.in_5_minute,55916400.0,short,short
3837,3837,2023-10-10 04:15:00,OANDA:AUDUSD,0.64247,0.64315,0.64247,0.64284,415.0,Interval.in_5_minute,55916100.0,short,short
3838,3838,2023-10-10 04:10:00,OANDA:AUDUSD,0.64204,0.64248,0.64199,0.64247,214.0,Interval.in_5_minute,55915800.0,short,short
3839,3839,2023-10-10 04:05:00,OANDA:AUDUSD,0.64212,0.64228,0.64192,0.64204,202.0,Interval.in_5_minute,55915500.0,short,short
3840,3840,2023-10-10 04:00:00,OANDA:AUDUSD,0.64174,0.64227,0.64172,0.64212,214.0,Interval.in_5_minute,55915200.0,short,short
3841,3841,2023-10-10 03:55:00,OANDA:AUDUSD,0.64205,0.64216,0.6416,0.64174,306.0,Interval.in_5_minute,55914900.0,short,short
3842,3842,2023-10-10 03:50:00,OANDA:AUDUSD,0.64196,0.64206,0.6419,0.64205,144.0,Interval.in_5_minute,55914600.0,short,short
3843,3843,2023-10-10 03:45:00,OANDA:AUDUSD,0.64194,0.64203,0.64182,0.64196,194.0,Interval.in_5_minute,55914300.0,short,short
3844,3844,2023-10-10 03:40:00,OANDA:AUDUSD,0.64191,0.64206,0.64178,0.64194,155.0,Interval.in_5_minute,55914000.0,short,short
3845,3845,2023-10-10 03:35:00,OANDA:AUDUSD,0.64193,0.642,0.64162,0.64191,189.0,Interval.in_5_minute,55913700.0,short,short
3846,3846,2023-10-10 03:30:00,OANDA:AUDUSD,0.64218,0.64226,0.64188,0.64193,214.0,Interval.in_5_minute,55913400.0,short,short
3847,3847,2023-10-10 03:25:00,OANDA:AUDUSD,0.64201,0.64226,0.64201,0.64218,108.0,Interval.in_5_minute,55913100.0,short,short
3848,3848,2023-10-10 03:20:00,OANDA:AUDUSD,0.64204,0.64219,0.64188,0.64201,185.0,Interval.in_5_minute,55912800.0,short,short
3849,3849,2023-10-10 03:15:00,OANDA:AUDUSD,0.64203,0.64218,0.64165,0.64204,233.0,Interval.in_5_minute,55912500.0,short,short
3850,3850,2023-10-10 03:10:00,OANDA:AUDUSD,0.6425,0.6425,0.64192,0.64203,253.0,Interval.in_5_minute,55912200.0,short,short
3851,3851,2023-10-10 03:05:00,OANDA:AUDUSD,0.64246,0.64276,0.64246,0.6425,203.0,Interval.in_5_minute,55911900.0,short,short
3852,3852,2023-10-10 03:00:00,OANDA:AUDUSD,0.64214,0.64264,0.64212,0.64246,304.0,Interval.in_5_minute,55911600.0,short,short
3853,3853,2023-10-10 02:55:00,OANDA:AUDUSD,0.64214,0.64234,0.64206,0.64214,129.0,Interval.in_5_minute,55911300.0,short,short
3854,3854,2023-10-10 02:50:00,OANDA:AUDUSD,0.64188,0.64214,0.64182,0.64214,105.0,Interval.in_5_minute,55911000.0,short,short
3855,3855,2023-10-10 02:45:00,OANDA:AUDUSD,0.64184,0.64207,0.64183,0.64188,96.0,Interval.in_5_minute,55910700.0,short,short
3856,3856,2023-10-10 02:40:00,OANDA:AUDUSD,0.64176,0.64196,0.64174,0.64184,113.0,Interval.in_5_minute,55910400.0,short,short
3857,3857,2023-10-10 02:35:00,OANDA:AUDUSD,0.6415,0.64178,0.64146,0.64176,61.0,Interval.in_5_minute,55910100.0,short,short
3858,3858,2023-10-10 02:30:00,OANDA:AUDUSD,0.64134,0.64151,0.64134,0.6415,67.0,Interval.in_5_minute,55909800.0,short,short
3859,3859,2023-10-10 02:25:00,OANDA:AUDUSD,0.64144,0.64147,0.64131,0.64134,43.0,Interval.in_5_minute,55909500.0,short,short
3860,3860,2023-10-10 02:20:00,OANDA:AUDUSD,0.64149,0.64152,0.6414,0.64144,71.0,Interval.in_5_minute,55909200.0,short,short
3861,3861,2023-10-10 02:15:00,OANDA:AUDUSD,0.64152,0.64156,0.64144,0.64149,54.0,Interval.in_5_minute,55908900.0,short,short
3862,3862,2023-10-10 02:10:00,OANDA:AUDUSD,0.64118,0.64152,0.64118,0.64152,71.0,Interval.in_5_minute,55908600.0,short,short
3863,3863,2023-10-10 02:05:00,OANDA:AUDUSD,0.64112,0.64124,0.64112,0.64118,28.0,Interval.in_5_minute,55908300.0,short,short
3864,3864,2023-10-10 02:00:00,OANDA:AUDUSD,0.64103,0.64113,0.64101,0.64112,50.0,Interval.in_5_minute,55908000.0,short,short
3865,3865,2023-10-10 01:55:00,OANDA:AUDUSD,0.64128,0.6413,0.64101,0.64103,49.0,Interval.in_5_minute,55907700.0,short,short
3866,3866,2023-10-10 01:50:00,OANDA:AUDUSD,0.64139,0.64139,0.64126,0.64128,16.0,Interval.in_5_minute,55907400.0,short,short
3867,3867,2023-10-10 01:45:00,OANDA:AUDUSD,0.64138,0.6414,0.64134,0.64139,14.0,Interval.in_5_minute,55907100.0,short,short
3868,3868,2023-10-10 01:40:00,OANDA:AUDUSD,0.6413,0.64141,0.6413,0.64138,28.0,Interval.in_5_minute,55906800.0,short,short
3869,3869,2023-10-10 01:35:00,OANDA:AUDUSD,0.64138,0.64138,0.6413,0.6413,23.0,Interval.in_5_minute,55906500.0,short,short
3870,3870,2023-10-10 01:30:00,OANDA:AUDUSD,0.64124,0.64138,0.64124,0.64138,27.0,Interval.in_5_minute,55906200.0,short,short
3871,3871,2023-10-10 01:25:00,OANDA:AUDUSD,0.64126,0.6413,0.64116,0.64124,48.0,Interval.in_5_minute,55905900.0,short,short
3872,3872,2023-10-10 01:20:00,OANDA:AUDUSD,0.64112,0.6413,0.64112,0.64126,50.0,Interval.in_5_minute,55905600.0,short,short
3873,3873,2023-10-10 01:15:00,OANDA:AUDUSD,0.64116,0.64122,0.64106,0.64112,47.0,Interval.in_5_minute,55905300.0,short,short
3874,3874,2023-10-10 01:10:00,OANDA:AUDUSD,0.64106,0.64122,0.64092,0.64116,75.0,Interval.in_5_minute,55905000.0,short,short
3875,3875,2023-10-10 01:05:00,OANDA:AUDUSD,0.64116,0.64116,0.64106,0.64106,6.0,Interval.in_5_minute,55904700.0,short,short
3876,3876,2023-10-10 01:00:00,OANDA:AUDUSD,0.64096,0.6412,0.64096,0.64116,53.0,Interval.in_5_minute,55904400.0,short,short
3877,3877,2023-10-10 00:55:00,OANDA:AUDUSD,0.64099,0.64106,0.64091,0.64096,95.0,Interval.in_5_minute,55904100.0,short,short
3878,3878,2023-10-10 00:50:00,OANDA:AUDUSD,0.64104,0.64105,0.64094,0.64099,60.0,Interval.in_5_minute,55903800.0,short,short
3879,3879,2023-10-10 00:45:00,OANDA:AUDUSD,0.64096,0.64104,0.64088,0.64104,58.0,Interval.in_5_minute,55903500.0,short,short
3880,3880,2023-10-10 00:40:00,OANDA:AUDUSD,0.641,0.64102,0.64095,0.64096,60.0,Interval.in_5_minute,55903200.0,short,short
3881,3881,2023-10-10 00:35:00,OANDA:AUDUSD,0.64094,0.64102,0.64093,0.641,54.0,Interval.in_5_minute,55902900.0,short,short
3882,3882,2023-10-10 00:30:00,OANDA:AUDUSD,0.64093,0.64096,0.64091,0.64094,47.0,Interval.in_5_minute,55902600.0,short,short
3883,3883,2023-10-10 00:25:00,OANDA:AUDUSD,0.64097,0.64097,0.64093,0.64093,10.0,Interval.in_5_minute,55902300.0,short,short
3884,3884,2023-10-10 00:20:00,OANDA:AUDUSD,0.64102,0.64106,0.6409,0.64097,39.0,Interval.in_5_minute,55902000.0,short,short
3885,3885,2023-10-10 00:15:00,OANDA:AUDUSD,0.64112,0.64123,0.64096,0.64102,36.0,Interval.in_5_minute,55901700.0,short,short
3886,3886,2023-10-10 00:10:00,OANDA:AUDUSD,0.64112,0.64118,0.64112,0.64112,4.0,Interval.in_5_minute,55901400.0,short,short
3887,3887,2023-10-10 00:05:00,OANDA:AUDUSD,0.64118,0.64136,0.64112,0.64112,53.0,Interval.in_5_minute,55901100.0,short,short
3888,3888,2023-10-10 00:00:00,OANDA:AUDUSD,0.64118,0.64125,0.64104,0.64118,15.0,Interval.in_5_minute,55900800.0,short,short
3889,3889,2023-10-09 23:55:00,OANDA:AUDUSD,0.64106,0.64123,0.64102,0.64118,37.0,Interval.in_5_minute,55900500.0,short,short
3890,3890,2023-10-09 23:50:00,OANDA:AUDUSD,0.641,0.64114,0.641,0.64106,54.0,Interval.in_5_minute,55900200.0,short,short
3891,3891,2023-10-09 23:45:00,OANDA:AUDUSD,0.64102,0.64105,0.641,0.641,50.0,Interval.in_5_minute,55899900.0,short,short
3892,3892,2023-10-09 23:40:00,OANDA:AUDUSD,0.64097,0.64104,0.64096,0.64102,72.0,Interval.in_5_minute,55899600.0,short,short
3893,3893,2023-10-09 23:35:00,OANDA:AUDUSD,0.64098,0.64104,0.64096,0.64097,52.0,Interval.in_5_minute,55899300.0,short,short
3894,3894,2023-10-09 23:30:00,OANDA:AUDUSD,0.64106,0.6411,0.64098,0.64098,39.0,Interval.in_5_minute,55899000.0,short,short
3895,3895,2023-10-09 23:25:00,OANDA:AUDUSD,0.6411,0.64112,0.641,0.64106,27.0,Interval.in_5_minute,55898700.0,short,short
3896,3896,2023-10-09 23:20:00,OANDA:AUDUSD,0.64118,0.6412,0.64104,0.6411,94.0,Interval.in_5_minute,55898400.0,short,short
3897,3897,2023-10-09 23:15:00,OANDA:AUDUSD,0.6412,0.6412,0.64114,0.64118,55.0,Interval.in_5_minute,55898100.0,short,short
3898,3898,2023-10-09 23:10:00,OANDA:AUDUSD,0.64126,0.64127,0.6411,0.6412,34.0,Interval.in_5_minute,55897800.0,short,short
3899,3899,2023-10-09 23:05:00,OANDA:AUDUSD,0.64146,0.64146,0.64126,0.64126,59.0,Interval.in_5_minute,55897500.0,short,short
3900,3900,2023-10-09 23:00:00,OANDA:AUDUSD,0.6413,0.64147,0.6413,0.64146,81.0,Interval.in_5_minute,55897200.0,short,short
3901,3901,2023-10-09 22:55:00,OANDA:AUDUSD,0.64122,0.64132,0.6412,0.6413,149.0,Interval.in_5_minute,55896900.0,short,short
3902,3902,2023-10-09 22:50:00,OANDA:AUDUSD,0.64109,0.64122,0.64105,0.64122,119.0,Interval.in_5_minute,55896600.0,short,short
3903,3903,2023-10-09 22:45:00,OANDA:AUDUSD,0.64107,0.64115,0.64099,0.64109,96.0,Interval.in_5_minute,55896300.0,short,short
3904,3904,2023-10-09 22:40:00,OANDA:AUDUSD,0.6411,0.64118,0.64096,0.64107,71.0,Interval.in_5_minute,55896000.0,short,short
3905,3905,2023-10-09 22:35:00,OANDA:AUDUSD,0.6411,0.64116,0.64094,0.6411,95.0,Interval.in_5_minute,55895700.0,short,short
3906,3906,2023-10-09 22:30:00,OANDA:AUDUSD,0.6413,0.6413,0.64108,0.6411,188.0,Interval.in_5_minute,55895400.0,short,short
3907,3907,2023-10-09 22:25:00,OANDA:AUDUSD,0.64125,0.64135,0.64124,0.6413,123.0,Interval.in_5_minute,55895100.0,short,short
3908,3908,2023-10-09 22:20:00,OANDA:AUDUSD,0.64127,0.64138,0.64124,0.64125,191.0,Interval.in_5_minute,55894800.0,short,short
3909,3909,2023-10-09 22:15:00,OANDA:AUDUSD,0.6412,0.64136,0.64113,0.64127,156.0,Interval.in_5_minute,55894500.0,short,short
3910,3910,2023-10-09 22:10:00,OANDA:AUDUSD,0.6412,0.64132,0.64116,0.6412,144.0,Interval.in_5_minute,55894200.0,short,short
3911,3911,2023-10-09 22:05:00,OANDA:AUDUSD,0.64137,0.64143,0.64118,0.6412,142.0,Interval.in_5_minute,55893900.0,short,short
3912,3912,2023-10-09 22:00:00,OANDA:AUDUSD,0.64122,0.6415,0.6412,0.64137,164.0,Interval.in_5_minute,55893600.0,short,short
3913,3913,2023-10-09 21:55:00,OANDA:AUDUSD,0.64101,0.64132,0.641,0.64122,190.0,Interval.in_5_minute,55893300.0,short,short
3914,3914,2023-10-09 21:50:00,OANDA:AUDUSD,0.64082,0.64106,0.64082,0.64101,130.0,Interval.in_5_minute,55893000.0,short,short
3915,3915,2023-10-09 21:45:00,OANDA:AUDUSD,0.64102,0.64102,0.64082,0.64082,114.0,Interval.in_5_minute,55892700.0,short,short
3916,3916,2023-10-09 21:40:00,OANDA:AUDUSD,0.64088,0.64121,0.64086,0.64102,108.0,Interval.in_5_minute,55892400.0,short,short
3917,3917,2023-10-09 21:35:00,OANDA:AUDUSD,0.64078,0.64089,0.64064,0.64088,110.0,Interval.in_5_minute,55892100.0,short,short
3918,3918,2023-10-09 21:30:00,OANDA:AUDUSD,0.6409,0.64098,0.6407,0.64078,114.0,Interval.in_5_minute,55891800.0,short,short
3919,3919,2023-10-09 21:25:00,OANDA:AUDUSD,0.64082,0.64094,0.64078,0.6409,86.0,Interval.in_5_minute,55891500.0,short,short
3920,3920,2023-10-09 21:20:00,OANDA:AUDUSD,0.64073,0.64082,0.6407,0.64082,96.0,Interval.in_5_minute,55891200.0,short,short
3921,3921,2023-10-09 21:15:00,OANDA:AUDUSD,0.64074,0.64082,0.64068,0.64073,101.0,Interval.in_5_minute,55890900.0,short,short
3922,3922,2023-10-09 21:10:00,OANDA:AUDUSD,0.64061,0.64078,0.64054,0.64074,120.0,Interval.in_5_minute,55890600.0,short,short
3923,3923,2023-10-09 21:05:00,OANDA:AUDUSD,0.64058,0.64088,0.64054,0.64061,164.0,Interval.in_5_minute,55890300.0,short,short
3924,3924,2023-10-09 21:00:00,OANDA:AUDUSD,0.64014,0.6406,0.64011,0.64058,221.0,Interval.in_5_minute,55890000.0,short,short
3925,3925,2023-10-09 20:55:00,OANDA:AUDUSD,0.63988,0.6402,0.63987,0.64014,150.0,Interval.in_5_minute,55889700.0,short,short
3926,3926,2023-10-09 20:50:00,OANDA:AUDUSD,0.63978,0.63999,0.63975,0.63988,172.0,Interval.in_5_minute,55889400.0,short,short
3927,3927,2023-10-09 20:45:00,OANDA:AUDUSD,0.63979,0.64006,0.63973,0.63978,250.0,Interval.in_5_minute,55889100.0,short,short
3928,3928,2023-10-09 20:40:00,OANDA:AUDUSD,0.63917,0.63981,0.63917,0.63979,180.0,Interval.in_5_minute,55888800.0,short,short
3929,3929,2023-10-09 20:35:00,OANDA:AUDUSD,0.63872,0.63918,0.6386,0.63917,106.0,Interval.in_5_minute,55888500.0,short,short
3930,3930,2023-10-09 20:30:00,OANDA:AUDUSD,0.638,0.6388,0.638,0.63872,269.0,Interval.in_5_minute,55888200.0,short,short
3931,3931,2023-10-09 20:25:00,OANDA:AUDUSD,0.63796,0.63812,0.63796,0.638,112.0,Interval.in_5_minute,55887900.0,short,short
3932,3932,2023-10-09 20:20:00,OANDA:AUDUSD,0.63784,0.63796,0.63774,0.63796,97.0,Interval.in_5_minute,55887600.0,short,short
3933,3933,2023-10-09 20:15:00,OANDA:AUDUSD,0.63777,0.63796,0.63777,0.63784,112.0,Interval.in_5_minute,55887300.0,short,short
3934,3934,2023-10-09 20:10:00,OANDA:AUDUSD,0.63788,0.63788,0.63768,0.63777,107.0,Interval.in_5_minute,55887000.0,short,short
3935,3935,2023-10-09 20:05:00,OANDA:AUDUSD,0.63773,0.63794,0.63769,0.63788,155.0,Interval.in_5_minute,55886700.0,short,short
3936,3936,2023-10-09 20:00:00,OANDA:AUDUSD,0.63776,0.63788,0.6377,0.63773,162.0,Interval.in_5_minute,55886400.0,short,short
3937,3937,2023-10-09 19:55:00,OANDA:AUDUSD,0.63763,0.63779,0.63754,0.63776,176.0,Interval.in_5_minute,55886100.0,short,short
3938,3938,2023-10-09 19:50:00,OANDA:AUDUSD,0.63778,0.63785,0.6376,0.63763,98.0,Interval.in_5_minute,55885800.0,short,short
3939,3939,2023-10-09 19:45:00,OANDA:AUDUSD,0.63764,0.63784,0.63757,0.63778,93.0,Interval.in_5_minute,55885500.0,short,short
3940,3940,2023-10-09 19:40:00,OANDA:AUDUSD,0.63759,0.6377,0.63754,0.63764,131.0,Interval.in_5_minute,55885200.0,short,short
3941,3941,2023-10-09 19:35:00,OANDA:AUDUSD,0.63765,0.63765,0.63746,0.63759,150.0,Interval.in_5_minute,55884900.0,short,short
3942,3942,2023-10-09 19:30:00,OANDA:AUDUSD,0.63758,0.63776,0.63756,0.63765,122.0,Interval.in_5_minute,55884600.0,short,short
3943,3943,2023-10-09 19:25:00,OANDA:AUDUSD,0.63774,0.63784,0.63754,0.63758,146.0,Interval.in_5_minute,55884300.0,short,short
3944,3944,2023-10-09 19:20:00,OANDA:AUDUSD,0.63762,0.63795,0.63761,0.63774,181.0,Interval.in_5_minute,55884000.0,short,short
3945,3945,2023-10-09 19:15:00,OANDA:AUDUSD,0.63756,0.63762,0.63745,0.63762,194.0,Interval.in_5_minute,55883700.0,short,short
3946,3946,2023-10-09 19:10:00,OANDA:AUDUSD,0.63782,0.6379,0.63754,0.63756,183.0,Interval.in_5_minute,55883400.0,short,short
3947,3947,2023-10-09 19:05:00,OANDA:AUDUSD,0.63754,0.63803,0.63754,0.63782,151.0,Interval.in_5_minute,55883100.0,short,short
3948,3948,2023-10-09 19:00:00,OANDA:AUDUSD,0.6379,0.63794,0.63754,0.63754,171.0,Interval.in_5_minute,55882800.0,short,short
3949,3949,2023-10-09 18:55:00,OANDA:AUDUSD,0.63812,0.63814,0.63781,0.6379,158.0,Interval.in_5_minute,55882500.0,short,short
3950,3950,2023-10-09 18:50:00,OANDA:AUDUSD,0.63817,0.63819,0.63808,0.63812,118.0,Interval.in_5_minute,55882200.0,short,short
3951,3951,2023-10-09 18:45:00,OANDA:AUDUSD,0.6382,0.63822,0.6379,0.63817,144.0,Interval.in_5_minute,55881900.0,short,short
3952,3952,2023-10-09 18:40:00,OANDA:AUDUSD,0.63838,0.63841,0.63812,0.6382,148.0,Interval.in_5_minute,55881600.0,short,short
3953,3953,2023-10-09 18:35:00,OANDA:AUDUSD,0.63811,0.6384,0.63805,0.63838,123.0,Interval.in_5_minute,55881300.0,short,short
3954,3954,2023-10-09 18:30:00,OANDA:AUDUSD,0.638,0.63817,0.63799,0.63811,116.0,Interval.in_5_minute,55881000.0,short,short
3955,3955,2023-10-09 18:25:00,OANDA:AUDUSD,0.63761,0.638,0.63756,0.638,131.0,Interval.in_5_minute,55880700.0,short,short
3956,3956,2023-10-09 18:20:00,OANDA:AUDUSD,0.63789,0.63791,0.63754,0.63761,168.0,Interval.in_5_minute,55880400.0,short,short
3957,3957,2023-10-09 18:15:00,OANDA:AUDUSD,0.6379,0.63805,0.63772,0.63789,215.0,Interval.in_5_minute,55880100.0,short,short
3958,3958,2023-10-09 18:10:00,OANDA:AUDUSD,0.63796,0.63802,0.6377,0.6379,251.0,Interval.in_5_minute,55879800.0,short,short
3959,3959,2023-10-09 18:05:00,OANDA:AUDUSD,0.63784,0.63808,0.63782,0.63796,227.0,Interval.in_5_minute,55879500.0,short,short
3960,3960,2023-10-09 18:00:00,OANDA:AUDUSD,0.63763,0.63786,0.63744,0.63784,194.0,Interval.in_5_minute,55879200.0,short,short
3961,3961,2023-10-09 17:55:00,OANDA:AUDUSD,0.63779,0.63784,0.63762,0.63763,188.0,Interval.in_5_minute,55878900.0,short,short
3962,3962,2023-10-09 17:50:00,OANDA:AUDUSD,0.63781,0.63786,0.63739,0.63779,283.0,Interval.in_5_minute,55878600.0,short,short
3963,3963,2023-10-09 17:45:00,OANDA:AUDUSD,0.63822,0.63838,0.63774,0.63781,331.0,Interval.in_5_minute,55878300.0,short,short
3964,3964,2023-10-09 17:40:00,OANDA:AUDUSD,0.63822,0.63826,0.63788,0.63822,257.0,Interval.in_5_minute,55878000.0,short,short
3965,3965,2023-10-09 17:35:00,OANDA:AUDUSD,0.63831,0.6385,0.63822,0.63822,215.0,Interval.in_5_minute,55877700.0,short,short
3966,3966,2023-10-09 17:30:00,OANDA:AUDUSD,0.6382,0.63859,0.63812,0.63831,307.0,Interval.in_5_minute,55877400.0,short,short
3967,3967,2023-10-09 17:25:00,OANDA:AUDUSD,0.63838,0.63862,0.63817,0.6382,303.0,Interval.in_5_minute,55877100.0,short,short
3968,3968,2023-10-09 17:20:00,OANDA:AUDUSD,0.63818,0.63842,0.63811,0.63838,244.0,Interval.in_5_minute,55876800.0,short,short
3969,3969,2023-10-09 17:15:00,OANDA:AUDUSD,0.63814,0.63837,0.63809,0.63818,274.0,Interval.in_5_minute,55876500.0,short,short
3970,3970,2023-10-09 17:10:00,OANDA:AUDUSD,0.63782,0.63814,0.63766,0.63814,371.0,Interval.in_5_minute,55876200.0,short,short
3971,3971,2023-10-09 17:05:00,OANDA:AUDUSD,0.63748,0.63783,0.63731,0.63782,337.0,Interval.in_5_minute,55875900.0,short,short
3972,3972,2023-10-09 17:00:00,OANDA:AUDUSD,0.63794,0.63824,0.6374,0.63748,384.0,Interval.in_5_minute,55875600.0,short,short
3973,3973,2023-10-09 16:55:00,OANDA:AUDUSD,0.63828,0.63835,0.6379,0.63794,284.0,Interval.in_5_minute,55875300.0,short,short
3974,3974,2023-10-09 16:50:00,OANDA:AUDUSD,0.63794,0.63832,0.63768,0.63828,314.0,Interval.in_5_minute,55875000.0,short,short
3975,3975,2023-10-09 16:45:00,OANDA:AUDUSD,0.63795,0.63818,0.63762,0.63794,383.0,Interval.in_5_minute,55874700.0,short,short
3976,3976,2023-10-09 16:40:00,OANDA:AUDUSD,0.63784,0.63804,0.6376,0.63795,375.0,Interval.in_5_minute,55874400.0,short,short
3977,3977,2023-10-09 16:35:00,OANDA:AUDUSD,0.6373,0.63786,0.63721,0.63784,325.0,Interval.in_5_minute,55874100.0,short,short
3978,3978,2023-10-09 16:30:00,OANDA:AUDUSD,0.63746,0.6378,0.6373,0.6373,426.0,Interval.in_5_minute,55873800.0,short,short
3979,3979,2023-10-09 16:25:00,OANDA:AUDUSD,0.6373,0.63754,0.63728,0.63746,211.0,Interval.in_5_minute,55873500.0,short,short
3980,3980,2023-10-09 16:20:00,OANDA:AUDUSD,0.63706,0.63742,0.63706,0.6373,269.0,Interval.in_5_minute,55873200.0,short,short
3981,3981,2023-10-09 16:15:00,OANDA:AUDUSD,0.63716,0.6372,0.63683,0.63706,301.0,Interval.in_5_minute,55872900.0,short,short
3982,3982,2023-10-09 16:10:00,OANDA:AUDUSD,0.637,0.63724,0.63696,0.63716,265.0,Interval.in_5_minute,55872600.0,short,short
3983,3983,2023-10-09 16:05:00,OANDA:AUDUSD,0.63739,0.63742,0.63672,0.637,343.0,Interval.in_5_minute,55872300.0,short,short
3984,3984,2023-10-09 16:00:00,OANDA:AUDUSD,0.63673,0.6375,0.6367,0.63739,495.0,Interval.in_5_minute,55872000.0,short,short
3985,3985,2023-10-09 15:55:00,OANDA:AUDUSD,0.63674,0.63689,0.6366,0.63673,237.0,Interval.in_5_minute,55871700.0,long,short
3986,3986,2023-10-09 15:50:00,OANDA:AUDUSD,0.63609,0.63686,0.63609,0.63674,195.0,Interval.in_5_minute,55871400.0,long,short
3987,3987,2023-10-09 15:45:00,OANDA:AUDUSD,0.63579,0.63613,0.63561,0.63609,222.0,Interval.in_5_minute,55871100.0,long,short
3988,3988,2023-10-09 15:40:00,OANDA:AUDUSD,0.63578,0.63599,0.63572,0.63579,230.0,Interval.in_5_minute,55870800.0,long,short
3989,3989,2023-10-09 15:35:00,OANDA:AUDUSD,0.63619,0.63634,0.63575,0.63578,255.0,Interval.in_5_minute,55870500.0,long,short
3990,3990,2023-10-09 15:30:00,OANDA:AUDUSD,0.63654,0.63654,0.63618,0.63619,225.0,Interval.in_5_minute,55870200.0,long,short
3991,3991,2023-10-09 15:25:00,OANDA:AUDUSD,0.63618,0.63654,0.63618,0.63654,217.0,Interval.in_5_minute,55869900.0,long,short
