,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
4035,4035,2023-10-09 11:45:00,OANDA:GBPUSD,1.21809,1.21816,1.21758,1.2178,346.0,Interval.in_5_minute,55856700.0,long,short
4036,4036,2023-10-09 11:40:00,OANDA:GBPUSD,1.2178,1.21838,1.21773,1.21809,457.0,Interval.in_5_minute,55856400.0,long,short
4037,4037,2023-10-09 11:35:00,OANDA:GBPUSD,1.21786,1.21802,1.21767,1.2178,455.0,Interval.in_5_minute,55856100.0,long,short
4038,4038,2023-10-09 11:30:00,OANDA:GBPUSD,1.21758,1.21814,1.2173,1.21786,400.0,Interval.in_5_minute,55855800.0,long,short
4039,4039,2023-10-09 11:25:00,OANDA:GBPUSD,1.21752,1.21775,1.21742,1.21758,328.0,Interval.in_5_minute,55855500.0,long,short
4040,4040,2023-10-09 11:20:00,OANDA:GBPUSD,1.21754,1.21788,1.21744,1.21752,483.0,Interval.in_5_minute,55855200.0,long,short
4041,4041,2023-10-09 11:15:00,OANDA:GBPUSD,1.21704,1.21757,1.21688,1.21754,448.0,Interval.in_5_minute,55854900.0,long,short
4042,4042,2023-10-09 11:10:00,OANDA:GBPUSD,1.21668,1.21718,1.21662,1.21704,507.0,Interval.in_5_minute,55854600.0,long,short
4043,4043,2023-10-09 11:05:00,OANDA:GBPUSD,1.21683,1.21694,1.21639,1.21668,556.0,Interval.in_5_minute,55854300.0,long,short
4044,4044,2023-10-09 11:00:00,OANDA:GBPUSD,1.21704,1.21716,1.21662,1.21683,617.0,Interval.in_5_minute,55854000.0,long,short
4045,4045,2023-10-09 10:55:00,OANDA:GBPUSD,1.21734,1.21746,1.21694,1.21704,520.0,Interval.in_5_minute,55853700.0,long,short
4046,4046,2023-10-09 10:50:00,OANDA:GBPUSD,1.21702,1.21743,1.21679,1.21734,597.0,Interval.in_5_minute,55853400.0,long,short
4047,4047,2023-10-09 10:45:00,OANDA:GBPUSD,1.21752,1.21753,1.2169,1.21702,571.0,Interval.in_5_minute,55853100.0,long,short
4048,4048,2023-10-09 10:40:00,OANDA:GBPUSD,1.21834,1.21838,1.2175,1.21752,466.0,Interval.in_5_minute,55852800.0,long,short
4049,4049,2023-10-09 10:35:00,OANDA:GBPUSD,1.21838,1.21892,1.21834,1.21834,454.0,Interval.in_5_minute,55852500.0,long,short
4050,4050,2023-10-09 10:30:00,OANDA:GBPUSD,1.21843,1.21886,1.21787,1.21838,494.0,Interval.in_5_minute,55852200.0,long,short
4051,4051,2023-10-09 10:25:00,OANDA:GBPUSD,1.21881,1.21895,1.21838,1.21843,596.0,Interval.in_5_minute,55851900.0,long,short
4052,4052,2023-10-09 10:20:00,OANDA:GBPUSD,1.21814,1.2189,1.21804,1.21881,663.0,Interval.in_5_minute,55851600.0,long,short
4053,4053,2023-10-09 10:15:00,OANDA:GBPUSD,1.21846,1.21864,1.21784,1.21814,817.0,Interval.in_5_minute,55851300.0,long,short
4054,4054,2023-10-09 10:10:00,OANDA:GBPUSD,1.21786,1.21862,1.21786,1.21846,630.0,Interval.in_5_minute,55851000.0,long,short
4055,4055,2023-10-09 10:05:00,OANDA:GBPUSD,1.21888,1.21888,1.21786,1.21786,376.0,Interval.in_5_minute,55850700.0,long,short
4056,4056,2023-10-09 10:00:00,OANDA:GBPUSD,1.21798,1.2189,1.21792,1.21888,564.0,Interval.in_5_minute,55850400.0,long,short
4057,4057,2023-10-09 09:55:00,OANDA:GBPUSD,1.21778,1.21823,1.21774,1.21798,263.0,Interval.in_5_minute,55850100.0,long,short
4058,4058,2023-10-09 09:50:00,OANDA:GBPUSD,1.21852,1.21854,1.21764,1.21778,455.0,Interval.in_5_minute,55849800.0,long,short
4059,4059,2023-10-09 09:45:00,OANDA:GBPUSD,1.21922,1.21926,1.2185,1.21852,369.0,Interval.in_5_minute,55849500.0,long,short
4060,4060,2023-10-09 09:40:00,OANDA:GBPUSD,1.21944,1.21944,1.21904,1.21922,409.0,Interval.in_5_minute,55849200.0,long,short
4061,4061,2023-10-09 09:35:00,OANDA:GBPUSD,1.21964,1.21994,1.21931,1.21944,479.0,Interval.in_5_minute,55848900.0,long,short
4062,4062,2023-10-09 09:30:00,OANDA:GBPUSD,1.22056,1.22056,1.21964,1.21964,579.0,Interval.in_5_minute,55848600.0,long,short
4063,4063,2023-10-09 09:25:00,OANDA:GBPUSD,1.22106,1.22108,1.22034,1.22056,524.0,Interval.in_5_minute,55848300.0,long,short
4064,4064,2023-10-09 09:20:00,OANDA:GBPUSD,1.22136,1.22172,1.22106,1.22106,247.0,Interval.in_5_minute,55848000.0,long,short
4065,4065,2023-10-09 09:15:00,OANDA:GBPUSD,1.22148,1.22152,1.2211,1.22136,325.0,Interval.in_5_minute,55847700.0,long,short
4066,4066,2023-10-09 09:10:00,OANDA:GBPUSD,1.2215,1.22167,1.22118,1.22148,509.0,Interval.in_5_minute,55847400.0,long,short
4067,4067,2023-10-09 09:05:00,OANDA:GBPUSD,1.22092,1.22154,1.2207,1.2215,426.0,Interval.in_5_minute,55847100.0,long,short
4068,4068,2023-10-09 09:00:00,OANDA:GBPUSD,1.22034,1.2211,1.22034,1.22092,583.0,Interval.in_5_minute,55846800.0,long,short
4069,4069,2023-10-09 08:55:00,OANDA:GBPUSD,1.22044,1.22052,1.22033,1.22034,262.0,Interval.in_5_minute,55846500.0,long,short
4070,4070,2023-10-09 08:50:00,OANDA:GBPUSD,1.22037,1.22056,1.22034,1.22044,338.0,Interval.in_5_minute,55846200.0,long,short
4071,4071,2023-10-09 08:45:00,OANDA:GBPUSD,1.2201,1.22042,1.2201,1.22037,386.0,Interval.in_5_minute,55845900.0,long,short
4072,4072,2023-10-09 08:40:00,OANDA:GBPUSD,1.22014,1.22042,1.22002,1.2201,411.0,Interval.in_5_minute,55845600.0,long,short
4073,4073,2023-10-09 08:35:00,OANDA:GBPUSD,1.21996,1.22014,1.21988,1.22014,277.0,Interval.in_5_minute,55845300.0,long,short
4074,4074,2023-10-09 08:30:00,OANDA:GBPUSD,1.2198,1.22008,1.21973,1.21996,327.0,Interval.in_5_minute,55845000.0,long,short
4075,4075,2023-10-09 08:25:00,OANDA:GBPUSD,1.21976,1.2198,1.2196,1.2198,342.0,Interval.in_5_minute,55844700.0,long,short
4076,4076,2023-10-09 08:20:00,OANDA:GBPUSD,1.21962,1.21981,1.21962,1.21976,244.0,Interval.in_5_minute,55844400.0,long,short
4077,4077,2023-10-09 08:15:00,OANDA:GBPUSD,1.21951,1.21974,1.21951,1.21962,170.0,Interval.in_5_minute,55844100.0,long,short
4078,4078,2023-10-09 08:10:00,OANDA:GBPUSD,1.21958,1.2198,1.2195,1.21951,215.0,Interval.in_5_minute,55843800.0,long,short
4079,4079,2023-10-09 08:05:00,OANDA:GBPUSD,1.21974,1.21984,1.21957,1.21958,230.0,Interval.in_5_minute,55843500.0,long,short
4080,4080,2023-10-09 08:00:00,OANDA:GBPUSD,1.21941,1.21984,1.2194,1.21974,198.0,Interval.in_5_minute,55843200.0,long,short
4081,4081,2023-10-09 07:55:00,OANDA:GBPUSD,1.21942,1.21945,1.21922,1.21941,343.0,Interval.in_5_minute,55842900.0,long,short
4082,4082,2023-10-09 07:50:00,OANDA:GBPUSD,1.21954,1.21964,1.21942,1.21942,217.0,Interval.in_5_minute,55842600.0,long,short
4083,4083,2023-10-09 07:45:00,OANDA:GBPUSD,1.21954,1.21972,1.21944,1.21954,224.0,Interval.in_5_minute,55842300.0,long,short
4084,4084,2023-10-09 07:40:00,OANDA:GBPUSD,1.21953,1.21972,1.21948,1.21954,215.0,Interval.in_5_minute,55842000.0,long,short
4085,4085,2023-10-09 07:35:00,OANDA:GBPUSD,1.21951,1.2196,1.21944,1.21953,166.0,Interval.in_5_minute,55841700.0,long,short
4086,4086,2023-10-09 07:30:00,OANDA:GBPUSD,1.21982,1.21984,1.21947,1.21951,171.0,Interval.in_5_minute,55841400.0,long,short
4087,4087,2023-10-09 07:25:00,OANDA:GBPUSD,1.21993,1.21995,1.21982,1.21982,138.0,Interval.in_5_minute,55841100.0,long,short
4088,4088,2023-10-09 07:20:00,OANDA:GBPUSD,1.21996,1.22008,1.21992,1.21993,125.0,Interval.in_5_minute,55840800.0,long,short
4089,4089,2023-10-09 07:15:00,OANDA:GBPUSD,1.21994,1.22013,1.21994,1.21996,169.0,Interval.in_5_minute,55840500.0,long,short
4090,4090,2023-10-09 07:10:00,OANDA:GBPUSD,1.21973,1.22008,1.21972,1.21994,171.0,Interval.in_5_minute,55840200.0,long,short
4091,4091,2023-10-09 07:05:00,OANDA:GBPUSD,1.21992,1.21992,1.21956,1.21973,161.0,Interval.in_5_minute,55839900.0,long,short
4092,4092,2023-10-09 07:00:00,OANDA:GBPUSD,1.21984,1.21997,1.21984,1.21992,249.0,Interval.in_5_minute,55839600.0,long,short
4093,4093,2023-10-09 06:55:00,OANDA:GBPUSD,1.21992,1.21992,1.21972,1.21984,182.0,Interval.in_5_minute,55839300.0,long,short
4094,4094,2023-10-09 06:50:00,OANDA:GBPUSD,1.21992,1.21994,1.21982,1.21992,158.0,Interval.in_5_minute,55839000.0,long,short
4095,4095,2023-10-09 06:45:00,OANDA:GBPUSD,1.22002,1.22004,1.21987,1.21992,140.0,Interval.in_5_minute,55838700.0,long,short
4096,4096,2023-10-09 06:40:00,OANDA:GBPUSD,1.22006,1.22013,1.21999,1.22002,299.0,Interval.in_5_minute,55838400.0,long,short
4097,4097,2023-10-09 06:35:00,OANDA:GBPUSD,1.22008,1.22014,1.22002,1.22006,186.0,Interval.in_5_minute,55838100.0,long,short
4098,4098,2023-10-09 06:30:00,OANDA:GBPUSD,1.22038,1.22044,1.22008,1.22008,191.0,Interval.in_5_minute,55837800.0,long,short
4099,4099,2023-10-09 06:25:00,OANDA:GBPUSD,1.2205,1.22053,1.22036,1.22038,125.0,Interval.in_5_minute,55837500.0,long,short
4100,4100,2023-10-09 06:20:00,OANDA:GBPUSD,1.22058,1.22062,1.22042,1.2205,161.0,Interval.in_5_minute,55837200.0,long,short
4101,4101,2023-10-09 06:15:00,OANDA:GBPUSD,1.22062,1.22064,1.22052,1.22058,185.0,Interval.in_5_minute,55836900.0,long,short
4102,4102,2023-10-09 06:10:00,OANDA:GBPUSD,1.2209,1.2209,1.2206,1.22062,302.0,Interval.in_5_minute,55836600.0,long,short
4103,4103,2023-10-09 06:05:00,OANDA:GBPUSD,1.2211,1.22112,1.22081,1.2209,224.0,Interval.in_5_minute,55836300.0,long,short
4104,4104,2023-10-09 06:00:00,OANDA:GBPUSD,1.22122,1.22122,1.22094,1.2211,322.0,Interval.in_5_minute,55836000.0,long,short
4105,4105,2023-10-09 05:55:00,OANDA:GBPUSD,1.22134,1.22142,1.2211,1.22122,285.0,Interval.in_5_minute,55835700.0,long,short
4106,4106,2023-10-09 05:50:00,OANDA:GBPUSD,1.22123,1.2214,1.2212,1.22134,258.0,Interval.in_5_minute,55835400.0,long,short
4107,4107,2023-10-09 05:45:00,OANDA:GBPUSD,1.22125,1.22125,1.22119,1.22123,148.0,Interval.in_5_minute,55835100.0,long,short
4108,4108,2023-10-09 05:40:00,OANDA:GBPUSD,1.22121,1.22125,1.22106,1.22125,307.0,Interval.in_5_minute,55834800.0,long,short
4109,4109,2023-10-09 05:35:00,OANDA:GBPUSD,1.22132,1.22133,1.22115,1.22121,295.0,Interval.in_5_minute,55834500.0,long,short
4110,4110,2023-10-09 05:30:00,OANDA:GBPUSD,1.2216,1.22166,1.22122,1.22132,301.0,Interval.in_5_minute,55834200.0,long,short
4111,4111,2023-10-09 05:25:00,OANDA:GBPUSD,1.22168,1.22172,1.22152,1.2216,186.0,Interval.in_5_minute,55833900.0,long,short
4112,4112,2023-10-09 05:20:00,OANDA:GBPUSD,1.22148,1.22175,1.22145,1.22168,246.0,Interval.in_5_minute,55833600.0,long,short
4113,4113,2023-10-09 05:15:00,OANDA:GBPUSD,1.22135,1.22161,1.22132,1.22148,311.0,Interval.in_5_minute,55833300.0,long,short
4114,4114,2023-10-09 05:10:00,OANDA:GBPUSD,1.22112,1.22137,1.221,1.22135,368.0,Interval.in_5_minute,55833000.0,long,short
4115,4115,2023-10-09 05:05:00,OANDA:GBPUSD,1.22112,1.22117,1.22088,1.22112,228.0,Interval.in_5_minute,55832700.0,long,short
4116,4116,2023-10-09 05:00:00,OANDA:GBPUSD,1.22151,1.22156,1.22108,1.22112,333.0,Interval.in_5_minute,55832400.0,long,short
4117,4117,2023-10-09 04:55:00,OANDA:GBPUSD,1.22124,1.22156,1.22122,1.22151,289.0,Interval.in_5_minute,55832100.0,long,short
4118,4118,2023-10-09 04:50:00,OANDA:GBPUSD,1.22112,1.22126,1.22102,1.22124,240.0,Interval.in_5_minute,55831800.0,long,short
4119,4119,2023-10-09 04:45:00,OANDA:GBPUSD,1.2211,1.22122,1.22099,1.22112,264.0,Interval.in_5_minute,55831500.0,long,short
4120,4120,2023-10-09 04:40:00,OANDA:GBPUSD,1.22112,1.2212,1.22086,1.2211,333.0,Interval.in_5_minute,55831200.0,long,short
4121,4121,2023-10-09 04:35:00,OANDA:GBPUSD,1.22126,1.22134,1.2211,1.22112,317.0,Interval.in_5_minute,55830900.0,long,short
4122,4122,2023-10-09 04:30:00,OANDA:GBPUSD,1.2217,1.2217,1.22102,1.22126,408.0,Interval.in_5_minute,55830600.0,long,short
4123,4123,2023-10-09 04:25:00,OANDA:GBPUSD,1.22164,1.22174,1.22156,1.2217,364.0,Interval.in_5_minute,55830300.0,long,short
4124,4124,2023-10-09 04:20:00,OANDA:GBPUSD,1.22156,1.2217,1.22147,1.22164,392.0,Interval.in_5_minute,55830000.0,long,short
4125,4125,2023-10-09 04:15:00,OANDA:GBPUSD,1.2211,1.2216,1.22108,1.22156,404.0,Interval.in_5_minute,55829700.0,long,short
4126,4126,2023-10-09 04:10:00,OANDA:GBPUSD,1.22128,1.2213,1.22098,1.2211,574.0,Interval.in_5_minute,55829400.0,long,short
4127,4127,2023-10-09 04:05:00,OANDA:GBPUSD,1.22182,1.2219,1.22122,1.22128,462.0,Interval.in_5_minute,55829100.0,long,short
4128,4128,2023-10-09 04:00:00,OANDA:GBPUSD,1.22228,1.2224,1.22179,1.22182,439.0,Interval.in_5_minute,55828800.0,long,short
4129,4129,2023-10-09 03:55:00,OANDA:GBPUSD,1.22228,1.22248,1.22207,1.22228,349.0,Interval.in_5_minute,55828500.0,long,short
4130,4130,2023-10-09 03:50:00,OANDA:GBPUSD,1.22192,1.22237,1.22186,1.22228,304.0,Interval.in_5_minute,55828200.0,long,short
4131,4131,2023-10-09 03:45:00,OANDA:GBPUSD,1.22189,1.22212,1.22188,1.22192,256.0,Interval.in_5_minute,55827900.0,long,short
4132,4132,2023-10-09 03:40:00,OANDA:GBPUSD,1.22177,1.2221,1.22175,1.22189,328.0,Interval.in_5_minute,55827600.0,long,short
4133,4133,2023-10-09 03:35:00,OANDA:GBPUSD,1.22166,1.22184,1.22157,1.22177,294.0,Interval.in_5_minute,55827300.0,long,short
4134,4134,2023-10-09 03:30:00,OANDA:GBPUSD,1.22178,1.22186,1.22154,1.22166,219.0,Interval.in_5_minute,55827000.0,long,short
4135,4135,2023-10-09 03:25:00,OANDA:GBPUSD,1.22195,1.22224,1.22162,1.22178,335.0,Interval.in_5_minute,55826700.0,long,short
4136,4136,2023-10-09 03:20:00,OANDA:GBPUSD,1.2217,1.22203,1.22162,1.22195,265.0,Interval.in_5_minute,55826400.0,long,short
4137,4137,2023-10-09 03:15:00,OANDA:GBPUSD,1.2213,1.2218,1.2213,1.2217,406.0,Interval.in_5_minute,55826100.0,long,short
4138,4138,2023-10-09 03:10:00,OANDA:GBPUSD,1.2218,1.2219,1.22126,1.2213,289.0,Interval.in_5_minute,55825800.0,long,short
4139,4139,2023-10-09 03:05:00,OANDA:GBPUSD,1.22217,1.22222,1.2218,1.2218,306.0,Interval.in_5_minute,55825500.0,long,short
4140,4140,2023-10-09 03:00:00,OANDA:GBPUSD,1.22196,1.22248,1.2219,1.22217,338.0,Interval.in_5_minute,55825200.0,long,short
4141,4141,2023-10-09 02:55:00,OANDA:GBPUSD,1.22208,1.2221,1.22194,1.22196,146.0,Interval.in_5_minute,55824900.0,long,short
4142,4142,2023-10-09 02:50:00,OANDA:GBPUSD,1.22178,1.22212,1.22178,1.22208,174.0,Interval.in_5_minute,55824600.0,long,short
4143,4143,2023-10-09 02:45:00,OANDA:GBPUSD,1.22212,1.22216,1.22152,1.22178,154.0,Interval.in_5_minute,55824300.0,long,short
4144,4144,2023-10-09 02:40:00,OANDA:GBPUSD,1.2219,1.22215,1.22186,1.22212,105.0,Interval.in_5_minute,55824000.0,long,short
4145,4145,2023-10-09 02:35:00,OANDA:GBPUSD,1.22158,1.22196,1.22158,1.2219,124.0,Interval.in_5_minute,55823700.0,long,short
4146,4146,2023-10-09 02:30:00,OANDA:GBPUSD,1.22178,1.2218,1.22158,1.22158,198.0,Interval.in_5_minute,55823400.0,long,short
4147,4147,2023-10-09 02:25:00,OANDA:GBPUSD,1.22187,1.22193,1.22174,1.22178,161.0,Interval.in_5_minute,55823100.0,long,short
4148,4148,2023-10-09 02:20:00,OANDA:GBPUSD,1.22179,1.2219,1.22166,1.22187,104.0,Interval.in_5_minute,55822800.0,long,short
4149,4149,2023-10-09 02:15:00,OANDA:GBPUSD,1.22168,1.2219,1.22159,1.22179,271.0,Interval.in_5_minute,55822500.0,long,short
4150,4150,2023-10-09 02:10:00,OANDA:GBPUSD,1.2215,1.22178,1.2215,1.22168,229.0,Interval.in_5_minute,55822200.0,long,short
4151,4151,2023-10-09 02:05:00,OANDA:GBPUSD,1.22108,1.22151,1.22108,1.2215,270.0,Interval.in_5_minute,55821900.0,long,short
4152,4152,2023-10-09 02:00:00,OANDA:GBPUSD,1.22132,1.2215,1.22108,1.22108,280.0,Interval.in_5_minute,55821600.0,long,short
4153,4153,2023-10-09 01:55:00,OANDA:GBPUSD,1.22132,1.22151,1.2212,1.22132,142.0,Interval.in_5_minute,55821300.0,long,short
4154,4154,2023-10-09 01:50:00,OANDA:GBPUSD,1.22102,1.22134,1.22092,1.22132,87.0,Interval.in_5_minute,55821000.0,long,short
4155,4155,2023-10-09 01:45:00,OANDA:GBPUSD,1.22098,1.22134,1.2209,1.22102,273.0,Interval.in_5_minute,55820700.0,long,short
4156,4156,2023-10-09 01:40:00,OANDA:GBPUSD,1.2212,1.22136,1.22091,1.22098,332.0,Interval.in_5_minute,55820400.0,long,short
4157,4157,2023-10-09 01:35:00,OANDA:GBPUSD,1.22102,1.22142,1.22092,1.2212,304.0,Interval.in_5_minute,55820100.0,long,short
4158,4158,2023-10-09 01:30:00,OANDA:GBPUSD,1.22068,1.22112,1.22057,1.22102,500.0,Interval.in_5_minute,55819800.0,long,short
4159,4159,2023-10-09 01:25:00,OANDA:GBPUSD,1.2207,1.22102,1.22056,1.22068,186.0,Interval.in_5_minute,55819500.0,long,short
4160,4160,2023-10-09 01:20:00,OANDA:GBPUSD,1.22073,1.22077,1.22047,1.2207,224.0,Interval.in_5_minute,55819200.0,long,short
4161,4161,2023-10-09 01:15:00,OANDA:GBPUSD,1.22047,1.22113,1.22006,1.22073,539.0,Interval.in_5_minute,55818900.0,long,short
4162,4162,2023-10-09 01:10:00,OANDA:GBPUSD,1.22044,1.22048,1.22002,1.22047,428.0,Interval.in_5_minute,55818600.0,long,short
4163,4163,2023-10-09 01:05:00,OANDA:GBPUSD,1.22057,1.22112,1.22044,1.22044,213.0,Interval.in_5_minute,55818300.0,long,short
4164,4164,2023-10-09 01:00:00,OANDA:GBPUSD,1.22028,1.22146,1.22024,1.22057,390.0,Interval.in_5_minute,55818000.0,long,short
4165,4165,2023-10-09 00:55:00,OANDA:GBPUSD,1.22028,1.22028,1.22027,1.22028,4.0,Interval.in_5_minute,55817700.0,long,short
4166,4166,2023-10-09 00:50:00,OANDA:GBPUSD,1.22026,1.2203,1.22024,1.22028,13.0,Interval.in_5_minute,55817400.0,long,short
4167,4167,2023-10-09 00:45:00,OANDA:GBPUSD,1.22016,1.22026,1.22016,1.22026,22.0,Interval.in_5_minute,55817100.0,long,short
4168,4168,2023-10-09 00:40:00,OANDA:GBPUSD,1.22,1.22018,1.22,1.22016,10.0,Interval.in_5_minute,55816800.0,long,short
4169,4169,2023-10-09 00:35:00,OANDA:GBPUSD,1.22013,1.22013,1.22,1.22,7.0,Interval.in_5_minute,55816500.0,long,short
4170,4170,2023-10-09 00:30:00,OANDA:GBPUSD,1.22023,1.2203,1.2201,1.22013,24.0,Interval.in_5_minute,55816200.0,long,short
4171,4171,2023-10-09 00:25:00,OANDA:GBPUSD,1.22015,1.22023,1.22014,1.22023,10.0,Interval.in_5_minute,55815900.0,long,short
4172,4172,2023-10-09 00:20:00,OANDA:GBPUSD,1.22024,1.22024,1.22012,1.22015,9.0,Interval.in_5_minute,55815600.0,long,short
4173,4173,2023-10-09 00:15:00,OANDA:GBPUSD,1.2202,1.22025,1.22014,1.22024,17.0,Interval.in_5_minute,55815300.0,long,short
4174,4174,2023-10-09 00:10:00,OANDA:GBPUSD,1.22048,1.2206,1.22011,1.2202,54.0,Interval.in_5_minute,55815000.0,long,short
4175,4175,2023-10-09 00:05:00,OANDA:GBPUSD,1.22048,1.2206,1.22048,1.22048,10.0,Interval.in_5_minute,55814700.0,long,short
4176,4176,2023-10-09 00:00:00,OANDA:GBPUSD,1.22378,1.22378,1.2204,1.22048,16.0,Interval.in_5_minute,55814400.0,long,short
4177,4177,2023-10-06 23:55:00,OANDA:GBPUSD,1.22338,1.22409,1.22326,1.22378,356.0,Interval.in_5_minute,55641300.0,long,short
4178,4178,2023-10-06 23:50:00,OANDA:GBPUSD,1.22353,1.22355,1.22336,1.22338,216.0,Interval.in_5_minute,55641000.0,long,short
4179,4179,2023-10-06 23:45:00,OANDA:GBPUSD,1.22356,1.22363,1.2235,1.22353,123.0,Interval.in_5_minute,55640700.0,long,short
4180,4180,2023-10-06 23:40:00,OANDA:GBPUSD,1.22366,1.22366,1.22352,1.22356,109.0,Interval.in_5_minute,55640400.0,long,short
4181,4181,2023-10-06 23:35:00,OANDA:GBPUSD,1.22352,1.2237,1.22352,1.22366,95.0,Interval.in_5_minute,55640100.0,long,short
4182,4182,2023-10-06 23:30:00,OANDA:GBPUSD,1.22336,1.22356,1.22336,1.22352,86.0,Interval.in_5_minute,55639800.0,long,short
4183,4183,2023-10-06 23:25:00,OANDA:GBPUSD,1.2234,1.22355,1.22336,1.22336,156.0,Interval.in_5_minute,55639500.0,long,short
4184,4184,2023-10-06 23:20:00,OANDA:GBPUSD,1.22342,1.22354,1.22338,1.2234,151.0,Interval.in_5_minute,55639200.0,long,short
4185,4185,2023-10-06 23:15:00,OANDA:GBPUSD,1.22355,1.22358,1.22336,1.22342,148.0,Interval.in_5_minute,55638900.0,long,short
4186,4186,2023-10-06 23:10:00,OANDA:GBPUSD,1.22364,1.22369,1.2235,1.22355,166.0,Interval.in_5_minute,55638600.0,long,short
4187,4187,2023-10-06 23:05:00,OANDA:GBPUSD,1.22384,1.22388,1.22356,1.22364,121.0,Interval.in_5_minute,55638300.0,long,short
4188,4188,2023-10-06 23:00:00,OANDA:GBPUSD,1.22424,1.22426,1.22378,1.22384,235.0,Interval.in_5_minute,55638000.0,long,short
4189,4189,2023-10-06 22:55:00,OANDA:GBPUSD,1.22426,1.2244,1.22418,1.22424,295.0,Interval.in_5_minute,55637700.0,long,short
4190,4190,2023-10-06 22:50:00,OANDA:GBPUSD,1.22498,1.22498,1.22426,1.22426,326.0,Interval.in_5_minute,55637400.0,long,short
4191,4191,2023-10-06 22:45:00,OANDA:GBPUSD,1.22478,1.22505,1.22478,1.22498,239.0,Interval.in_5_minute,55637100.0,long,short
4192,4192,2023-10-06 22:40:00,OANDA:GBPUSD,1.22498,1.22502,1.22465,1.22478,230.0,Interval.in_5_minute,55636800.0,long,short
4193,4193,2023-10-06 22:35:00,OANDA:GBPUSD,1.22478,1.22498,1.22469,1.22498,296.0,Interval.in_5_minute,55636500.0,long,short
4194,4194,2023-10-06 22:30:00,OANDA:GBPUSD,1.2249,1.22511,1.22467,1.22478,365.0,Interval.in_5_minute,55636200.0,long,short
4195,4195,2023-10-06 22:25:00,OANDA:GBPUSD,1.22478,1.22494,1.22475,1.2249,288.0,Interval.in_5_minute,55635900.0,long,short
4196,4196,2023-10-06 22:20:00,OANDA:GBPUSD,1.22448,1.22485,1.22445,1.22478,279.0,Interval.in_5_minute,55635600.0,long,short
4197,4197,2023-10-06 22:15:00,OANDA:GBPUSD,1.2245,1.22459,1.22438,1.22448,298.0,Interval.in_5_minute,55635300.0,long,short
4198,4198,2023-10-06 22:10:00,OANDA:GBPUSD,1.2246,1.2247,1.22428,1.2245,334.0,Interval.in_5_minute,55635000.0,long,short
4199,4199,2023-10-06 22:05:00,OANDA:GBPUSD,1.2244,1.22472,1.22428,1.2246,285.0,Interval.in_5_minute,55634700.0,long,short
4200,4200,2023-10-06 22:00:00,OANDA:GBPUSD,1.22458,1.2247,1.22439,1.2244,164.0,Interval.in_5_minute,55634400.0,long,short
4201,4201,2023-10-06 21:55:00,OANDA:GBPUSD,1.22446,1.22468,1.22428,1.22458,247.0,Interval.in_5_minute,55634100.0,long,short
4202,4202,2023-10-06 21:50:00,OANDA:GBPUSD,1.22498,1.22498,1.22446,1.22446,265.0,Interval.in_5_minute,55633800.0,long,short
4203,4203,2023-10-06 21:45:00,OANDA:GBPUSD,1.22512,1.22527,1.22487,1.22498,196.0,Interval.in_5_minute,55633500.0,long,short
4204,4204,2023-10-06 21:40:00,OANDA:GBPUSD,1.22534,1.22545,1.22505,1.22512,212.0,Interval.in_5_minute,55633200.0,long,short
4205,4205,2023-10-06 21:35:00,OANDA:GBPUSD,1.22534,1.22556,1.2253,1.22534,243.0,Interval.in_5_minute,55632900.0,long,short
4206,4206,2023-10-06 21:30:00,OANDA:GBPUSD,1.22526,1.22538,1.22512,1.22534,328.0,Interval.in_5_minute,55632600.0,long,short
4207,4207,2023-10-06 21:25:00,OANDA:GBPUSD,1.22456,1.22528,1.22449,1.22526,383.0,Interval.in_5_minute,55632300.0,long,short
4208,4208,2023-10-06 21:20:00,OANDA:GBPUSD,1.22434,1.22469,1.22426,1.22456,432.0,Interval.in_5_minute,55632000.0,long,short
4209,4209,2023-10-06 21:15:00,OANDA:GBPUSD,1.22477,1.22478,1.22419,1.22434,326.0,Interval.in_5_minute,55631700.0,long,short
4210,4210,2023-10-06 21:10:00,OANDA:GBPUSD,1.22436,1.22485,1.22436,1.22477,301.0,Interval.in_5_minute,55631400.0,long,short
4211,4211,2023-10-06 21:05:00,OANDA:GBPUSD,1.22417,1.22447,1.22406,1.22436,251.0,Interval.in_5_minute,55631100.0,long,short
4212,4212,2023-10-06 21:00:00,OANDA:GBPUSD,1.22388,1.22418,1.22381,1.22417,237.0,Interval.in_5_minute,55630800.0,long,short
4213,4213,2023-10-06 20:55:00,OANDA:GBPUSD,1.22356,1.22398,1.22354,1.22388,315.0,Interval.in_5_minute,55630500.0,long,short
4214,4214,2023-10-06 20:50:00,OANDA:GBPUSD,1.22356,1.22368,1.22348,1.22356,249.0,Interval.in_5_minute,55630200.0,long,short
4215,4215,2023-10-06 20:45:00,OANDA:GBPUSD,1.22374,1.22378,1.22348,1.22356,361.0,Interval.in_5_minute,55629900.0,long,short
4216,4216,2023-10-06 20:40:00,OANDA:GBPUSD,1.22406,1.22406,1.22367,1.22374,254.0,Interval.in_5_minute,55629600.0,long,short
4217,4217,2023-10-06 20:35:00,OANDA:GBPUSD,1.22435,1.22436,1.2237,1.22406,324.0,Interval.in_5_minute,55629300.0,long,short
