,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,volume2,volume3,volume4
3532,2023-10-18 02:33:00,OANDA:AUDCHF,0.57281,0.57282,0.57276,0.57278,7.0,Interval.in_3_minute,56601180.0,short,short,neutral
3533,2023-10-18 02:30:00,OANDA:AUDCHF,0.57282,0.57284,0.57278,0.57281,32.0,Interval.in_3_minute,56601000.0,short,neutral,neutral
3534,2023-10-18 02:27:00,OANDA:AUDCHF,0.57284,0.57288,0.57278,0.57282,16.0,Interval.in_3_minute,56600820.0,neutral,neutral,neutral
3535,2023-10-18 02:24:00,OANDA:AUDCHF,0.57283,0.57286,0.57282,0.57284,67.0,Interval.in_3_minute,56600640.0,neutral,neutral,neutral
3536,2023-10-18 02:21:00,OANDA:AUDCHF,0.57287,0.57288,0.57282,0.57283,30.0,Interval.in_3_minute,56600460.0,short,short,short
3537,2023-10-18 02:18:00,OANDA:AUDCHF,0.57288,0.5729,0.57285,0.57287,50.0,Interval.in_3_minute,56600280.0,short,short,short
3538,2023-10-18 02:15:00,OANDA:AUDCHF,0.57292,0.57296,0.57288,0.57288,23.0,Interval.in_3_minute,56600100.0,short,short,neutral
3539,2023-10-18 02:12:00,OANDA:AUDCHF,0.573,0.57302,0.57289,0.57292,78.0,Interval.in_3_minute,56599920.0,short,neutral,neutral
3540,2023-10-18 02:09:00,OANDA:AUDCHF,0.57305,0.57308,0.57299,0.573,66.0,Interval.in_3_minute,56599740.0,neutral,neutral,neutral
3541,2023-10-18 02:06:00,OANDA:AUDCHF,0.57296,0.57306,0.57289,0.57305,138.0,Interval.in_3_minute,56599560.0,neutral,neutral,neutral
3542,2023-10-18 02:03:00,OANDA:AUDCHF,0.57302,0.57302,0.57292,0.57296,73.0,Interval.in_3_minute,56599380.0,neutral,neutral,neutral
3543,2023-10-18 02:00:00,OANDA:AUDCHF,0.57293,0.57302,0.57288,0.57302,73.0,Interval.in_3_minute,56599200.0,long,long,neutral
3544,2023-10-18 01:57:00,OANDA:AUDCHF,0.57292,0.57299,0.57292,0.57293,25.0,Interval.in_3_minute,56599020.0,long,neutral,neutral
3545,2023-10-18 01:54:00,OANDA:AUDCHF,0.57291,0.57303,0.57288,0.57292,56.0,Interval.in_3_minute,56598840.0,neutral,neutral,neutral
3546,2023-10-18 01:51:00,OANDA:AUDCHF,0.57301,0.57301,0.5729,0.57291,18.0,Interval.in_3_minute,56598660.0,neutral,neutral,neutral
3547,2023-10-18 01:48:00,OANDA:AUDCHF,0.573,0.57302,0.57296,0.57301,17.0,Interval.in_3_minute,56598480.0,long,neutral,neutral
3548,2023-10-18 01:45:00,OANDA:AUDCHF,0.57289,0.573,0.57289,0.573,56.0,Interval.in_3_minute,56598300.0,neutral,neutral,neutral
3549,2023-10-18 01:42:00,OANDA:AUDCHF,0.57294,0.57294,0.57288,0.57289,17.0,Interval.in_3_minute,56598120.0,neutral,neutral,neutral
3550,2023-10-18 01:39:00,OANDA:AUDCHF,0.5729,0.57294,0.57288,0.57294,31.0,Interval.in_3_minute,56597940.0,neutral,neutral,neutral
3551,2023-10-18 01:36:00,OANDA:AUDCHF,0.57295,0.57298,0.5729,0.5729,39.0,Interval.in_3_minute,56597760.0,neutral,neutral,neutral
3552,2023-10-18 01:33:00,OANDA:AUDCHF,0.57294,0.57298,0.57291,0.57295,12.0,Interval.in_3_minute,56597580.0,neutral,neutral,neutral
3553,2023-10-18 01:30:00,OANDA:AUDCHF,0.57295,0.57298,0.5729,0.57294,33.0,Interval.in_3_minute,56597400.0,short,neutral,neutral
3554,2023-10-18 01:27:00,OANDA:AUDCHF,0.573,0.573,0.57293,0.57295,27.0,Interval.in_3_minute,56597220.0,neutral,neutral,neutral
3555,2023-10-18 01:24:00,OANDA:AUDCHF,0.57299,0.573,0.57296,0.573,27.0,Interval.in_3_minute,56597040.0,long,neutral,neutral
3556,2023-10-18 01:21:00,OANDA:AUDCHF,0.57294,0.57302,0.57294,0.57299,50.0,Interval.in_3_minute,56596860.0,neutral,neutral,neutral
3557,2023-10-18 01:18:00,OANDA:AUDCHF,0.57299,0.57305,0.57292,0.57294,20.0,Interval.in_3_minute,56596680.0,short,neutral,neutral
3558,2023-10-18 01:15:00,OANDA:AUDCHF,0.57308,0.57316,0.57291,0.57299,80.0,Interval.in_3_minute,56596500.0,neutral,neutral,neutral
3559,2023-10-18 01:12:00,OANDA:AUDCHF,0.57306,0.57314,0.57306,0.57308,35.0,Interval.in_3_minute,56596320.0,long,neutral,neutral
3560,2023-10-18 01:09:00,OANDA:AUDCHF,0.57306,0.5731,0.57306,0.57306,29.0,Interval.in_3_minute,56596140.0,neutral,neutral,neutral
3561,2023-10-18 01:06:00,OANDA:AUDCHF,0.57308,0.57312,0.57306,0.57306,12.0,Interval.in_3_minute,56595960.0,short,short,neutral
3562,2023-10-18 01:03:00,OANDA:AUDCHF,0.5731,0.57312,0.57306,0.57308,37.0,Interval.in_3_minute,56595780.0,short,neutral,neutral
3563,2023-10-18 01:00:00,OANDA:AUDCHF,0.57322,0.57338,0.57306,0.5731,89.0,Interval.in_3_minute,56595600.0,neutral,neutral,neutral
3564,2023-10-18 00:57:00,OANDA:AUDCHF,0.5732,0.57364,0.5731,0.57322,81.0,Interval.in_3_minute,56595420.0,long,neutral,neutral
3565,2023-10-18 00:54:00,OANDA:AUDCHF,0.57314,0.57326,0.57306,0.5732,51.0,Interval.in_3_minute,56595240.0,neutral,neutral,neutral
3566,2023-10-18 00:51:00,OANDA:AUDCHF,0.57315,0.57335,0.57284,0.57314,345.0,Interval.in_3_minute,56595060.0,short,neutral,neutral
3567,2023-10-18 00:48:00,OANDA:AUDCHF,0.57323,0.57334,0.573,0.57315,62.0,Interval.in_3_minute,56594880.0,neutral,neutral,neutral
3568,2023-10-18 00:45:00,OANDA:AUDCHF,0.57313,0.57328,0.57286,0.57323,309.0,Interval.in_3_minute,56594700.0,long,neutral,neutral
3569,2023-10-18 00:42:00,OANDA:AUDCHF,0.57308,0.57318,0.57276,0.57313,79.0,Interval.in_3_minute,56594520.0,neutral,neutral,neutral
3570,2023-10-18 00:39:00,OANDA:AUDCHF,0.57346,0.57346,0.57308,0.57308,59.0,Interval.in_3_minute,56594340.0,neutral,neutral,neutral
3571,2023-10-18 00:36:00,OANDA:AUDCHF,0.57336,0.57353,0.57336,0.57346,5.0,Interval.in_3_minute,56594160.0,long,long,neutral
3572,2023-10-18 00:33:00,OANDA:AUDCHF,0.57288,0.57338,0.57286,0.57336,112.0,Interval.in_3_minute,56593980.0,long,neutral,neutral
3573,2023-10-18 00:30:00,OANDA:AUDCHF,0.57288,0.57321,0.57275,0.57288,102.0,Interval.in_3_minute,56593800.0,neutral,neutral,neutral
3574,2023-10-18 00:27:00,OANDA:AUDCHF,0.57296,0.57298,0.57288,0.57288,28.0,Interval.in_3_minute,56593620.0,neutral,neutral,neutral
3575,2023-10-18 00:24:00,OANDA:AUDCHF,0.57282,0.57298,0.5728,0.57296,36.0,Interval.in_3_minute,56593440.0,neutral,neutral,neutral
3576,2023-10-18 00:21:00,OANDA:AUDCHF,0.57298,0.57299,0.57282,0.57282,14.0,Interval.in_3_minute,56593260.0,short,neutral,neutral
3577,2023-10-18 00:18:00,OANDA:AUDCHF,0.57312,0.57319,0.57296,0.57298,18.0,Interval.in_3_minute,56593080.0,neutral,neutral,neutral
3578,2023-10-18 00:15:00,OANDA:AUDCHF,0.57306,0.57319,0.57306,0.57312,7.0,Interval.in_3_minute,56592900.0,long,neutral,neutral
3579,2023-10-18 00:12:00,OANDA:AUDCHF,0.57302,0.57316,0.57298,0.57306,5.0,Interval.in_3_minute,56592720.0,neutral,neutral,neutral
3580,2023-10-18 00:09:00,OANDA:AUDCHF,0.57306,0.57306,0.57302,0.57302,1.0,Interval.in_3_minute,56592540.0,short,short,short
3581,2023-10-18 00:03:00,OANDA:AUDCHF,0.57309,0.57309,0.57306,0.57306,1.0,Interval.in_3_minute,56592180.0,short,short,neutral
3582,2023-10-17 23:57:00,OANDA:AUDCHF,0.5731,0.57313,0.57306,0.57309,16.0,Interval.in_3_minute,56591820.0,short,neutral,neutral
3583,2023-10-17 23:54:00,OANDA:AUDCHF,0.57322,0.57322,0.5731,0.5731,29.0,Interval.in_3_minute,56591640.0,neutral,neutral,neutral
3584,2023-10-17 23:51:00,OANDA:AUDCHF,0.5732,0.57324,0.57317,0.57322,31.0,Interval.in_3_minute,56591460.0,neutral,neutral,neutral
3585,2023-10-17 23:48:00,OANDA:AUDCHF,0.57322,0.57322,0.57319,0.5732,40.0,Interval.in_3_minute,56591280.0,short,short,neutral
3586,2023-10-17 23:45:00,OANDA:AUDCHF,0.57324,0.57326,0.57316,0.57322,48.0,Interval.in_3_minute,56591100.0,short,neutral,neutral
3587,2023-10-17 23:42:00,OANDA:AUDCHF,0.57326,0.57329,0.57324,0.57324,19.0,Interval.in_3_minute,56590920.0,neutral,neutral,neutral
3588,2023-10-17 23:39:00,OANDA:AUDCHF,0.57325,0.57326,0.57324,0.57326,33.0,Interval.in_3_minute,56590740.0,long,long,long
3589,2023-10-17 23:36:00,OANDA:AUDCHF,0.5732,0.57325,0.57317,0.57325,10.0,Interval.in_3_minute,56590560.0,long,long,neutral
3590,2023-10-17 23:33:00,OANDA:AUDCHF,0.57316,0.57323,0.57316,0.5732,17.0,Interval.in_3_minute,56590380.0,long,neutral,neutral
3591,2023-10-17 23:30:00,OANDA:AUDCHF,0.57301,0.57318,0.57301,0.57316,28.0,Interval.in_3_minute,56590200.0,neutral,neutral,neutral
3592,2023-10-17 23:27:00,OANDA:AUDCHF,0.57306,0.57312,0.57299,0.57301,17.0,Interval.in_3_minute,56590020.0,neutral,neutral,neutral
3593,2023-10-17 23:24:00,OANDA:AUDCHF,0.57299,0.57308,0.57299,0.57306,26.0,Interval.in_3_minute,56589840.0,long,long,neutral
3594,2023-10-17 23:21:00,OANDA:AUDCHF,0.57298,0.573,0.57298,0.57299,6.0,Interval.in_3_minute,56589660.0,long,neutral,neutral
3595,2023-10-17 23:18:00,OANDA:AUDCHF,0.57298,0.57299,0.57296,0.57298,32.0,Interval.in_3_minute,56589480.0,neutral,neutral,neutral
3596,2023-10-17 23:15:00,OANDA:AUDCHF,0.57302,0.57305,0.57296,0.57298,14.0,Interval.in_3_minute,56589300.0,short,neutral,neutral
3597,2023-10-17 23:12:00,OANDA:AUDCHF,0.57308,0.57309,0.57302,0.57302,45.0,Interval.in_3_minute,56589120.0,neutral,neutral,neutral
3598,2023-10-17 23:09:00,OANDA:AUDCHF,0.57298,0.5731,0.57293,0.57308,47.0,Interval.in_3_minute,56588940.0,long,neutral,neutral
3599,2023-10-17 23:06:00,OANDA:AUDCHF,0.57294,0.57302,0.57294,0.57298,36.0,Interval.in_3_minute,56588760.0,neutral,neutral,neutral
3600,2023-10-17 23:03:00,OANDA:AUDCHF,0.57312,0.57312,0.57294,0.57294,38.0,Interval.in_3_minute,56588580.0,neutral,neutral,neutral
3601,2023-10-17 23:00:00,OANDA:AUDCHF,0.57295,0.57313,0.57292,0.57312,73.0,Interval.in_3_minute,56588400.0,long,neutral,neutral
3602,2023-10-17 22:57:00,OANDA:AUDCHF,0.57283,0.57295,0.57282,0.57295,81.0,Interval.in_3_minute,56588220.0,neutral,neutral,neutral
3603,2023-10-17 22:54:00,OANDA:AUDCHF,0.57284,0.5729,0.57279,0.57283,97.0,Interval.in_3_minute,56588040.0,neutral,neutral,neutral
3604,2023-10-17 22:51:00,OANDA:AUDCHF,0.5728,0.57284,0.57276,0.57284,64.0,Interval.in_3_minute,56587860.0,long,long,neutral
3605,2023-10-17 22:48:00,OANDA:AUDCHF,0.57278,0.57282,0.57274,0.5728,46.0,Interval.in_3_minute,56587680.0,long,neutral,neutral
3606,2023-10-17 22:45:00,OANDA:AUDCHF,0.57271,0.57282,0.57265,0.57278,47.0,Interval.in_3_minute,56587500.0,neutral,neutral,neutral
3607,2023-10-17 22:42:00,OANDA:AUDCHF,0.57272,0.57277,0.57268,0.57271,45.0,Interval.in_3_minute,56587320.0,short,neutral,neutral
3608,2023-10-17 22:39:00,OANDA:AUDCHF,0.57278,0.57284,0.57269,0.57272,60.0,Interval.in_3_minute,56587140.0,neutral,neutral,neutral
3609,2023-10-17 22:36:00,OANDA:AUDCHF,0.57272,0.57282,0.57268,0.57278,69.0,Interval.in_3_minute,56586960.0,neutral,neutral,neutral
3610,2023-10-17 22:33:00,OANDA:AUDCHF,0.57276,0.57282,0.57268,0.57272,115.0,Interval.in_3_minute,56586780.0,short,short,neutral
3611,2023-10-17 22:30:00,OANDA:AUDCHF,0.57285,0.57291,0.57276,0.57276,39.0,Interval.in_3_minute,56586600.0,short,neutral,neutral
3612,2023-10-17 22:27:00,OANDA:AUDCHF,0.57288,0.57289,0.57281,0.57285,63.0,Interval.in_3_minute,56586420.0,neutral,neutral,neutral
3613,2023-10-17 22:24:00,OANDA:AUDCHF,0.57272,0.5729,0.57272,0.57288,52.0,Interval.in_3_minute,56586240.0,neutral,neutral,neutral
3614,2023-10-17 22:21:00,OANDA:AUDCHF,0.57274,0.57276,0.57268,0.57272,63.0,Interval.in_3_minute,56586060.0,short,neutral,neutral
3615,2023-10-17 22:18:00,OANDA:AUDCHF,0.57282,0.57282,0.57266,0.57274,87.0,Interval.in_3_minute,56585880.0,neutral,neutral,neutral
3616,2023-10-17 22:15:00,OANDA:AUDCHF,0.57282,0.57288,0.57276,0.57282,110.0,Interval.in_3_minute,56585700.0,long,neutral,neutral
3617,2023-10-17 22:12:00,OANDA:AUDCHF,0.57274,0.57284,0.57274,0.57282,116.0,Interval.in_3_minute,56585520.0,neutral,neutral,neutral
3618,2023-10-17 22:09:00,OANDA:AUDCHF,0.57282,0.57282,0.5727,0.57274,69.0,Interval.in_3_minute,56585340.0,neutral,neutral,neutral
3619,2023-10-17 22:06:00,OANDA:AUDCHF,0.57276,0.57284,0.57272,0.57282,76.0,Interval.in_3_minute,56585160.0,long,long,neutral
3620,2023-10-17 22:03:00,OANDA:AUDCHF,0.57271,0.57282,0.57269,0.57276,60.0,Interval.in_3_minute,56584980.0,long,neutral,neutral
3621,2023-10-17 22:00:00,OANDA:AUDCHF,0.57258,0.57272,0.57256,0.57271,40.0,Interval.in_3_minute,56584800.0,neutral,neutral,neutral
3622,2023-10-17 21:57:00,OANDA:AUDCHF,0.57267,0.57268,0.57258,0.57258,110.0,Interval.in_3_minute,56584620.0,short,neutral,neutral
3623,2023-10-17 21:54:00,OANDA:AUDCHF,0.57282,0.57282,0.57254,0.57267,102.0,Interval.in_3_minute,56584440.0,neutral,neutral,neutral
3624,2023-10-17 21:51:00,OANDA:AUDCHF,0.57282,0.57285,0.57274,0.57282,37.0,Interval.in_3_minute,56584260.0,neutral,neutral,neutral
3625,2023-10-17 21:48:00,OANDA:AUDCHF,0.57295,0.57298,0.57282,0.57282,67.0,Interval.in_3_minute,56584080.0,neutral,neutral,neutral
3626,2023-10-17 21:45:00,OANDA:AUDCHF,0.57289,0.57295,0.57284,0.57295,47.0,Interval.in_3_minute,56583900.0,long,long,long
3627,2023-10-17 21:42:00,OANDA:AUDCHF,0.57288,0.57292,0.57284,0.57289,56.0,Interval.in_3_minute,56583720.0,long,long,long
3628,2023-10-17 21:39:00,OANDA:AUDCHF,0.57282,0.57293,0.57278,0.57288,101.0,Interval.in_3_minute,56583540.0,long,long,long
3629,2023-10-17 21:36:00,OANDA:AUDCHF,0.57281,0.57282,0.57272,0.57282,58.0,Interval.in_3_minute,56583360.0,long,long,neutral
3630,2023-10-17 21:33:00,OANDA:AUDCHF,0.57275,0.57282,0.57274,0.57281,69.0,Interval.in_3_minute,56583180.0,long,neutral,neutral
3631,2023-10-17 21:30:00,OANDA:AUDCHF,0.5727,0.57278,0.57267,0.57275,93.0,Interval.in_3_minute,56583000.0,neutral,neutral,neutral
3632,2023-10-17 21:27:00,OANDA:AUDCHF,0.57271,0.57274,0.57266,0.5727,85.0,Interval.in_3_minute,56582820.0,neutral,neutral,neutral
3633,2023-10-17 21:24:00,OANDA:AUDCHF,0.57267,0.57278,0.57265,0.57271,52.0,Interval.in_3_minute,56582640.0,neutral,neutral,neutral
3634,2023-10-17 21:21:00,OANDA:AUDCHF,0.57274,0.57281,0.57267,0.57267,45.0,Interval.in_3_minute,56582460.0,neutral,neutral,neutral
3635,2023-10-17 21:18:00,OANDA:AUDCHF,0.57269,0.57274,0.5726,0.57274,67.0,Interval.in_3_minute,56582280.0,neutral,neutral,neutral
3636,2023-10-17 21:15:00,OANDA:AUDCHF,0.57271,0.57278,0.57262,0.57269,69.0,Interval.in_3_minute,56582100.0,short,neutral,neutral
3637,2023-10-17 21:12:00,OANDA:AUDCHF,0.5728,0.57282,0.57264,0.57271,77.0,Interval.in_3_minute,56581920.0,neutral,neutral,neutral
3638,2023-10-17 21:09:00,OANDA:AUDCHF,0.57262,0.5728,0.5726,0.5728,86.0,Interval.in_3_minute,56581740.0,neutral,neutral,neutral
3639,2023-10-17 21:06:00,OANDA:AUDCHF,0.57274,0.57278,0.57262,0.57262,92.0,Interval.in_3_minute,56581560.0,neutral,neutral,neutral
3640,2023-10-17 21:03:00,OANDA:AUDCHF,0.57269,0.5728,0.57265,0.57274,122.0,Interval.in_3_minute,56581380.0,neutral,neutral,neutral
3641,2023-10-17 21:00:00,OANDA:AUDCHF,0.57276,0.5728,0.57265,0.57269,76.0,Interval.in_3_minute,56581200.0,neutral,neutral,neutral
3642,2023-10-17 20:57:00,OANDA:AUDCHF,0.57272,0.57276,0.57265,0.57276,85.0,Interval.in_3_minute,56581020.0,neutral,neutral,neutral
3643,2023-10-17 20:54:00,OANDA:AUDCHF,0.57275,0.5728,0.57262,0.57272,107.0,Interval.in_3_minute,56580840.0,short,neutral,neutral
3644,2023-10-17 20:51:00,OANDA:AUDCHF,0.57285,0.57288,0.57272,0.57275,87.0,Interval.in_3_minute,56580660.0,neutral,neutral,neutral
3645,2023-10-17 20:48:00,OANDA:AUDCHF,0.5728,0.57288,0.57276,0.57285,82.0,Interval.in_3_minute,56580480.0,neutral,neutral,neutral
3646,2023-10-17 20:45:00,OANDA:AUDCHF,0.57285,0.57286,0.57276,0.5728,73.0,Interval.in_3_minute,56580300.0,short,short,short
3647,2023-10-17 20:42:00,OANDA:AUDCHF,0.57291,0.57296,0.57282,0.57285,118.0,Interval.in_3_minute,56580120.0,short,short,neutral
3648,2023-10-17 20:39:00,OANDA:AUDCHF,0.57298,0.57301,0.57291,0.57291,55.0,Interval.in_3_minute,56579940.0,short,neutral,neutral
3649,2023-10-17 20:36:00,OANDA:AUDCHF,0.5731,0.5731,0.57296,0.57298,103.0,Interval.in_3_minute,56579760.0,neutral,neutral,neutral
3650,2023-10-17 20:33:00,OANDA:AUDCHF,0.5729,0.57312,0.5729,0.5731,83.0,Interval.in_3_minute,56579580.0,neutral,neutral,neutral
3651,2023-10-17 20:30:00,OANDA:AUDCHF,0.57297,0.573,0.57286,0.5729,69.0,Interval.in_3_minute,56579400.0,neutral,neutral,neutral
3652,2023-10-17 20:27:00,OANDA:AUDCHF,0.57286,0.57299,0.57284,0.57297,64.0,Interval.in_3_minute,56579220.0,neutral,neutral,neutral
3653,2023-10-17 20:24:00,OANDA:AUDCHF,0.57298,0.57301,0.57286,0.57286,82.0,Interval.in_3_minute,56579040.0,short,short,short
3654,2023-10-17 20:21:00,OANDA:AUDCHF,0.57322,0.57322,0.57292,0.57298,144.0,Interval.in_3_minute,56578860.0,short,short,short
3655,2023-10-17 20:18:00,OANDA:AUDCHF,0.5733,0.5733,0.57318,0.57322,88.0,Interval.in_3_minute,56578680.0,short,short,short
3656,2023-10-17 20:15:00,OANDA:AUDCHF,0.57343,0.57346,0.57328,0.5733,127.0,Interval.in_3_minute,56578500.0,short,short,short
3657,2023-10-17 20:12:00,OANDA:AUDCHF,0.57353,0.57358,0.5734,0.57343,91.0,Interval.in_3_minute,56578320.0,short,short,short
3658,2023-10-17 20:09:00,OANDA:AUDCHF,0.57354,0.57362,0.57352,0.57353,91.0,Interval.in_3_minute,56578140.0,short,short,short
3659,2023-10-17 20:06:00,OANDA:AUDCHF,0.57362,0.57364,0.5735,0.57354,134.0,Interval.in_3_minute,56577960.0,short,short,neutral
3660,2023-10-17 20:03:00,OANDA:AUDCHF,0.5738,0.57381,0.57362,0.57362,186.0,Interval.in_3_minute,56577780.0,short,neutral,neutral
3661,2023-10-17 20:00:00,OANDA:AUDCHF,0.57386,0.5739,0.57378,0.5738,202.0,Interval.in_3_minute,56577600.0,neutral,neutral,neutral
3662,2023-10-17 19:57:00,OANDA:AUDCHF,0.57382,0.5739,0.5738,0.57386,139.0,Interval.in_3_minute,56577420.0,neutral,neutral,neutral
3663,2023-10-17 19:54:00,OANDA:AUDCHF,0.57398,0.57399,0.57378,0.57382,118.0,Interval.in_3_minute,56577240.0,neutral,neutral,neutral
3664,2023-10-17 19:51:00,OANDA:AUDCHF,0.57391,0.574,0.57384,0.57398,104.0,Interval.in_3_minute,56577060.0,long,neutral,neutral
3665,2023-10-17 19:48:00,OANDA:AUDCHF,0.5739,0.57404,0.5739,0.57391,118.0,Interval.in_3_minute,56576880.0,neutral,neutral,neutral
3666,2023-10-17 19:45:00,OANDA:AUDCHF,0.57404,0.57408,0.5739,0.5739,106.0,Interval.in_3_minute,56576700.0,short,neutral,neutral
3667,2023-10-17 19:42:00,OANDA:AUDCHF,0.5741,0.57414,0.57403,0.57404,110.0,Interval.in_3_minute,56576520.0,neutral,neutral,neutral
3668,2023-10-17 19:39:00,OANDA:AUDCHF,0.57402,0.57414,0.57398,0.5741,78.0,Interval.in_3_minute,56576340.0,long,neutral,neutral
3669,2023-10-17 19:36:00,OANDA:AUDCHF,0.57402,0.57408,0.57398,0.57402,81.0,Interval.in_3_minute,56576160.0,neutral,neutral,neutral
3670,2023-10-17 19:33:00,OANDA:AUDCHF,0.57408,0.5741,0.5739,0.57402,133.0,Interval.in_3_minute,56575980.0,neutral,neutral,neutral
3671,2023-10-17 19:30:00,OANDA:AUDCHF,0.57401,0.57413,0.57397,0.57408,180.0,Interval.in_3_minute,56575800.0,long,long,neutral
3672,2023-10-17 19:27:00,OANDA:AUDCHF,0.57386,0.57402,0.5738,0.57401,106.0,Interval.in_3_minute,56575620.0,long,neutral,neutral
3673,2023-10-17 19:24:00,OANDA:AUDCHF,0.57381,0.57389,0.57377,0.57386,68.0,Interval.in_3_minute,56575440.0,neutral,neutral,neutral
3674,2023-10-17 19:21:00,OANDA:AUDCHF,0.57394,0.57394,0.5738,0.57381,111.0,Interval.in_3_minute,56575260.0,neutral,neutral,neutral
3675,2023-10-17 19:18:00,OANDA:AUDCHF,0.57379,0.57397,0.57373,0.57394,173.0,Interval.in_3_minute,56575080.0,long,neutral,neutral
3676,2023-10-17 19:15:00,OANDA:AUDCHF,0.57354,0.57379,0.57352,0.57379,183.0,Interval.in_3_minute,56574900.0,neutral,neutral,neutral
3677,2023-10-17 19:12:00,OANDA:AUDCHF,0.5736,0.5736,0.57346,0.57354,202.0,Interval.in_3_minute,56574720.0,neutral,neutral,neutral
3678,2023-10-17 19:09:00,OANDA:AUDCHF,0.57344,0.57362,0.57342,0.5736,174.0,Interval.in_3_minute,56574540.0,long,neutral,neutral
3679,2023-10-17 19:06:00,OANDA:AUDCHF,0.57339,0.57354,0.57338,0.57344,137.0,Interval.in_3_minute,56574360.0,neutral,neutral,neutral
3680,2023-10-17 19:03:00,OANDA:AUDCHF,0.57366,0.57366,0.57338,0.57339,251.0,Interval.in_3_minute,56574180.0,neutral,neutral,neutral
3681,2023-10-17 19:00:00,OANDA:AUDCHF,0.57358,0.5737,0.57348,0.57366,302.0,Interval.in_3_minute,56574000.0,long,long,neutral
3682,2023-10-17 18:57:00,OANDA:AUDCHF,0.57356,0.57365,0.57352,0.57358,186.0,Interval.in_3_minute,56573820.0,long,neutral,neutral
3683,2023-10-17 18:54:00,OANDA:AUDCHF,0.57356,0.57362,0.57352,0.57356,169.0,Interval.in_3_minute,56573640.0,neutral,neutral,neutral
3684,2023-10-17 18:51:00,OANDA:AUDCHF,0.57371,0.57374,0.57352,0.57356,214.0,Interval.in_3_minute,56573460.0,neutral,neutral,neutral
3685,2023-10-17 18:48:00,OANDA:AUDCHF,0.57371,0.57376,0.57364,0.57371,146.0,Interval.in_3_minute,56573280.0,long,long,long
3686,2023-10-17 18:45:00,OANDA:AUDCHF,0.57362,0.5738,0.57354,0.57371,148.0,Interval.in_3_minute,56573100.0,long,long,neutral
3687,2023-10-17 18:42:00,OANDA:AUDCHF,0.57362,0.57369,0.57357,0.57362,291.0,Interval.in_3_minute,56572920.0,long,neutral,neutral
3688,2023-10-17 18:39:00,OANDA:AUDCHF,0.57349,0.57365,0.57347,0.57362,166.0,Interval.in_3_minute,56572740.0,neutral,neutral,neutral
3689,2023-10-17 18:36:00,OANDA:AUDCHF,0.5735,0.57363,0.57346,0.57349,147.0,Interval.in_3_minute,56572560.0,neutral,neutral,neutral
3690,2023-10-17 18:33:00,OANDA:AUDCHF,0.57309,0.57352,0.57305,0.5735,123.0,Interval.in_3_minute,56572380.0,long,long,long
3691,2023-10-17 18:30:00,OANDA:AUDCHF,0.57278,0.5732,0.57268,0.57309,185.0,Interval.in_3_minute,56572200.0,long,long,neutral
3692,2023-10-17 18:27:00,OANDA:AUDCHF,0.57272,0.57283,0.57272,0.57278,173.0,Interval.in_3_minute,56572020.0,long,neutral,neutral
3693,2023-10-17 18:24:00,OANDA:AUDCHF,0.5727,0.57275,0.57262,0.57272,135.0,Interval.in_3_minute,56571840.0,neutral,neutral,neutral
3694,2023-10-17 18:21:00,OANDA:AUDCHF,0.57272,0.57277,0.57262,0.5727,152.0,Interval.in_3_minute,56571660.0,neutral,neutral,neutral
3695,2023-10-17 18:18:00,OANDA:AUDCHF,0.5727,0.57276,0.57258,0.57272,187.0,Interval.in_3_minute,56571480.0,neutral,neutral,neutral
3696,2023-10-17 18:15:00,OANDA:AUDCHF,0.57274,0.57282,0.57259,0.5727,186.0,Interval.in_3_minute,56571300.0,short,neutral,neutral
3697,2023-10-17 18:12:00,OANDA:AUDCHF,0.57276,0.57284,0.57268,0.57274,206.0,Interval.in_3_minute,56571120.0,neutral,neutral,neutral
3698,2023-10-17 18:09:00,OANDA:AUDCHF,0.57276,0.57286,0.57268,0.57276,183.0,Interval.in_3_minute,56570940.0,neutral,neutral,neutral
3699,2023-10-17 18:06:00,OANDA:AUDCHF,0.57306,0.57306,0.57272,0.57276,101.0,Interval.in_3_minute,56570760.0,neutral,neutral,neutral
3700,2023-10-17 18:03:00,OANDA:AUDCHF,0.57296,0.57312,0.57286,0.57306,220.0,Interval.in_3_minute,56570580.0,neutral,neutral,neutral
3701,2023-10-17 18:00:00,OANDA:AUDCHF,0.57302,0.57305,0.57282,0.57296,247.0,Interval.in_3_minute,56570400.0,short,neutral,neutral
3702,2023-10-17 17:57:00,OANDA:AUDCHF,0.57304,0.57307,0.57293,0.57302,174.0,Interval.in_3_minute,56570220.0,neutral,neutral,neutral
3703,2023-10-17 17:54:00,OANDA:AUDCHF,0.57298,0.57311,0.57292,0.57304,189.0,Interval.in_3_minute,56570040.0,neutral,neutral,neutral
3704,2023-10-17 17:51:00,OANDA:AUDCHF,0.5731,0.5731,0.57287,0.57298,208.0,Interval.in_3_minute,56569860.0,short,neutral,neutral
3705,2023-10-17 17:48:00,OANDA:AUDCHF,0.57315,0.57322,0.57298,0.5731,164.0,Interval.in_3_minute,56569680.0,neutral,neutral,neutral
3706,2023-10-17 17:45:00,OANDA:AUDCHF,0.57289,0.57316,0.57286,0.57315,291.0,Interval.in_3_minute,56569500.0,neutral,neutral,neutral
